No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2636 	 layer4.0.bn2 	 268 	 0.9979 
2637 	 layer4.0.bn2 	 269 	 0.9942 
2638 	 layer4.0.bn2 	 270 	 0.9971 
2639 	 layer4.0.bn2 	 271 	 0.9977 
2640 	 layer4.0.bn2 	 272 	 1.0000 
2641 	 layer4.0.bn2 	 273 	 1.0000 
2642 	 layer4.0.bn2 	 274 	 0.9961 
2643 	 layer4.0.bn2 	 275 	 0.9965 
2644 	 layer4.0.bn2 	 276 	 1.0000 
2645 	 layer4.0.bn2 	 277 	 1.0000 
2646 	 layer4.0.bn2 	 278 	 0.9981 
2647 	 layer4.0.bn2 	 279 	 0.9996 
2648 	 layer4.0.bn2 	 280 	 0.9944 
2649 	 layer4.0.bn2 	 281 	 0.9953 
2650 	 layer4.0.bn2 	 282 	 1.0000 
2651 	 layer4.0.bn2 	 283 	 0.9963 
2652 	 layer4.0.bn2 	 284 	 0.9984 
2653 	 layer4.0.bn2 	 285 	 0.9985 
2654 	 layer4.0.bn2 	 286 	 1.0000 
2655 	 layer4.0.bn2 	 287 	 0.9895 
2656 	 layer4.0.bn2 	 288 	 0.9980 
2657 	 layer4.0.bn2 	 289 	 1.0000 
2658 	 layer4.0.bn2 	 290 	 0.9993 
2659 	 layer4.0.bn2 	 291 	 1.0000 
2660 	 layer4.0.bn2 	 292 	 1.0000 
2661 	 layer4.0.bn2 	 293 	 0.9896 
2662 	 layer4.0.bn2 	 294 	 1.0000 
2663 	 layer4.0.bn2 	 295 	 1.0000 
2664 	 layer4.0.bn2 	 296 	 1.0000 
2665 	 layer4.0.bn2 	 297 	 1.0000 
2666 	 layer4.0.bn2 	 298 	 0.9980 
2667 	 layer4.0.bn2 	 299 	 0.9954 
2668 	 layer4.0.bn2 	 300 	 1.0000 
2669 	 layer4.0.bn2 	 301 	 0.9824 
2670 	 layer4.0.bn2 	 302 	 0.9960 
2671 	 layer4.0.bn2 	 303 	 0.9957 
2672 	 layer4.0.bn2 	 304 	 0.9941 
2673 	 layer4.0.bn2 	 305 	 1.0000 
2674 	 layer4.0.bn2 	 306 	 0.9990 
2675 	 layer4.0.bn2 	 307 	 0.9965 
2676 	 layer4.0.bn2 	 308 	 0.9988 
2677 	 layer4.0.bn2 	 309 	 0.9916 
2678 	 layer4.0.bn2 	 310 	 0.9984 
2679 	 layer4.0.bn2 	 311 	 0.9987 
2680 	 layer4.0.bn2 	 312 	 1.0000 
2681 	 layer4.0.bn2 	 313 	 0.9909 
2682 	 layer4.0.bn2 	 314 	 0.9849 
2683 	 layer4.0.bn2 	 315 	 0.9946 
2684 	 layer4.0.bn2 	 316 	 0.9913 
2685 	 layer4.0.bn2 	 317 	 0.9984 
2686 	 layer4.0.bn2 	 318 	 1.0000 
2687 	 layer4.0.bn2 	 319 	 1.0000 
2688 	 layer4.0.bn2 	 320 	 1.0000 
2689 	 layer4.0.bn2 	 321 	 0.9945 
2690 	 layer4.0.bn2 	 322 	 0.9934 
2691 	 layer4.0.bn2 	 323 	 0.9934 
2692 	 layer4.0.bn2 	 324 	 0.9982 
2693 	 layer4.0.bn2 	 325 	 0.9987 
2694 	 layer4.0.bn2 	 326 	 0.9955 
2695 	 layer4.0.bn2 	 327 	 0.9974 
2696 	 layer4.0.bn2 	 328 	 0.9979 
2697 	 layer4.0.bn2 	 329 	 0.9955 
2698 	 layer4.0.bn2 	 330 	 0.9982 
2699 	 layer4.0.bn2 	 331 	 0.9818 
2700 	 layer4.0.bn2 	 332 	 0.9927 
2701 	 layer4.0.bn2 	 333 	 0.9839 
2702 	 layer4.0.bn2 	 334 	 1.0000 
2703 	 layer4.0.bn2 	 335 	 0.9981 
2704 	 layer4.0.bn2 	 336 	 0.9991 
2705 	 layer4.0.bn2 	 337 	 1.0000 
2706 	 layer4.0.bn2 	 338 	 1.0000 
2707 	 layer4.0.bn2 	 339 	 0.9836 
2708 	 layer4.0.bn2 	 340 	 0.9936 
2709 	 layer4.0.bn2 	 341 	 0.9874 
2710 	 layer4.0.bn2 	 342 	 0.9962 
2711 	 layer4.0.bn2 	 343 	 0.9990 
2712 	 layer4.0.bn2 	 344 	 1.0000 
2713 	 layer4.0.bn2 	 345 	 0.9953 
2714 	 layer4.0.bn2 	 346 	 0.9978 
2715 	 layer4.0.bn2 	 347 	 0.9980 
2716 	 layer4.0.bn2 	 348 	 0.9884 
2717 	 layer4.0.bn2 	 349 	 0.9974 
2718 	 layer4.0.bn2 	 350 	 0.9963 
2719 	 layer4.0.bn2 	 351 	 1.0000 
2720 	 layer4.0.bn2 	 352 	 0.9993 
2721 	 layer4.0.bn2 	 353 	 0.9958 
2722 	 layer4.0.bn2 	 354 	 1.0000 
2723 	 layer4.0.bn2 	 355 	 1.0000 
2724 	 layer4.0.bn2 	 356 	 0.9975 
2725 	 layer4.0.bn2 	 357 	 0.9962 
2726 	 layer4.0.bn2 	 358 	 0.9921 
2727 	 layer4.0.bn2 	 359 	 0.9977 
2728 	 layer4.0.bn2 	 360 	 1.0000 
2729 	 layer4.0.bn2 	 361 	 0.9877 
2730 	 layer4.0.bn2 	 362 	 0.9988 
2731 	 layer4.0.bn2 	 363 	 0.9938 
2732 	 layer4.0.bn2 	 364 	 0.9981 
2733 	 layer4.0.bn2 	 365 	 0.9943 
2734 	 layer4.0.bn2 	 366 	 0.9923 
2735 	 layer4.0.bn2 	 367 	 1.0000 
2736 	 layer4.0.bn2 	 368 	 0.9998 
2737 	 layer4.0.bn2 	 369 	 0.9913 
2738 	 layer4.0.bn2 	 370 	 0.9996 
2739 	 layer4.0.bn2 	 371 	 1.0000 
2740 	 layer4.0.bn2 	 372 	 0.9995 
2741 	 layer4.0.bn2 	 373 	 0.9926 
2742 	 layer4.0.bn2 	 374 	 0.9915 
2743 	 layer4.0.bn2 	 375 	 0.9873 
2744 	 layer4.0.bn2 	 376 	 0.9838 
2745 	 layer4.0.bn2 	 377 	 0.9982 
2746 	 layer4.0.bn2 	 378 	 0.9967 
2747 	 layer4.0.bn2 	 379 	 0.9994 
2748 	 layer4.0.bn2 	 380 	 0.9994 
2749 	 layer4.0.bn2 	 381 	 1.0000 
2750 	 layer4.0.bn2 	 382 	 0.9964 
2751 	 layer4.0.bn2 	 383 	 0.9934 
2752 	 layer4.0.bn2 	 384 	 1.0000 
2753 	 layer4.0.bn2 	 385 	 0.9843 
2754 	 layer4.0.bn2 	 386 	 0.9810 
2755 	 layer4.0.bn2 	 387 	 0.9914 
2756 	 layer4.0.bn2 	 388 	 1.0000 
2757 	 layer4.0.bn2 	 389 	 0.9854 
2758 	 layer4.0.bn2 	 390 	 0.9942 
2759 	 layer4.0.bn2 	 391 	 1.0000 
2760 	 layer4.0.bn2 	 392 	 0.9918 
2761 	 layer4.0.bn2 	 393 	 1.0000 
2762 	 layer4.0.bn2 	 394 	 0.9981 
2763 	 layer4.0.bn2 	 395 	 1.0000 
2764 	 layer4.0.bn2 	 396 	 1.0000 
2765 	 layer4.0.bn2 	 397 	 0.9968 
2766 	 layer4.0.bn2 	 398 	 0.9872 
2767 	 layer4.0.bn2 	 399 	 0.9971 
2768 	 layer4.0.bn2 	 400 	 1.0000 
2769 	 layer4.0.bn2 	 401 	 0.9980 
2770 	 layer4.0.bn2 	 402 	 0.9979 
2771 	 layer4.0.bn2 	 403 	 1.0000 
2772 	 layer4.0.bn2 	 404 	 0.9991 
2773 	 layer4.0.bn2 	 405 	 0.9973 
2774 	 layer4.0.bn2 	 406 	 0.9841 
2775 	 layer4.0.bn2 	 407 	 1.0000 
2776 	 layer4.0.bn2 	 408 	 0.9991 
2777 	 layer4.0.bn2 	 409 	 1.0000 
2778 	 layer4.0.bn2 	 410 	 0.9943 
2779 	 layer4.0.bn2 	 411 	 0.9820 
2780 	 layer4.0.bn2 	 412 	 1.0000 
2781 	 layer4.0.bn2 	 413 	 0.9959 
2782 	 layer4.0.bn2 	 414 	 0.9848 
2783 	 layer4.0.bn2 	 415 	 0.9963 
2784 	 layer4.0.bn2 	 416 	 1.0000 
2785 	 layer4.0.bn2 	 417 	 0.9960 
2786 	 layer4.0.bn2 	 418 	 0.9922 
2787 	 layer4.0.bn2 	 419 	 1.0000 
2788 	 layer4.0.bn2 	 420 	 0.9910 
2789 	 layer4.0.bn2 	 421 	 1.0000 
2790 	 layer4.0.bn2 	 422 	 0.9968 
2791 	 layer4.0.bn2 	 423 	 1.0000 
2792 	 layer4.0.bn2 	 424 	 0.9989 
2793 	 layer4.0.bn2 	 425 	 0.9994 
2794 	 layer4.0.bn2 	 426 	 0.9931 
2795 	 layer4.0.bn2 	 427 	 0.9981 
2796 	 layer4.0.bn2 	 428 	 1.0000 
2797 	 layer4.0.bn2 	 429 	 0.9997 
2798 	 layer4.0.bn2 	 430 	 0.9986 
2799 	 layer4.0.bn2 	 431 	 0.9962 
2800 	 layer4.0.bn2 	 432 	 1.0000 
2801 	 layer4.0.bn2 	 433 	 0.9987 
2802 	 layer4.0.bn2 	 434 	 0.9853 
2803 	 layer4.0.bn2 	 435 	 1.0000 
2804 	 layer4.0.bn2 	 436 	 1.0000 
2805 	 layer4.0.bn2 	 437 	 0.9905 
2806 	 layer4.0.bn2 	 438 	 0.9871 
2807 	 layer4.0.bn2 	 439 	 0.9993 
2808 	 layer4.0.bn2 	 440 	 0.9857 
2809 	 layer4.0.bn2 	 441 	 0.9891 
2810 	 layer4.0.bn2 	 442 	 0.9980 
2811 	 layer4.0.bn2 	 443 	 1.0000 
2812 	 layer4.0.bn2 	 444 	 0.9939 
2813 	 layer4.0.bn2 	 445 	 0.9979 
2814 	 layer4.0.bn2 	 446 	 1.0000 
2815 	 layer4.0.bn2 	 447 	 0.9978 
2816 	 layer4.0.bn2 	 448 	 0.9966 
2817 	 layer4.0.bn2 	 449 	 1.0000 
2818 	 layer4.0.bn2 	 450 	 0.9970 
2819 	 layer4.0.bn2 	 451 	 1.0000 
2820 	 layer4.0.bn2 	 452 	 1.0000 
2821 	 layer4.0.bn2 	 453 	 0.9973 
2822 	 layer4.0.bn2 	 454 	 0.9960 
2823 	 layer4.0.bn2 	 455 	 1.0000 
2824 	 layer4.0.bn2 	 456 	 1.0000 
2825 	 layer4.0.bn2 	 457 	 0.9978 
2826 	 layer4.0.bn2 	 458 	 0.9990 
2827 	 layer4.0.bn2 	 459 	 1.0000 
2828 	 layer4.0.bn2 	 460 	 0.9965 
2829 	 layer4.0.bn2 	 461 	 0.9997 
2830 	 layer4.0.bn2 	 462 	 0.9945 
2831 	 layer4.0.bn2 	 463 	 0.9905 
2832 	 layer4.0.bn2 	 464 	 0.9941 
2833 	 layer4.0.bn2 	 465 	 0.9861 
2834 	 layer4.0.bn2 	 466 	 1.0000 
2835 	 layer4.0.bn2 	 467 	 0.9961 
2836 	 layer4.0.bn2 	 468 	 0.9902 
2837 	 layer4.0.bn2 	 469 	 0.9930 
2838 	 layer4.0.bn2 	 470 	 0.9979 
2839 	 layer4.0.bn2 	 471 	 0.9953 
2840 	 layer4.0.bn2 	 472 	 0.9956 
2841 	 layer4.0.bn2 	 473 	 0.9995 
2842 	 layer4.0.bn2 	 474 	 0.9905 
2843 	 layer4.0.bn2 	 475 	 0.9968 
2844 	 layer4.0.bn2 	 476 	 0.9985 
2845 	 layer4.0.bn2 	 477 	 0.9790 
2846 	 layer4.0.bn2 	 478 	 0.9919 
2847 	 layer4.0.bn2 	 479 	 0.9964 
2848 	 layer4.0.bn2 	 480 	 0.9963 
2849 	 layer4.0.bn2 	 481 	 0.9806 
2850 	 layer4.0.bn2 	 482 	 0.9975 
2851 	 layer4.0.bn2 	 483 	 0.9997 
2852 	 layer4.0.bn2 	 484 	 1.0000 
2853 	 layer4.0.bn2 	 485 	 1.0000 
2854 	 layer4.0.bn2 	 486 	 0.9966 
2855 	 layer4.0.bn2 	 487 	 0.9947 
2856 	 layer4.0.bn2 	 488 	 1.0000 
2857 	 layer4.0.bn2 	 489 	 1.0000 
2858 	 layer4.0.bn2 	 490 	 0.9994 
2859 	 layer4.0.bn2 	 491 	 0.9893 
2860 	 layer4.0.bn2 	 492 	 0.9935 
2861 	 layer4.0.bn2 	 493 	 0.9978 
2862 	 layer4.0.bn2 	 494 	 0.9959 
2863 	 layer4.0.bn2 	 495 	 1.0000 
2864 	 layer4.0.bn2 	 496 	 1.0000 
2865 	 layer4.0.bn2 	 497 	 0.9993 
2866 	 layer4.0.bn2 	 498 	 0.9925 
2867 	 layer4.0.bn2 	 499 	 0.9910 
2868 	 layer4.0.bn2 	 500 	 0.9975 
2869 	 layer4.0.bn2 	 501 	 0.9981 
2870 	 layer4.0.bn2 	 502 	 1.0000 
2871 	 layer4.0.bn2 	 503 	 0.9909 
2872 	 layer4.0.bn2 	 504 	 0.9979 
2873 	 layer4.0.bn2 	 505 	 0.9935 
2874 	 layer4.0.bn2 	 506 	 0.9980 
2875 	 layer4.0.bn2 	 507 	 0.9983 
2876 	 layer4.0.bn2 	 508 	 0.9970 
2877 	 layer4.0.bn2 	 509 	 0.9962 
2878 	 layer4.0.bn2 	 510 	 0.9945 
2879 	 layer4.0.bn2 	 511 	 0.9906 
2880 	 layer4.1.bn1 	 0 	 1.0000 
2881 	 layer4.1.bn1 	 1 	 1.0000 
2882 	 layer4.1.bn1 	 2 	 1.0000 
2883 	 layer4.1.bn1 	 3 	 0.9989 
2884 	 layer4.1.bn1 	 4 	 0.9988 
2885 	 layer4.1.bn1 	 5 	 0.9971 
2886 	 layer4.1.bn1 	 6 	 1.0000 
2887 	 layer4.1.bn1 	 7 	 0.9996 
2888 	 layer4.1.bn1 	 8 	 0.9879 
2889 	 layer4.1.bn1 	 9 	 0.9972 
2890 	 layer4.1.bn1 	 10 	 1.0000 
2891 	 layer4.1.bn1 	 11 	 0.9994 
2892 	 layer4.1.bn1 	 12 	 0.9973 
2893 	 layer4.1.bn1 	 13 	 1.0000 
2894 	 layer4.1.bn1 	 14 	 1.0000 
2895 	 layer4.1.bn1 	 15 	 1.0000 
2896 	 layer4.1.bn1 	 16 	 1.0000 
2897 	 layer4.1.bn1 	 17 	 0.9936 
2898 	 layer4.1.bn1 	 18 	 0.9997 
2899 	 layer4.1.bn1 	 19 	 0.9899 
2900 	 layer4.1.bn1 	 20 	 1.0000 
2901 	 layer4.1.bn1 	 21 	 0.9954 
2902 	 layer4.1.bn1 	 22 	 1.0000 
2903 	 layer4.1.bn1 	 23 	 1.0000 
2904 	 layer4.1.bn1 	 24 	 0.9979 
2905 	 layer4.1.bn1 	 25 	 0.9885 
2906 	 layer4.1.bn1 	 26 	 1.0000 
2907 	 layer4.1.bn1 	 27 	 0.9911 
2908 	 layer4.1.bn1 	 28 	 0.9986 
2909 	 layer4.1.bn1 	 29 	 0.9967 
2910 	 layer4.1.bn1 	 30 	 1.0000 
2911 	 layer4.1.bn1 	 31 	 1.0000 
2912 	 layer4.1.bn1 	 32 	 1.0000 
2913 	 layer4.1.bn1 	 33 	 1.0000 
2914 	 layer4.1.bn1 	 34 	 0.9993 
2915 	 layer4.1.bn1 	 35 	 1.0000 
2916 	 layer4.1.bn1 	 36 	 0.9981 
2917 	 layer4.1.bn1 	 37 	 0.9966 
2918 	 layer4.1.bn1 	 38 	 0.9959 
2919 	 layer4.1.bn1 	 39 	 0.9973 
2920 	 layer4.1.bn1 	 40 	 0.9986 
2921 	 layer4.1.bn1 	 41 	 0.9990 
2922 	 layer4.1.bn1 	 42 	 0.9974 
2923 	 layer4.1.bn1 	 43 	 0.9959 
2924 	 layer4.1.bn1 	 44 	 1.0000 
2925 	 layer4.1.bn1 	 45 	 1.0000 
2926 	 layer4.1.bn1 	 46 	 1.0000 
2927 	 layer4.1.bn1 	 47 	 0.9956 
2928 	 layer4.1.bn1 	 48 	 1.0000 
2929 	 layer4.1.bn1 	 49 	 1.0000 
2930 	 layer4.1.bn1 	 50 	 0.9967 
2931 	 layer4.1.bn1 	 51 	 0.9954 
2932 	 layer4.1.bn1 	 52 	 0.9947 
2933 	 layer4.1.bn1 	 53 	 0.9977 
2934 	 layer4.1.bn1 	 54 	 1.0000 
2935 	 layer4.1.bn1 	 55 	 0.9891 
2936 	 layer4.1.bn1 	 56 	 0.9992 
2937 	 layer4.1.bn1 	 57 	 0.9939 
2938 	 layer4.1.bn1 	 58 	 0.9960 
2939 	 layer4.1.bn1 	 59 	 1.0000 
2940 	 layer4.1.bn1 	 60 	 0.9994 
2941 	 layer4.1.bn1 	 61 	 0.9957 
2942 	 layer4.1.bn1 	 62 	 0.9981 
2943 	 layer4.1.bn1 	 63 	 1.0000 
2944 	 layer4.1.bn1 	 64 	 1.0000 
2945 	 layer4.1.bn1 	 65 	 0.9988 
2946 	 layer4.1.bn1 	 66 	 1.0000 
2947 	 layer4.1.bn1 	 67 	 0.9941 
2948 	 layer4.1.bn1 	 68 	 1.0000 
2949 	 layer4.1.bn1 	 69 	 1.0000 
2950 	 layer4.1.bn1 	 70 	 1.0000 
2951 	 layer4.1.bn1 	 71 	 0.9963 
2952 	 layer4.1.bn1 	 72 	 1.0000 
2953 	 layer4.1.bn1 	 73 	 1.0000 
2954 	 layer4.1.bn1 	 74 	 0.9958 
2955 	 layer4.1.bn1 	 75 	 1.0000 
2956 	 layer4.1.bn1 	 76 	 1.0000 
2957 	 layer4.1.bn1 	 77 	 0.9937 
2958 	 layer4.1.bn1 	 78 	 0.9960 
2959 	 layer4.1.bn1 	 79 	 1.0000 
2960 	 layer4.1.bn1 	 80 	 0.9980 
2961 	 layer4.1.bn1 	 81 	 1.0000 
2962 	 layer4.1.bn1 	 82 	 1.0000 
2963 	 layer4.1.bn1 	 83 	 0.9985 
2964 	 layer4.1.bn1 	 84 	 1.0000 
2965 	 layer4.1.bn1 	 85 	 1.0000 
2966 	 layer4.1.bn1 	 86 	 1.0000 
2967 	 layer4.1.bn1 	 87 	 0.9949 
2968 	 layer4.1.bn1 	 88 	 0.9984 
2969 	 layer4.1.bn1 	 89 	 1.0000 
2970 	 layer4.1.bn1 	 90 	 0.9992 
2971 	 layer4.1.bn1 	 91 	 0.9999 
2972 	 layer4.1.bn1 	 92 	 0.9985 
2973 	 layer4.1.bn1 	 93 	 0.9970 
2974 	 layer4.1.bn1 	 94 	 1.0000 
2975 	 layer4.1.bn1 	 95 	 1.0000 
2976 	 layer4.1.bn1 	 96 	 1.0000 
2977 	 layer4.1.bn1 	 97 	 1.0000 
2978 	 layer4.1.bn1 	 98 	 0.9971 
2979 	 layer4.1.bn1 	 99 	 0.9955 
2980 	 layer4.1.bn1 	 100 	 1.0000 
2981 	 layer4.1.bn1 	 101 	 1.0000 
2982 	 layer4.1.bn1 	 102 	 1.0000 
2983 	 layer4.1.bn1 	 103 	 0.9977 
2984 	 layer4.1.bn1 	 104 	 0.9868 
2985 	 layer4.1.bn1 	 105 	 0.9988 
2986 	 layer4.1.bn1 	 106 	 1.0000 
2987 	 layer4.1.bn1 	 107 	 1.0000 
2988 	 layer4.1.bn1 	 108 	 1.0000 
2989 	 layer4.1.bn1 	 109 	 1.0000 
2990 	 layer4.1.bn1 	 110 	 0.9989 
2991 	 layer4.1.bn1 	 111 	 0.9979 
2992 	 layer4.1.bn1 	 112 	 0.9926 
2993 	 layer4.1.bn1 	 113 	 1.0000 
2994 	 layer4.1.bn1 	 114 	 1.0000 
2995 	 layer4.1.bn1 	 115 	 1.0000 
2996 	 layer4.1.bn1 	 116 	 1.0000 
2997 	 layer4.1.bn1 	 117 	 1.0000 
2998 	 layer4.1.bn1 	 118 	 1.0000 
2999 	 layer4.1.bn1 	 119 	 1.0000 
3000 	 layer4.1.bn1 	 120 	 1.0000 
3001 	 layer4.1.bn1 	 121 	 0.9980 
3002 	 layer4.1.bn1 	 122 	 0.9999 
3003 	 layer4.1.bn1 	 123 	 0.9946 
3004 	 layer4.1.bn1 	 124 	 1.0000 
3005 	 layer4.1.bn1 	 125 	 1.0000 
3006 	 layer4.1.bn1 	 126 	 0.9958 
3007 	 layer4.1.bn1 	 127 	 0.9990 
3008 	 layer4.1.bn1 	 128 	 1.0000 
3009 	 layer4.1.bn1 	 129 	 0.9974 
3010 	 layer4.1.bn1 	 130 	 1.0000 
3011 	 layer4.1.bn1 	 131 	 1.0000 
3012 	 layer4.1.bn1 	 132 	 0.9973 
3013 	 layer4.1.bn1 	 133 	 0.9998 
3014 	 layer4.1.bn1 	 134 	 0.9983 
3015 	 layer4.1.bn1 	 135 	 1.0000 
3016 	 layer4.1.bn1 	 136 	 1.0000 
3017 	 layer4.1.bn1 	 137 	 0.9998 
3018 	 layer4.1.bn1 	 138 	 0.9975 
3019 	 layer4.1.bn1 	 139 	 0.9955 
3020 	 layer4.1.bn1 	 140 	 0.9995 
3021 	 layer4.1.bn1 	 141 	 1.0000 
3022 	 layer4.1.bn1 	 142 	 1.0000 
3023 	 layer4.1.bn1 	 143 	 1.0000 
3024 	 layer4.1.bn1 	 144 	 1.0000 
3025 	 layer4.1.bn1 	 145 	 0.9995 
3026 	 layer4.1.bn1 	 146 	 0.9969 
3027 	 layer4.1.bn1 	 147 	 0.9957 
3028 	 layer4.1.bn1 	 148 	 1.0000 
3029 	 layer4.1.bn1 	 149 	 1.0000 
3030 	 layer4.1.bn1 	 150 	 0.9996 
3031 	 layer4.1.bn1 	 151 	 0.9997 
3032 	 layer4.1.bn1 	 152 	 0.9964 
3033 	 layer4.1.bn1 	 153 	 0.9974 
3034 	 layer4.1.bn1 	 154 	 1.0000 
3035 	 layer4.1.bn1 	 155 	 1.0000 
3036 	 layer4.1.bn1 	 156 	 1.0000 
3037 	 layer4.1.bn1 	 157 	 0.9957 
3038 	 layer4.1.bn1 	 158 	 1.0000 
3039 	 layer4.1.bn1 	 159 	 1.0000 
3040 	 layer4.1.bn1 	 160 	 1.0000 
3041 	 layer4.1.bn1 	 161 	 1.0000 
3042 	 layer4.1.bn1 	 162 	 0.9912 
3043 	 layer4.1.bn1 	 163 	 1.0000 
3044 	 layer4.1.bn1 	 164 	 0.9915 
3045 	 layer4.1.bn1 	 165 	 0.9992 
3046 	 layer4.1.bn1 	 166 	 1.0000 
3047 	 layer4.1.bn1 	 167 	 1.0000 
3048 	 layer4.1.bn1 	 168 	 0.9994 
3049 	 layer4.1.bn1 	 169 	 0.9959 
3050 	 layer4.1.bn1 	 170 	 0.9987 
3051 	 layer4.1.bn1 	 171 	 0.9957 
3052 	 layer4.1.bn1 	 172 	 0.9957 
3053 	 layer4.1.bn1 	 173 	 1.0000 
3054 	 layer4.1.bn1 	 174 	 0.9980 
3055 	 layer4.1.bn1 	 175 	 0.9969 
3056 	 layer4.1.bn1 	 176 	 0.9998 
3057 	 layer4.1.bn1 	 177 	 0.9997 
3058 	 layer4.1.bn1 	 178 	 0.9970 
3059 	 layer4.1.bn1 	 179 	 0.9944 
3060 	 layer4.1.bn1 	 180 	 1.0000 
3061 	 layer4.1.bn1 	 181 	 1.0000 
3062 	 layer4.1.bn1 	 182 	 0.9958 
3063 	 layer4.1.bn1 	 183 	 0.9969 
3064 	 layer4.1.bn1 	 184 	 0.9996 
3065 	 layer4.1.bn1 	 185 	 1.0000 
3066 	 layer4.1.bn1 	 186 	 0.9992 
3067 	 layer4.1.bn1 	 187 	 1.0000 
3068 	 layer4.1.bn1 	 188 	 0.9996 
3069 	 layer4.1.bn1 	 189 	 0.9997 
3070 	 layer4.1.bn1 	 190 	 0.9995 
3071 	 layer4.1.bn1 	 191 	 0.9997 
3072 	 layer4.1.bn1 	 192 	 1.0000 
3073 	 layer4.1.bn1 	 193 	 1.0000 
3074 	 layer4.1.bn1 	 194 	 1.0000 
3075 	 layer4.1.bn1 	 195 	 1.0000 
3076 	 layer4.1.bn1 	 196 	 1.0000 
3077 	 layer4.1.bn1 	 197 	 1.0000 
3078 	 layer4.1.bn1 	 198 	 0.9988 
3079 	 layer4.1.bn1 	 199 	 1.0000 
3080 	 layer4.1.bn1 	 200 	 1.0000 
3081 	 layer4.1.bn1 	 201 	 0.9958 
3082 	 layer4.1.bn1 	 202 	 1.0000 
3083 	 layer4.1.bn1 	 203 	 0.9965 
3084 	 layer4.1.bn1 	 204 	 0.9950 
3085 	 layer4.1.bn1 	 205 	 0.9979 
3086 	 layer4.1.bn1 	 206 	 0.9908 
3087 	 layer4.1.bn1 	 207 	 1.0000 
3088 	 layer4.1.bn1 	 208 	 0.9957 
3089 	 layer4.1.bn1 	 209 	 1.0000 
3090 	 layer4.1.bn1 	 210 	 0.9989 
3091 	 layer4.1.bn1 	 211 	 0.9978 
3092 	 layer4.1.bn1 	 212 	 1.0000 
3093 	 layer4.1.bn1 	 213 	 1.0000 
3094 	 layer4.1.bn1 	 214 	 1.0000 
3095 	 layer4.1.bn1 	 215 	 1.0000 
3096 	 layer4.1.bn1 	 216 	 1.0000 
3097 	 layer4.1.bn1 	 217 	 1.0000 
3098 	 layer4.1.bn1 	 218 	 1.0000 
3099 	 layer4.1.bn1 	 219 	 1.0000 
3100 	 layer4.1.bn1 	 220 	 0.9933 
3101 	 layer4.1.bn1 	 221 	 1.0000 
3102 	 layer4.1.bn1 	 222 	 1.0000 
3103 	 layer4.1.bn1 	 223 	 1.0000 
3104 	 layer4.1.bn1 	 224 	 1.0000 
3105 	 layer4.1.bn1 	 225 	 1.0000 
3106 	 layer4.1.bn1 	 226 	 1.0000 
3107 	 layer4.1.bn1 	 227 	 1.0000 
3108 	 layer4.1.bn1 	 228 	 1.0000 
3109 	 layer4.1.bn1 	 229 	 0.9987 
3110 	 layer4.1.bn1 	 230 	 0.9973 
3111 	 layer4.1.bn1 	 231 	 1.0000 
3112 	 layer4.1.bn1 	 232 	 1.0000 
3113 	 layer4.1.bn1 	 233 	 0.9937 
3114 	 layer4.1.bn1 	 234 	 1.0000 
3115 	 layer4.1.bn1 	 235 	 0.9975 
3116 	 layer4.1.bn1 	 236 	 0.9977 
3117 	 layer4.1.bn1 	 237 	 1.0000 
3118 	 layer4.1.bn1 	 238 	 1.0000 
3119 	 layer4.1.bn1 	 239 	 0.9987 
3120 	 layer4.1.bn1 	 240 	 1.0000 
3121 	 layer4.1.bn1 	 241 	 1.0000 
3122 	 layer4.1.bn1 	 242 	 1.0000 
3123 	 layer4.1.bn1 	 243 	 0.9983 
3124 	 layer4.1.bn1 	 244 	 1.0000 
3125 	 layer4.1.bn1 	 245 	 1.0000 
3126 	 layer4.1.bn1 	 246 	 0.9987 
3127 	 layer4.1.bn1 	 247 	 1.0000 
3128 	 layer4.1.bn1 	 248 	 1.0000 
3129 	 layer4.1.bn1 	 249 	 0.9959 
3130 	 layer4.1.bn1 	 250 	 1.0000 
3131 	 layer4.1.bn1 	 251 	 0.9999 
3132 	 layer4.1.bn1 	 252 	 1.0000 
3133 	 layer4.1.bn1 	 253 	 0.9973 
3134 	 layer4.1.bn1 	 254 	 0.9994 
3135 	 layer4.1.bn1 	 255 	 0.9969 
3136 	 layer4.1.bn1 	 256 	 1.0000 
3137 	 layer4.1.bn1 	 257 	 1.0000 
3138 	 layer4.1.bn1 	 258 	 0.9970 
3139 	 layer4.1.bn1 	 259 	 1.0000 
3140 	 layer4.1.bn1 	 260 	 0.9998 
3141 	 layer4.1.bn1 	 261 	 1.0000 
3142 	 layer4.1.bn1 	 262 	 0.9953 
3143 	 layer4.1.bn1 	 263 	 1.0000 
3144 	 layer4.1.bn1 	 264 	 1.0000 
3145 	 layer4.1.bn1 	 265 	 0.9991 
3146 	 layer4.1.bn1 	 266 	 1.0000 
3147 	 layer4.1.bn1 	 267 	 0.9987 
3148 	 layer4.1.bn1 	 268 	 0.9986 
3149 	 layer4.1.bn1 	 269 	 0.9947 
3150 	 layer4.1.bn1 	 270 	 1.0000 
3151 	 layer4.1.bn1 	 271 	 0.9982 
3152 	 layer4.1.bn1 	 272 	 1.0000 
