No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2636 	 layer4.0.bn2 	 268 	 1.0000 
2637 	 layer4.0.bn2 	 269 	 0.9908 
2638 	 layer4.0.bn2 	 270 	 1.0000 
2639 	 layer4.0.bn2 	 271 	 1.0000 
2640 	 layer4.0.bn2 	 272 	 0.9979 
2641 	 layer4.0.bn2 	 273 	 0.9935 
2642 	 layer4.0.bn2 	 274 	 0.9864 
2643 	 layer4.0.bn2 	 275 	 0.9996 
2644 	 layer4.0.bn2 	 276 	 0.9895 
2645 	 layer4.0.bn2 	 277 	 0.9929 
2646 	 layer4.0.bn2 	 278 	 0.9988 
2647 	 layer4.0.bn2 	 279 	 1.0000 
2648 	 layer4.0.bn2 	 280 	 0.9869 
2649 	 layer4.0.bn2 	 281 	 0.9970 
2650 	 layer4.0.bn2 	 282 	 1.0000 
2651 	 layer4.0.bn2 	 283 	 0.9949 
2652 	 layer4.0.bn2 	 284 	 1.0000 
2653 	 layer4.0.bn2 	 285 	 0.9929 
2654 	 layer4.0.bn2 	 286 	 1.0000 
2655 	 layer4.0.bn2 	 287 	 1.0000 
2656 	 layer4.0.bn2 	 288 	 0.9977 
2657 	 layer4.0.bn2 	 289 	 1.0000 
2658 	 layer4.0.bn2 	 290 	 0.9986 
2659 	 layer4.0.bn2 	 291 	 0.9993 
2660 	 layer4.0.bn2 	 292 	 1.0000 
2661 	 layer4.0.bn2 	 293 	 1.0000 
2662 	 layer4.0.bn2 	 294 	 0.9935 
2663 	 layer4.0.bn2 	 295 	 0.9997 
2664 	 layer4.0.bn2 	 296 	 0.9927 
2665 	 layer4.0.bn2 	 297 	 0.9989 
2666 	 layer4.0.bn2 	 298 	 0.9875 
2667 	 layer4.0.bn2 	 299 	 0.9918 
2668 	 layer4.0.bn2 	 300 	 1.0000 
2669 	 layer4.0.bn2 	 301 	 0.9971 
2670 	 layer4.0.bn2 	 302 	 1.0000 
2671 	 layer4.0.bn2 	 303 	 1.0000 
2672 	 layer4.0.bn2 	 304 	 1.0000 
2673 	 layer4.0.bn2 	 305 	 0.9942 
2674 	 layer4.0.bn2 	 306 	 0.9959 
2675 	 layer4.0.bn2 	 307 	 0.9937 
2676 	 layer4.0.bn2 	 308 	 0.9969 
2677 	 layer4.0.bn2 	 309 	 1.0000 
2678 	 layer4.0.bn2 	 310 	 0.9967 
2679 	 layer4.0.bn2 	 311 	 1.0000 
2680 	 layer4.0.bn2 	 312 	 0.9966 
2681 	 layer4.0.bn2 	 313 	 1.0000 
2682 	 layer4.0.bn2 	 314 	 0.9988 
2683 	 layer4.0.bn2 	 315 	 1.0000 
2684 	 layer4.0.bn2 	 316 	 0.9999 
2685 	 layer4.0.bn2 	 317 	 0.9990 
2686 	 layer4.0.bn2 	 318 	 0.9850 
2687 	 layer4.0.bn2 	 319 	 0.9922 
2688 	 layer4.0.bn2 	 320 	 0.9999 
2689 	 layer4.0.bn2 	 321 	 1.0000 
2690 	 layer4.0.bn2 	 322 	 1.0000 
2691 	 layer4.0.bn2 	 323 	 0.9969 
2692 	 layer4.0.bn2 	 324 	 0.9857 
2693 	 layer4.0.bn2 	 325 	 1.0000 
2694 	 layer4.0.bn2 	 326 	 0.9902 
2695 	 layer4.0.bn2 	 327 	 0.9931 
2696 	 layer4.0.bn2 	 328 	 0.9971 
2697 	 layer4.0.bn2 	 329 	 0.9975 
2698 	 layer4.0.bn2 	 330 	 0.9902 
2699 	 layer4.0.bn2 	 331 	 0.9976 
2700 	 layer4.0.bn2 	 332 	 1.0000 
2701 	 layer4.0.bn2 	 333 	 1.0000 
2702 	 layer4.0.bn2 	 334 	 0.9945 
2703 	 layer4.0.bn2 	 335 	 1.0000 
2704 	 layer4.0.bn2 	 336 	 0.9924 
2705 	 layer4.0.bn2 	 337 	 1.0000 
2706 	 layer4.0.bn2 	 338 	 0.9975 
2707 	 layer4.0.bn2 	 339 	 1.0000 
2708 	 layer4.0.bn2 	 340 	 0.9972 
2709 	 layer4.0.bn2 	 341 	 0.9891 
2710 	 layer4.0.bn2 	 342 	 1.0000 
2711 	 layer4.0.bn2 	 343 	 0.9917 
2712 	 layer4.0.bn2 	 344 	 1.0000 
2713 	 layer4.0.bn2 	 345 	 0.9981 
2714 	 layer4.0.bn2 	 346 	 1.0000 
2715 	 layer4.0.bn2 	 347 	 0.9942 
2716 	 layer4.0.bn2 	 348 	 0.9935 
2717 	 layer4.0.bn2 	 349 	 0.9901 
2718 	 layer4.0.bn2 	 350 	 1.0000 
2719 	 layer4.0.bn2 	 351 	 0.9984 
2720 	 layer4.0.bn2 	 352 	 0.9993 
2721 	 layer4.0.bn2 	 353 	 0.9990 
2722 	 layer4.0.bn2 	 354 	 1.0000 
2723 	 layer4.0.bn2 	 355 	 0.9991 
2724 	 layer4.0.bn2 	 356 	 0.9967 
2725 	 layer4.0.bn2 	 357 	 0.9995 
2726 	 layer4.0.bn2 	 358 	 0.9902 
2727 	 layer4.0.bn2 	 359 	 0.9889 
2728 	 layer4.0.bn2 	 360 	 0.9981 
2729 	 layer4.0.bn2 	 361 	 1.0000 
2730 	 layer4.0.bn2 	 362 	 0.9838 
2731 	 layer4.0.bn2 	 363 	 0.9996 
2732 	 layer4.0.bn2 	 364 	 0.9996 
2733 	 layer4.0.bn2 	 365 	 1.0000 
2734 	 layer4.0.bn2 	 366 	 1.0000 
2735 	 layer4.0.bn2 	 367 	 0.9937 
2736 	 layer4.0.bn2 	 368 	 0.9949 
2737 	 layer4.0.bn2 	 369 	 1.0000 
2738 	 layer4.0.bn2 	 370 	 0.9983 
2739 	 layer4.0.bn2 	 371 	 1.0000 
2740 	 layer4.0.bn2 	 372 	 0.9990 
2741 	 layer4.0.bn2 	 373 	 1.0000 
2742 	 layer4.0.bn2 	 374 	 0.9896 
2743 	 layer4.0.bn2 	 375 	 0.9889 
2744 	 layer4.0.bn2 	 376 	 0.9985 
2745 	 layer4.0.bn2 	 377 	 0.9840 
2746 	 layer4.0.bn2 	 378 	 0.9957 
2747 	 layer4.0.bn2 	 379 	 0.9965 
2748 	 layer4.0.bn2 	 380 	 1.0000 
2749 	 layer4.0.bn2 	 381 	 0.9988 
2750 	 layer4.0.bn2 	 382 	 1.0000 
2751 	 layer4.0.bn2 	 383 	 0.9940 
2752 	 layer4.0.bn2 	 384 	 1.0000 
2753 	 layer4.0.bn2 	 385 	 0.9926 
2754 	 layer4.0.bn2 	 386 	 0.9943 
2755 	 layer4.0.bn2 	 387 	 0.9992 
2756 	 layer4.0.bn2 	 388 	 1.0000 
2757 	 layer4.0.bn2 	 389 	 0.9876 
2758 	 layer4.0.bn2 	 390 	 0.9964 
2759 	 layer4.0.bn2 	 391 	 0.9973 
2760 	 layer4.0.bn2 	 392 	 0.9940 
2761 	 layer4.0.bn2 	 393 	 0.9896 
2762 	 layer4.0.bn2 	 394 	 1.0000 
2763 	 layer4.0.bn2 	 395 	 1.0000 
2764 	 layer4.0.bn2 	 396 	 1.0000 
2765 	 layer4.0.bn2 	 397 	 0.9873 
2766 	 layer4.0.bn2 	 398 	 1.0000 
2767 	 layer4.0.bn2 	 399 	 0.9942 
2768 	 layer4.0.bn2 	 400 	 0.9920 
2769 	 layer4.0.bn2 	 401 	 0.9973 
2770 	 layer4.0.bn2 	 402 	 1.0000 
2771 	 layer4.0.bn2 	 403 	 0.9998 
2772 	 layer4.0.bn2 	 404 	 0.9973 
2773 	 layer4.0.bn2 	 405 	 1.0000 
2774 	 layer4.0.bn2 	 406 	 0.9926 
2775 	 layer4.0.bn2 	 407 	 0.9940 
2776 	 layer4.0.bn2 	 408 	 0.9951 
2777 	 layer4.0.bn2 	 409 	 1.0000 
2778 	 layer4.0.bn2 	 410 	 0.9938 
2779 	 layer4.0.bn2 	 411 	 0.9905 
2780 	 layer4.0.bn2 	 412 	 1.0000 
2781 	 layer4.0.bn2 	 413 	 1.0000 
2782 	 layer4.0.bn2 	 414 	 1.0000 
2783 	 layer4.0.bn2 	 415 	 1.0000 
2784 	 layer4.0.bn2 	 416 	 0.9951 
2785 	 layer4.0.bn2 	 417 	 0.9932 
2786 	 layer4.0.bn2 	 418 	 0.9947 
2787 	 layer4.0.bn2 	 419 	 0.9915 
2788 	 layer4.0.bn2 	 420 	 1.0000 
2789 	 layer4.0.bn2 	 421 	 1.0000 
2790 	 layer4.0.bn2 	 422 	 0.9947 
2791 	 layer4.0.bn2 	 423 	 0.9998 
2792 	 layer4.0.bn2 	 424 	 0.9958 
2793 	 layer4.0.bn2 	 425 	 1.0000 
2794 	 layer4.0.bn2 	 426 	 0.9991 
2795 	 layer4.0.bn2 	 427 	 1.0000 
2796 	 layer4.0.bn2 	 428 	 0.9787 
2797 	 layer4.0.bn2 	 429 	 1.0000 
2798 	 layer4.0.bn2 	 430 	 0.9912 
2799 	 layer4.0.bn2 	 431 	 0.9996 
2800 	 layer4.0.bn2 	 432 	 0.9987 
2801 	 layer4.0.bn2 	 433 	 0.9980 
2802 	 layer4.0.bn2 	 434 	 0.9917 
2803 	 layer4.0.bn2 	 435 	 0.9992 
2804 	 layer4.0.bn2 	 436 	 0.9912 
2805 	 layer4.0.bn2 	 437 	 1.0000 
2806 	 layer4.0.bn2 	 438 	 0.9941 
2807 	 layer4.0.bn2 	 439 	 0.9921 
2808 	 layer4.0.bn2 	 440 	 0.9930 
2809 	 layer4.0.bn2 	 441 	 0.9733 
2810 	 layer4.0.bn2 	 442 	 0.9975 
2811 	 layer4.0.bn2 	 443 	 0.9968 
2812 	 layer4.0.bn2 	 444 	 1.0000 
2813 	 layer4.0.bn2 	 445 	 0.9997 
2814 	 layer4.0.bn2 	 446 	 0.9952 
2815 	 layer4.0.bn2 	 447 	 1.0000 
2816 	 layer4.0.bn2 	 448 	 1.0000 
2817 	 layer4.0.bn2 	 449 	 0.9926 
2818 	 layer4.0.bn2 	 450 	 1.0000 
2819 	 layer4.0.bn2 	 451 	 1.0000 
2820 	 layer4.0.bn2 	 452 	 0.9905 
2821 	 layer4.0.bn2 	 453 	 0.9935 
2822 	 layer4.0.bn2 	 454 	 1.0000 
2823 	 layer4.0.bn2 	 455 	 0.9986 
2824 	 layer4.0.bn2 	 456 	 0.9932 
2825 	 layer4.0.bn2 	 457 	 1.0000 
2826 	 layer4.0.bn2 	 458 	 0.9966 
2827 	 layer4.0.bn2 	 459 	 0.9983 
2828 	 layer4.0.bn2 	 460 	 1.0000 
2829 	 layer4.0.bn2 	 461 	 1.0000 
2830 	 layer4.0.bn2 	 462 	 0.9992 
2831 	 layer4.0.bn2 	 463 	 1.0000 
2832 	 layer4.0.bn2 	 464 	 0.9915 
2833 	 layer4.0.bn2 	 465 	 0.9840 
2834 	 layer4.0.bn2 	 466 	 0.9970 
2835 	 layer4.0.bn2 	 467 	 0.9880 
2836 	 layer4.0.bn2 	 468 	 1.0000 
2837 	 layer4.0.bn2 	 469 	 1.0000 
2838 	 layer4.0.bn2 	 470 	 0.9951 
2839 	 layer4.0.bn2 	 471 	 0.9995 
2840 	 layer4.0.bn2 	 472 	 0.9972 
2841 	 layer4.0.bn2 	 473 	 1.0000 
2842 	 layer4.0.bn2 	 474 	 0.9996 
2843 	 layer4.0.bn2 	 475 	 0.9999 
2844 	 layer4.0.bn2 	 476 	 0.9935 
2845 	 layer4.0.bn2 	 477 	 0.9931 
2846 	 layer4.0.bn2 	 478 	 1.0000 
2847 	 layer4.0.bn2 	 479 	 0.9957 
2848 	 layer4.0.bn2 	 480 	 1.0000 
2849 	 layer4.0.bn2 	 481 	 0.9962 
2850 	 layer4.0.bn2 	 482 	 0.9992 
2851 	 layer4.0.bn2 	 483 	 0.9990 
2852 	 layer4.0.bn2 	 484 	 1.0000 
2853 	 layer4.0.bn2 	 485 	 1.0000 
2854 	 layer4.0.bn2 	 486 	 1.0000 
2855 	 layer4.0.bn2 	 487 	 1.0000 
2856 	 layer4.0.bn2 	 488 	 1.0000 
2857 	 layer4.0.bn2 	 489 	 0.9969 
2858 	 layer4.0.bn2 	 490 	 0.9949 
2859 	 layer4.0.bn2 	 491 	 0.9938 
2860 	 layer4.0.bn2 	 492 	 0.9995 
2861 	 layer4.0.bn2 	 493 	 1.0000 
2862 	 layer4.0.bn2 	 494 	 0.9993 
2863 	 layer4.0.bn2 	 495 	 0.9996 
2864 	 layer4.0.bn2 	 496 	 0.9863 
2865 	 layer4.0.bn2 	 497 	 1.0000 
2866 	 layer4.0.bn2 	 498 	 0.9971 
2867 	 layer4.0.bn2 	 499 	 0.9990 
2868 	 layer4.0.bn2 	 500 	 1.0000 
2869 	 layer4.0.bn2 	 501 	 1.0000 
2870 	 layer4.0.bn2 	 502 	 0.9988 
2871 	 layer4.0.bn2 	 503 	 1.0000 
2872 	 layer4.0.bn2 	 504 	 0.9993 
2873 	 layer4.0.bn2 	 505 	 0.9993 
2874 	 layer4.0.bn2 	 506 	 0.9998 
2875 	 layer4.0.bn2 	 507 	 0.9975 
2876 	 layer4.0.bn2 	 508 	 0.9945 
2877 	 layer4.0.bn2 	 509 	 0.9995 
2878 	 layer4.0.bn2 	 510 	 1.0000 
2879 	 layer4.0.bn2 	 511 	 1.0000 
2880 	 layer4.1.bn1 	 0 	 1.0000 
2881 	 layer4.1.bn1 	 1 	 0.9983 
2882 	 layer4.1.bn1 	 2 	 1.0000 
2883 	 layer4.1.bn1 	 3 	 1.0000 
2884 	 layer4.1.bn1 	 4 	 0.9961 
2885 	 layer4.1.bn1 	 5 	 0.9958 
2886 	 layer4.1.bn1 	 6 	 0.9988 
2887 	 layer4.1.bn1 	 7 	 0.9992 
2888 	 layer4.1.bn1 	 8 	 0.9994 
2889 	 layer4.1.bn1 	 9 	 0.9977 
2890 	 layer4.1.bn1 	 10 	 1.0000 
2891 	 layer4.1.bn1 	 11 	 1.0000 
2892 	 layer4.1.bn1 	 12 	 0.9973 
2893 	 layer4.1.bn1 	 13 	 1.0000 
2894 	 layer4.1.bn1 	 14 	 0.9998 
2895 	 layer4.1.bn1 	 15 	 0.9998 
2896 	 layer4.1.bn1 	 16 	 1.0000 
2897 	 layer4.1.bn1 	 17 	 0.9934 
2898 	 layer4.1.bn1 	 18 	 1.0000 
2899 	 layer4.1.bn1 	 19 	 0.9979 
2900 	 layer4.1.bn1 	 20 	 1.0000 
2901 	 layer4.1.bn1 	 21 	 1.0000 
2902 	 layer4.1.bn1 	 22 	 1.0000 
2903 	 layer4.1.bn1 	 23 	 0.9962 
2904 	 layer4.1.bn1 	 24 	 1.0000 
2905 	 layer4.1.bn1 	 25 	 1.0000 
2906 	 layer4.1.bn1 	 26 	 1.0000 
2907 	 layer4.1.bn1 	 27 	 0.9986 
2908 	 layer4.1.bn1 	 28 	 0.9959 
2909 	 layer4.1.bn1 	 29 	 0.9995 
2910 	 layer4.1.bn1 	 30 	 0.9941 
2911 	 layer4.1.bn1 	 31 	 0.9964 
2912 	 layer4.1.bn1 	 32 	 1.0000 
2913 	 layer4.1.bn1 	 33 	 0.9982 
2914 	 layer4.1.bn1 	 34 	 1.0000 
2915 	 layer4.1.bn1 	 35 	 1.0000 
2916 	 layer4.1.bn1 	 36 	 0.9952 
2917 	 layer4.1.bn1 	 37 	 0.9928 
2918 	 layer4.1.bn1 	 38 	 0.9995 
2919 	 layer4.1.bn1 	 39 	 0.9964 
2920 	 layer4.1.bn1 	 40 	 1.0000 
2921 	 layer4.1.bn1 	 41 	 0.9953 
2922 	 layer4.1.bn1 	 42 	 1.0000 
2923 	 layer4.1.bn1 	 43 	 0.9993 
2924 	 layer4.1.bn1 	 44 	 0.9976 
2925 	 layer4.1.bn1 	 45 	 1.0000 
2926 	 layer4.1.bn1 	 46 	 1.0000 
2927 	 layer4.1.bn1 	 47 	 1.0000 
2928 	 layer4.1.bn1 	 48 	 0.9970 
2929 	 layer4.1.bn1 	 49 	 1.0000 
2930 	 layer4.1.bn1 	 50 	 1.0000 
2931 	 layer4.1.bn1 	 51 	 1.0000 
2932 	 layer4.1.bn1 	 52 	 1.0000 
2933 	 layer4.1.bn1 	 53 	 1.0000 
2934 	 layer4.1.bn1 	 54 	 1.0000 
2935 	 layer4.1.bn1 	 55 	 0.9902 
2936 	 layer4.1.bn1 	 56 	 1.0000 
2937 	 layer4.1.bn1 	 57 	 0.9983 
2938 	 layer4.1.bn1 	 58 	 0.9971 
2939 	 layer4.1.bn1 	 59 	 1.0000 
2940 	 layer4.1.bn1 	 60 	 0.9979 
2941 	 layer4.1.bn1 	 61 	 1.0000 
2942 	 layer4.1.bn1 	 62 	 1.0000 
2943 	 layer4.1.bn1 	 63 	 1.0000 
2944 	 layer4.1.bn1 	 64 	 1.0000 
2945 	 layer4.1.bn1 	 65 	 1.0000 
2946 	 layer4.1.bn1 	 66 	 0.9997 
2947 	 layer4.1.bn1 	 67 	 1.0000 
2948 	 layer4.1.bn1 	 68 	 0.9954 
2949 	 layer4.1.bn1 	 69 	 1.0000 
2950 	 layer4.1.bn1 	 70 	 0.9999 
2951 	 layer4.1.bn1 	 71 	 0.9967 
2952 	 layer4.1.bn1 	 72 	 1.0000 
2953 	 layer4.1.bn1 	 73 	 0.9987 
2954 	 layer4.1.bn1 	 74 	 0.9912 
2955 	 layer4.1.bn1 	 75 	 1.0000 
2956 	 layer4.1.bn1 	 76 	 1.0000 
2957 	 layer4.1.bn1 	 77 	 1.0000 
2958 	 layer4.1.bn1 	 78 	 0.9996 
2959 	 layer4.1.bn1 	 79 	 1.0000 
2960 	 layer4.1.bn1 	 80 	 0.9996 
2961 	 layer4.1.bn1 	 81 	 0.9988 
2962 	 layer4.1.bn1 	 82 	 0.9945 
2963 	 layer4.1.bn1 	 83 	 1.0000 
2964 	 layer4.1.bn1 	 84 	 0.9995 
2965 	 layer4.1.bn1 	 85 	 0.9988 
2966 	 layer4.1.bn1 	 86 	 0.9985 
2967 	 layer4.1.bn1 	 87 	 0.9979 
2968 	 layer4.1.bn1 	 88 	 0.9997 
2969 	 layer4.1.bn1 	 89 	 0.9982 
2970 	 layer4.1.bn1 	 90 	 0.9979 
2971 	 layer4.1.bn1 	 91 	 0.9999 
2972 	 layer4.1.bn1 	 92 	 1.0000 
2973 	 layer4.1.bn1 	 93 	 0.9951 
2974 	 layer4.1.bn1 	 94 	 1.0000 
2975 	 layer4.1.bn1 	 95 	 1.0000 
2976 	 layer4.1.bn1 	 96 	 1.0000 
2977 	 layer4.1.bn1 	 97 	 0.9966 
2978 	 layer4.1.bn1 	 98 	 1.0000 
2979 	 layer4.1.bn1 	 99 	 0.9980 
2980 	 layer4.1.bn1 	 100 	 0.9990 
2981 	 layer4.1.bn1 	 101 	 0.9983 
2982 	 layer4.1.bn1 	 102 	 0.9947 
2983 	 layer4.1.bn1 	 103 	 1.0000 
2984 	 layer4.1.bn1 	 104 	 1.0000 
2985 	 layer4.1.bn1 	 105 	 1.0000 
2986 	 layer4.1.bn1 	 106 	 0.9987 
2987 	 layer4.1.bn1 	 107 	 1.0000 
2988 	 layer4.1.bn1 	 108 	 1.0000 
2989 	 layer4.1.bn1 	 109 	 1.0000 
2990 	 layer4.1.bn1 	 110 	 0.9998 
2991 	 layer4.1.bn1 	 111 	 1.0000 
2992 	 layer4.1.bn1 	 112 	 0.9946 
2993 	 layer4.1.bn1 	 113 	 0.9965 
2994 	 layer4.1.bn1 	 114 	 1.0000 
2995 	 layer4.1.bn1 	 115 	 0.9976 
2996 	 layer4.1.bn1 	 116 	 0.9983 
2997 	 layer4.1.bn1 	 117 	 1.0000 
2998 	 layer4.1.bn1 	 118 	 1.0000 
2999 	 layer4.1.bn1 	 119 	 0.9984 
3000 	 layer4.1.bn1 	 120 	 1.0000 
3001 	 layer4.1.bn1 	 121 	 1.0000 
3002 	 layer4.1.bn1 	 122 	 0.9990 
3003 	 layer4.1.bn1 	 123 	 1.0000 
3004 	 layer4.1.bn1 	 124 	 0.9996 
3005 	 layer4.1.bn1 	 125 	 1.0000 
3006 	 layer4.1.bn1 	 126 	 0.9971 
3007 	 layer4.1.bn1 	 127 	 0.9999 
3008 	 layer4.1.bn1 	 128 	 0.9987 
3009 	 layer4.1.bn1 	 129 	 0.9990 
3010 	 layer4.1.bn1 	 130 	 0.9940 
3011 	 layer4.1.bn1 	 131 	 0.9999 
3012 	 layer4.1.bn1 	 132 	 0.9998 
3013 	 layer4.1.bn1 	 133 	 1.0000 
3014 	 layer4.1.bn1 	 134 	 1.0000 
3015 	 layer4.1.bn1 	 135 	 1.0000 
3016 	 layer4.1.bn1 	 136 	 1.0000 
3017 	 layer4.1.bn1 	 137 	 0.9980 
3018 	 layer4.1.bn1 	 138 	 1.0000 
3019 	 layer4.1.bn1 	 139 	 0.9930 
3020 	 layer4.1.bn1 	 140 	 0.9993 
3021 	 layer4.1.bn1 	 141 	 0.9986 
3022 	 layer4.1.bn1 	 142 	 1.0000 
3023 	 layer4.1.bn1 	 143 	 0.9988 
3024 	 layer4.1.bn1 	 144 	 1.0000 
3025 	 layer4.1.bn1 	 145 	 0.9955 
3026 	 layer4.1.bn1 	 146 	 0.9989 
3027 	 layer4.1.bn1 	 147 	 0.9967 
3028 	 layer4.1.bn1 	 148 	 0.9998 
3029 	 layer4.1.bn1 	 149 	 1.0000 
3030 	 layer4.1.bn1 	 150 	 1.0000 
3031 	 layer4.1.bn1 	 151 	 1.0000 
3032 	 layer4.1.bn1 	 152 	 0.9999 
3033 	 layer4.1.bn1 	 153 	 0.9998 
3034 	 layer4.1.bn1 	 154 	 1.0000 
3035 	 layer4.1.bn1 	 155 	 0.9999 
3036 	 layer4.1.bn1 	 156 	 1.0000 
3037 	 layer4.1.bn1 	 157 	 1.0000 
3038 	 layer4.1.bn1 	 158 	 1.0000 
3039 	 layer4.1.bn1 	 159 	 1.0000 
3040 	 layer4.1.bn1 	 160 	 1.0000 
3041 	 layer4.1.bn1 	 161 	 0.9995 
3042 	 layer4.1.bn1 	 162 	 0.9997 
3043 	 layer4.1.bn1 	 163 	 0.9999 
3044 	 layer4.1.bn1 	 164 	 0.9942 
3045 	 layer4.1.bn1 	 165 	 1.0000 
3046 	 layer4.1.bn1 	 166 	 0.9986 
3047 	 layer4.1.bn1 	 167 	 1.0000 
3048 	 layer4.1.bn1 	 168 	 1.0000 
3049 	 layer4.1.bn1 	 169 	 1.0000 
3050 	 layer4.1.bn1 	 170 	 1.0000 
3051 	 layer4.1.bn1 	 171 	 0.9975 
3052 	 layer4.1.bn1 	 172 	 0.9979 
3053 	 layer4.1.bn1 	 173 	 0.9990 
3054 	 layer4.1.bn1 	 174 	 1.0000 
3055 	 layer4.1.bn1 	 175 	 1.0000 
3056 	 layer4.1.bn1 	 176 	 0.9995 
3057 	 layer4.1.bn1 	 177 	 1.0000 
3058 	 layer4.1.bn1 	 178 	 0.9994 
3059 	 layer4.1.bn1 	 179 	 0.9941 
3060 	 layer4.1.bn1 	 180 	 1.0000 
3061 	 layer4.1.bn1 	 181 	 0.9946 
3062 	 layer4.1.bn1 	 182 	 0.9989 
3063 	 layer4.1.bn1 	 183 	 0.9958 
3064 	 layer4.1.bn1 	 184 	 0.9983 
3065 	 layer4.1.bn1 	 185 	 0.9966 
3066 	 layer4.1.bn1 	 186 	 1.0000 
3067 	 layer4.1.bn1 	 187 	 0.9951 
3068 	 layer4.1.bn1 	 188 	 0.9998 
3069 	 layer4.1.bn1 	 189 	 0.9999 
3070 	 layer4.1.bn1 	 190 	 0.9996 
3071 	 layer4.1.bn1 	 191 	 1.0000 
3072 	 layer4.1.bn1 	 192 	 0.9961 
3073 	 layer4.1.bn1 	 193 	 0.9958 
3074 	 layer4.1.bn1 	 194 	 0.9977 
3075 	 layer4.1.bn1 	 195 	 0.9948 
3076 	 layer4.1.bn1 	 196 	 0.9950 
3077 	 layer4.1.bn1 	 197 	 1.0000 
3078 	 layer4.1.bn1 	 198 	 0.9983 
3079 	 layer4.1.bn1 	 199 	 1.0000 
3080 	 layer4.1.bn1 	 200 	 0.9977 
3081 	 layer4.1.bn1 	 201 	 0.9981 
3082 	 layer4.1.bn1 	 202 	 1.0000 
3083 	 layer4.1.bn1 	 203 	 0.9985 
3084 	 layer4.1.bn1 	 204 	 1.0000 
3085 	 layer4.1.bn1 	 205 	 1.0000 
3086 	 layer4.1.bn1 	 206 	 0.9958 
3087 	 layer4.1.bn1 	 207 	 1.0000 
3088 	 layer4.1.bn1 	 208 	 1.0000 
3089 	 layer4.1.bn1 	 209 	 1.0000 
3090 	 layer4.1.bn1 	 210 	 0.9955 
3091 	 layer4.1.bn1 	 211 	 1.0000 
3092 	 layer4.1.bn1 	 212 	 0.9988 
3093 	 layer4.1.bn1 	 213 	 0.9970 
3094 	 layer4.1.bn1 	 214 	 1.0000 
3095 	 layer4.1.bn1 	 215 	 0.9957 
3096 	 layer4.1.bn1 	 216 	 1.0000 
3097 	 layer4.1.bn1 	 217 	 0.9975 
3098 	 layer4.1.bn1 	 218 	 0.9998 
3099 	 layer4.1.bn1 	 219 	 1.0000 
3100 	 layer4.1.bn1 	 220 	 0.9998 
3101 	 layer4.1.bn1 	 221 	 0.9985 
3102 	 layer4.1.bn1 	 222 	 1.0000 
3103 	 layer4.1.bn1 	 223 	 0.9978 
3104 	 layer4.1.bn1 	 224 	 1.0000 
3105 	 layer4.1.bn1 	 225 	 1.0000 
3106 	 layer4.1.bn1 	 226 	 1.0000 
3107 	 layer4.1.bn1 	 227 	 1.0000 
3108 	 layer4.1.bn1 	 228 	 1.0000 
3109 	 layer4.1.bn1 	 229 	 0.9974 
3110 	 layer4.1.bn1 	 230 	 1.0000 
3111 	 layer4.1.bn1 	 231 	 0.9958 
3112 	 layer4.1.bn1 	 232 	 0.9997 
3113 	 layer4.1.bn1 	 233 	 0.9955 
3114 	 layer4.1.bn1 	 234 	 0.9989 
3115 	 layer4.1.bn1 	 235 	 0.9950 
3116 	 layer4.1.bn1 	 236 	 0.9988 
3117 	 layer4.1.bn1 	 237 	 0.9996 
3118 	 layer4.1.bn1 	 238 	 0.9970 
3119 	 layer4.1.bn1 	 239 	 0.9972 
3120 	 layer4.1.bn1 	 240 	 1.0000 
3121 	 layer4.1.bn1 	 241 	 0.9996 
3122 	 layer4.1.bn1 	 242 	 1.0000 
3123 	 layer4.1.bn1 	 243 	 1.0000 
3124 	 layer4.1.bn1 	 244 	 0.9994 
3125 	 layer4.1.bn1 	 245 	 0.9985 
3126 	 layer4.1.bn1 	 246 	 0.9954 
3127 	 layer4.1.bn1 	 247 	 0.9995 
3128 	 layer4.1.bn1 	 248 	 1.0000 
3129 	 layer4.1.bn1 	 249 	 1.0000 
3130 	 layer4.1.bn1 	 250 	 0.9989 
3131 	 layer4.1.bn1 	 251 	 0.9980 
3132 	 layer4.1.bn1 	 252 	 0.9972 
3133 	 layer4.1.bn1 	 253 	 1.0000 
3134 	 layer4.1.bn1 	 254 	 0.9944 
3135 	 layer4.1.bn1 	 255 	 0.9973 
3136 	 layer4.1.bn1 	 256 	 0.9981 
3137 	 layer4.1.bn1 	 257 	 1.0000 
3138 	 layer4.1.bn1 	 258 	 0.9969 
3139 	 layer4.1.bn1 	 259 	 1.0000 
3140 	 layer4.1.bn1 	 260 	 1.0000 
3141 	 layer4.1.bn1 	 261 	 0.9993 
3142 	 layer4.1.bn1 	 262 	 0.9952 
3143 	 layer4.1.bn1 	 263 	 1.0000 
3144 	 layer4.1.bn1 	 264 	 0.9990 
3145 	 layer4.1.bn1 	 265 	 0.9957 
3146 	 layer4.1.bn1 	 266 	 1.0000 
3147 	 layer4.1.bn1 	 267 	 0.9960 
3148 	 layer4.1.bn1 	 268 	 1.0000 
3149 	 layer4.1.bn1 	 269 	 0.9964 
3150 	 layer4.1.bn1 	 270 	 1.0000 
3151 	 layer4.1.bn1 	 271 	 0.9988 
3152 	 layer4.1.bn1 	 272 	 1.0000 
