No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2636 	 layer4.0.bn2 	 268 	 0.9985 
2637 	 layer4.0.bn2 	 269 	 0.9960 
2638 	 layer4.0.bn2 	 270 	 1.0000 
2639 	 layer4.0.bn2 	 271 	 1.0000 
2640 	 layer4.0.bn2 	 272 	 1.0000 
2641 	 layer4.0.bn2 	 273 	 0.9909 
2642 	 layer4.0.bn2 	 274 	 1.0000 
2643 	 layer4.0.bn2 	 275 	 0.9998 
2644 	 layer4.0.bn2 	 276 	 0.9981 
2645 	 layer4.0.bn2 	 277 	 0.9780 
2646 	 layer4.0.bn2 	 278 	 1.0000 
2647 	 layer4.0.bn2 	 279 	 0.9867 
2648 	 layer4.0.bn2 	 280 	 0.9944 
2649 	 layer4.0.bn2 	 281 	 0.9967 
2650 	 layer4.0.bn2 	 282 	 0.9910 
2651 	 layer4.0.bn2 	 283 	 1.0000 
2652 	 layer4.0.bn2 	 284 	 1.0000 
2653 	 layer4.0.bn2 	 285 	 1.0000 
2654 	 layer4.0.bn2 	 286 	 1.0000 
2655 	 layer4.0.bn2 	 287 	 0.9969 
2656 	 layer4.0.bn2 	 288 	 0.9795 
2657 	 layer4.0.bn2 	 289 	 0.9870 
2658 	 layer4.0.bn2 	 290 	 0.9913 
2659 	 layer4.0.bn2 	 291 	 0.9821 
2660 	 layer4.0.bn2 	 292 	 0.9997 
2661 	 layer4.0.bn2 	 293 	 0.9971 
2662 	 layer4.0.bn2 	 294 	 1.0000 
2663 	 layer4.0.bn2 	 295 	 0.9977 
2664 	 layer4.0.bn2 	 296 	 0.9867 
2665 	 layer4.0.bn2 	 297 	 1.0000 
2666 	 layer4.0.bn2 	 298 	 1.0000 
2667 	 layer4.0.bn2 	 299 	 1.0000 
2668 	 layer4.0.bn2 	 300 	 0.9991 
2669 	 layer4.0.bn2 	 301 	 0.9714 
2670 	 layer4.0.bn2 	 302 	 0.9973 
2671 	 layer4.0.bn2 	 303 	 0.9942 
2672 	 layer4.0.bn2 	 304 	 0.9925 
2673 	 layer4.0.bn2 	 305 	 0.9945 
2674 	 layer4.0.bn2 	 306 	 0.9950 
2675 	 layer4.0.bn2 	 307 	 0.9858 
2676 	 layer4.0.bn2 	 308 	 1.0000 
2677 	 layer4.0.bn2 	 309 	 0.9939 
2678 	 layer4.0.bn2 	 310 	 0.9956 
2679 	 layer4.0.bn2 	 311 	 0.9885 
2680 	 layer4.0.bn2 	 312 	 0.9931 
2681 	 layer4.0.bn2 	 313 	 1.0000 
2682 	 layer4.0.bn2 	 314 	 1.0000 
2683 	 layer4.0.bn2 	 315 	 0.9987 
2684 	 layer4.0.bn2 	 316 	 1.0000 
2685 	 layer4.0.bn2 	 317 	 0.9821 
2686 	 layer4.0.bn2 	 318 	 0.9851 
2687 	 layer4.0.bn2 	 319 	 0.9900 
2688 	 layer4.0.bn2 	 320 	 1.0000 
2689 	 layer4.0.bn2 	 321 	 0.9842 
2690 	 layer4.0.bn2 	 322 	 0.9965 
2691 	 layer4.0.bn2 	 323 	 0.9964 
2692 	 layer4.0.bn2 	 324 	 0.9997 
2693 	 layer4.0.bn2 	 325 	 0.9908 
2694 	 layer4.0.bn2 	 326 	 0.9931 
2695 	 layer4.0.bn2 	 327 	 1.0000 
2696 	 layer4.0.bn2 	 328 	 0.9969 
2697 	 layer4.0.bn2 	 329 	 1.0000 
2698 	 layer4.0.bn2 	 330 	 1.0000 
2699 	 layer4.0.bn2 	 331 	 1.0000 
2700 	 layer4.0.bn2 	 332 	 1.0000 
2701 	 layer4.0.bn2 	 333 	 0.9933 
2702 	 layer4.0.bn2 	 334 	 1.0000 
2703 	 layer4.0.bn2 	 335 	 0.9970 
2704 	 layer4.0.bn2 	 336 	 1.0000 
2705 	 layer4.0.bn2 	 337 	 0.9944 
2706 	 layer4.0.bn2 	 338 	 0.9951 
2707 	 layer4.0.bn2 	 339 	 0.9929 
2708 	 layer4.0.bn2 	 340 	 0.9963 
2709 	 layer4.0.bn2 	 341 	 0.9984 
2710 	 layer4.0.bn2 	 342 	 0.9935 
2711 	 layer4.0.bn2 	 343 	 0.9963 
2712 	 layer4.0.bn2 	 344 	 0.9998 
2713 	 layer4.0.bn2 	 345 	 0.9996 
2714 	 layer4.0.bn2 	 346 	 1.0000 
2715 	 layer4.0.bn2 	 347 	 0.9887 
2716 	 layer4.0.bn2 	 348 	 0.9956 
2717 	 layer4.0.bn2 	 349 	 0.9991 
2718 	 layer4.0.bn2 	 350 	 0.9999 
2719 	 layer4.0.bn2 	 351 	 0.9818 
2720 	 layer4.0.bn2 	 352 	 0.9982 
2721 	 layer4.0.bn2 	 353 	 1.0000 
2722 	 layer4.0.bn2 	 354 	 1.0000 
2723 	 layer4.0.bn2 	 355 	 0.9909 
2724 	 layer4.0.bn2 	 356 	 0.9991 
2725 	 layer4.0.bn2 	 357 	 0.9856 
2726 	 layer4.0.bn2 	 358 	 1.0000 
2727 	 layer4.0.bn2 	 359 	 0.9962 
2728 	 layer4.0.bn2 	 360 	 0.9986 
2729 	 layer4.0.bn2 	 361 	 1.0000 
2730 	 layer4.0.bn2 	 362 	 0.9989 
2731 	 layer4.0.bn2 	 363 	 0.9839 
2732 	 layer4.0.bn2 	 364 	 0.9955 
2733 	 layer4.0.bn2 	 365 	 0.9903 
2734 	 layer4.0.bn2 	 366 	 0.9987 
2735 	 layer4.0.bn2 	 367 	 0.9978 
2736 	 layer4.0.bn2 	 368 	 0.9944 
2737 	 layer4.0.bn2 	 369 	 0.9885 
2738 	 layer4.0.bn2 	 370 	 0.9995 
2739 	 layer4.0.bn2 	 371 	 0.9982 
2740 	 layer4.0.bn2 	 372 	 0.9806 
2741 	 layer4.0.bn2 	 373 	 0.9992 
2742 	 layer4.0.bn2 	 374 	 0.9928 
2743 	 layer4.0.bn2 	 375 	 1.0000 
2744 	 layer4.0.bn2 	 376 	 0.9941 
2745 	 layer4.0.bn2 	 377 	 0.9940 
2746 	 layer4.0.bn2 	 378 	 0.9974 
2747 	 layer4.0.bn2 	 379 	 0.9939 
2748 	 layer4.0.bn2 	 380 	 0.9863 
2749 	 layer4.0.bn2 	 381 	 1.0000 
2750 	 layer4.0.bn2 	 382 	 0.9974 
2751 	 layer4.0.bn2 	 383 	 0.9953 
2752 	 layer4.0.bn2 	 384 	 1.0000 
2753 	 layer4.0.bn2 	 385 	 0.9921 
2754 	 layer4.0.bn2 	 386 	 0.9802 
2755 	 layer4.0.bn2 	 387 	 0.9955 
2756 	 layer4.0.bn2 	 388 	 0.9978 
2757 	 layer4.0.bn2 	 389 	 0.9915 
2758 	 layer4.0.bn2 	 390 	 0.9990 
2759 	 layer4.0.bn2 	 391 	 0.9938 
2760 	 layer4.0.bn2 	 392 	 1.0000 
2761 	 layer4.0.bn2 	 393 	 1.0000 
2762 	 layer4.0.bn2 	 394 	 0.9980 
2763 	 layer4.0.bn2 	 395 	 0.9887 
2764 	 layer4.0.bn2 	 396 	 1.0000 
2765 	 layer4.0.bn2 	 397 	 1.0000 
2766 	 layer4.0.bn2 	 398 	 0.9958 
2767 	 layer4.0.bn2 	 399 	 0.9838 
2768 	 layer4.0.bn2 	 400 	 0.9999 
2769 	 layer4.0.bn2 	 401 	 1.0000 
2770 	 layer4.0.bn2 	 402 	 0.9954 
2771 	 layer4.0.bn2 	 403 	 1.0000 
2772 	 layer4.0.bn2 	 404 	 0.9991 
2773 	 layer4.0.bn2 	 405 	 0.9999 
2774 	 layer4.0.bn2 	 406 	 0.9877 
2775 	 layer4.0.bn2 	 407 	 0.9962 
2776 	 layer4.0.bn2 	 408 	 0.9956 
2777 	 layer4.0.bn2 	 409 	 0.9904 
2778 	 layer4.0.bn2 	 410 	 0.9873 
2779 	 layer4.0.bn2 	 411 	 0.9891 
2780 	 layer4.0.bn2 	 412 	 0.9830 
2781 	 layer4.0.bn2 	 413 	 1.0000 
2782 	 layer4.0.bn2 	 414 	 0.9987 
2783 	 layer4.0.bn2 	 415 	 0.9942 
2784 	 layer4.0.bn2 	 416 	 0.9992 
2785 	 layer4.0.bn2 	 417 	 0.9906 
2786 	 layer4.0.bn2 	 418 	 1.0000 
2787 	 layer4.0.bn2 	 419 	 1.0000 
2788 	 layer4.0.bn2 	 420 	 0.9912 
2789 	 layer4.0.bn2 	 421 	 1.0000 
2790 	 layer4.0.bn2 	 422 	 1.0000 
2791 	 layer4.0.bn2 	 423 	 1.0000 
2792 	 layer4.0.bn2 	 424 	 0.9839 
2793 	 layer4.0.bn2 	 425 	 0.9940 
2794 	 layer4.0.bn2 	 426 	 0.9883 
2795 	 layer4.0.bn2 	 427 	 1.0000 
2796 	 layer4.0.bn2 	 428 	 0.9909 
2797 	 layer4.0.bn2 	 429 	 0.9997 
2798 	 layer4.0.bn2 	 430 	 0.9994 
2799 	 layer4.0.bn2 	 431 	 0.9890 
2800 	 layer4.0.bn2 	 432 	 0.9819 
2801 	 layer4.0.bn2 	 433 	 0.9984 
2802 	 layer4.0.bn2 	 434 	 0.9932 
2803 	 layer4.0.bn2 	 435 	 0.9987 
2804 	 layer4.0.bn2 	 436 	 0.9882 
2805 	 layer4.0.bn2 	 437 	 0.9916 
2806 	 layer4.0.bn2 	 438 	 0.9969 
2807 	 layer4.0.bn2 	 439 	 1.0000 
2808 	 layer4.0.bn2 	 440 	 1.0000 
2809 	 layer4.0.bn2 	 441 	 0.9886 
2810 	 layer4.0.bn2 	 442 	 1.0000 
2811 	 layer4.0.bn2 	 443 	 1.0000 
2812 	 layer4.0.bn2 	 444 	 0.9929 
2813 	 layer4.0.bn2 	 445 	 0.9916 
2814 	 layer4.0.bn2 	 446 	 0.9863 
2815 	 layer4.0.bn2 	 447 	 0.9999 
2816 	 layer4.0.bn2 	 448 	 0.9986 
2817 	 layer4.0.bn2 	 449 	 1.0000 
2818 	 layer4.0.bn2 	 450 	 0.9955 
2819 	 layer4.0.bn2 	 451 	 0.9889 
2820 	 layer4.0.bn2 	 452 	 0.9926 
2821 	 layer4.0.bn2 	 453 	 1.0000 
2822 	 layer4.0.bn2 	 454 	 0.9948 
2823 	 layer4.0.bn2 	 455 	 0.9884 
2824 	 layer4.0.bn2 	 456 	 1.0000 
2825 	 layer4.0.bn2 	 457 	 0.9891 
2826 	 layer4.0.bn2 	 458 	 1.0000 
2827 	 layer4.0.bn2 	 459 	 1.0000 
2828 	 layer4.0.bn2 	 460 	 0.9787 
2829 	 layer4.0.bn2 	 461 	 1.0000 
2830 	 layer4.0.bn2 	 462 	 0.9890 
2831 	 layer4.0.bn2 	 463 	 1.0000 
2832 	 layer4.0.bn2 	 464 	 0.9921 
2833 	 layer4.0.bn2 	 465 	 0.9847 
2834 	 layer4.0.bn2 	 466 	 0.9998 
2835 	 layer4.0.bn2 	 467 	 0.9978 
2836 	 layer4.0.bn2 	 468 	 0.9994 
2837 	 layer4.0.bn2 	 469 	 0.9976 
2838 	 layer4.0.bn2 	 470 	 1.0000 
2839 	 layer4.0.bn2 	 471 	 1.0000 
2840 	 layer4.0.bn2 	 472 	 0.9963 
2841 	 layer4.0.bn2 	 473 	 0.9995 
2842 	 layer4.0.bn2 	 474 	 0.9966 
2843 	 layer4.0.bn2 	 475 	 1.0000 
2844 	 layer4.0.bn2 	 476 	 0.9925 
2845 	 layer4.0.bn2 	 477 	 0.9872 
2846 	 layer4.0.bn2 	 478 	 0.9972 
2847 	 layer4.0.bn2 	 479 	 0.9998 
2848 	 layer4.0.bn2 	 480 	 1.0000 
2849 	 layer4.0.bn2 	 481 	 0.9893 
2850 	 layer4.0.bn2 	 482 	 0.9850 
2851 	 layer4.0.bn2 	 483 	 1.0000 
2852 	 layer4.0.bn2 	 484 	 0.9990 
2853 	 layer4.0.bn2 	 485 	 0.9983 
2854 	 layer4.0.bn2 	 486 	 0.9984 
2855 	 layer4.0.bn2 	 487 	 0.9993 
2856 	 layer4.0.bn2 	 488 	 1.0000 
2857 	 layer4.0.bn2 	 489 	 0.9957 
2858 	 layer4.0.bn2 	 490 	 0.9990 
2859 	 layer4.0.bn2 	 491 	 0.9980 
2860 	 layer4.0.bn2 	 492 	 0.9979 
2861 	 layer4.0.bn2 	 493 	 0.9949 
2862 	 layer4.0.bn2 	 494 	 0.9999 
2863 	 layer4.0.bn2 	 495 	 0.9897 
2864 	 layer4.0.bn2 	 496 	 0.9992 
2865 	 layer4.0.bn2 	 497 	 1.0000 
2866 	 layer4.0.bn2 	 498 	 1.0000 
2867 	 layer4.0.bn2 	 499 	 0.9910 
2868 	 layer4.0.bn2 	 500 	 0.9926 
2869 	 layer4.0.bn2 	 501 	 0.9990 
2870 	 layer4.0.bn2 	 502 	 0.9940 
2871 	 layer4.0.bn2 	 503 	 1.0000 
2872 	 layer4.0.bn2 	 504 	 1.0000 
2873 	 layer4.0.bn2 	 505 	 0.9894 
2874 	 layer4.0.bn2 	 506 	 0.9943 
2875 	 layer4.0.bn2 	 507 	 0.9942 
2876 	 layer4.0.bn2 	 508 	 1.0000 
2877 	 layer4.0.bn2 	 509 	 0.9964 
2878 	 layer4.0.bn2 	 510 	 0.9808 
2879 	 layer4.0.bn2 	 511 	 1.0000 
2880 	 layer4.1.bn1 	 0 	 1.0000 
2881 	 layer4.1.bn1 	 1 	 0.9932 
2882 	 layer4.1.bn1 	 2 	 1.0000 
2883 	 layer4.1.bn1 	 3 	 1.0000 
2884 	 layer4.1.bn1 	 4 	 1.0000 
2885 	 layer4.1.bn1 	 5 	 0.9961 
2886 	 layer4.1.bn1 	 6 	 1.0000 
2887 	 layer4.1.bn1 	 7 	 0.9962 
2888 	 layer4.1.bn1 	 8 	 1.0000 
2889 	 layer4.1.bn1 	 9 	 1.0000 
2890 	 layer4.1.bn1 	 10 	 1.0000 
2891 	 layer4.1.bn1 	 11 	 0.9972 
2892 	 layer4.1.bn1 	 12 	 0.9941 
2893 	 layer4.1.bn1 	 13 	 1.0000 
2894 	 layer4.1.bn1 	 14 	 0.9962 
2895 	 layer4.1.bn1 	 15 	 1.0000 
2896 	 layer4.1.bn1 	 16 	 1.0000 
2897 	 layer4.1.bn1 	 17 	 0.9949 
2898 	 layer4.1.bn1 	 18 	 1.0000 
2899 	 layer4.1.bn1 	 19 	 0.9994 
2900 	 layer4.1.bn1 	 20 	 1.0000 
2901 	 layer4.1.bn1 	 21 	 1.0000 
2902 	 layer4.1.bn1 	 22 	 0.9961 
2903 	 layer4.1.bn1 	 23 	 1.0000 
2904 	 layer4.1.bn1 	 24 	 1.0000 
2905 	 layer4.1.bn1 	 25 	 1.0000 
2906 	 layer4.1.bn1 	 26 	 0.9999 
2907 	 layer4.1.bn1 	 27 	 0.9994 
2908 	 layer4.1.bn1 	 28 	 1.0000 
2909 	 layer4.1.bn1 	 29 	 0.9983 
2910 	 layer4.1.bn1 	 30 	 1.0000 
2911 	 layer4.1.bn1 	 31 	 1.0000 
2912 	 layer4.1.bn1 	 32 	 0.9966 
2913 	 layer4.1.bn1 	 33 	 1.0000 
2914 	 layer4.1.bn1 	 34 	 1.0000 
2915 	 layer4.1.bn1 	 35 	 0.9969 
2916 	 layer4.1.bn1 	 36 	 0.9948 
2917 	 layer4.1.bn1 	 37 	 0.9922 
2918 	 layer4.1.bn1 	 38 	 1.0000 
2919 	 layer4.1.bn1 	 39 	 1.0000 
2920 	 layer4.1.bn1 	 40 	 1.0000 
2921 	 layer4.1.bn1 	 41 	 0.9957 
2922 	 layer4.1.bn1 	 42 	 0.9997 
2923 	 layer4.1.bn1 	 43 	 0.9911 
2924 	 layer4.1.bn1 	 44 	 0.9932 
2925 	 layer4.1.bn1 	 45 	 1.0000 
2926 	 layer4.1.bn1 	 46 	 0.9968 
2927 	 layer4.1.bn1 	 47 	 1.0000 
2928 	 layer4.1.bn1 	 48 	 1.0000 
2929 	 layer4.1.bn1 	 49 	 0.9989 
2930 	 layer4.1.bn1 	 50 	 1.0000 
2931 	 layer4.1.bn1 	 51 	 0.9930 
2932 	 layer4.1.bn1 	 52 	 0.9991 
2933 	 layer4.1.bn1 	 53 	 0.9990 
2934 	 layer4.1.bn1 	 54 	 1.0000 
2935 	 layer4.1.bn1 	 55 	 0.9976 
2936 	 layer4.1.bn1 	 56 	 0.9993 
2937 	 layer4.1.bn1 	 57 	 0.9997 
2938 	 layer4.1.bn1 	 58 	 1.0000 
2939 	 layer4.1.bn1 	 59 	 1.0000 
2940 	 layer4.1.bn1 	 60 	 1.0000 
2941 	 layer4.1.bn1 	 61 	 0.9966 
2942 	 layer4.1.bn1 	 62 	 1.0000 
2943 	 layer4.1.bn1 	 63 	 1.0000 
2944 	 layer4.1.bn1 	 64 	 1.0000 
2945 	 layer4.1.bn1 	 65 	 0.9995 
2946 	 layer4.1.bn1 	 66 	 1.0000 
2947 	 layer4.1.bn1 	 67 	 1.0000 
2948 	 layer4.1.bn1 	 68 	 0.9954 
2949 	 layer4.1.bn1 	 69 	 0.9896 
2950 	 layer4.1.bn1 	 70 	 0.9955 
2951 	 layer4.1.bn1 	 71 	 0.9926 
2952 	 layer4.1.bn1 	 72 	 1.0000 
2953 	 layer4.1.bn1 	 73 	 1.0000 
2954 	 layer4.1.bn1 	 74 	 0.9985 
2955 	 layer4.1.bn1 	 75 	 1.0000 
2956 	 layer4.1.bn1 	 76 	 0.9963 
2957 	 layer4.1.bn1 	 77 	 0.9995 
2958 	 layer4.1.bn1 	 78 	 1.0000 
2959 	 layer4.1.bn1 	 79 	 1.0000 
2960 	 layer4.1.bn1 	 80 	 0.9981 
2961 	 layer4.1.bn1 	 81 	 0.9995 
2962 	 layer4.1.bn1 	 82 	 0.9958 
2963 	 layer4.1.bn1 	 83 	 0.9981 
2964 	 layer4.1.bn1 	 84 	 1.0000 
2965 	 layer4.1.bn1 	 85 	 1.0000 
2966 	 layer4.1.bn1 	 86 	 0.9945 
2967 	 layer4.1.bn1 	 87 	 0.9951 
2968 	 layer4.1.bn1 	 88 	 1.0000 
2969 	 layer4.1.bn1 	 89 	 0.9994 
2970 	 layer4.1.bn1 	 90 	 0.9963 
2971 	 layer4.1.bn1 	 91 	 1.0000 
2972 	 layer4.1.bn1 	 92 	 1.0000 
2973 	 layer4.1.bn1 	 93 	 0.9902 
2974 	 layer4.1.bn1 	 94 	 1.0000 
2975 	 layer4.1.bn1 	 95 	 0.9950 
2976 	 layer4.1.bn1 	 96 	 0.9997 
2977 	 layer4.1.bn1 	 97 	 0.9977 
2978 	 layer4.1.bn1 	 98 	 0.9988 
2979 	 layer4.1.bn1 	 99 	 0.9970 
2980 	 layer4.1.bn1 	 100 	 1.0000 
2981 	 layer4.1.bn1 	 101 	 0.9984 
2982 	 layer4.1.bn1 	 102 	 0.9960 
2983 	 layer4.1.bn1 	 103 	 1.0000 
2984 	 layer4.1.bn1 	 104 	 0.9926 
2985 	 layer4.1.bn1 	 105 	 1.0000 
2986 	 layer4.1.bn1 	 106 	 1.0000 
2987 	 layer4.1.bn1 	 107 	 0.9949 
2988 	 layer4.1.bn1 	 108 	 1.0000 
2989 	 layer4.1.bn1 	 109 	 0.9969 
2990 	 layer4.1.bn1 	 110 	 1.0000 
2991 	 layer4.1.bn1 	 111 	 0.9970 
2992 	 layer4.1.bn1 	 112 	 0.9937 
2993 	 layer4.1.bn1 	 113 	 0.9999 
2994 	 layer4.1.bn1 	 114 	 0.9986 
2995 	 layer4.1.bn1 	 115 	 1.0000 
2996 	 layer4.1.bn1 	 116 	 0.9991 
2997 	 layer4.1.bn1 	 117 	 0.9901 
2998 	 layer4.1.bn1 	 118 	 1.0000 
2999 	 layer4.1.bn1 	 119 	 0.9884 
3000 	 layer4.1.bn1 	 120 	 1.0000 
3001 	 layer4.1.bn1 	 121 	 0.9999 
3002 	 layer4.1.bn1 	 122 	 0.9997 
3003 	 layer4.1.bn1 	 123 	 0.9999 
3004 	 layer4.1.bn1 	 124 	 0.9999 
3005 	 layer4.1.bn1 	 125 	 0.9885 
3006 	 layer4.1.bn1 	 126 	 0.9972 
3007 	 layer4.1.bn1 	 127 	 1.0000 
3008 	 layer4.1.bn1 	 128 	 1.0000 
3009 	 layer4.1.bn1 	 129 	 0.9900 
3010 	 layer4.1.bn1 	 130 	 0.9991 
3011 	 layer4.1.bn1 	 131 	 1.0000 
3012 	 layer4.1.bn1 	 132 	 0.9985 
3013 	 layer4.1.bn1 	 133 	 0.9987 
3014 	 layer4.1.bn1 	 134 	 1.0000 
3015 	 layer4.1.bn1 	 135 	 0.9995 
3016 	 layer4.1.bn1 	 136 	 0.9921 
3017 	 layer4.1.bn1 	 137 	 1.0000 
3018 	 layer4.1.bn1 	 138 	 0.9971 
3019 	 layer4.1.bn1 	 139 	 1.0000 
3020 	 layer4.1.bn1 	 140 	 1.0000 
3021 	 layer4.1.bn1 	 141 	 1.0000 
3022 	 layer4.1.bn1 	 142 	 1.0000 
3023 	 layer4.1.bn1 	 143 	 0.9994 
3024 	 layer4.1.bn1 	 144 	 0.9938 
3025 	 layer4.1.bn1 	 145 	 0.9996 
3026 	 layer4.1.bn1 	 146 	 0.9939 
3027 	 layer4.1.bn1 	 147 	 0.9780 
3028 	 layer4.1.bn1 	 148 	 1.0000 
3029 	 layer4.1.bn1 	 149 	 1.0000 
3030 	 layer4.1.bn1 	 150 	 1.0000 
3031 	 layer4.1.bn1 	 151 	 0.9994 
3032 	 layer4.1.bn1 	 152 	 0.9929 
3033 	 layer4.1.bn1 	 153 	 1.0000 
3034 	 layer4.1.bn1 	 154 	 0.9991 
3035 	 layer4.1.bn1 	 155 	 0.9967 
3036 	 layer4.1.bn1 	 156 	 0.9954 
3037 	 layer4.1.bn1 	 157 	 0.9980 
3038 	 layer4.1.bn1 	 158 	 1.0000 
3039 	 layer4.1.bn1 	 159 	 1.0000 
3040 	 layer4.1.bn1 	 160 	 0.9991 
3041 	 layer4.1.bn1 	 161 	 1.0000 
3042 	 layer4.1.bn1 	 162 	 0.9976 
3043 	 layer4.1.bn1 	 163 	 0.9994 
3044 	 layer4.1.bn1 	 164 	 1.0000 
3045 	 layer4.1.bn1 	 165 	 1.0000 
3046 	 layer4.1.bn1 	 166 	 1.0000 
3047 	 layer4.1.bn1 	 167 	 1.0000 
3048 	 layer4.1.bn1 	 168 	 0.9999 
3049 	 layer4.1.bn1 	 169 	 0.9967 
3050 	 layer4.1.bn1 	 170 	 0.9995 
3051 	 layer4.1.bn1 	 171 	 0.9948 
3052 	 layer4.1.bn1 	 172 	 0.9984 
3053 	 layer4.1.bn1 	 173 	 0.9979 
3054 	 layer4.1.bn1 	 174 	 0.9957 
3055 	 layer4.1.bn1 	 175 	 0.9901 
3056 	 layer4.1.bn1 	 176 	 1.0000 
3057 	 layer4.1.bn1 	 177 	 0.9997 
3058 	 layer4.1.bn1 	 178 	 0.9986 
3059 	 layer4.1.bn1 	 179 	 0.9870 
3060 	 layer4.1.bn1 	 180 	 1.0000 
3061 	 layer4.1.bn1 	 181 	 0.9998 
3062 	 layer4.1.bn1 	 182 	 0.9993 
3063 	 layer4.1.bn1 	 183 	 0.9986 
3064 	 layer4.1.bn1 	 184 	 0.9997 
3065 	 layer4.1.bn1 	 185 	 1.0000 
3066 	 layer4.1.bn1 	 186 	 1.0000 
3067 	 layer4.1.bn1 	 187 	 1.0000 
3068 	 layer4.1.bn1 	 188 	 1.0000 
3069 	 layer4.1.bn1 	 189 	 1.0000 
3070 	 layer4.1.bn1 	 190 	 0.9955 
3071 	 layer4.1.bn1 	 191 	 1.0000 
3072 	 layer4.1.bn1 	 192 	 0.9971 
3073 	 layer4.1.bn1 	 193 	 1.0000 
3074 	 layer4.1.bn1 	 194 	 0.9980 
3075 	 layer4.1.bn1 	 195 	 0.9999 
3076 	 layer4.1.bn1 	 196 	 0.9979 
3077 	 layer4.1.bn1 	 197 	 1.0000 
3078 	 layer4.1.bn1 	 198 	 0.9979 
3079 	 layer4.1.bn1 	 199 	 1.0000 
3080 	 layer4.1.bn1 	 200 	 1.0000 
3081 	 layer4.1.bn1 	 201 	 1.0000 
3082 	 layer4.1.bn1 	 202 	 1.0000 
3083 	 layer4.1.bn1 	 203 	 1.0000 
3084 	 layer4.1.bn1 	 204 	 1.0000 
3085 	 layer4.1.bn1 	 205 	 0.9981 
3086 	 layer4.1.bn1 	 206 	 0.9997 
3087 	 layer4.1.bn1 	 207 	 0.9977 
3088 	 layer4.1.bn1 	 208 	 0.9982 
3089 	 layer4.1.bn1 	 209 	 1.0000 
3090 	 layer4.1.bn1 	 210 	 1.0000 
3091 	 layer4.1.bn1 	 211 	 0.9984 
3092 	 layer4.1.bn1 	 212 	 0.9993 
3093 	 layer4.1.bn1 	 213 	 0.9949 
3094 	 layer4.1.bn1 	 214 	 1.0000 
3095 	 layer4.1.bn1 	 215 	 1.0000 
3096 	 layer4.1.bn1 	 216 	 0.9974 
3097 	 layer4.1.bn1 	 217 	 1.0000 
3098 	 layer4.1.bn1 	 218 	 1.0000 
3099 	 layer4.1.bn1 	 219 	 1.0000 
3100 	 layer4.1.bn1 	 220 	 0.9997 
3101 	 layer4.1.bn1 	 221 	 0.9908 
3102 	 layer4.1.bn1 	 222 	 0.9959 
3103 	 layer4.1.bn1 	 223 	 1.0000 
3104 	 layer4.1.bn1 	 224 	 0.9996 
3105 	 layer4.1.bn1 	 225 	 0.9989 
3106 	 layer4.1.bn1 	 226 	 0.9993 
3107 	 layer4.1.bn1 	 227 	 1.0000 
3108 	 layer4.1.bn1 	 228 	 0.9962 
3109 	 layer4.1.bn1 	 229 	 1.0000 
3110 	 layer4.1.bn1 	 230 	 1.0000 
3111 	 layer4.1.bn1 	 231 	 1.0000 
3112 	 layer4.1.bn1 	 232 	 0.9989 
3113 	 layer4.1.bn1 	 233 	 1.0000 
3114 	 layer4.1.bn1 	 234 	 1.0000 
3115 	 layer4.1.bn1 	 235 	 0.9974 
3116 	 layer4.1.bn1 	 236 	 1.0000 
3117 	 layer4.1.bn1 	 237 	 1.0000 
3118 	 layer4.1.bn1 	 238 	 0.9988 
3119 	 layer4.1.bn1 	 239 	 1.0000 
3120 	 layer4.1.bn1 	 240 	 0.9979 
3121 	 layer4.1.bn1 	 241 	 1.0000 
3122 	 layer4.1.bn1 	 242 	 0.9991 
3123 	 layer4.1.bn1 	 243 	 0.9954 
3124 	 layer4.1.bn1 	 244 	 0.9991 
3125 	 layer4.1.bn1 	 245 	 1.0000 
3126 	 layer4.1.bn1 	 246 	 0.9966 
3127 	 layer4.1.bn1 	 247 	 1.0000 
3128 	 layer4.1.bn1 	 248 	 1.0000 
3129 	 layer4.1.bn1 	 249 	 1.0000 
3130 	 layer4.1.bn1 	 250 	 0.9964 
3131 	 layer4.1.bn1 	 251 	 0.9998 
3132 	 layer4.1.bn1 	 252 	 0.9980 
3133 	 layer4.1.bn1 	 253 	 0.9951 
3134 	 layer4.1.bn1 	 254 	 1.0000 
3135 	 layer4.1.bn1 	 255 	 1.0000 
3136 	 layer4.1.bn1 	 256 	 0.9971 
3137 	 layer4.1.bn1 	 257 	 0.9935 
3138 	 layer4.1.bn1 	 258 	 0.9947 
3139 	 layer4.1.bn1 	 259 	 1.0000 
3140 	 layer4.1.bn1 	 260 	 0.9970 
3141 	 layer4.1.bn1 	 261 	 1.0000 
3142 	 layer4.1.bn1 	 262 	 1.0000 
3143 	 layer4.1.bn1 	 263 	 1.0000 
3144 	 layer4.1.bn1 	 264 	 1.0000 
3145 	 layer4.1.bn1 	 265 	 0.9957 
3146 	 layer4.1.bn1 	 266 	 1.0000 
3147 	 layer4.1.bn1 	 267 	 0.9998 
3148 	 layer4.1.bn1 	 268 	 0.9936 
3149 	 layer4.1.bn1 	 269 	 1.0000 
3150 	 layer4.1.bn1 	 270 	 0.9961 
3151 	 layer4.1.bn1 	 271 	 1.0000 
3152 	 layer4.1.bn1 	 272 	 0.9992 
