No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 1.0000 
2608 	 layer4.0.bn1 	 368 	 0.9984 
2609 	 layer4.0.bn1 	 369 	 1.0000 
2610 	 layer4.0.bn1 	 370 	 0.9959 
2611 	 layer4.0.bn1 	 371 	 0.9998 
2612 	 layer4.0.bn1 	 372 	 1.0000 
2613 	 layer4.0.bn1 	 373 	 0.9993 
2614 	 layer4.0.bn1 	 374 	 0.9999 
2615 	 layer4.0.bn1 	 375 	 1.0000 
2616 	 layer4.0.bn1 	 376 	 1.0000 
2617 	 layer4.0.bn1 	 377 	 1.0000 
2618 	 layer4.0.bn1 	 378 	 1.0000 
2619 	 layer4.0.bn1 	 379 	 0.9995 
2620 	 layer4.0.bn1 	 380 	 0.9995 
2621 	 layer4.0.bn1 	 381 	 0.9891 
2622 	 layer4.0.bn1 	 382 	 0.9961 
2623 	 layer4.0.bn1 	 383 	 0.9921 
2624 	 layer4.0.bn1 	 384 	 1.0000 
2625 	 layer4.0.bn1 	 385 	 0.9930 
2626 	 layer4.0.bn1 	 386 	 1.0000 
2627 	 layer4.0.bn1 	 387 	 0.9990 
2628 	 layer4.0.bn1 	 388 	 0.9987 
2629 	 layer4.0.bn1 	 389 	 0.9989 
2630 	 layer4.0.bn1 	 390 	 1.0000 
2631 	 layer4.0.bn1 	 391 	 0.9953 
2632 	 layer4.0.bn1 	 392 	 1.0000 
2633 	 layer4.0.bn1 	 393 	 0.9971 
2634 	 layer4.0.bn1 	 394 	 1.0000 
2635 	 layer4.0.bn1 	 395 	 1.0000 
2636 	 layer4.0.bn1 	 396 	 0.9998 
2637 	 layer4.0.bn1 	 397 	 0.9971 
2638 	 layer4.0.bn1 	 398 	 1.0000 
2639 	 layer4.0.bn1 	 399 	 0.9982 
2640 	 layer4.0.bn1 	 400 	 1.0000 
2641 	 layer4.0.bn1 	 401 	 1.0000 
2642 	 layer4.0.bn1 	 402 	 1.0000 
2643 	 layer4.0.bn1 	 403 	 0.9996 
2644 	 layer4.0.bn1 	 404 	 0.9999 
2645 	 layer4.0.bn1 	 405 	 0.9963 
2646 	 layer4.0.bn1 	 406 	 0.9965 
2647 	 layer4.0.bn1 	 407 	 0.9932 
2648 	 layer4.0.bn1 	 408 	 0.9968 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 0.9975 
2651 	 layer4.0.bn1 	 411 	 0.9975 
2652 	 layer4.0.bn1 	 412 	 1.0000 
2653 	 layer4.0.bn1 	 413 	 0.9999 
2654 	 layer4.0.bn1 	 414 	 0.9997 
2655 	 layer4.0.bn1 	 415 	 1.0000 
2656 	 layer4.0.bn1 	 416 	 1.0000 
2657 	 layer4.0.bn1 	 417 	 0.9972 
2658 	 layer4.0.bn1 	 418 	 0.9963 
2659 	 layer4.0.bn1 	 419 	 0.9964 
2660 	 layer4.0.bn1 	 420 	 1.0000 
2661 	 layer4.0.bn1 	 421 	 1.0000 
2662 	 layer4.0.bn1 	 422 	 0.9989 
2663 	 layer4.0.bn1 	 423 	 1.0000 
2664 	 layer4.0.bn1 	 424 	 1.0000 
2665 	 layer4.0.bn1 	 425 	 0.9946 
2666 	 layer4.0.bn1 	 426 	 0.9993 
2667 	 layer4.0.bn1 	 427 	 0.9980 
2668 	 layer4.0.bn1 	 428 	 1.0000 
2669 	 layer4.0.bn1 	 429 	 0.9945 
2670 	 layer4.0.bn1 	 430 	 1.0000 
2671 	 layer4.0.bn1 	 431 	 1.0000 
2672 	 layer4.0.bn1 	 432 	 1.0000 
2673 	 layer4.0.bn1 	 433 	 0.9993 
2674 	 layer4.0.bn1 	 434 	 0.9999 
2675 	 layer4.0.bn1 	 435 	 1.0000 
2676 	 layer4.0.bn1 	 436 	 1.0000 
2677 	 layer4.0.bn1 	 437 	 1.0000 
2678 	 layer4.0.bn1 	 438 	 0.9985 
2679 	 layer4.0.bn1 	 439 	 0.9971 
2680 	 layer4.0.bn1 	 440 	 0.9997 
2681 	 layer4.0.bn1 	 441 	 1.0000 
2682 	 layer4.0.bn1 	 442 	 0.9961 
2683 	 layer4.0.bn1 	 443 	 0.9986 
2684 	 layer4.0.bn1 	 444 	 1.0000 
2685 	 layer4.0.bn1 	 445 	 1.0000 
2686 	 layer4.0.bn1 	 446 	 0.9983 
2687 	 layer4.0.bn1 	 447 	 0.9974 
2688 	 layer4.0.bn1 	 448 	 1.0000 
2689 	 layer4.0.bn1 	 449 	 1.0000 
2690 	 layer4.0.bn1 	 450 	 0.9912 
2691 	 layer4.0.bn1 	 451 	 0.9980 
2692 	 layer4.0.bn1 	 452 	 0.9960 
2693 	 layer4.0.bn1 	 453 	 0.9994 
2694 	 layer4.0.bn1 	 454 	 1.0000 
2695 	 layer4.0.bn1 	 455 	 1.0000 
2696 	 layer4.0.bn1 	 456 	 0.9975 
2697 	 layer4.0.bn1 	 457 	 1.0000 
2698 	 layer4.0.bn1 	 458 	 0.9987 
2699 	 layer4.0.bn1 	 459 	 0.9996 
2700 	 layer4.0.bn1 	 460 	 1.0000 
2701 	 layer4.0.bn1 	 461 	 1.0000 
2702 	 layer4.0.bn1 	 462 	 1.0000 
2703 	 layer4.0.bn1 	 463 	 1.0000 
2704 	 layer4.0.bn1 	 464 	 1.0000 
2705 	 layer4.0.bn1 	 465 	 0.9952 
2706 	 layer4.0.bn1 	 466 	 1.0000 
2707 	 layer4.0.bn1 	 467 	 1.0000 
2708 	 layer4.0.bn1 	 468 	 0.9998 
2709 	 layer4.0.bn1 	 469 	 1.0000 
2710 	 layer4.0.bn1 	 470 	 0.9958 
2711 	 layer4.0.bn1 	 471 	 0.9961 
2712 	 layer4.0.bn1 	 472 	 1.0000 
2713 	 layer4.0.bn1 	 473 	 0.9970 
2714 	 layer4.0.bn1 	 474 	 1.0000 
2715 	 layer4.0.bn1 	 475 	 0.9916 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 1.0000 
2718 	 layer4.0.bn1 	 478 	 0.9962 
2719 	 layer4.0.bn1 	 479 	 0.9984 
2720 	 layer4.0.bn1 	 480 	 0.9993 
2721 	 layer4.0.bn1 	 481 	 0.9966 
2722 	 layer4.0.bn1 	 482 	 0.9968 
2723 	 layer4.0.bn1 	 483 	 0.9991 
2724 	 layer4.0.bn1 	 484 	 0.9990 
2725 	 layer4.0.bn1 	 485 	 0.9998 
2726 	 layer4.0.bn1 	 486 	 0.9995 
2727 	 layer4.0.bn1 	 487 	 1.0000 
2728 	 layer4.0.bn1 	 488 	 0.9924 
2729 	 layer4.0.bn1 	 489 	 0.9985 
2730 	 layer4.0.bn1 	 490 	 0.9980 
2731 	 layer4.0.bn1 	 491 	 1.0000 
2732 	 layer4.0.bn1 	 492 	 0.9975 
2733 	 layer4.0.bn1 	 493 	 0.9969 
2734 	 layer4.0.bn1 	 494 	 0.9979 
2735 	 layer4.0.bn1 	 495 	 1.0000 
2736 	 layer4.0.bn1 	 496 	 1.0000 
2737 	 layer4.0.bn1 	 497 	 1.0000 
2738 	 layer4.0.bn1 	 498 	 1.0000 
2739 	 layer4.0.bn1 	 499 	 1.0000 
2740 	 layer4.0.bn1 	 500 	 1.0000 
2741 	 layer4.0.bn1 	 501 	 0.9992 
2742 	 layer4.0.bn1 	 502 	 1.0000 
2743 	 layer4.0.bn1 	 503 	 0.9928 
2744 	 layer4.0.bn1 	 504 	 0.9989 
2745 	 layer4.0.bn1 	 505 	 0.9964 
2746 	 layer4.0.bn1 	 506 	 0.9992 
2747 	 layer4.0.bn1 	 507 	 0.9952 
2748 	 layer4.0.bn1 	 508 	 1.0000 
2749 	 layer4.0.bn1 	 509 	 1.0000 
2750 	 layer4.0.bn1 	 510 	 0.9947 
2751 	 layer4.0.bn1 	 511 	 1.0000 
2752 	 layer4.0.bn2 	 0 	 0.9992 
2753 	 layer4.0.bn2 	 1 	 0.9858 
2754 	 layer4.0.bn2 	 2 	 0.9982 
2755 	 layer4.0.bn2 	 3 	 0.9954 
2756 	 layer4.0.bn2 	 4 	 0.9884 
2757 	 layer4.0.bn2 	 5 	 0.9985 
2758 	 layer4.0.bn2 	 6 	 1.0000 
2759 	 layer4.0.bn2 	 7 	 1.0000 
2760 	 layer4.0.bn2 	 8 	 0.9962 
2761 	 layer4.0.bn2 	 9 	 0.9863 
2762 	 layer4.0.bn2 	 10 	 1.0000 
2763 	 layer4.0.bn2 	 11 	 0.9858 
2764 	 layer4.0.bn2 	 12 	 0.9938 
2765 	 layer4.0.bn2 	 13 	 1.0000 
2766 	 layer4.0.bn2 	 14 	 1.0000 
2767 	 layer4.0.bn2 	 15 	 0.9941 
2768 	 layer4.0.bn2 	 16 	 0.9984 
2769 	 layer4.0.bn2 	 17 	 0.9692 
2770 	 layer4.0.bn2 	 18 	 0.9994 
2771 	 layer4.0.bn2 	 19 	 0.9899 
2772 	 layer4.0.bn2 	 20 	 0.9991 
2773 	 layer4.0.bn2 	 21 	 1.0000 
2774 	 layer4.0.bn2 	 22 	 0.9983 
2775 	 layer4.0.bn2 	 23 	 1.0000 
2776 	 layer4.0.bn2 	 24 	 0.9716 
2777 	 layer4.0.bn2 	 25 	 0.9752 
2778 	 layer4.0.bn2 	 26 	 1.0000 
2779 	 layer4.0.bn2 	 27 	 1.0000 
2780 	 layer4.0.bn2 	 28 	 0.9887 
2781 	 layer4.0.bn2 	 29 	 1.0000 
2782 	 layer4.0.bn2 	 30 	 0.9951 
2783 	 layer4.0.bn2 	 31 	 0.9764 
2784 	 layer4.0.bn2 	 32 	 0.9958 
2785 	 layer4.0.bn2 	 33 	 0.9900 
2786 	 layer4.0.bn2 	 34 	 0.9826 
2787 	 layer4.0.bn2 	 35 	 0.9942 
2788 	 layer4.0.bn2 	 36 	 0.9954 
2789 	 layer4.0.bn2 	 37 	 0.9895 
2790 	 layer4.0.bn2 	 38 	 1.0000 
2791 	 layer4.0.bn2 	 39 	 0.9859 
2792 	 layer4.0.bn2 	 40 	 1.0000 
2793 	 layer4.0.bn2 	 41 	 1.0000 
2794 	 layer4.0.bn2 	 42 	 0.9943 
2795 	 layer4.0.bn2 	 43 	 0.9785 
2796 	 layer4.0.bn2 	 44 	 0.9978 
2797 	 layer4.0.bn2 	 45 	 0.9844 
2798 	 layer4.0.bn2 	 46 	 0.9977 
2799 	 layer4.0.bn2 	 47 	 1.0000 
2800 	 layer4.0.bn2 	 48 	 0.9894 
2801 	 layer4.0.bn2 	 49 	 0.9976 
2802 	 layer4.0.bn2 	 50 	 1.0000 
2803 	 layer4.0.bn2 	 51 	 1.0000 
2804 	 layer4.0.bn2 	 52 	 0.9966 
2805 	 layer4.0.bn2 	 53 	 1.0000 
2806 	 layer4.0.bn2 	 54 	 0.9928 
2807 	 layer4.0.bn2 	 55 	 0.9990 
2808 	 layer4.0.bn2 	 56 	 0.9984 
2809 	 layer4.0.bn2 	 57 	 0.9958 
2810 	 layer4.0.bn2 	 58 	 0.9928 
2811 	 layer4.0.bn2 	 59 	 1.0000 
2812 	 layer4.0.bn2 	 60 	 0.9933 
2813 	 layer4.0.bn2 	 61 	 0.9787 
2814 	 layer4.0.bn2 	 62 	 0.9797 
2815 	 layer4.0.bn2 	 63 	 0.9919 
2816 	 layer4.0.bn2 	 64 	 0.9835 
2817 	 layer4.0.bn2 	 65 	 1.0000 
2818 	 layer4.0.bn2 	 66 	 0.9908 
2819 	 layer4.0.bn2 	 67 	 1.0000 
2820 	 layer4.0.bn2 	 68 	 0.9955 
2821 	 layer4.0.bn2 	 69 	 0.9923 
2822 	 layer4.0.bn2 	 70 	 0.9952 
2823 	 layer4.0.bn2 	 71 	 0.9811 
2824 	 layer4.0.bn2 	 72 	 0.9953 
2825 	 layer4.0.bn2 	 73 	 0.9998 
2826 	 layer4.0.bn2 	 74 	 0.9937 
2827 	 layer4.0.bn2 	 75 	 0.9902 
2828 	 layer4.0.bn2 	 76 	 0.9990 
2829 	 layer4.0.bn2 	 77 	 1.0000 
2830 	 layer4.0.bn2 	 78 	 0.9969 
2831 	 layer4.0.bn2 	 79 	 0.9983 
2832 	 layer4.0.bn2 	 80 	 0.9990 
2833 	 layer4.0.bn2 	 81 	 0.9797 
2834 	 layer4.0.bn2 	 82 	 0.9884 
2835 	 layer4.0.bn2 	 83 	 1.0000 
2836 	 layer4.0.bn2 	 84 	 0.9812 
2837 	 layer4.0.bn2 	 85 	 0.9984 
2838 	 layer4.0.bn2 	 86 	 0.9943 
2839 	 layer4.0.bn2 	 87 	 0.9942 
2840 	 layer4.0.bn2 	 88 	 1.0000 
2841 	 layer4.0.bn2 	 89 	 0.9829 
2842 	 layer4.0.bn2 	 90 	 0.9917 
2843 	 layer4.0.bn2 	 91 	 0.9970 
2844 	 layer4.0.bn2 	 92 	 0.9980 
2845 	 layer4.0.bn2 	 93 	 0.9982 
2846 	 layer4.0.bn2 	 94 	 0.9894 
2847 	 layer4.0.bn2 	 95 	 0.9934 
2848 	 layer4.0.bn2 	 96 	 1.0000 
2849 	 layer4.0.bn2 	 97 	 0.9943 
2850 	 layer4.0.bn2 	 98 	 0.9882 
2851 	 layer4.0.bn2 	 99 	 0.9721 
2852 	 layer4.0.bn2 	 100 	 0.9886 
2853 	 layer4.0.bn2 	 101 	 0.9859 
2854 	 layer4.0.bn2 	 102 	 1.0000 
2855 	 layer4.0.bn2 	 103 	 0.9907 
2856 	 layer4.0.bn2 	 104 	 0.9995 
2857 	 layer4.0.bn2 	 105 	 0.9879 
2858 	 layer4.0.bn2 	 106 	 0.9966 
2859 	 layer4.0.bn2 	 107 	 0.9974 
2860 	 layer4.0.bn2 	 108 	 1.0000 
2861 	 layer4.0.bn2 	 109 	 0.9816 
2862 	 layer4.0.bn2 	 110 	 0.9981 
2863 	 layer4.0.bn2 	 111 	 1.0000 
2864 	 layer4.0.bn2 	 112 	 0.9999 
2865 	 layer4.0.bn2 	 113 	 0.9828 
2866 	 layer4.0.bn2 	 114 	 0.9930 
2867 	 layer4.0.bn2 	 115 	 0.9865 
2868 	 layer4.0.bn2 	 116 	 0.9674 
2869 	 layer4.0.bn2 	 117 	 1.0000 
2870 	 layer4.0.bn2 	 118 	 1.0000 
2871 	 layer4.0.bn2 	 119 	 1.0000 
2872 	 layer4.0.bn2 	 120 	 0.9948 
2873 	 layer4.0.bn2 	 121 	 0.9896 
2874 	 layer4.0.bn2 	 122 	 0.9838 
2875 	 layer4.0.bn2 	 123 	 0.9992 
2876 	 layer4.0.bn2 	 124 	 0.9828 
2877 	 layer4.0.bn2 	 125 	 0.9908 
2878 	 layer4.0.bn2 	 126 	 1.0000 
2879 	 layer4.0.bn2 	 127 	 0.9922 
2880 	 layer4.0.bn2 	 128 	 0.9932 
2881 	 layer4.0.bn2 	 129 	 1.0000 
2882 	 layer4.0.bn2 	 130 	 0.9933 
2883 	 layer4.0.bn2 	 131 	 0.9972 
2884 	 layer4.0.bn2 	 132 	 0.9998 
2885 	 layer4.0.bn2 	 133 	 0.9968 
2886 	 layer4.0.bn2 	 134 	 0.9996 
2887 	 layer4.0.bn2 	 135 	 0.9952 
2888 	 layer4.0.bn2 	 136 	 0.9888 
2889 	 layer4.0.bn2 	 137 	 0.9781 
2890 	 layer4.0.bn2 	 138 	 0.9917 
2891 	 layer4.0.bn2 	 139 	 0.9855 
2892 	 layer4.0.bn2 	 140 	 0.9762 
2893 	 layer4.0.bn2 	 141 	 0.9907 
2894 	 layer4.0.bn2 	 142 	 1.0000 
2895 	 layer4.0.bn2 	 143 	 1.0000 
2896 	 layer4.0.bn2 	 144 	 1.0000 
2897 	 layer4.0.bn2 	 145 	 1.0000 
2898 	 layer4.0.bn2 	 146 	 0.9877 
2899 	 layer4.0.bn2 	 147 	 0.9912 
2900 	 layer4.0.bn2 	 148 	 1.0000 
2901 	 layer4.0.bn2 	 149 	 1.0000 
2902 	 layer4.0.bn2 	 150 	 0.9897 
2903 	 layer4.0.bn2 	 151 	 0.9987 
2904 	 layer4.0.bn2 	 152 	 0.9908 
2905 	 layer4.0.bn2 	 153 	 0.9938 
2906 	 layer4.0.bn2 	 154 	 0.9817 
2907 	 layer4.0.bn2 	 155 	 1.0000 
2908 	 layer4.0.bn2 	 156 	 0.9960 
2909 	 layer4.0.bn2 	 157 	 0.9673 
2910 	 layer4.0.bn2 	 158 	 1.0000 
2911 	 layer4.0.bn2 	 159 	 0.9994 
2912 	 layer4.0.bn2 	 160 	 0.9781 
2913 	 layer4.0.bn2 	 161 	 0.9914 
2914 	 layer4.0.bn2 	 162 	 1.0000 
2915 	 layer4.0.bn2 	 163 	 1.0000 
2916 	 layer4.0.bn2 	 164 	 0.9978 
2917 	 layer4.0.bn2 	 165 	 0.9879 
2918 	 layer4.0.bn2 	 166 	 1.0000 
2919 	 layer4.0.bn2 	 167 	 1.0000 
2920 	 layer4.0.bn2 	 168 	 0.9952 
2921 	 layer4.0.bn2 	 169 	 1.0000 
2922 	 layer4.0.bn2 	 170 	 0.9931 
2923 	 layer4.0.bn2 	 171 	 0.9854 
2924 	 layer4.0.bn2 	 172 	 0.9894 
2925 	 layer4.0.bn2 	 173 	 0.9886 
2926 	 layer4.0.bn2 	 174 	 1.0000 
2927 	 layer4.0.bn2 	 175 	 1.0000 
2928 	 layer4.0.bn2 	 176 	 0.9897 
2929 	 layer4.0.bn2 	 177 	 0.9999 
2930 	 layer4.0.bn2 	 178 	 0.9986 
2931 	 layer4.0.bn2 	 179 	 1.0000 
2932 	 layer4.0.bn2 	 180 	 0.9949 
2933 	 layer4.0.bn2 	 181 	 0.9998 
2934 	 layer4.0.bn2 	 182 	 1.0000 
2935 	 layer4.0.bn2 	 183 	 1.0000 
2936 	 layer4.0.bn2 	 184 	 1.0000 
2937 	 layer4.0.bn2 	 185 	 0.9833 
2938 	 layer4.0.bn2 	 186 	 0.9959 
2939 	 layer4.0.bn2 	 187 	 0.9906 
2940 	 layer4.0.bn2 	 188 	 0.9862 
2941 	 layer4.0.bn2 	 189 	 1.0000 
2942 	 layer4.0.bn2 	 190 	 0.9977 
2943 	 layer4.0.bn2 	 191 	 0.9987 
2944 	 layer4.0.bn2 	 192 	 1.0000 
2945 	 layer4.0.bn2 	 193 	 0.9998 
2946 	 layer4.0.bn2 	 194 	 1.0000 
2947 	 layer4.0.bn2 	 195 	 0.9984 
2948 	 layer4.0.bn2 	 196 	 0.9913 
2949 	 layer4.0.bn2 	 197 	 0.9883 
2950 	 layer4.0.bn2 	 198 	 0.9994 
2951 	 layer4.0.bn2 	 199 	 0.9938 
2952 	 layer4.0.bn2 	 200 	 1.0000 
2953 	 layer4.0.bn2 	 201 	 0.9917 
2954 	 layer4.0.bn2 	 202 	 1.0000 
2955 	 layer4.0.bn2 	 203 	 0.9981 
2956 	 layer4.0.bn2 	 204 	 0.9934 
2957 	 layer4.0.bn2 	 205 	 1.0000 
2958 	 layer4.0.bn2 	 206 	 0.9786 
2959 	 layer4.0.bn2 	 207 	 0.9840 
2960 	 layer4.0.bn2 	 208 	 0.9852 
2961 	 layer4.0.bn2 	 209 	 0.9961 
2962 	 layer4.0.bn2 	 210 	 0.9909 
2963 	 layer4.0.bn2 	 211 	 0.9893 
2964 	 layer4.0.bn2 	 212 	 0.9847 
2965 	 layer4.0.bn2 	 213 	 1.0000 
2966 	 layer4.0.bn2 	 214 	 0.9712 
2967 	 layer4.0.bn2 	 215 	 0.9959 
2968 	 layer4.0.bn2 	 216 	 0.9759 
2969 	 layer4.0.bn2 	 217 	 0.9984 
2970 	 layer4.0.bn2 	 218 	 0.9856 
2971 	 layer4.0.bn2 	 219 	 1.0000 
2972 	 layer4.0.bn2 	 220 	 0.9907 
2973 	 layer4.0.bn2 	 221 	 0.9907 
2974 	 layer4.0.bn2 	 222 	 0.9821 
2975 	 layer4.0.bn2 	 223 	 0.9955 
2976 	 layer4.0.bn2 	 224 	 1.0000 
2977 	 layer4.0.bn2 	 225 	 1.0000 
2978 	 layer4.0.bn2 	 226 	 0.9857 
2979 	 layer4.0.bn2 	 227 	 0.9974 
2980 	 layer4.0.bn2 	 228 	 0.9933 
2981 	 layer4.0.bn2 	 229 	 0.9893 
2982 	 layer4.0.bn2 	 230 	 0.9911 
2983 	 layer4.0.bn2 	 231 	 1.0000 
2984 	 layer4.0.bn2 	 232 	 0.9777 
2985 	 layer4.0.bn2 	 233 	 1.0000 
2986 	 layer4.0.bn2 	 234 	 0.9954 
2987 	 layer4.0.bn2 	 235 	 1.0000 
2988 	 layer4.0.bn2 	 236 	 0.9996 
2989 	 layer4.0.bn2 	 237 	 0.9998 
2990 	 layer4.0.bn2 	 238 	 1.0000 
2991 	 layer4.0.bn2 	 239 	 0.9975 
2992 	 layer4.0.bn2 	 240 	 1.0000 
2993 	 layer4.0.bn2 	 241 	 0.9935 
2994 	 layer4.0.bn2 	 242 	 0.9943 
2995 	 layer4.0.bn2 	 243 	 1.0000 
2996 	 layer4.0.bn2 	 244 	 0.9897 
2997 	 layer4.0.bn2 	 245 	 0.9895 
2998 	 layer4.0.bn2 	 246 	 1.0000 
2999 	 layer4.0.bn2 	 247 	 1.0000 
3000 	 layer4.0.bn2 	 248 	 0.9926 
3001 	 layer4.0.bn2 	 249 	 0.9864 
3002 	 layer4.0.bn2 	 250 	 0.9944 
3003 	 layer4.0.bn2 	 251 	 1.0000 
3004 	 layer4.0.bn2 	 252 	 1.0000 
3005 	 layer4.0.bn2 	 253 	 1.0000 
3006 	 layer4.0.bn2 	 254 	 1.0000 
3007 	 layer4.0.bn2 	 255 	 0.9871 
3008 	 layer4.0.bn2 	 256 	 0.9803 
3009 	 layer4.0.bn2 	 257 	 0.9905 
3010 	 layer4.0.bn2 	 258 	 0.9975 
3011 	 layer4.0.bn2 	 259 	 1.0000 
3012 	 layer4.0.bn2 	 260 	 1.0000 
3013 	 layer4.0.bn2 	 261 	 0.9892 
3014 	 layer4.0.bn2 	 262 	 0.9956 
3015 	 layer4.0.bn2 	 263 	 0.9941 
3016 	 layer4.0.bn2 	 264 	 1.0000 
3017 	 layer4.0.bn2 	 265 	 0.9990 
3018 	 layer4.0.bn2 	 266 	 0.9853 
3019 	 layer4.0.bn2 	 267 	 0.9881 
3020 	 layer4.0.bn2 	 268 	 0.9978 
3021 	 layer4.0.bn2 	 269 	 0.9784 
3022 	 layer4.0.bn2 	 270 	 0.9901 
3023 	 layer4.0.bn2 	 271 	 0.9817 
3024 	 layer4.0.bn2 	 272 	 0.9955 
3025 	 layer4.0.bn2 	 273 	 0.9904 
3026 	 layer4.0.bn2 	 274 	 0.9864 
3027 	 layer4.0.bn2 	 275 	 0.9941 
3028 	 layer4.0.bn2 	 276 	 0.9813 
3029 	 layer4.0.bn2 	 277 	 1.0000 
3030 	 layer4.0.bn2 	 278 	 0.9893 
3031 	 layer4.0.bn2 	 279 	 0.9921 
3032 	 layer4.0.bn2 	 280 	 0.9885 
3033 	 layer4.0.bn2 	 281 	 0.9998 
3034 	 layer4.0.bn2 	 282 	 0.9945 
3035 	 layer4.0.bn2 	 283 	 0.9976 
3036 	 layer4.0.bn2 	 284 	 0.9937 
3037 	 layer4.0.bn2 	 285 	 0.9999 
3038 	 layer4.0.bn2 	 286 	 0.9898 
3039 	 layer4.0.bn2 	 287 	 0.9881 
3040 	 layer4.0.bn2 	 288 	 0.9993 
3041 	 layer4.0.bn2 	 289 	 0.9914 
3042 	 layer4.0.bn2 	 290 	 1.0000 
3043 	 layer4.0.bn2 	 291 	 1.0000 
3044 	 layer4.0.bn2 	 292 	 1.0000 
3045 	 layer4.0.bn2 	 293 	 0.9878 
3046 	 layer4.0.bn2 	 294 	 0.9992 
3047 	 layer4.0.bn2 	 295 	 0.9886 
3048 	 layer4.0.bn2 	 296 	 0.9795 
3049 	 layer4.0.bn2 	 297 	 0.9892 
3050 	 layer4.0.bn2 	 298 	 1.0000 
3051 	 layer4.0.bn2 	 299 	 1.0000 
3052 	 layer4.0.bn2 	 300 	 0.9914 
3053 	 layer4.0.bn2 	 301 	 0.9903 
3054 	 layer4.0.bn2 	 302 	 1.0000 
3055 	 layer4.0.bn2 	 303 	 0.9922 
3056 	 layer4.0.bn2 	 304 	 0.9993 
3057 	 layer4.0.bn2 	 305 	 1.0000 
3058 	 layer4.0.bn2 	 306 	 1.0000 
3059 	 layer4.0.bn2 	 307 	 0.9999 
3060 	 layer4.0.bn2 	 308 	 0.9859 
3061 	 layer4.0.bn2 	 309 	 0.9907 
3062 	 layer4.0.bn2 	 310 	 0.9957 
3063 	 layer4.0.bn2 	 311 	 0.9868 
3064 	 layer4.0.bn2 	 312 	 1.0000 
3065 	 layer4.0.bn2 	 313 	 0.9992 
3066 	 layer4.0.bn2 	 314 	 0.9901 
3067 	 layer4.0.bn2 	 315 	 1.0000 
3068 	 layer4.0.bn2 	 316 	 0.9983 
3069 	 layer4.0.bn2 	 317 	 0.9928 
3070 	 layer4.0.bn2 	 318 	 0.9997 
3071 	 layer4.0.bn2 	 319 	 0.9916 
3072 	 layer4.0.bn2 	 320 	 1.0000 
3073 	 layer4.0.bn2 	 321 	 0.9945 
3074 	 layer4.0.bn2 	 322 	 0.9822 
3075 	 layer4.0.bn2 	 323 	 0.9894 
3076 	 layer4.0.bn2 	 324 	 0.9989 
3077 	 layer4.0.bn2 	 325 	 0.9939 
3078 	 layer4.0.bn2 	 326 	 0.9876 
3079 	 layer4.0.bn2 	 327 	 0.9809 
3080 	 layer4.0.bn2 	 328 	 1.0000 
3081 	 layer4.0.bn2 	 329 	 0.9938 
3082 	 layer4.0.bn2 	 330 	 0.9977 
3083 	 layer4.0.bn2 	 331 	 1.0000 
3084 	 layer4.0.bn2 	 332 	 0.9970 
3085 	 layer4.0.bn2 	 333 	 0.9932 
3086 	 layer4.0.bn2 	 334 	 1.0000 
3087 	 layer4.0.bn2 	 335 	 1.0000 
3088 	 layer4.0.bn2 	 336 	 0.9873 
3089 	 layer4.0.bn2 	 337 	 0.9947 
3090 	 layer4.0.bn2 	 338 	 0.9961 
3091 	 layer4.0.bn2 	 339 	 0.9984 
3092 	 layer4.0.bn2 	 340 	 1.0000 
3093 	 layer4.0.bn2 	 341 	 1.0000 
3094 	 layer4.0.bn2 	 342 	 0.9935 
3095 	 layer4.0.bn2 	 343 	 0.9923 
3096 	 layer4.0.bn2 	 344 	 0.9916 
3097 	 layer4.0.bn2 	 345 	 0.9871 
3098 	 layer4.0.bn2 	 346 	 1.0000 
3099 	 layer4.0.bn2 	 347 	 0.9862 
3100 	 layer4.0.bn2 	 348 	 1.0000 
3101 	 layer4.0.bn2 	 349 	 0.9942 
3102 	 layer4.0.bn2 	 350 	 1.0000 
3103 	 layer4.0.bn2 	 351 	 0.9897 
3104 	 layer4.0.bn2 	 352 	 0.9874 
3105 	 layer4.0.bn2 	 353 	 0.9948 
3106 	 layer4.0.bn2 	 354 	 0.9975 
3107 	 layer4.0.bn2 	 355 	 1.0000 
3108 	 layer4.0.bn2 	 356 	 1.0000 
3109 	 layer4.0.bn2 	 357 	 1.0000 
3110 	 layer4.0.bn2 	 358 	 0.9838 
3111 	 layer4.0.bn2 	 359 	 1.0000 
3112 	 layer4.0.bn2 	 360 	 0.9962 
3113 	 layer4.0.bn2 	 361 	 0.9829 
3114 	 layer4.0.bn2 	 362 	 0.9949 
3115 	 layer4.0.bn2 	 363 	 0.9961 
3116 	 layer4.0.bn2 	 364 	 0.9950 
3117 	 layer4.0.bn2 	 365 	 1.0000 
3118 	 layer4.0.bn2 	 366 	 0.9950 
3119 	 layer4.0.bn2 	 367 	 0.9983 
3120 	 layer4.0.bn2 	 368 	 0.9898 
3121 	 layer4.0.bn2 	 369 	 0.9805 
3122 	 layer4.0.bn2 	 370 	 0.9934 
3123 	 layer4.0.bn2 	 371 	 1.0000 
