No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 0.9290 
2608 	 layer4.0.bn1 	 368 	 0.9384 
2609 	 layer4.0.bn1 	 369 	 0.9175 
2610 	 layer4.0.bn1 	 370 	 0.9774 
2611 	 layer4.0.bn1 	 371 	 0.9991 
2612 	 layer4.0.bn1 	 372 	 0.9938 
2613 	 layer4.0.bn1 	 373 	 0.9119 
2614 	 layer4.0.bn1 	 374 	 0.9997 
2615 	 layer4.0.bn1 	 375 	 1.0000 
2616 	 layer4.0.bn1 	 376 	 0.9785 
2617 	 layer4.0.bn1 	 377 	 1.0000 
2618 	 layer4.0.bn1 	 378 	 0.9740 
2619 	 layer4.0.bn1 	 379 	 0.9126 
2620 	 layer4.0.bn1 	 380 	 0.7558 
2621 	 layer4.0.bn1 	 381 	 0.6753 
2622 	 layer4.0.bn1 	 382 	 0.9002 
2623 	 layer4.0.bn1 	 383 	 0.5250 
2624 	 layer4.0.bn1 	 384 	 1.0000 
2625 	 layer4.0.bn1 	 385 	 0.9443 
2626 	 layer4.0.bn1 	 386 	 0.9753 
2627 	 layer4.0.bn1 	 387 	 0.9682 
2628 	 layer4.0.bn1 	 388 	 1.0000 
2629 	 layer4.0.bn1 	 389 	 0.9671 
2630 	 layer4.0.bn1 	 390 	 0.9422 
2631 	 layer4.0.bn1 	 391 	 0.8477 
2632 	 layer4.0.bn1 	 392 	 0.9578 
2633 	 layer4.0.bn1 	 393 	 0.8129 
2634 	 layer4.0.bn1 	 394 	 0.8968 
2635 	 layer4.0.bn1 	 395 	 0.9657 
2636 	 layer4.0.bn1 	 396 	 0.9010 
2637 	 layer4.0.bn1 	 397 	 0.9203 
2638 	 layer4.0.bn1 	 398 	 0.6702 
2639 	 layer4.0.bn1 	 399 	 0.9153 
2640 	 layer4.0.bn1 	 400 	 1.0000 
2641 	 layer4.0.bn1 	 401 	 0.8839 
2642 	 layer4.0.bn1 	 402 	 0.9881 
2643 	 layer4.0.bn1 	 403 	 0.6888 
2644 	 layer4.0.bn1 	 404 	 0.9826 
2645 	 layer4.0.bn1 	 405 	 0.9870 
2646 	 layer4.0.bn1 	 406 	 1.0000 
2647 	 layer4.0.bn1 	 407 	 0.8891 
2648 	 layer4.0.bn1 	 408 	 0.9682 
2649 	 layer4.0.bn1 	 409 	 0.9507 
2650 	 layer4.0.bn1 	 410 	 0.8889 
2651 	 layer4.0.bn1 	 411 	 0.9993 
2652 	 layer4.0.bn1 	 412 	 0.6706 
2653 	 layer4.0.bn1 	 413 	 0.8674 
2654 	 layer4.0.bn1 	 414 	 0.9990 
2655 	 layer4.0.bn1 	 415 	 1.0000 
2656 	 layer4.0.bn1 	 416 	 0.9327 
2657 	 layer4.0.bn1 	 417 	 0.9620 
2658 	 layer4.0.bn1 	 418 	 0.8480 
2659 	 layer4.0.bn1 	 419 	 0.6623 
2660 	 layer4.0.bn1 	 420 	 1.0000 
2661 	 layer4.0.bn1 	 421 	 0.9431 
2662 	 layer4.0.bn1 	 422 	 0.9943 
2663 	 layer4.0.bn1 	 423 	 0.9418 
2664 	 layer4.0.bn1 	 424 	 0.8808 
2665 	 layer4.0.bn1 	 425 	 0.9727 
2666 	 layer4.0.bn1 	 426 	 1.0000 
2667 	 layer4.0.bn1 	 427 	 0.9894 
2668 	 layer4.0.bn1 	 428 	 0.9668 
2669 	 layer4.0.bn1 	 429 	 0.9334 
2670 	 layer4.0.bn1 	 430 	 0.6584 
2671 	 layer4.0.bn1 	 431 	 0.4124 
2672 	 layer4.0.bn1 	 432 	 0.9048 
2673 	 layer4.0.bn1 	 433 	 0.9288 
2674 	 layer4.0.bn1 	 434 	 0.9318 
2675 	 layer4.0.bn1 	 435 	 0.8578 
2676 	 layer4.0.bn1 	 436 	 0.8302 
2677 	 layer4.0.bn1 	 437 	 0.9796 
2678 	 layer4.0.bn1 	 438 	 0.9748 
2679 	 layer4.0.bn1 	 439 	 0.9760 
2680 	 layer4.0.bn1 	 440 	 0.7132 
2681 	 layer4.0.bn1 	 441 	 0.9669 
2682 	 layer4.0.bn1 	 442 	 0.8910 
2683 	 layer4.0.bn1 	 443 	 1.0000 
2684 	 layer4.0.bn1 	 444 	 1.0000 
2685 	 layer4.0.bn1 	 445 	 0.8109 
2686 	 layer4.0.bn1 	 446 	 0.5644 
2687 	 layer4.0.bn1 	 447 	 0.9840 
2688 	 layer4.0.bn1 	 448 	 0.9521 
2689 	 layer4.0.bn1 	 449 	 0.9856 
2690 	 layer4.0.bn1 	 450 	 0.9464 
2691 	 layer4.0.bn1 	 451 	 0.9939 
2692 	 layer4.0.bn1 	 452 	 0.9015 
2693 	 layer4.0.bn1 	 453 	 1.0000 
2694 	 layer4.0.bn1 	 454 	 0.9695 
2695 	 layer4.0.bn1 	 455 	 0.9258 
2696 	 layer4.0.bn1 	 456 	 0.8479 
2697 	 layer4.0.bn1 	 457 	 0.9784 
2698 	 layer4.0.bn1 	 458 	 0.9777 
2699 	 layer4.0.bn1 	 459 	 0.7841 
2700 	 layer4.0.bn1 	 460 	 0.9357 
2701 	 layer4.0.bn1 	 461 	 0.9996 
2702 	 layer4.0.bn1 	 462 	 0.9973 
2703 	 layer4.0.bn1 	 463 	 0.9386 
2704 	 layer4.0.bn1 	 464 	 0.9908 
2705 	 layer4.0.bn1 	 465 	 0.9162 
2706 	 layer4.0.bn1 	 466 	 0.8985 
2707 	 layer4.0.bn1 	 467 	 0.9060 
2708 	 layer4.0.bn1 	 468 	 0.7021 
2709 	 layer4.0.bn1 	 469 	 0.9647 
2710 	 layer4.0.bn1 	 470 	 0.9104 
2711 	 layer4.0.bn1 	 471 	 0.8593 
2712 	 layer4.0.bn1 	 472 	 0.9969 
2713 	 layer4.0.bn1 	 473 	 0.7489 
2714 	 layer4.0.bn1 	 474 	 1.0000 
2715 	 layer4.0.bn1 	 475 	 0.9799 
2716 	 layer4.0.bn1 	 476 	 0.9941 
2717 	 layer4.0.bn1 	 477 	 0.8890 
2718 	 layer4.0.bn1 	 478 	 0.8351 
2719 	 layer4.0.bn1 	 479 	 0.8929 
2720 	 layer4.0.bn1 	 480 	 1.0000 
2721 	 layer4.0.bn1 	 481 	 0.9912 
2722 	 layer4.0.bn1 	 482 	 0.7431 
2723 	 layer4.0.bn1 	 483 	 0.7570 
2724 	 layer4.0.bn1 	 484 	 0.9901 
2725 	 layer4.0.bn1 	 485 	 0.8885 
2726 	 layer4.0.bn1 	 486 	 0.9796 
2727 	 layer4.0.bn1 	 487 	 0.9597 
2728 	 layer4.0.bn1 	 488 	 1.0000 
2729 	 layer4.0.bn1 	 489 	 0.9766 
2730 	 layer4.0.bn1 	 490 	 1.0000 
2731 	 layer4.0.bn1 	 491 	 0.9224 
2732 	 layer4.0.bn1 	 492 	 0.9204 
2733 	 layer4.0.bn1 	 493 	 0.9848 
2734 	 layer4.0.bn1 	 494 	 0.7232 
2735 	 layer4.0.bn1 	 495 	 0.9745 
2736 	 layer4.0.bn1 	 496 	 0.9965 
2737 	 layer4.0.bn1 	 497 	 0.5881 
2738 	 layer4.0.bn1 	 498 	 0.9066 
2739 	 layer4.0.bn1 	 499 	 0.9047 
2740 	 layer4.0.bn1 	 500 	 0.9975 
2741 	 layer4.0.bn1 	 501 	 0.8240 
2742 	 layer4.0.bn1 	 502 	 0.8766 
2743 	 layer4.0.bn1 	 503 	 0.5037 
2744 	 layer4.0.bn1 	 504 	 0.8958 
2745 	 layer4.0.bn1 	 505 	 1.0000 
2746 	 layer4.0.bn1 	 506 	 0.8063 
2747 	 layer4.0.bn1 	 507 	 0.7449 
2748 	 layer4.0.bn1 	 508 	 0.7321 
2749 	 layer4.0.bn1 	 509 	 0.9223 
2750 	 layer4.0.bn1 	 510 	 0.9571 
2751 	 layer4.0.bn1 	 511 	 0.8929 
2752 	 layer4.0.bn2 	 0 	 0.8177 
2753 	 layer4.0.bn2 	 1 	 0.3267 
2754 	 layer4.0.bn2 	 2 	 0.9605 
2755 	 layer4.0.bn2 	 3 	 0.0051 
2756 	 layer4.0.bn2 	 4 	 0.0000 
2757 	 layer4.0.bn2 	 5 	 0.6347 
2758 	 layer4.0.bn2 	 6 	 1.0000 
2759 	 layer4.0.bn2 	 7 	 0.5279 
2760 	 layer4.0.bn2 	 8 	 0.1185 
2761 	 layer4.0.bn2 	 9 	 0.2032 
2762 	 layer4.0.bn2 	 10 	 0.9581 
2763 	 layer4.0.bn2 	 11 	 0.1110 
2764 	 layer4.0.bn2 	 12 	 0.1751 
2765 	 layer4.0.bn2 	 13 	 0.8781 
2766 	 layer4.0.bn2 	 14 	 0.7189 
2767 	 layer4.0.bn2 	 15 	 0.6614 
2768 	 layer4.0.bn2 	 16 	 0.8179 
2769 	 layer4.0.bn2 	 17 	 0.1811 
2770 	 layer4.0.bn2 	 18 	 0.7618 
2771 	 layer4.0.bn2 	 19 	 0.3554 
2772 	 layer4.0.bn2 	 20 	 0.9551 
2773 	 layer4.0.bn2 	 21 	 0.9124 
2774 	 layer4.0.bn2 	 22 	 0.6181 
2775 	 layer4.0.bn2 	 23 	 0.6102 
2776 	 layer4.0.bn2 	 24 	 0.1108 
2777 	 layer4.0.bn2 	 25 	 0.1996 
2778 	 layer4.0.bn2 	 26 	 0.3922 
2779 	 layer4.0.bn2 	 27 	 0.6273 
2780 	 layer4.0.bn2 	 28 	 0.0000 
2781 	 layer4.0.bn2 	 29 	 0.8785 
2782 	 layer4.0.bn2 	 30 	 0.4986 
2783 	 layer4.0.bn2 	 31 	 0.0000 
2784 	 layer4.0.bn2 	 32 	 0.0779 
2785 	 layer4.0.bn2 	 33 	 0.3418 
2786 	 layer4.0.bn2 	 34 	 0.1134 
2787 	 layer4.0.bn2 	 35 	 0.6685 
2788 	 layer4.0.bn2 	 36 	 0.4411 
2789 	 layer4.0.bn2 	 37 	 0.2116 
2790 	 layer4.0.bn2 	 38 	 0.9786 
2791 	 layer4.0.bn2 	 39 	 0.0633 
2792 	 layer4.0.bn2 	 40 	 0.9377 
2793 	 layer4.0.bn2 	 41 	 0.6722 
2794 	 layer4.0.bn2 	 42 	 0.5532 
2795 	 layer4.0.bn2 	 43 	 0.6645 
2796 	 layer4.0.bn2 	 44 	 0.5850 
2797 	 layer4.0.bn2 	 45 	 0.1147 
2798 	 layer4.0.bn2 	 46 	 0.7682 
2799 	 layer4.0.bn2 	 47 	 0.5816 
2800 	 layer4.0.bn2 	 48 	 0.0955 
2801 	 layer4.0.bn2 	 49 	 0.8315 
2802 	 layer4.0.bn2 	 50 	 0.9168 
2803 	 layer4.0.bn2 	 51 	 0.8500 
2804 	 layer4.0.bn2 	 52 	 0.1260 
2805 	 layer4.0.bn2 	 53 	 0.5920 
2806 	 layer4.0.bn2 	 54 	 0.0902 
2807 	 layer4.0.bn2 	 55 	 0.8595 
2808 	 layer4.0.bn2 	 56 	 0.8674 
2809 	 layer4.0.bn2 	 57 	 0.5472 
2810 	 layer4.0.bn2 	 58 	 0.6512 
2811 	 layer4.0.bn2 	 59 	 0.5796 
2812 	 layer4.0.bn2 	 60 	 0.5076 
2813 	 layer4.0.bn2 	 61 	 0.0000 
2814 	 layer4.0.bn2 	 62 	 0.0208 
2815 	 layer4.0.bn2 	 63 	 0.5757 
2816 	 layer4.0.bn2 	 64 	 0.2772 
2817 	 layer4.0.bn2 	 65 	 1.0000 
2818 	 layer4.0.bn2 	 66 	 0.4584 
2819 	 layer4.0.bn2 	 67 	 0.7553 
2820 	 layer4.0.bn2 	 68 	 0.5412 
2821 	 layer4.0.bn2 	 69 	 0.0797 
2822 	 layer4.0.bn2 	 70 	 0.2092 
2823 	 layer4.0.bn2 	 71 	 0.0562 
2824 	 layer4.0.bn2 	 72 	 0.5778 
2825 	 layer4.0.bn2 	 73 	 0.8194 
2826 	 layer4.0.bn2 	 74 	 0.8816 
2827 	 layer4.0.bn2 	 75 	 0.2661 
2828 	 layer4.0.bn2 	 76 	 0.4501 
2829 	 layer4.0.bn2 	 77 	 0.4654 
2830 	 layer4.0.bn2 	 78 	 0.9528 
2831 	 layer4.0.bn2 	 79 	 0.1756 
2832 	 layer4.0.bn2 	 80 	 1.0000 
2833 	 layer4.0.bn2 	 81 	 0.1011 
2834 	 layer4.0.bn2 	 82 	 0.0206 
2835 	 layer4.0.bn2 	 83 	 0.7532 
2836 	 layer4.0.bn2 	 84 	 0.3570 
2837 	 layer4.0.bn2 	 85 	 0.5821 
2838 	 layer4.0.bn2 	 86 	 0.9029 
2839 	 layer4.0.bn2 	 87 	 0.6134 
2840 	 layer4.0.bn2 	 88 	 0.8222 
2841 	 layer4.0.bn2 	 89 	 0.2422 
2842 	 layer4.0.bn2 	 90 	 0.5433 
2843 	 layer4.0.bn2 	 91 	 0.2161 
2844 	 layer4.0.bn2 	 92 	 0.5930 
2845 	 layer4.0.bn2 	 93 	 0.6758 
2846 	 layer4.0.bn2 	 94 	 0.3211 
2847 	 layer4.0.bn2 	 95 	 0.0699 
2848 	 layer4.0.bn2 	 96 	 0.9577 
2849 	 layer4.0.bn2 	 97 	 0.5728 
2850 	 layer4.0.bn2 	 98 	 0.5301 
2851 	 layer4.0.bn2 	 99 	 0.0000 
2852 	 layer4.0.bn2 	 100 	 0.0014 
2853 	 layer4.0.bn2 	 101 	 0.0000 
2854 	 layer4.0.bn2 	 102 	 0.9711 
2855 	 layer4.0.bn2 	 103 	 0.6664 
2856 	 layer4.0.bn2 	 104 	 0.6553 
2857 	 layer4.0.bn2 	 105 	 0.4430 
2858 	 layer4.0.bn2 	 106 	 0.5423 
2859 	 layer4.0.bn2 	 107 	 0.6256 
2860 	 layer4.0.bn2 	 108 	 0.8833 
2861 	 layer4.0.bn2 	 109 	 0.4029 
2862 	 layer4.0.bn2 	 110 	 0.6472 
2863 	 layer4.0.bn2 	 111 	 0.9629 
2864 	 layer4.0.bn2 	 112 	 0.4891 
2865 	 layer4.0.bn2 	 113 	 0.0114 
2866 	 layer4.0.bn2 	 114 	 0.6569 
2867 	 layer4.0.bn2 	 115 	 0.6609 
2868 	 layer4.0.bn2 	 116 	 0.0331 
2869 	 layer4.0.bn2 	 117 	 0.7939 
2870 	 layer4.0.bn2 	 118 	 0.8276 
2871 	 layer4.0.bn2 	 119 	 0.9884 
2872 	 layer4.0.bn2 	 120 	 0.5349 
2873 	 layer4.0.bn2 	 121 	 0.6244 
2874 	 layer4.0.bn2 	 122 	 0.5082 
2875 	 layer4.0.bn2 	 123 	 0.3259 
2876 	 layer4.0.bn2 	 124 	 0.0519 
2877 	 layer4.0.bn2 	 125 	 0.4912 
2878 	 layer4.0.bn2 	 126 	 0.7504 
2879 	 layer4.0.bn2 	 127 	 0.5338 
2880 	 layer4.0.bn2 	 128 	 0.6502 
2881 	 layer4.0.bn2 	 129 	 0.7930 
2882 	 layer4.0.bn2 	 130 	 0.3160 
2883 	 layer4.0.bn2 	 131 	 0.8434 
2884 	 layer4.0.bn2 	 132 	 0.8307 
2885 	 layer4.0.bn2 	 133 	 0.7677 
2886 	 layer4.0.bn2 	 134 	 0.5898 
2887 	 layer4.0.bn2 	 135 	 0.5297 
2888 	 layer4.0.bn2 	 136 	 0.4181 
2889 	 layer4.0.bn2 	 137 	 0.0032 
2890 	 layer4.0.bn2 	 138 	 0.4911 
2891 	 layer4.0.bn2 	 139 	 0.2569 
2892 	 layer4.0.bn2 	 140 	 0.0047 
2893 	 layer4.0.bn2 	 141 	 0.4482 
2894 	 layer4.0.bn2 	 142 	 0.6889 
2895 	 layer4.0.bn2 	 143 	 0.5648 
2896 	 layer4.0.bn2 	 144 	 1.0000 
2897 	 layer4.0.bn2 	 145 	 1.0000 
2898 	 layer4.0.bn2 	 146 	 0.6897 
2899 	 layer4.0.bn2 	 147 	 0.4447 
2900 	 layer4.0.bn2 	 148 	 0.8883 
2901 	 layer4.0.bn2 	 149 	 0.8703 
2902 	 layer4.0.bn2 	 150 	 0.1197 
2903 	 layer4.0.bn2 	 151 	 0.6677 
2904 	 layer4.0.bn2 	 152 	 0.0000 
2905 	 layer4.0.bn2 	 153 	 0.8941 
2906 	 layer4.0.bn2 	 154 	 0.2947 
2907 	 layer4.0.bn2 	 155 	 0.3589 
2908 	 layer4.0.bn2 	 156 	 0.8239 
2909 	 layer4.0.bn2 	 157 	 0.0474 
2910 	 layer4.0.bn2 	 158 	 0.7368 
2911 	 layer4.0.bn2 	 159 	 0.7282 
2912 	 layer4.0.bn2 	 160 	 0.2400 
2913 	 layer4.0.bn2 	 161 	 0.0734 
2914 	 layer4.0.bn2 	 162 	 0.9701 
2915 	 layer4.0.bn2 	 163 	 0.8247 
2916 	 layer4.0.bn2 	 164 	 0.5453 
2917 	 layer4.0.bn2 	 165 	 0.2441 
2918 	 layer4.0.bn2 	 166 	 0.8833 
2919 	 layer4.0.bn2 	 167 	 0.8562 
2920 	 layer4.0.bn2 	 168 	 0.8288 
2921 	 layer4.0.bn2 	 169 	 0.8125 
2922 	 layer4.0.bn2 	 170 	 0.7553 
2923 	 layer4.0.bn2 	 171 	 0.0547 
2924 	 layer4.0.bn2 	 172 	 0.1845 
2925 	 layer4.0.bn2 	 173 	 0.2320 
2926 	 layer4.0.bn2 	 174 	 0.9243 
2927 	 layer4.0.bn2 	 175 	 0.9461 
2928 	 layer4.0.bn2 	 176 	 0.1488 
2929 	 layer4.0.bn2 	 177 	 0.4136 
2930 	 layer4.0.bn2 	 178 	 0.7053 
2931 	 layer4.0.bn2 	 179 	 0.8435 
2932 	 layer4.0.bn2 	 180 	 0.5228 
2933 	 layer4.0.bn2 	 181 	 0.7854 
2934 	 layer4.0.bn2 	 182 	 0.4895 
2935 	 layer4.0.bn2 	 183 	 0.4333 
2936 	 layer4.0.bn2 	 184 	 0.6368 
2937 	 layer4.0.bn2 	 185 	 0.2766 
2938 	 layer4.0.bn2 	 186 	 0.4908 
2939 	 layer4.0.bn2 	 187 	 0.2124 
2940 	 layer4.0.bn2 	 188 	 0.3104 
2941 	 layer4.0.bn2 	 189 	 0.6202 
2942 	 layer4.0.bn2 	 190 	 1.0000 
2943 	 layer4.0.bn2 	 191 	 0.6816 
2944 	 layer4.0.bn2 	 192 	 0.9662 
2945 	 layer4.0.bn2 	 193 	 0.5687 
2946 	 layer4.0.bn2 	 194 	 0.4561 
2947 	 layer4.0.bn2 	 195 	 0.0000 
2948 	 layer4.0.bn2 	 196 	 0.3569 
2949 	 layer4.0.bn2 	 197 	 0.2029 
2950 	 layer4.0.bn2 	 198 	 0.9294 
2951 	 layer4.0.bn2 	 199 	 0.2455 
2952 	 layer4.0.bn2 	 200 	 0.9714 
2953 	 layer4.0.bn2 	 201 	 0.0704 
2954 	 layer4.0.bn2 	 202 	 0.9582 
2955 	 layer4.0.bn2 	 203 	 0.8183 
2956 	 layer4.0.bn2 	 204 	 0.0879 
2957 	 layer4.0.bn2 	 205 	 0.6179 
2958 	 layer4.0.bn2 	 206 	 0.1799 
2959 	 layer4.0.bn2 	 207 	 0.6008 
2960 	 layer4.0.bn2 	 208 	 0.4997 
2961 	 layer4.0.bn2 	 209 	 0.5859 
2962 	 layer4.0.bn2 	 210 	 0.0339 
2963 	 layer4.0.bn2 	 211 	 0.2096 
2964 	 layer4.0.bn2 	 212 	 0.2606 
2965 	 layer4.0.bn2 	 213 	 0.3125 
2966 	 layer4.0.bn2 	 214 	 0.0279 
2967 	 layer4.0.bn2 	 215 	 0.7909 
2968 	 layer4.0.bn2 	 216 	 0.0733 
2969 	 layer4.0.bn2 	 217 	 0.4038 
2970 	 layer4.0.bn2 	 218 	 0.4520 
2971 	 layer4.0.bn2 	 219 	 0.8699 
2972 	 layer4.0.bn2 	 220 	 0.5410 
2973 	 layer4.0.bn2 	 221 	 0.3274 
2974 	 layer4.0.bn2 	 222 	 0.1758 
2975 	 layer4.0.bn2 	 223 	 0.5386 
2976 	 layer4.0.bn2 	 224 	 0.0000 
2977 	 layer4.0.bn2 	 225 	 0.9440 
2978 	 layer4.0.bn2 	 226 	 0.0544 
2979 	 layer4.0.bn2 	 227 	 0.5971 
2980 	 layer4.0.bn2 	 228 	 0.4675 
2981 	 layer4.0.bn2 	 229 	 0.4602 
2982 	 layer4.0.bn2 	 230 	 0.1158 
2983 	 layer4.0.bn2 	 231 	 0.9766 
2984 	 layer4.0.bn2 	 232 	 0.0230 
2985 	 layer4.0.bn2 	 233 	 0.9593 
2986 	 layer4.0.bn2 	 234 	 0.2653 
2987 	 layer4.0.bn2 	 235 	 0.8798 
2988 	 layer4.0.bn2 	 236 	 0.5737 
2989 	 layer4.0.bn2 	 237 	 0.2163 
2990 	 layer4.0.bn2 	 238 	 0.8803 
2991 	 layer4.0.bn2 	 239 	 0.5410 
2992 	 layer4.0.bn2 	 240 	 0.5482 
2993 	 layer4.0.bn2 	 241 	 0.2241 
2994 	 layer4.0.bn2 	 242 	 0.6835 
2995 	 layer4.0.bn2 	 243 	 0.9176 
2996 	 layer4.0.bn2 	 244 	 0.0549 
2997 	 layer4.0.bn2 	 245 	 0.9057 
2998 	 layer4.0.bn2 	 246 	 1.0000 
2999 	 layer4.0.bn2 	 247 	 0.9671 
3000 	 layer4.0.bn2 	 248 	 0.0000 
3001 	 layer4.0.bn2 	 249 	 0.3728 
3002 	 layer4.0.bn2 	 250 	 0.3113 
3003 	 layer4.0.bn2 	 251 	 0.8295 
3004 	 layer4.0.bn2 	 252 	 0.9969 
3005 	 layer4.0.bn2 	 253 	 0.6757 
3006 	 layer4.0.bn2 	 254 	 0.9039 
3007 	 layer4.0.bn2 	 255 	 0.2694 
3008 	 layer4.0.bn2 	 256 	 0.0031 
3009 	 layer4.0.bn2 	 257 	 0.2407 
3010 	 layer4.0.bn2 	 258 	 0.5109 
3011 	 layer4.0.bn2 	 259 	 0.0246 
3012 	 layer4.0.bn2 	 260 	 0.7259 
3013 	 layer4.0.bn2 	 261 	 0.2888 
3014 	 layer4.0.bn2 	 262 	 0.1711 
3015 	 layer4.0.bn2 	 263 	 0.2431 
3016 	 layer4.0.bn2 	 264 	 0.8547 
3017 	 layer4.0.bn2 	 265 	 0.4609 
3018 	 layer4.0.bn2 	 266 	 0.3083 
3019 	 layer4.0.bn2 	 267 	 0.0277 
3020 	 layer4.0.bn2 	 268 	 0.8458 
3021 	 layer4.0.bn2 	 269 	 0.0234 
3022 	 layer4.0.bn2 	 270 	 0.2838 
3023 	 layer4.0.bn2 	 271 	 0.2344 
3024 	 layer4.0.bn2 	 272 	 0.5160 
3025 	 layer4.0.bn2 	 273 	 0.5887 
3026 	 layer4.0.bn2 	 274 	 0.8849 
3027 	 layer4.0.bn2 	 275 	 0.2679 
3028 	 layer4.0.bn2 	 276 	 0.1616 
3029 	 layer4.0.bn2 	 277 	 0.6688 
3030 	 layer4.0.bn2 	 278 	 0.4404 
3031 	 layer4.0.bn2 	 279 	 0.9397 
3032 	 layer4.0.bn2 	 280 	 0.0013 
3033 	 layer4.0.bn2 	 281 	 0.7767 
3034 	 layer4.0.bn2 	 282 	 0.5802 
3035 	 layer4.0.bn2 	 283 	 0.2543 
3036 	 layer4.0.bn2 	 284 	 0.4571 
3037 	 layer4.0.bn2 	 285 	 0.4414 
3038 	 layer4.0.bn2 	 286 	 0.3560 
3039 	 layer4.0.bn2 	 287 	 0.3918 
3040 	 layer4.0.bn2 	 288 	 1.0000 
3041 	 layer4.0.bn2 	 289 	 0.4144 
3042 	 layer4.0.bn2 	 290 	 0.4884 
3043 	 layer4.0.bn2 	 291 	 0.5828 
3044 	 layer4.0.bn2 	 292 	 0.6015 
3045 	 layer4.0.bn2 	 293 	 0.0170 
3046 	 layer4.0.bn2 	 294 	 0.9230 
3047 	 layer4.0.bn2 	 295 	 0.2466 
3048 	 layer4.0.bn2 	 296 	 0.0001 
3049 	 layer4.0.bn2 	 297 	 0.4648 
3050 	 layer4.0.bn2 	 298 	 0.9129 
3051 	 layer4.0.bn2 	 299 	 0.3045 
3052 	 layer4.0.bn2 	 300 	 0.0498 
3053 	 layer4.0.bn2 	 301 	 0.6976 
3054 	 layer4.0.bn2 	 302 	 0.5255 
3055 	 layer4.0.bn2 	 303 	 0.1289 
3056 	 layer4.0.bn2 	 304 	 0.6206 
3057 	 layer4.0.bn2 	 305 	 0.7116 
3058 	 layer4.0.bn2 	 306 	 0.2722 
3059 	 layer4.0.bn2 	 307 	 0.6651 
3060 	 layer4.0.bn2 	 308 	 0.3928 
3061 	 layer4.0.bn2 	 309 	 0.4327 
3062 	 layer4.0.bn2 	 310 	 0.7868 
3063 	 layer4.0.bn2 	 311 	 0.5191 
3064 	 layer4.0.bn2 	 312 	 0.5802 
3065 	 layer4.0.bn2 	 313 	 0.3666 
3066 	 layer4.0.bn2 	 314 	 0.1245 
3067 	 layer4.0.bn2 	 315 	 0.8983 
3068 	 layer4.0.bn2 	 316 	 0.2333 
3069 	 layer4.0.bn2 	 317 	 0.6215 
3070 	 layer4.0.bn2 	 318 	 0.5898 
3071 	 layer4.0.bn2 	 319 	 0.6189 
3072 	 layer4.0.bn2 	 320 	 0.9565 
3073 	 layer4.0.bn2 	 321 	 0.0000 
3074 	 layer4.0.bn2 	 322 	 0.2374 
3075 	 layer4.0.bn2 	 323 	 0.5290 
3076 	 layer4.0.bn2 	 324 	 0.7895 
3077 	 layer4.0.bn2 	 325 	 0.4848 
3078 	 layer4.0.bn2 	 326 	 0.5402 
3079 	 layer4.0.bn2 	 327 	 0.1398 
3080 	 layer4.0.bn2 	 328 	 0.5076 
3081 	 layer4.0.bn2 	 329 	 0.2807 
3082 	 layer4.0.bn2 	 330 	 1.0000 
3083 	 layer4.0.bn2 	 331 	 0.7368 
3084 	 layer4.0.bn2 	 332 	 0.7998 
3085 	 layer4.0.bn2 	 333 	 0.8661 
3086 	 layer4.0.bn2 	 334 	 0.9570 
3087 	 layer4.0.bn2 	 335 	 0.9153 
3088 	 layer4.0.bn2 	 336 	 0.2384 
3089 	 layer4.0.bn2 	 337 	 0.5329 
3090 	 layer4.0.bn2 	 338 	 0.3313 
3091 	 layer4.0.bn2 	 339 	 0.9150 
3092 	 layer4.0.bn2 	 340 	 0.9717 
3093 	 layer4.0.bn2 	 341 	 0.6028 
3094 	 layer4.0.bn2 	 342 	 0.7369 
3095 	 layer4.0.bn2 	 343 	 0.3047 
3096 	 layer4.0.bn2 	 344 	 0.6925 
3097 	 layer4.0.bn2 	 345 	 0.1795 
3098 	 layer4.0.bn2 	 346 	 0.6380 
3099 	 layer4.0.bn2 	 347 	 0.1495 
3100 	 layer4.0.bn2 	 348 	 0.7825 
3101 	 layer4.0.bn2 	 349 	 0.7986 
3102 	 layer4.0.bn2 	 350 	 0.5334 
3103 	 layer4.0.bn2 	 351 	 0.3271 
3104 	 layer4.0.bn2 	 352 	 0.3031 
3105 	 layer4.0.bn2 	 353 	 0.7188 
3106 	 layer4.0.bn2 	 354 	 0.6176 
3107 	 layer4.0.bn2 	 355 	 0.9338 
3108 	 layer4.0.bn2 	 356 	 0.6377 
3109 	 layer4.0.bn2 	 357 	 0.9264 
3110 	 layer4.0.bn2 	 358 	 0.7267 
3111 	 layer4.0.bn2 	 359 	 0.4833 
3112 	 layer4.0.bn2 	 360 	 0.4793 
3113 	 layer4.0.bn2 	 361 	 0.2118 
3114 	 layer4.0.bn2 	 362 	 0.2945 
3115 	 layer4.0.bn2 	 363 	 0.6559 
3116 	 layer4.0.bn2 	 364 	 0.7771 
3117 	 layer4.0.bn2 	 365 	 0.1299 
3118 	 layer4.0.bn2 	 366 	 1.0000 
3119 	 layer4.0.bn2 	 367 	 0.8278 
3120 	 layer4.0.bn2 	 368 	 0.4429 
3121 	 layer4.0.bn2 	 369 	 0.3417 
3122 	 layer4.0.bn2 	 370 	 0.7789 
3123 	 layer4.0.bn2 	 371 	 0.6837 
