No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 0.9921 
2608 	 layer4.0.bn1 	 368 	 0.8789 
2609 	 layer4.0.bn1 	 369 	 0.8784 
2610 	 layer4.0.bn1 	 370 	 0.8771 
2611 	 layer4.0.bn1 	 371 	 1.0000 
2612 	 layer4.0.bn1 	 372 	 0.9904 
2613 	 layer4.0.bn1 	 373 	 0.7893 
2614 	 layer4.0.bn1 	 374 	 0.8457 
2615 	 layer4.0.bn1 	 375 	 0.9286 
2616 	 layer4.0.bn1 	 376 	 0.9667 
2617 	 layer4.0.bn1 	 377 	 1.0000 
2618 	 layer4.0.bn1 	 378 	 0.9443 
2619 	 layer4.0.bn1 	 379 	 0.8621 
2620 	 layer4.0.bn1 	 380 	 0.8297 
2621 	 layer4.0.bn1 	 381 	 0.9727 
2622 	 layer4.0.bn1 	 382 	 0.7399 
2623 	 layer4.0.bn1 	 383 	 0.7698 
2624 	 layer4.0.bn1 	 384 	 1.0000 
2625 	 layer4.0.bn1 	 385 	 0.9767 
2626 	 layer4.0.bn1 	 386 	 0.9152 
2627 	 layer4.0.bn1 	 387 	 0.9976 
2628 	 layer4.0.bn1 	 388 	 1.0000 
2629 	 layer4.0.bn1 	 389 	 1.0000 
2630 	 layer4.0.bn1 	 390 	 0.7612 
2631 	 layer4.0.bn1 	 391 	 0.8155 
2632 	 layer4.0.bn1 	 392 	 1.0000 
2633 	 layer4.0.bn1 	 393 	 0.8406 
2634 	 layer4.0.bn1 	 394 	 0.8776 
2635 	 layer4.0.bn1 	 395 	 1.0000 
2636 	 layer4.0.bn1 	 396 	 0.9819 
2637 	 layer4.0.bn1 	 397 	 0.8927 
2638 	 layer4.0.bn1 	 398 	 0.8703 
2639 	 layer4.0.bn1 	 399 	 1.0000 
2640 	 layer4.0.bn1 	 400 	 0.9392 
2641 	 layer4.0.bn1 	 401 	 0.8604 
2642 	 layer4.0.bn1 	 402 	 1.0000 
2643 	 layer4.0.bn1 	 403 	 0.9934 
2644 	 layer4.0.bn1 	 404 	 0.7401 
2645 	 layer4.0.bn1 	 405 	 1.0000 
2646 	 layer4.0.bn1 	 406 	 0.9131 
2647 	 layer4.0.bn1 	 407 	 0.8077 
2648 	 layer4.0.bn1 	 408 	 0.6582 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 1.0000 
2651 	 layer4.0.bn1 	 411 	 0.9637 
2652 	 layer4.0.bn1 	 412 	 0.8266 
2653 	 layer4.0.bn1 	 413 	 1.0000 
2654 	 layer4.0.bn1 	 414 	 0.9913 
2655 	 layer4.0.bn1 	 415 	 1.0000 
2656 	 layer4.0.bn1 	 416 	 0.8398 
2657 	 layer4.0.bn1 	 417 	 0.9651 
2658 	 layer4.0.bn1 	 418 	 0.6739 
2659 	 layer4.0.bn1 	 419 	 0.4803 
2660 	 layer4.0.bn1 	 420 	 1.0000 
2661 	 layer4.0.bn1 	 421 	 0.9988 
2662 	 layer4.0.bn1 	 422 	 1.0000 
2663 	 layer4.0.bn1 	 423 	 0.8861 
2664 	 layer4.0.bn1 	 424 	 1.0000 
2665 	 layer4.0.bn1 	 425 	 1.0000 
2666 	 layer4.0.bn1 	 426 	 0.9529 
2667 	 layer4.0.bn1 	 427 	 0.8474 
2668 	 layer4.0.bn1 	 428 	 0.9822 
2669 	 layer4.0.bn1 	 429 	 0.7785 
2670 	 layer4.0.bn1 	 430 	 0.9990 
2671 	 layer4.0.bn1 	 431 	 0.8040 
2672 	 layer4.0.bn1 	 432 	 1.0000 
2673 	 layer4.0.bn1 	 433 	 0.8195 
2674 	 layer4.0.bn1 	 434 	 0.9461 
2675 	 layer4.0.bn1 	 435 	 0.9961 
2676 	 layer4.0.bn1 	 436 	 0.8237 
2677 	 layer4.0.bn1 	 437 	 0.9739 
2678 	 layer4.0.bn1 	 438 	 0.8909 
2679 	 layer4.0.bn1 	 439 	 0.8282 
2680 	 layer4.0.bn1 	 440 	 0.9083 
2681 	 layer4.0.bn1 	 441 	 0.9625 
2682 	 layer4.0.bn1 	 442 	 0.9333 
2683 	 layer4.0.bn1 	 443 	 0.9990 
2684 	 layer4.0.bn1 	 444 	 0.9934 
2685 	 layer4.0.bn1 	 445 	 0.8841 
2686 	 layer4.0.bn1 	 446 	 0.8720 
2687 	 layer4.0.bn1 	 447 	 0.9974 
2688 	 layer4.0.bn1 	 448 	 0.7576 
2689 	 layer4.0.bn1 	 449 	 1.0000 
2690 	 layer4.0.bn1 	 450 	 0.8875 
2691 	 layer4.0.bn1 	 451 	 0.8903 
2692 	 layer4.0.bn1 	 452 	 0.9980 
2693 	 layer4.0.bn1 	 453 	 1.0000 
2694 	 layer4.0.bn1 	 454 	 0.9991 
2695 	 layer4.0.bn1 	 455 	 1.0000 
2696 	 layer4.0.bn1 	 456 	 0.9332 
2697 	 layer4.0.bn1 	 457 	 0.9129 
2698 	 layer4.0.bn1 	 458 	 0.8830 
2699 	 layer4.0.bn1 	 459 	 0.8809 
2700 	 layer4.0.bn1 	 460 	 0.8355 
2701 	 layer4.0.bn1 	 461 	 0.9666 
2702 	 layer4.0.bn1 	 462 	 0.9775 
2703 	 layer4.0.bn1 	 463 	 1.0000 
2704 	 layer4.0.bn1 	 464 	 1.0000 
2705 	 layer4.0.bn1 	 465 	 0.9587 
2706 	 layer4.0.bn1 	 466 	 0.8504 
2707 	 layer4.0.bn1 	 467 	 1.0000 
2708 	 layer4.0.bn1 	 468 	 0.9358 
2709 	 layer4.0.bn1 	 469 	 0.9523 
2710 	 layer4.0.bn1 	 470 	 0.8916 
2711 	 layer4.0.bn1 	 471 	 0.8620 
2712 	 layer4.0.bn1 	 472 	 0.9169 
2713 	 layer4.0.bn1 	 473 	 0.6816 
2714 	 layer4.0.bn1 	 474 	 0.9970 
2715 	 layer4.0.bn1 	 475 	 1.0000 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 1.0000 
2718 	 layer4.0.bn1 	 478 	 0.9458 
2719 	 layer4.0.bn1 	 479 	 1.0000 
2720 	 layer4.0.bn1 	 480 	 0.9844 
2721 	 layer4.0.bn1 	 481 	 1.0000 
2722 	 layer4.0.bn1 	 482 	 0.8741 
2723 	 layer4.0.bn1 	 483 	 0.7919 
2724 	 layer4.0.bn1 	 484 	 0.9203 
2725 	 layer4.0.bn1 	 485 	 1.0000 
2726 	 layer4.0.bn1 	 486 	 1.0000 
2727 	 layer4.0.bn1 	 487 	 0.9859 
2728 	 layer4.0.bn1 	 488 	 0.9758 
2729 	 layer4.0.bn1 	 489 	 0.9717 
2730 	 layer4.0.bn1 	 490 	 0.9976 
2731 	 layer4.0.bn1 	 491 	 1.0000 
2732 	 layer4.0.bn1 	 492 	 1.0000 
2733 	 layer4.0.bn1 	 493 	 0.9911 
2734 	 layer4.0.bn1 	 494 	 0.8095 
2735 	 layer4.0.bn1 	 495 	 0.8707 
2736 	 layer4.0.bn1 	 496 	 1.0000 
2737 	 layer4.0.bn1 	 497 	 0.9314 
2738 	 layer4.0.bn1 	 498 	 0.9947 
2739 	 layer4.0.bn1 	 499 	 1.0000 
2740 	 layer4.0.bn1 	 500 	 0.9970 
2741 	 layer4.0.bn1 	 501 	 0.9963 
2742 	 layer4.0.bn1 	 502 	 0.9759 
2743 	 layer4.0.bn1 	 503 	 0.9569 
2744 	 layer4.0.bn1 	 504 	 1.0000 
2745 	 layer4.0.bn1 	 505 	 0.8691 
2746 	 layer4.0.bn1 	 506 	 0.9494 
2747 	 layer4.0.bn1 	 507 	 0.7974 
2748 	 layer4.0.bn1 	 508 	 0.8557 
2749 	 layer4.0.bn1 	 509 	 1.0000 
2750 	 layer4.0.bn1 	 510 	 0.9313 
2751 	 layer4.0.bn1 	 511 	 0.9973 
2752 	 layer4.0.bn2 	 0 	 0.2076 
2753 	 layer4.0.bn2 	 1 	 0.4026 
2754 	 layer4.0.bn2 	 2 	 1.0000 
2755 	 layer4.0.bn2 	 3 	 0.5555 
2756 	 layer4.0.bn2 	 4 	 0.0212 
2757 	 layer4.0.bn2 	 5 	 0.7031 
2758 	 layer4.0.bn2 	 6 	 0.6542 
2759 	 layer4.0.bn2 	 7 	 0.2511 
2760 	 layer4.0.bn2 	 8 	 0.5911 
2761 	 layer4.0.bn2 	 9 	 0.8721 
2762 	 layer4.0.bn2 	 10 	 0.8099 
2763 	 layer4.0.bn2 	 11 	 0.5254 
2764 	 layer4.0.bn2 	 12 	 0.5702 
2765 	 layer4.0.bn2 	 13 	 0.9844 
2766 	 layer4.0.bn2 	 14 	 0.8360 
2767 	 layer4.0.bn2 	 15 	 0.6709 
2768 	 layer4.0.bn2 	 16 	 1.0000 
2769 	 layer4.0.bn2 	 17 	 0.7945 
2770 	 layer4.0.bn2 	 18 	 0.9920 
2771 	 layer4.0.bn2 	 19 	 0.8727 
2772 	 layer4.0.bn2 	 20 	 0.7755 
2773 	 layer4.0.bn2 	 21 	 0.9532 
2774 	 layer4.0.bn2 	 22 	 0.6331 
2775 	 layer4.0.bn2 	 23 	 0.9081 
2776 	 layer4.0.bn2 	 24 	 0.7623 
2777 	 layer4.0.bn2 	 25 	 0.3870 
2778 	 layer4.0.bn2 	 26 	 0.5162 
2779 	 layer4.0.bn2 	 27 	 0.9824 
2780 	 layer4.0.bn2 	 28 	 0.5546 
2781 	 layer4.0.bn2 	 29 	 0.8659 
2782 	 layer4.0.bn2 	 30 	 0.6427 
2783 	 layer4.0.bn2 	 31 	 0.3039 
2784 	 layer4.0.bn2 	 32 	 0.9886 
2785 	 layer4.0.bn2 	 33 	 0.2437 
2786 	 layer4.0.bn2 	 34 	 0.7766 
2787 	 layer4.0.bn2 	 35 	 0.8112 
2788 	 layer4.0.bn2 	 36 	 0.9371 
2789 	 layer4.0.bn2 	 37 	 0.6700 
2790 	 layer4.0.bn2 	 38 	 0.4702 
2791 	 layer4.0.bn2 	 39 	 0.7223 
2792 	 layer4.0.bn2 	 40 	 0.0860 
2793 	 layer4.0.bn2 	 41 	 0.9742 
2794 	 layer4.0.bn2 	 42 	 0.7172 
2795 	 layer4.0.bn2 	 43 	 0.1870 
2796 	 layer4.0.bn2 	 44 	 0.4614 
2797 	 layer4.0.bn2 	 45 	 0.4758 
2798 	 layer4.0.bn2 	 46 	 0.5919 
2799 	 layer4.0.bn2 	 47 	 1.0000 
2800 	 layer4.0.bn2 	 48 	 0.1933 
2801 	 layer4.0.bn2 	 49 	 0.5565 
2802 	 layer4.0.bn2 	 50 	 0.7496 
2803 	 layer4.0.bn2 	 51 	 0.8057 
2804 	 layer4.0.bn2 	 52 	 0.4544 
2805 	 layer4.0.bn2 	 53 	 0.6493 
2806 	 layer4.0.bn2 	 54 	 0.9936 
2807 	 layer4.0.bn2 	 55 	 1.0000 
2808 	 layer4.0.bn2 	 56 	 0.8834 
2809 	 layer4.0.bn2 	 57 	 0.9307 
2810 	 layer4.0.bn2 	 58 	 0.4106 
2811 	 layer4.0.bn2 	 59 	 0.2016 
2812 	 layer4.0.bn2 	 60 	 0.3751 
2813 	 layer4.0.bn2 	 61 	 0.7818 
2814 	 layer4.0.bn2 	 62 	 0.4472 
2815 	 layer4.0.bn2 	 63 	 0.9515 
2816 	 layer4.0.bn2 	 64 	 0.9593 
2817 	 layer4.0.bn2 	 65 	 0.7405 
2818 	 layer4.0.bn2 	 66 	 0.5527 
2819 	 layer4.0.bn2 	 67 	 0.8287 
2820 	 layer4.0.bn2 	 68 	 0.7326 
2821 	 layer4.0.bn2 	 69 	 0.1154 
2822 	 layer4.0.bn2 	 70 	 0.8804 
2823 	 layer4.0.bn2 	 71 	 0.8266 
2824 	 layer4.0.bn2 	 72 	 0.9645 
2825 	 layer4.0.bn2 	 73 	 0.8501 
2826 	 layer4.0.bn2 	 74 	 0.7631 
2827 	 layer4.0.bn2 	 75 	 0.9439 
2828 	 layer4.0.bn2 	 76 	 0.8999 
2829 	 layer4.0.bn2 	 77 	 0.8062 
2830 	 layer4.0.bn2 	 78 	 0.8954 
2831 	 layer4.0.bn2 	 79 	 0.5446 
2832 	 layer4.0.bn2 	 80 	 1.0000 
2833 	 layer4.0.bn2 	 81 	 0.1146 
2834 	 layer4.0.bn2 	 82 	 0.0852 
2835 	 layer4.0.bn2 	 83 	 1.0000 
2836 	 layer4.0.bn2 	 84 	 0.9485 
2837 	 layer4.0.bn2 	 85 	 0.8149 
2838 	 layer4.0.bn2 	 86 	 0.5008 
2839 	 layer4.0.bn2 	 87 	 0.8646 
2840 	 layer4.0.bn2 	 88 	 0.6443 
2841 	 layer4.0.bn2 	 89 	 0.6475 
2842 	 layer4.0.bn2 	 90 	 1.0000 
2843 	 layer4.0.bn2 	 91 	 0.7011 
2844 	 layer4.0.bn2 	 92 	 0.6744 
2845 	 layer4.0.bn2 	 93 	 0.9938 
2846 	 layer4.0.bn2 	 94 	 0.6446 
2847 	 layer4.0.bn2 	 95 	 0.9887 
2848 	 layer4.0.bn2 	 96 	 0.6744 
2849 	 layer4.0.bn2 	 97 	 0.4890 
2850 	 layer4.0.bn2 	 98 	 0.7326 
2851 	 layer4.0.bn2 	 99 	 0.3800 
2852 	 layer4.0.bn2 	 100 	 0.3138 
2853 	 layer4.0.bn2 	 101 	 0.8132 
2854 	 layer4.0.bn2 	 102 	 0.7992 
2855 	 layer4.0.bn2 	 103 	 0.5143 
2856 	 layer4.0.bn2 	 104 	 0.9367 
2857 	 layer4.0.bn2 	 105 	 0.3949 
2858 	 layer4.0.bn2 	 106 	 0.9095 
2859 	 layer4.0.bn2 	 107 	 0.8080 
2860 	 layer4.0.bn2 	 108 	 0.8449 
2861 	 layer4.0.bn2 	 109 	 0.6630 
2862 	 layer4.0.bn2 	 110 	 0.9717 
2863 	 layer4.0.bn2 	 111 	 0.6291 
2864 	 layer4.0.bn2 	 112 	 0.3566 
2865 	 layer4.0.bn2 	 113 	 0.2482 
2866 	 layer4.0.bn2 	 114 	 0.9028 
2867 	 layer4.0.bn2 	 115 	 0.7697 
2868 	 layer4.0.bn2 	 116 	 0.0000 
2869 	 layer4.0.bn2 	 117 	 0.9896 
2870 	 layer4.0.bn2 	 118 	 0.8800 
2871 	 layer4.0.bn2 	 119 	 0.8059 
2872 	 layer4.0.bn2 	 120 	 0.5764 
2873 	 layer4.0.bn2 	 121 	 0.4691 
2874 	 layer4.0.bn2 	 122 	 0.6824 
2875 	 layer4.0.bn2 	 123 	 0.8531 
2876 	 layer4.0.bn2 	 124 	 0.7801 
2877 	 layer4.0.bn2 	 125 	 0.5491 
2878 	 layer4.0.bn2 	 126 	 0.6498 
2879 	 layer4.0.bn2 	 127 	 0.5585 
2880 	 layer4.0.bn2 	 128 	 0.4374 
2881 	 layer4.0.bn2 	 129 	 1.0000 
2882 	 layer4.0.bn2 	 130 	 0.5760 
2883 	 layer4.0.bn2 	 131 	 0.8623 
2884 	 layer4.0.bn2 	 132 	 0.9746 
2885 	 layer4.0.bn2 	 133 	 0.7174 
2886 	 layer4.0.bn2 	 134 	 0.2647 
2887 	 layer4.0.bn2 	 135 	 0.6466 
2888 	 layer4.0.bn2 	 136 	 0.3500 
2889 	 layer4.0.bn2 	 137 	 0.4797 
2890 	 layer4.0.bn2 	 138 	 0.9863 
2891 	 layer4.0.bn2 	 139 	 0.4097 
2892 	 layer4.0.bn2 	 140 	 0.6996 
2893 	 layer4.0.bn2 	 141 	 0.9463 
2894 	 layer4.0.bn2 	 142 	 0.7784 
2895 	 layer4.0.bn2 	 143 	 0.2520 
2896 	 layer4.0.bn2 	 144 	 0.9063 
2897 	 layer4.0.bn2 	 145 	 0.6574 
2898 	 layer4.0.bn2 	 146 	 0.6408 
2899 	 layer4.0.bn2 	 147 	 0.8852 
2900 	 layer4.0.bn2 	 148 	 1.0000 
2901 	 layer4.0.bn2 	 149 	 0.8242 
2902 	 layer4.0.bn2 	 150 	 0.8637 
2903 	 layer4.0.bn2 	 151 	 0.6698 
2904 	 layer4.0.bn2 	 152 	 0.1602 
2905 	 layer4.0.bn2 	 153 	 0.9811 
2906 	 layer4.0.bn2 	 154 	 0.5573 
2907 	 layer4.0.bn2 	 155 	 0.8629 
2908 	 layer4.0.bn2 	 156 	 0.5051 
2909 	 layer4.0.bn2 	 157 	 0.6860 
2910 	 layer4.0.bn2 	 158 	 0.2474 
2911 	 layer4.0.bn2 	 159 	 0.8138 
2912 	 layer4.0.bn2 	 160 	 0.7617 
2913 	 layer4.0.bn2 	 161 	 0.1204 
2914 	 layer4.0.bn2 	 162 	 0.2990 
2915 	 layer4.0.bn2 	 163 	 0.4007 
2916 	 layer4.0.bn2 	 164 	 0.4005 
2917 	 layer4.0.bn2 	 165 	 0.2253 
2918 	 layer4.0.bn2 	 166 	 0.8839 
2919 	 layer4.0.bn2 	 167 	 0.9039 
2920 	 layer4.0.bn2 	 168 	 1.0000 
2921 	 layer4.0.bn2 	 169 	 0.6508 
2922 	 layer4.0.bn2 	 170 	 0.9821 
2923 	 layer4.0.bn2 	 171 	 0.6540 
2924 	 layer4.0.bn2 	 172 	 0.4172 
2925 	 layer4.0.bn2 	 173 	 0.2757 
2926 	 layer4.0.bn2 	 174 	 0.9346 
2927 	 layer4.0.bn2 	 175 	 0.9171 
2928 	 layer4.0.bn2 	 176 	 0.6007 
2929 	 layer4.0.bn2 	 177 	 0.4183 
2930 	 layer4.0.bn2 	 178 	 0.9659 
2931 	 layer4.0.bn2 	 179 	 0.4685 
2932 	 layer4.0.bn2 	 180 	 0.7731 
2933 	 layer4.0.bn2 	 181 	 1.0000 
2934 	 layer4.0.bn2 	 182 	 0.6548 
2935 	 layer4.0.bn2 	 183 	 0.8799 
2936 	 layer4.0.bn2 	 184 	 0.5082 
2937 	 layer4.0.bn2 	 185 	 0.0647 
2938 	 layer4.0.bn2 	 186 	 0.1731 
2939 	 layer4.0.bn2 	 187 	 0.5054 
2940 	 layer4.0.bn2 	 188 	 0.4896 
2941 	 layer4.0.bn2 	 189 	 0.9474 
2942 	 layer4.0.bn2 	 190 	 0.8233 
2943 	 layer4.0.bn2 	 191 	 0.4758 
2944 	 layer4.0.bn2 	 192 	 0.8390 
2945 	 layer4.0.bn2 	 193 	 0.8816 
2946 	 layer4.0.bn2 	 194 	 0.8978 
2947 	 layer4.0.bn2 	 195 	 0.6394 
2948 	 layer4.0.bn2 	 196 	 0.6315 
2949 	 layer4.0.bn2 	 197 	 0.1767 
2950 	 layer4.0.bn2 	 198 	 0.8052 
2951 	 layer4.0.bn2 	 199 	 0.6969 
2952 	 layer4.0.bn2 	 200 	 0.9560 
2953 	 layer4.0.bn2 	 201 	 0.7823 
2954 	 layer4.0.bn2 	 202 	 0.7664 
2955 	 layer4.0.bn2 	 203 	 0.2920 
2956 	 layer4.0.bn2 	 204 	 0.4274 
2957 	 layer4.0.bn2 	 205 	 0.8440 
2958 	 layer4.0.bn2 	 206 	 0.1061 
2959 	 layer4.0.bn2 	 207 	 0.6878 
2960 	 layer4.0.bn2 	 208 	 0.5218 
2961 	 layer4.0.bn2 	 209 	 0.9036 
2962 	 layer4.0.bn2 	 210 	 0.4395 
2963 	 layer4.0.bn2 	 211 	 0.7454 
2964 	 layer4.0.bn2 	 212 	 0.7331 
2965 	 layer4.0.bn2 	 213 	 0.6840 
2966 	 layer4.0.bn2 	 214 	 0.4914 
2967 	 layer4.0.bn2 	 215 	 0.8981 
2968 	 layer4.0.bn2 	 216 	 0.6300 
2969 	 layer4.0.bn2 	 217 	 0.6963 
2970 	 layer4.0.bn2 	 218 	 0.2714 
2971 	 layer4.0.bn2 	 219 	 0.5787 
2972 	 layer4.0.bn2 	 220 	 0.9219 
2973 	 layer4.0.bn2 	 221 	 0.4045 
2974 	 layer4.0.bn2 	 222 	 0.2928 
2975 	 layer4.0.bn2 	 223 	 0.7979 
2976 	 layer4.0.bn2 	 224 	 0.9498 
2977 	 layer4.0.bn2 	 225 	 0.4280 
2978 	 layer4.0.bn2 	 226 	 0.7185 
2979 	 layer4.0.bn2 	 227 	 0.7802 
2980 	 layer4.0.bn2 	 228 	 0.6190 
2981 	 layer4.0.bn2 	 229 	 0.7682 
2982 	 layer4.0.bn2 	 230 	 0.9478 
2983 	 layer4.0.bn2 	 231 	 1.0000 
2984 	 layer4.0.bn2 	 232 	 0.4916 
2985 	 layer4.0.bn2 	 233 	 0.9318 
2986 	 layer4.0.bn2 	 234 	 0.8949 
2987 	 layer4.0.bn2 	 235 	 0.2672 
2988 	 layer4.0.bn2 	 236 	 0.8756 
2989 	 layer4.0.bn2 	 237 	 0.9730 
2990 	 layer4.0.bn2 	 238 	 0.7009 
2991 	 layer4.0.bn2 	 239 	 0.4973 
2992 	 layer4.0.bn2 	 240 	 0.8789 
2993 	 layer4.0.bn2 	 241 	 0.8095 
2994 	 layer4.0.bn2 	 242 	 0.6555 
2995 	 layer4.0.bn2 	 243 	 0.9316 
2996 	 layer4.0.bn2 	 244 	 0.5722 
2997 	 layer4.0.bn2 	 245 	 0.1510 
2998 	 layer4.0.bn2 	 246 	 0.4810 
2999 	 layer4.0.bn2 	 247 	 0.3830 
3000 	 layer4.0.bn2 	 248 	 0.6267 
3001 	 layer4.0.bn2 	 249 	 0.6325 
3002 	 layer4.0.bn2 	 250 	 0.3012 
3003 	 layer4.0.bn2 	 251 	 0.5974 
3004 	 layer4.0.bn2 	 252 	 0.9486 
3005 	 layer4.0.bn2 	 253 	 0.5526 
3006 	 layer4.0.bn2 	 254 	 0.9908 
3007 	 layer4.0.bn2 	 255 	 0.7722 
3008 	 layer4.0.bn2 	 256 	 0.4849 
3009 	 layer4.0.bn2 	 257 	 0.8325 
3010 	 layer4.0.bn2 	 258 	 0.8601 
3011 	 layer4.0.bn2 	 259 	 0.0000 
3012 	 layer4.0.bn2 	 260 	 0.8857 
3013 	 layer4.0.bn2 	 261 	 0.3764 
3014 	 layer4.0.bn2 	 262 	 0.2682 
3015 	 layer4.0.bn2 	 263 	 0.2886 
3016 	 layer4.0.bn2 	 264 	 0.7707 
3017 	 layer4.0.bn2 	 265 	 0.5236 
3018 	 layer4.0.bn2 	 266 	 0.5985 
3019 	 layer4.0.bn2 	 267 	 0.0759 
3020 	 layer4.0.bn2 	 268 	 0.6083 
3021 	 layer4.0.bn2 	 269 	 0.7226 
3022 	 layer4.0.bn2 	 270 	 0.9141 
3023 	 layer4.0.bn2 	 271 	 0.1001 
3024 	 layer4.0.bn2 	 272 	 1.0000 
3025 	 layer4.0.bn2 	 273 	 0.3438 
3026 	 layer4.0.bn2 	 274 	 0.6610 
3027 	 layer4.0.bn2 	 275 	 0.2602 
3028 	 layer4.0.bn2 	 276 	 0.5026 
3029 	 layer4.0.bn2 	 277 	 0.4596 
3030 	 layer4.0.bn2 	 278 	 0.7747 
3031 	 layer4.0.bn2 	 279 	 0.8414 
3032 	 layer4.0.bn2 	 280 	 0.2695 
3033 	 layer4.0.bn2 	 281 	 0.6206 
3034 	 layer4.0.bn2 	 282 	 0.9882 
3035 	 layer4.0.bn2 	 283 	 0.7438 
3036 	 layer4.0.bn2 	 284 	 0.6657 
3037 	 layer4.0.bn2 	 285 	 0.9851 
3038 	 layer4.0.bn2 	 286 	 0.7138 
3039 	 layer4.0.bn2 	 287 	 0.5955 
3040 	 layer4.0.bn2 	 288 	 0.9874 
3041 	 layer4.0.bn2 	 289 	 0.3307 
3042 	 layer4.0.bn2 	 290 	 0.6451 
3043 	 layer4.0.bn2 	 291 	 0.8732 
3044 	 layer4.0.bn2 	 292 	 0.7438 
3045 	 layer4.0.bn2 	 293 	 0.5357 
3046 	 layer4.0.bn2 	 294 	 0.8120 
3047 	 layer4.0.bn2 	 295 	 0.8476 
3048 	 layer4.0.bn2 	 296 	 0.0868 
3049 	 layer4.0.bn2 	 297 	 0.2145 
3050 	 layer4.0.bn2 	 298 	 0.9458 
3051 	 layer4.0.bn2 	 299 	 0.9709 
3052 	 layer4.0.bn2 	 300 	 0.1837 
3053 	 layer4.0.bn2 	 301 	 0.7932 
3054 	 layer4.0.bn2 	 302 	 0.9337 
3055 	 layer4.0.bn2 	 303 	 0.6959 
3056 	 layer4.0.bn2 	 304 	 0.8688 
3057 	 layer4.0.bn2 	 305 	 0.6269 
3058 	 layer4.0.bn2 	 306 	 0.7691 
3059 	 layer4.0.bn2 	 307 	 0.9517 
3060 	 layer4.0.bn2 	 308 	 0.7322 
3061 	 layer4.0.bn2 	 309 	 0.5046 
3062 	 layer4.0.bn2 	 310 	 0.3231 
3063 	 layer4.0.bn2 	 311 	 0.9837 
3064 	 layer4.0.bn2 	 312 	 0.9989 
3065 	 layer4.0.bn2 	 313 	 0.6070 
3066 	 layer4.0.bn2 	 314 	 0.8753 
3067 	 layer4.0.bn2 	 315 	 0.9783 
3068 	 layer4.0.bn2 	 316 	 0.9695 
3069 	 layer4.0.bn2 	 317 	 0.3618 
3070 	 layer4.0.bn2 	 318 	 0.8091 
3071 	 layer4.0.bn2 	 319 	 0.4406 
3072 	 layer4.0.bn2 	 320 	 0.8073 
3073 	 layer4.0.bn2 	 321 	 0.6484 
3074 	 layer4.0.bn2 	 322 	 0.3223 
3075 	 layer4.0.bn2 	 323 	 0.8609 
3076 	 layer4.0.bn2 	 324 	 0.9845 
3077 	 layer4.0.bn2 	 325 	 0.6706 
3078 	 layer4.0.bn2 	 326 	 0.6112 
3079 	 layer4.0.bn2 	 327 	 0.5274 
3080 	 layer4.0.bn2 	 328 	 0.9156 
3081 	 layer4.0.bn2 	 329 	 0.8948 
3082 	 layer4.0.bn2 	 330 	 0.7442 
3083 	 layer4.0.bn2 	 331 	 1.0000 
3084 	 layer4.0.bn2 	 332 	 0.3998 
3085 	 layer4.0.bn2 	 333 	 0.5658 
3086 	 layer4.0.bn2 	 334 	 0.9770 
3087 	 layer4.0.bn2 	 335 	 0.9908 
3088 	 layer4.0.bn2 	 336 	 0.9748 
3089 	 layer4.0.bn2 	 337 	 0.8360 
3090 	 layer4.0.bn2 	 338 	 0.8044 
3091 	 layer4.0.bn2 	 339 	 0.8466 
3092 	 layer4.0.bn2 	 340 	 0.5652 
3093 	 layer4.0.bn2 	 341 	 0.8330 
3094 	 layer4.0.bn2 	 342 	 0.5204 
3095 	 layer4.0.bn2 	 343 	 0.7923 
3096 	 layer4.0.bn2 	 344 	 0.2620 
3097 	 layer4.0.bn2 	 345 	 0.7622 
3098 	 layer4.0.bn2 	 346 	 0.5188 
3099 	 layer4.0.bn2 	 347 	 0.9024 
3100 	 layer4.0.bn2 	 348 	 0.9557 
3101 	 layer4.0.bn2 	 349 	 0.9851 
3102 	 layer4.0.bn2 	 350 	 0.9955 
3103 	 layer4.0.bn2 	 351 	 0.7408 
3104 	 layer4.0.bn2 	 352 	 0.8452 
3105 	 layer4.0.bn2 	 353 	 0.6358 
3106 	 layer4.0.bn2 	 354 	 1.0000 
3107 	 layer4.0.bn2 	 355 	 0.7091 
3108 	 layer4.0.bn2 	 356 	 0.7150 
3109 	 layer4.0.bn2 	 357 	 0.8882 
3110 	 layer4.0.bn2 	 358 	 0.5828 
3111 	 layer4.0.bn2 	 359 	 0.9277 
3112 	 layer4.0.bn2 	 360 	 0.8661 
3113 	 layer4.0.bn2 	 361 	 0.3474 
3114 	 layer4.0.bn2 	 362 	 0.8550 
3115 	 layer4.0.bn2 	 363 	 0.7924 
3116 	 layer4.0.bn2 	 364 	 0.5659 
3117 	 layer4.0.bn2 	 365 	 0.0000 
3118 	 layer4.0.bn2 	 366 	 0.1105 
3119 	 layer4.0.bn2 	 367 	 0.9992 
3120 	 layer4.0.bn2 	 368 	 0.6707 
3121 	 layer4.0.bn2 	 369 	 0.2104 
3122 	 layer4.0.bn2 	 370 	 0.9990 
3123 	 layer4.0.bn2 	 371 	 0.5833 
