No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 1.0000 
2608 	 layer4.0.bn1 	 368 	 1.0000 
2609 	 layer4.0.bn1 	 369 	 1.0000 
2610 	 layer4.0.bn1 	 370 	 1.0000 
2611 	 layer4.0.bn1 	 371 	 1.0000 
2612 	 layer4.0.bn1 	 372 	 0.8779 
2613 	 layer4.0.bn1 	 373 	 0.9782 
2614 	 layer4.0.bn1 	 374 	 0.9988 
2615 	 layer4.0.bn1 	 375 	 1.0000 
2616 	 layer4.0.bn1 	 376 	 1.0000 
2617 	 layer4.0.bn1 	 377 	 0.9797 
2618 	 layer4.0.bn1 	 378 	 1.0000 
2619 	 layer4.0.bn1 	 379 	 1.0000 
2620 	 layer4.0.bn1 	 380 	 1.0000 
2621 	 layer4.0.bn1 	 381 	 0.9988 
2622 	 layer4.0.bn1 	 382 	 1.0000 
2623 	 layer4.0.bn1 	 383 	 0.9914 
2624 	 layer4.0.bn1 	 384 	 0.9122 
2625 	 layer4.0.bn1 	 385 	 1.0000 
2626 	 layer4.0.bn1 	 386 	 1.0000 
2627 	 layer4.0.bn1 	 387 	 0.9690 
2628 	 layer4.0.bn1 	 388 	 1.0000 
2629 	 layer4.0.bn1 	 389 	 0.9459 
2630 	 layer4.0.bn1 	 390 	 0.9793 
2631 	 layer4.0.bn1 	 391 	 1.0000 
2632 	 layer4.0.bn1 	 392 	 1.0000 
2633 	 layer4.0.bn1 	 393 	 0.9771 
2634 	 layer4.0.bn1 	 394 	 0.8914 
2635 	 layer4.0.bn1 	 395 	 0.9495 
2636 	 layer4.0.bn1 	 396 	 0.9829 
2637 	 layer4.0.bn1 	 397 	 1.0000 
2638 	 layer4.0.bn1 	 398 	 0.9367 
2639 	 layer4.0.bn1 	 399 	 1.0000 
2640 	 layer4.0.bn1 	 400 	 1.0000 
2641 	 layer4.0.bn1 	 401 	 1.0000 
2642 	 layer4.0.bn1 	 402 	 0.8696 
2643 	 layer4.0.bn1 	 403 	 0.9937 
2644 	 layer4.0.bn1 	 404 	 1.0000 
2645 	 layer4.0.bn1 	 405 	 0.9430 
2646 	 layer4.0.bn1 	 406 	 0.8360 
2647 	 layer4.0.bn1 	 407 	 0.9998 
2648 	 layer4.0.bn1 	 408 	 0.9880 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 0.9991 
2651 	 layer4.0.bn1 	 411 	 0.8678 
2652 	 layer4.0.bn1 	 412 	 0.9182 
2653 	 layer4.0.bn1 	 413 	 0.9281 
2654 	 layer4.0.bn1 	 414 	 0.9906 
2655 	 layer4.0.bn1 	 415 	 0.8251 
2656 	 layer4.0.bn1 	 416 	 0.9548 
2657 	 layer4.0.bn1 	 417 	 1.0000 
2658 	 layer4.0.bn1 	 418 	 0.9216 
2659 	 layer4.0.bn1 	 419 	 1.0000 
2660 	 layer4.0.bn1 	 420 	 0.9671 
2661 	 layer4.0.bn1 	 421 	 0.9840 
2662 	 layer4.0.bn1 	 422 	 1.0000 
2663 	 layer4.0.bn1 	 423 	 1.0000 
2664 	 layer4.0.bn1 	 424 	 0.9038 
2665 	 layer4.0.bn1 	 425 	 0.9204 
2666 	 layer4.0.bn1 	 426 	 0.9607 
2667 	 layer4.0.bn1 	 427 	 0.9920 
2668 	 layer4.0.bn1 	 428 	 0.9473 
2669 	 layer4.0.bn1 	 429 	 1.0000 
2670 	 layer4.0.bn1 	 430 	 0.9940 
2671 	 layer4.0.bn1 	 431 	 0.9776 
2672 	 layer4.0.bn1 	 432 	 0.9953 
2673 	 layer4.0.bn1 	 433 	 0.9008 
2674 	 layer4.0.bn1 	 434 	 1.0000 
2675 	 layer4.0.bn1 	 435 	 0.9838 
2676 	 layer4.0.bn1 	 436 	 0.9943 
2677 	 layer4.0.bn1 	 437 	 1.0000 
2678 	 layer4.0.bn1 	 438 	 0.9870 
2679 	 layer4.0.bn1 	 439 	 0.9527 
2680 	 layer4.0.bn1 	 440 	 1.0000 
2681 	 layer4.0.bn1 	 441 	 1.0000 
2682 	 layer4.0.bn1 	 442 	 0.9429 
2683 	 layer4.0.bn1 	 443 	 0.9977 
2684 	 layer4.0.bn1 	 444 	 1.0000 
2685 	 layer4.0.bn1 	 445 	 0.9614 
2686 	 layer4.0.bn1 	 446 	 0.9677 
2687 	 layer4.0.bn1 	 447 	 1.0000 
2688 	 layer4.0.bn1 	 448 	 1.0000 
2689 	 layer4.0.bn1 	 449 	 0.9917 
2690 	 layer4.0.bn1 	 450 	 0.9233 
2691 	 layer4.0.bn1 	 451 	 0.9686 
2692 	 layer4.0.bn1 	 452 	 0.9983 
2693 	 layer4.0.bn1 	 453 	 0.9998 
2694 	 layer4.0.bn1 	 454 	 0.9998 
2695 	 layer4.0.bn1 	 455 	 0.9600 
2696 	 layer4.0.bn1 	 456 	 0.9333 
2697 	 layer4.0.bn1 	 457 	 0.8667 
2698 	 layer4.0.bn1 	 458 	 0.8544 
2699 	 layer4.0.bn1 	 459 	 0.9678 
2700 	 layer4.0.bn1 	 460 	 1.0000 
2701 	 layer4.0.bn1 	 461 	 1.0000 
2702 	 layer4.0.bn1 	 462 	 0.9780 
2703 	 layer4.0.bn1 	 463 	 0.9954 
2704 	 layer4.0.bn1 	 464 	 0.9857 
2705 	 layer4.0.bn1 	 465 	 0.8352 
2706 	 layer4.0.bn1 	 466 	 0.8301 
2707 	 layer4.0.bn1 	 467 	 0.9806 
2708 	 layer4.0.bn1 	 468 	 0.9026 
2709 	 layer4.0.bn1 	 469 	 0.9895 
2710 	 layer4.0.bn1 	 470 	 0.9169 
2711 	 layer4.0.bn1 	 471 	 0.9792 
2712 	 layer4.0.bn1 	 472 	 0.9909 
2713 	 layer4.0.bn1 	 473 	 0.9994 
2714 	 layer4.0.bn1 	 474 	 0.9987 
2715 	 layer4.0.bn1 	 475 	 1.0000 
2716 	 layer4.0.bn1 	 476 	 0.7981 
2717 	 layer4.0.bn1 	 477 	 0.9382 
2718 	 layer4.0.bn1 	 478 	 1.0000 
2719 	 layer4.0.bn1 	 479 	 0.8250 
2720 	 layer4.0.bn1 	 480 	 0.9453 
2721 	 layer4.0.bn1 	 481 	 0.9998 
2722 	 layer4.0.bn1 	 482 	 0.9419 
2723 	 layer4.0.bn1 	 483 	 0.9142 
2724 	 layer4.0.bn1 	 484 	 0.9960 
2725 	 layer4.0.bn1 	 485 	 0.8669 
2726 	 layer4.0.bn1 	 486 	 1.0000 
2727 	 layer4.0.bn1 	 487 	 1.0000 
2728 	 layer4.0.bn1 	 488 	 0.9993 
2729 	 layer4.0.bn1 	 489 	 1.0000 
2730 	 layer4.0.bn1 	 490 	 0.9972 
2731 	 layer4.0.bn1 	 491 	 0.9908 
2732 	 layer4.0.bn1 	 492 	 1.0000 
2733 	 layer4.0.bn1 	 493 	 0.9718 
2734 	 layer4.0.bn1 	 494 	 0.9210 
2735 	 layer4.0.bn1 	 495 	 1.0000 
2736 	 layer4.0.bn1 	 496 	 0.9736 
2737 	 layer4.0.bn1 	 497 	 0.9636 
2738 	 layer4.0.bn1 	 498 	 0.9440 
2739 	 layer4.0.bn1 	 499 	 0.9389 
2740 	 layer4.0.bn1 	 500 	 1.0000 
2741 	 layer4.0.bn1 	 501 	 0.9872 
2742 	 layer4.0.bn1 	 502 	 1.0000 
2743 	 layer4.0.bn1 	 503 	 0.9819 
2744 	 layer4.0.bn1 	 504 	 0.9594 
2745 	 layer4.0.bn1 	 505 	 1.0000 
2746 	 layer4.0.bn1 	 506 	 1.0000 
2747 	 layer4.0.bn1 	 507 	 0.8785 
2748 	 layer4.0.bn1 	 508 	 0.9539 
2749 	 layer4.0.bn1 	 509 	 1.0000 
2750 	 layer4.0.bn1 	 510 	 1.0000 
2751 	 layer4.0.bn1 	 511 	 0.9932 
2752 	 layer4.0.bn2 	 0 	 0.9959 
2753 	 layer4.0.bn2 	 1 	 0.6795 
2754 	 layer4.0.bn2 	 2 	 0.5355 
2755 	 layer4.0.bn2 	 3 	 0.2051 
2756 	 layer4.0.bn2 	 4 	 0.9890 
2757 	 layer4.0.bn2 	 5 	 0.9528 
2758 	 layer4.0.bn2 	 6 	 0.7916 
2759 	 layer4.0.bn2 	 7 	 0.6088 
2760 	 layer4.0.bn2 	 8 	 0.7558 
2761 	 layer4.0.bn2 	 9 	 0.8683 
2762 	 layer4.0.bn2 	 10 	 0.7909 
2763 	 layer4.0.bn2 	 11 	 0.5901 
2764 	 layer4.0.bn2 	 12 	 0.3702 
2765 	 layer4.0.bn2 	 13 	 0.8707 
2766 	 layer4.0.bn2 	 14 	 0.9955 
2767 	 layer4.0.bn2 	 15 	 0.7138 
2768 	 layer4.0.bn2 	 16 	 0.8234 
2769 	 layer4.0.bn2 	 17 	 0.6742 
2770 	 layer4.0.bn2 	 18 	 0.8586 
2771 	 layer4.0.bn2 	 19 	 0.9940 
2772 	 layer4.0.bn2 	 20 	 0.7134 
2773 	 layer4.0.bn2 	 21 	 0.2113 
2774 	 layer4.0.bn2 	 22 	 0.7207 
2775 	 layer4.0.bn2 	 23 	 0.7608 
2776 	 layer4.0.bn2 	 24 	 0.5613 
2777 	 layer4.0.bn2 	 25 	 0.5306 
2778 	 layer4.0.bn2 	 26 	 0.6025 
2779 	 layer4.0.bn2 	 27 	 0.9137 
2780 	 layer4.0.bn2 	 28 	 0.7606 
2781 	 layer4.0.bn2 	 29 	 0.8211 
2782 	 layer4.0.bn2 	 30 	 0.9994 
2783 	 layer4.0.bn2 	 31 	 0.7380 
2784 	 layer4.0.bn2 	 32 	 1.0000 
2785 	 layer4.0.bn2 	 33 	 0.3809 
2786 	 layer4.0.bn2 	 34 	 0.6252 
2787 	 layer4.0.bn2 	 35 	 0.7459 
2788 	 layer4.0.bn2 	 36 	 0.8499 
2789 	 layer4.0.bn2 	 37 	 0.8262 
2790 	 layer4.0.bn2 	 38 	 0.3793 
2791 	 layer4.0.bn2 	 39 	 0.8247 
2792 	 layer4.0.bn2 	 40 	 0.9818 
2793 	 layer4.0.bn2 	 41 	 0.6026 
2794 	 layer4.0.bn2 	 42 	 0.8996 
2795 	 layer4.0.bn2 	 43 	 0.9997 
2796 	 layer4.0.bn2 	 44 	 0.7969 
2797 	 layer4.0.bn2 	 45 	 0.8552 
2798 	 layer4.0.bn2 	 46 	 0.8256 
2799 	 layer4.0.bn2 	 47 	 0.8556 
2800 	 layer4.0.bn2 	 48 	 0.6701 
2801 	 layer4.0.bn2 	 49 	 0.9524 
2802 	 layer4.0.bn2 	 50 	 0.6717 
2803 	 layer4.0.bn2 	 51 	 0.6269 
2804 	 layer4.0.bn2 	 52 	 0.4714 
2805 	 layer4.0.bn2 	 53 	 0.9444 
2806 	 layer4.0.bn2 	 54 	 0.1894 
2807 	 layer4.0.bn2 	 55 	 0.7274 
2808 	 layer4.0.bn2 	 56 	 0.3439 
2809 	 layer4.0.bn2 	 57 	 0.8140 
2810 	 layer4.0.bn2 	 58 	 0.9162 
2811 	 layer4.0.bn2 	 59 	 0.8705 
2812 	 layer4.0.bn2 	 60 	 0.9968 
2813 	 layer4.0.bn2 	 61 	 0.9317 
2814 	 layer4.0.bn2 	 62 	 0.8793 
2815 	 layer4.0.bn2 	 63 	 0.9432 
2816 	 layer4.0.bn2 	 64 	 0.2621 
2817 	 layer4.0.bn2 	 65 	 0.7204 
2818 	 layer4.0.bn2 	 66 	 0.8526 
2819 	 layer4.0.bn2 	 67 	 0.8425 
2820 	 layer4.0.bn2 	 68 	 0.8879 
2821 	 layer4.0.bn2 	 69 	 0.9795 
2822 	 layer4.0.bn2 	 70 	 0.9915 
2823 	 layer4.0.bn2 	 71 	 0.6179 
2824 	 layer4.0.bn2 	 72 	 0.8751 
2825 	 layer4.0.bn2 	 73 	 0.5498 
2826 	 layer4.0.bn2 	 74 	 0.0000 
2827 	 layer4.0.bn2 	 75 	 1.0000 
2828 	 layer4.0.bn2 	 76 	 0.6659 
2829 	 layer4.0.bn2 	 77 	 0.6458 
2830 	 layer4.0.bn2 	 78 	 0.7260 
2831 	 layer4.0.bn2 	 79 	 0.6723 
2832 	 layer4.0.bn2 	 80 	 0.0603 
2833 	 layer4.0.bn2 	 81 	 0.6526 
2834 	 layer4.0.bn2 	 82 	 0.4849 
2835 	 layer4.0.bn2 	 83 	 0.6043 
2836 	 layer4.0.bn2 	 84 	 0.9222 
2837 	 layer4.0.bn2 	 85 	 0.3551 
2838 	 layer4.0.bn2 	 86 	 0.8072 
2839 	 layer4.0.bn2 	 87 	 0.6713 
2840 	 layer4.0.bn2 	 88 	 0.8792 
2841 	 layer4.0.bn2 	 89 	 0.8393 
2842 	 layer4.0.bn2 	 90 	 0.7510 
2843 	 layer4.0.bn2 	 91 	 0.8286 
2844 	 layer4.0.bn2 	 92 	 0.8210 
2845 	 layer4.0.bn2 	 93 	 0.7992 
2846 	 layer4.0.bn2 	 94 	 0.8043 
2847 	 layer4.0.bn2 	 95 	 0.6983 
2848 	 layer4.0.bn2 	 96 	 0.6390 
2849 	 layer4.0.bn2 	 97 	 0.7822 
2850 	 layer4.0.bn2 	 98 	 0.6088 
2851 	 layer4.0.bn2 	 99 	 0.5751 
2852 	 layer4.0.bn2 	 100 	 0.7172 
2853 	 layer4.0.bn2 	 101 	 0.4081 
2854 	 layer4.0.bn2 	 102 	 0.9491 
2855 	 layer4.0.bn2 	 103 	 0.8515 
2856 	 layer4.0.bn2 	 104 	 0.5910 
2857 	 layer4.0.bn2 	 105 	 0.8278 
2858 	 layer4.0.bn2 	 106 	 0.4448 
2859 	 layer4.0.bn2 	 107 	 1.0000 
2860 	 layer4.0.bn2 	 108 	 0.7839 
2861 	 layer4.0.bn2 	 109 	 0.5398 
2862 	 layer4.0.bn2 	 110 	 1.0000 
2863 	 layer4.0.bn2 	 111 	 0.9912 
2864 	 layer4.0.bn2 	 112 	 0.9027 
2865 	 layer4.0.bn2 	 113 	 0.7334 
2866 	 layer4.0.bn2 	 114 	 0.8038 
2867 	 layer4.0.bn2 	 115 	 1.0000 
2868 	 layer4.0.bn2 	 116 	 0.9980 
2869 	 layer4.0.bn2 	 117 	 0.5800 
2870 	 layer4.0.bn2 	 118 	 1.0000 
2871 	 layer4.0.bn2 	 119 	 0.4458 
2872 	 layer4.0.bn2 	 120 	 0.6694 
2873 	 layer4.0.bn2 	 121 	 0.7989 
2874 	 layer4.0.bn2 	 122 	 0.7828 
2875 	 layer4.0.bn2 	 123 	 0.9026 
2876 	 layer4.0.bn2 	 124 	 0.5978 
2877 	 layer4.0.bn2 	 125 	 0.8072 
2878 	 layer4.0.bn2 	 126 	 0.6915 
2879 	 layer4.0.bn2 	 127 	 0.9191 
2880 	 layer4.0.bn2 	 128 	 0.9172 
2881 	 layer4.0.bn2 	 129 	 0.4954 
2882 	 layer4.0.bn2 	 130 	 0.8664 
2883 	 layer4.0.bn2 	 131 	 0.7757 
2884 	 layer4.0.bn2 	 132 	 0.7602 
2885 	 layer4.0.bn2 	 133 	 0.6079 
2886 	 layer4.0.bn2 	 134 	 0.9032 
2887 	 layer4.0.bn2 	 135 	 0.8163 
2888 	 layer4.0.bn2 	 136 	 0.9756 
2889 	 layer4.0.bn2 	 137 	 0.5513 
2890 	 layer4.0.bn2 	 138 	 0.8567 
2891 	 layer4.0.bn2 	 139 	 0.6275 
2892 	 layer4.0.bn2 	 140 	 0.9044 
2893 	 layer4.0.bn2 	 141 	 0.9776 
2894 	 layer4.0.bn2 	 142 	 0.6657 
2895 	 layer4.0.bn2 	 143 	 0.3427 
2896 	 layer4.0.bn2 	 144 	 0.7763 
2897 	 layer4.0.bn2 	 145 	 0.8421 
2898 	 layer4.0.bn2 	 146 	 0.7726 
2899 	 layer4.0.bn2 	 147 	 0.2801 
2900 	 layer4.0.bn2 	 148 	 0.5483 
2901 	 layer4.0.bn2 	 149 	 1.0000 
2902 	 layer4.0.bn2 	 150 	 0.6173 
2903 	 layer4.0.bn2 	 151 	 0.5790 
2904 	 layer4.0.bn2 	 152 	 0.8345 
2905 	 layer4.0.bn2 	 153 	 0.8014 
2906 	 layer4.0.bn2 	 154 	 0.6852 
2907 	 layer4.0.bn2 	 155 	 0.8463 
2908 	 layer4.0.bn2 	 156 	 0.7431 
2909 	 layer4.0.bn2 	 157 	 0.7422 
2910 	 layer4.0.bn2 	 158 	 0.9439 
2911 	 layer4.0.bn2 	 159 	 0.8900 
2912 	 layer4.0.bn2 	 160 	 0.6104 
2913 	 layer4.0.bn2 	 161 	 0.3700 
2914 	 layer4.0.bn2 	 162 	 0.6403 
2915 	 layer4.0.bn2 	 163 	 0.3679 
2916 	 layer4.0.bn2 	 164 	 0.9312 
2917 	 layer4.0.bn2 	 165 	 0.9836 
2918 	 layer4.0.bn2 	 166 	 0.6993 
2919 	 layer4.0.bn2 	 167 	 0.7112 
2920 	 layer4.0.bn2 	 168 	 0.2969 
2921 	 layer4.0.bn2 	 169 	 0.7742 
2922 	 layer4.0.bn2 	 170 	 0.6753 
2923 	 layer4.0.bn2 	 171 	 0.8993 
2924 	 layer4.0.bn2 	 172 	 0.7276 
2925 	 layer4.0.bn2 	 173 	 0.7376 
2926 	 layer4.0.bn2 	 174 	 0.9501 
2927 	 layer4.0.bn2 	 175 	 0.9313 
2928 	 layer4.0.bn2 	 176 	 0.3663 
2929 	 layer4.0.bn2 	 177 	 0.8609 
2930 	 layer4.0.bn2 	 178 	 0.9659 
2931 	 layer4.0.bn2 	 179 	 0.8050 
2932 	 layer4.0.bn2 	 180 	 0.4576 
2933 	 layer4.0.bn2 	 181 	 0.8638 
2934 	 layer4.0.bn2 	 182 	 0.9755 
2935 	 layer4.0.bn2 	 183 	 0.9916 
2936 	 layer4.0.bn2 	 184 	 0.5065 
2937 	 layer4.0.bn2 	 185 	 0.8377 
2938 	 layer4.0.bn2 	 186 	 0.7665 
2939 	 layer4.0.bn2 	 187 	 0.5453 
2940 	 layer4.0.bn2 	 188 	 0.3856 
2941 	 layer4.0.bn2 	 189 	 0.5655 
2942 	 layer4.0.bn2 	 190 	 0.7463 
2943 	 layer4.0.bn2 	 191 	 0.8772 
2944 	 layer4.0.bn2 	 192 	 0.9043 
2945 	 layer4.0.bn2 	 193 	 0.6653 
2946 	 layer4.0.bn2 	 194 	 0.3016 
2947 	 layer4.0.bn2 	 195 	 0.4581 
2948 	 layer4.0.bn2 	 196 	 0.7423 
2949 	 layer4.0.bn2 	 197 	 0.8683 
2950 	 layer4.0.bn2 	 198 	 0.4719 
2951 	 layer4.0.bn2 	 199 	 0.7596 
2952 	 layer4.0.bn2 	 200 	 0.8969 
2953 	 layer4.0.bn2 	 201 	 0.9499 
2954 	 layer4.0.bn2 	 202 	 0.5669 
2955 	 layer4.0.bn2 	 203 	 0.6036 
2956 	 layer4.0.bn2 	 204 	 0.7944 
2957 	 layer4.0.bn2 	 205 	 0.7864 
2958 	 layer4.0.bn2 	 206 	 0.8531 
2959 	 layer4.0.bn2 	 207 	 0.6442 
2960 	 layer4.0.bn2 	 208 	 0.8351 
2961 	 layer4.0.bn2 	 209 	 0.4796 
2962 	 layer4.0.bn2 	 210 	 0.5594 
2963 	 layer4.0.bn2 	 211 	 0.9685 
2964 	 layer4.0.bn2 	 212 	 0.3458 
2965 	 layer4.0.bn2 	 213 	 0.4451 
2966 	 layer4.0.bn2 	 214 	 0.9344 
2967 	 layer4.0.bn2 	 215 	 0.9080 
2968 	 layer4.0.bn2 	 216 	 0.8046 
2969 	 layer4.0.bn2 	 217 	 0.7742 
2970 	 layer4.0.bn2 	 218 	 0.8822 
2971 	 layer4.0.bn2 	 219 	 0.3628 
2972 	 layer4.0.bn2 	 220 	 0.6662 
2973 	 layer4.0.bn2 	 221 	 0.7793 
2974 	 layer4.0.bn2 	 222 	 0.5140 
2975 	 layer4.0.bn2 	 223 	 0.6473 
2976 	 layer4.0.bn2 	 224 	 0.9186 
2977 	 layer4.0.bn2 	 225 	 0.7339 
2978 	 layer4.0.bn2 	 226 	 0.7545 
2979 	 layer4.0.bn2 	 227 	 0.5452 
2980 	 layer4.0.bn2 	 228 	 0.5841 
2981 	 layer4.0.bn2 	 229 	 0.8051 
2982 	 layer4.0.bn2 	 230 	 0.9790 
2983 	 layer4.0.bn2 	 231 	 0.7556 
2984 	 layer4.0.bn2 	 232 	 0.5137 
2985 	 layer4.0.bn2 	 233 	 0.6653 
2986 	 layer4.0.bn2 	 234 	 0.5243 
2987 	 layer4.0.bn2 	 235 	 0.7278 
2988 	 layer4.0.bn2 	 236 	 0.4795 
2989 	 layer4.0.bn2 	 237 	 0.5768 
2990 	 layer4.0.bn2 	 238 	 0.8123 
2991 	 layer4.0.bn2 	 239 	 0.9863 
2992 	 layer4.0.bn2 	 240 	 0.9982 
2993 	 layer4.0.bn2 	 241 	 0.1751 
2994 	 layer4.0.bn2 	 242 	 0.5932 
2995 	 layer4.0.bn2 	 243 	 0.9777 
2996 	 layer4.0.bn2 	 244 	 0.9055 
2997 	 layer4.0.bn2 	 245 	 0.8042 
2998 	 layer4.0.bn2 	 246 	 0.7828 
2999 	 layer4.0.bn2 	 247 	 0.9454 
3000 	 layer4.0.bn2 	 248 	 0.7039 
3001 	 layer4.0.bn2 	 249 	 0.6368 
3002 	 layer4.0.bn2 	 250 	 0.4540 
3003 	 layer4.0.bn2 	 251 	 0.6220 
3004 	 layer4.0.bn2 	 252 	 0.3073 
3005 	 layer4.0.bn2 	 253 	 0.6895 
3006 	 layer4.0.bn2 	 254 	 0.4782 
3007 	 layer4.0.bn2 	 255 	 0.9600 
3008 	 layer4.0.bn2 	 256 	 0.4304 
3009 	 layer4.0.bn2 	 257 	 0.3780 
3010 	 layer4.0.bn2 	 258 	 0.6893 
3011 	 layer4.0.bn2 	 259 	 0.7321 
3012 	 layer4.0.bn2 	 260 	 1.0000 
3013 	 layer4.0.bn2 	 261 	 0.8916 
3014 	 layer4.0.bn2 	 262 	 0.5485 
3015 	 layer4.0.bn2 	 263 	 0.4319 
3016 	 layer4.0.bn2 	 264 	 0.9443 
3017 	 layer4.0.bn2 	 265 	 0.7710 
3018 	 layer4.0.bn2 	 266 	 0.3185 
3019 	 layer4.0.bn2 	 267 	 0.7440 
3020 	 layer4.0.bn2 	 268 	 0.6806 
3021 	 layer4.0.bn2 	 269 	 0.7801 
3022 	 layer4.0.bn2 	 270 	 0.9320 
3023 	 layer4.0.bn2 	 271 	 0.3800 
3024 	 layer4.0.bn2 	 272 	 0.6680 
3025 	 layer4.0.bn2 	 273 	 0.6364 
3026 	 layer4.0.bn2 	 274 	 0.7775 
3027 	 layer4.0.bn2 	 275 	 0.3092 
3028 	 layer4.0.bn2 	 276 	 0.9942 
3029 	 layer4.0.bn2 	 277 	 0.7512 
3030 	 layer4.0.bn2 	 278 	 0.4380 
3031 	 layer4.0.bn2 	 279 	 0.8680 
3032 	 layer4.0.bn2 	 280 	 0.3977 
3033 	 layer4.0.bn2 	 281 	 0.7352 
3034 	 layer4.0.bn2 	 282 	 0.6095 
3035 	 layer4.0.bn2 	 283 	 0.9980 
3036 	 layer4.0.bn2 	 284 	 0.9109 
3037 	 layer4.0.bn2 	 285 	 1.0000 
3038 	 layer4.0.bn2 	 286 	 0.7539 
3039 	 layer4.0.bn2 	 287 	 0.6445 
3040 	 layer4.0.bn2 	 288 	 0.9391 
3041 	 layer4.0.bn2 	 289 	 0.7492 
3042 	 layer4.0.bn2 	 290 	 0.1632 
3043 	 layer4.0.bn2 	 291 	 0.2941 
3044 	 layer4.0.bn2 	 292 	 0.7143 
3045 	 layer4.0.bn2 	 293 	 0.4963 
3046 	 layer4.0.bn2 	 294 	 0.8704 
3047 	 layer4.0.bn2 	 295 	 0.2805 
3048 	 layer4.0.bn2 	 296 	 0.5785 
3049 	 layer4.0.bn2 	 297 	 0.2316 
3050 	 layer4.0.bn2 	 298 	 0.6405 
3051 	 layer4.0.bn2 	 299 	 0.7243 
3052 	 layer4.0.bn2 	 300 	 0.7286 
3053 	 layer4.0.bn2 	 301 	 0.8621 
3054 	 layer4.0.bn2 	 302 	 0.1631 
3055 	 layer4.0.bn2 	 303 	 0.7890 
3056 	 layer4.0.bn2 	 304 	 0.9091 
3057 	 layer4.0.bn2 	 305 	 0.5874 
3058 	 layer4.0.bn2 	 306 	 0.7509 
3059 	 layer4.0.bn2 	 307 	 1.0000 
3060 	 layer4.0.bn2 	 308 	 0.6609 
3061 	 layer4.0.bn2 	 309 	 0.0973 
3062 	 layer4.0.bn2 	 310 	 0.8483 
3063 	 layer4.0.bn2 	 311 	 0.7865 
3064 	 layer4.0.bn2 	 312 	 0.8016 
3065 	 layer4.0.bn2 	 313 	 0.7150 
3066 	 layer4.0.bn2 	 314 	 0.9244 
3067 	 layer4.0.bn2 	 315 	 0.9910 
3068 	 layer4.0.bn2 	 316 	 0.9656 
3069 	 layer4.0.bn2 	 317 	 0.8129 
3070 	 layer4.0.bn2 	 318 	 0.7291 
3071 	 layer4.0.bn2 	 319 	 0.4733 
3072 	 layer4.0.bn2 	 320 	 0.6588 
3073 	 layer4.0.bn2 	 321 	 0.9346 
3074 	 layer4.0.bn2 	 322 	 0.8833 
3075 	 layer4.0.bn2 	 323 	 0.8243 
3076 	 layer4.0.bn2 	 324 	 0.7554 
3077 	 layer4.0.bn2 	 325 	 0.8341 
3078 	 layer4.0.bn2 	 326 	 0.8460 
3079 	 layer4.0.bn2 	 327 	 0.3445 
3080 	 layer4.0.bn2 	 328 	 0.9712 
3081 	 layer4.0.bn2 	 329 	 0.8237 
3082 	 layer4.0.bn2 	 330 	 0.8061 
3083 	 layer4.0.bn2 	 331 	 0.4166 
3084 	 layer4.0.bn2 	 332 	 0.6376 
3085 	 layer4.0.bn2 	 333 	 0.7829 
3086 	 layer4.0.bn2 	 334 	 0.7929 
3087 	 layer4.0.bn2 	 335 	 0.9684 
3088 	 layer4.0.bn2 	 336 	 0.6283 
3089 	 layer4.0.bn2 	 337 	 0.7136 
3090 	 layer4.0.bn2 	 338 	 0.8602 
3091 	 layer4.0.bn2 	 339 	 0.7226 
3092 	 layer4.0.bn2 	 340 	 0.7676 
3093 	 layer4.0.bn2 	 341 	 0.4611 
3094 	 layer4.0.bn2 	 342 	 0.6368 
3095 	 layer4.0.bn2 	 343 	 0.5124 
3096 	 layer4.0.bn2 	 344 	 0.7998 
3097 	 layer4.0.bn2 	 345 	 0.7175 
3098 	 layer4.0.bn2 	 346 	 0.9192 
3099 	 layer4.0.bn2 	 347 	 0.8827 
3100 	 layer4.0.bn2 	 348 	 0.9498 
3101 	 layer4.0.bn2 	 349 	 0.9940 
3102 	 layer4.0.bn2 	 350 	 0.6100 
3103 	 layer4.0.bn2 	 351 	 0.8518 
3104 	 layer4.0.bn2 	 352 	 0.3685 
3105 	 layer4.0.bn2 	 353 	 0.8580 
3106 	 layer4.0.bn2 	 354 	 0.3788 
3107 	 layer4.0.bn2 	 355 	 0.5711 
3108 	 layer4.0.bn2 	 356 	 0.6815 
3109 	 layer4.0.bn2 	 357 	 0.6887 
3110 	 layer4.0.bn2 	 358 	 0.9475 
3111 	 layer4.0.bn2 	 359 	 0.9072 
3112 	 layer4.0.bn2 	 360 	 0.9757 
3113 	 layer4.0.bn2 	 361 	 0.5845 
3114 	 layer4.0.bn2 	 362 	 0.7324 
3115 	 layer4.0.bn2 	 363 	 0.8745 
3116 	 layer4.0.bn2 	 364 	 0.7941 
3117 	 layer4.0.bn2 	 365 	 0.7656 
3118 	 layer4.0.bn2 	 366 	 0.7286 
3119 	 layer4.0.bn2 	 367 	 0.8808 
3120 	 layer4.0.bn2 	 368 	 0.7528 
3121 	 layer4.0.bn2 	 369 	 0.7122 
3122 	 layer4.0.bn2 	 370 	 0.7913 
3123 	 layer4.0.bn2 	 371 	 0.7789 
