No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 1.0000 
2608 	 layer4.0.bn1 	 368 	 0.9981 
2609 	 layer4.0.bn1 	 369 	 0.9619 
2610 	 layer4.0.bn1 	 370 	 0.9691 
2611 	 layer4.0.bn1 	 371 	 0.9878 
2612 	 layer4.0.bn1 	 372 	 1.0000 
2613 	 layer4.0.bn1 	 373 	 0.8730 
2614 	 layer4.0.bn1 	 374 	 1.0000 
2615 	 layer4.0.bn1 	 375 	 1.0000 
2616 	 layer4.0.bn1 	 376 	 1.0000 
2617 	 layer4.0.bn1 	 377 	 1.0000 
2618 	 layer4.0.bn1 	 378 	 0.9411 
2619 	 layer4.0.bn1 	 379 	 0.8398 
2620 	 layer4.0.bn1 	 380 	 0.9455 
2621 	 layer4.0.bn1 	 381 	 0.8930 
2622 	 layer4.0.bn1 	 382 	 0.8439 
2623 	 layer4.0.bn1 	 383 	 0.9608 
2624 	 layer4.0.bn1 	 384 	 0.9828 
2625 	 layer4.0.bn1 	 385 	 0.9631 
2626 	 layer4.0.bn1 	 386 	 0.9395 
2627 	 layer4.0.bn1 	 387 	 0.9990 
2628 	 layer4.0.bn1 	 388 	 1.0000 
2629 	 layer4.0.bn1 	 389 	 1.0000 
2630 	 layer4.0.bn1 	 390 	 0.9397 
2631 	 layer4.0.bn1 	 391 	 0.9958 
2632 	 layer4.0.bn1 	 392 	 0.9865 
2633 	 layer4.0.bn1 	 393 	 0.8852 
2634 	 layer4.0.bn1 	 394 	 0.9976 
2635 	 layer4.0.bn1 	 395 	 0.8764 
2636 	 layer4.0.bn1 	 396 	 0.7931 
2637 	 layer4.0.bn1 	 397 	 0.9960 
2638 	 layer4.0.bn1 	 398 	 0.8677 
2639 	 layer4.0.bn1 	 399 	 0.9560 
2640 	 layer4.0.bn1 	 400 	 1.0000 
2641 	 layer4.0.bn1 	 401 	 0.9666 
2642 	 layer4.0.bn1 	 402 	 1.0000 
2643 	 layer4.0.bn1 	 403 	 1.0000 
2644 	 layer4.0.bn1 	 404 	 0.7878 
2645 	 layer4.0.bn1 	 405 	 0.8605 
2646 	 layer4.0.bn1 	 406 	 0.9595 
2647 	 layer4.0.bn1 	 407 	 0.9270 
2648 	 layer4.0.bn1 	 408 	 1.0000 
2649 	 layer4.0.bn1 	 409 	 0.9236 
2650 	 layer4.0.bn1 	 410 	 0.9985 
2651 	 layer4.0.bn1 	 411 	 1.0000 
2652 	 layer4.0.bn1 	 412 	 0.9516 
2653 	 layer4.0.bn1 	 413 	 0.5929 
2654 	 layer4.0.bn1 	 414 	 0.8863 
2655 	 layer4.0.bn1 	 415 	 0.9697 
2656 	 layer4.0.bn1 	 416 	 0.9768 
2657 	 layer4.0.bn1 	 417 	 0.8039 
2658 	 layer4.0.bn1 	 418 	 0.8276 
2659 	 layer4.0.bn1 	 419 	 0.6964 
2660 	 layer4.0.bn1 	 420 	 0.6256 
2661 	 layer4.0.bn1 	 421 	 0.9100 
2662 	 layer4.0.bn1 	 422 	 0.9996 
2663 	 layer4.0.bn1 	 423 	 0.9573 
2664 	 layer4.0.bn1 	 424 	 1.0000 
2665 	 layer4.0.bn1 	 425 	 1.0000 
2666 	 layer4.0.bn1 	 426 	 0.9984 
2667 	 layer4.0.bn1 	 427 	 1.0000 
2668 	 layer4.0.bn1 	 428 	 0.9501 
2669 	 layer4.0.bn1 	 429 	 0.8805 
2670 	 layer4.0.bn1 	 430 	 0.7831 
2671 	 layer4.0.bn1 	 431 	 0.8710 
2672 	 layer4.0.bn1 	 432 	 0.8162 
2673 	 layer4.0.bn1 	 433 	 0.9831 
2674 	 layer4.0.bn1 	 434 	 0.9426 
2675 	 layer4.0.bn1 	 435 	 0.9665 
2676 	 layer4.0.bn1 	 436 	 0.9885 
2677 	 layer4.0.bn1 	 437 	 1.0000 
2678 	 layer4.0.bn1 	 438 	 0.9278 
2679 	 layer4.0.bn1 	 439 	 0.8392 
2680 	 layer4.0.bn1 	 440 	 0.9386 
2681 	 layer4.0.bn1 	 441 	 0.9692 
2682 	 layer4.0.bn1 	 442 	 0.8532 
2683 	 layer4.0.bn1 	 443 	 0.9400 
2684 	 layer4.0.bn1 	 444 	 0.9512 
2685 	 layer4.0.bn1 	 445 	 0.9511 
2686 	 layer4.0.bn1 	 446 	 0.8136 
2687 	 layer4.0.bn1 	 447 	 0.9429 
2688 	 layer4.0.bn1 	 448 	 0.9304 
2689 	 layer4.0.bn1 	 449 	 0.9018 
2690 	 layer4.0.bn1 	 450 	 1.0000 
2691 	 layer4.0.bn1 	 451 	 0.7300 
2692 	 layer4.0.bn1 	 452 	 0.9949 
2693 	 layer4.0.bn1 	 453 	 0.9385 
2694 	 layer4.0.bn1 	 454 	 1.0000 
2695 	 layer4.0.bn1 	 455 	 0.9823 
2696 	 layer4.0.bn1 	 456 	 0.8494 
2697 	 layer4.0.bn1 	 457 	 0.9442 
2698 	 layer4.0.bn1 	 458 	 1.0000 
2699 	 layer4.0.bn1 	 459 	 0.9848 
2700 	 layer4.0.bn1 	 460 	 0.9742 
2701 	 layer4.0.bn1 	 461 	 0.9869 
2702 	 layer4.0.bn1 	 462 	 0.9070 
2703 	 layer4.0.bn1 	 463 	 0.9848 
2704 	 layer4.0.bn1 	 464 	 0.9987 
2705 	 layer4.0.bn1 	 465 	 0.8532 
2706 	 layer4.0.bn1 	 466 	 0.7578 
2707 	 layer4.0.bn1 	 467 	 0.8949 
2708 	 layer4.0.bn1 	 468 	 0.9955 
2709 	 layer4.0.bn1 	 469 	 0.7813 
2710 	 layer4.0.bn1 	 470 	 0.9926 
2711 	 layer4.0.bn1 	 471 	 0.8568 
2712 	 layer4.0.bn1 	 472 	 1.0000 
2713 	 layer4.0.bn1 	 473 	 0.9375 
2714 	 layer4.0.bn1 	 474 	 0.9621 
2715 	 layer4.0.bn1 	 475 	 0.9515 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 0.9966 
2718 	 layer4.0.bn1 	 478 	 0.8662 
2719 	 layer4.0.bn1 	 479 	 0.9729 
2720 	 layer4.0.bn1 	 480 	 0.9957 
2721 	 layer4.0.bn1 	 481 	 0.9972 
2722 	 layer4.0.bn1 	 482 	 0.9206 
2723 	 layer4.0.bn1 	 483 	 0.9805 
2724 	 layer4.0.bn1 	 484 	 1.0000 
2725 	 layer4.0.bn1 	 485 	 1.0000 
2726 	 layer4.0.bn1 	 486 	 0.9099 
2727 	 layer4.0.bn1 	 487 	 1.0000 
2728 	 layer4.0.bn1 	 488 	 1.0000 
2729 	 layer4.0.bn1 	 489 	 0.9560 
2730 	 layer4.0.bn1 	 490 	 0.9143 
2731 	 layer4.0.bn1 	 491 	 1.0000 
2732 	 layer4.0.bn1 	 492 	 0.7016 
2733 	 layer4.0.bn1 	 493 	 1.0000 
2734 	 layer4.0.bn1 	 494 	 0.8057 
2735 	 layer4.0.bn1 	 495 	 0.9293 
2736 	 layer4.0.bn1 	 496 	 0.9952 
2737 	 layer4.0.bn1 	 497 	 0.8352 
2738 	 layer4.0.bn1 	 498 	 0.9079 
2739 	 layer4.0.bn1 	 499 	 0.9949 
2740 	 layer4.0.bn1 	 500 	 0.9586 
2741 	 layer4.0.bn1 	 501 	 0.8322 
2742 	 layer4.0.bn1 	 502 	 0.6146 
2743 	 layer4.0.bn1 	 503 	 0.9962 
2744 	 layer4.0.bn1 	 504 	 0.9140 
2745 	 layer4.0.bn1 	 505 	 0.9844 
2746 	 layer4.0.bn1 	 506 	 0.8237 
2747 	 layer4.0.bn1 	 507 	 0.7561 
2748 	 layer4.0.bn1 	 508 	 0.9423 
2749 	 layer4.0.bn1 	 509 	 0.9750 
2750 	 layer4.0.bn1 	 510 	 0.9461 
2751 	 layer4.0.bn1 	 511 	 0.9553 
2752 	 layer4.0.bn2 	 0 	 0.1506 
2753 	 layer4.0.bn2 	 1 	 0.8466 
2754 	 layer4.0.bn2 	 2 	 0.9820 
2755 	 layer4.0.bn2 	 3 	 0.6744 
2756 	 layer4.0.bn2 	 4 	 0.2121 
2757 	 layer4.0.bn2 	 5 	 0.8965 
2758 	 layer4.0.bn2 	 6 	 0.7432 
2759 	 layer4.0.bn2 	 7 	 0.6617 
2760 	 layer4.0.bn2 	 8 	 0.2966 
2761 	 layer4.0.bn2 	 9 	 1.0000 
2762 	 layer4.0.bn2 	 10 	 0.9930 
2763 	 layer4.0.bn2 	 11 	 0.4249 
2764 	 layer4.0.bn2 	 12 	 0.8395 
2765 	 layer4.0.bn2 	 13 	 0.7550 
2766 	 layer4.0.bn2 	 14 	 0.6825 
2767 	 layer4.0.bn2 	 15 	 0.7397 
2768 	 layer4.0.bn2 	 16 	 0.9062 
2769 	 layer4.0.bn2 	 17 	 0.9747 
2770 	 layer4.0.bn2 	 18 	 0.4877 
2771 	 layer4.0.bn2 	 19 	 0.9585 
2772 	 layer4.0.bn2 	 20 	 0.6718 
2773 	 layer4.0.bn2 	 21 	 0.8825 
2774 	 layer4.0.bn2 	 22 	 0.4315 
2775 	 layer4.0.bn2 	 23 	 0.5833 
2776 	 layer4.0.bn2 	 24 	 0.8927 
2777 	 layer4.0.bn2 	 25 	 0.9277 
2778 	 layer4.0.bn2 	 26 	 0.1044 
2779 	 layer4.0.bn2 	 27 	 0.9306 
2780 	 layer4.0.bn2 	 28 	 0.9135 
2781 	 layer4.0.bn2 	 29 	 0.7197 
2782 	 layer4.0.bn2 	 30 	 0.9982 
2783 	 layer4.0.bn2 	 31 	 0.7976 
2784 	 layer4.0.bn2 	 32 	 0.8079 
2785 	 layer4.0.bn2 	 33 	 0.9299 
2786 	 layer4.0.bn2 	 34 	 0.7040 
2787 	 layer4.0.bn2 	 35 	 0.4735 
2788 	 layer4.0.bn2 	 36 	 0.9570 
2789 	 layer4.0.bn2 	 37 	 0.9106 
2790 	 layer4.0.bn2 	 38 	 0.3732 
2791 	 layer4.0.bn2 	 39 	 0.8283 
2792 	 layer4.0.bn2 	 40 	 0.7465 
2793 	 layer4.0.bn2 	 41 	 0.3038 
2794 	 layer4.0.bn2 	 42 	 0.6929 
2795 	 layer4.0.bn2 	 43 	 1.0000 
2796 	 layer4.0.bn2 	 44 	 0.8305 
2797 	 layer4.0.bn2 	 45 	 0.5197 
2798 	 layer4.0.bn2 	 46 	 0.7762 
2799 	 layer4.0.bn2 	 47 	 0.3587 
2800 	 layer4.0.bn2 	 48 	 0.6766 
2801 	 layer4.0.bn2 	 49 	 0.6357 
2802 	 layer4.0.bn2 	 50 	 1.0000 
2803 	 layer4.0.bn2 	 51 	 0.2050 
2804 	 layer4.0.bn2 	 52 	 0.0831 
2805 	 layer4.0.bn2 	 53 	 0.8049 
2806 	 layer4.0.bn2 	 54 	 0.5517 
2807 	 layer4.0.bn2 	 55 	 1.0000 
2808 	 layer4.0.bn2 	 56 	 0.7892 
2809 	 layer4.0.bn2 	 57 	 0.2904 
2810 	 layer4.0.bn2 	 58 	 0.6932 
2811 	 layer4.0.bn2 	 59 	 0.0563 
2812 	 layer4.0.bn2 	 60 	 0.7599 
2813 	 layer4.0.bn2 	 61 	 0.4758 
2814 	 layer4.0.bn2 	 62 	 0.9041 
2815 	 layer4.0.bn2 	 63 	 0.7399 
2816 	 layer4.0.bn2 	 64 	 0.9207 
2817 	 layer4.0.bn2 	 65 	 0.6117 
2818 	 layer4.0.bn2 	 66 	 0.3079 
2819 	 layer4.0.bn2 	 67 	 0.2109 
2820 	 layer4.0.bn2 	 68 	 0.6271 
2821 	 layer4.0.bn2 	 69 	 0.6996 
2822 	 layer4.0.bn2 	 70 	 0.5027 
2823 	 layer4.0.bn2 	 71 	 0.6800 
2824 	 layer4.0.bn2 	 72 	 1.0000 
2825 	 layer4.0.bn2 	 73 	 0.8265 
2826 	 layer4.0.bn2 	 74 	 0.4333 
2827 	 layer4.0.bn2 	 75 	 0.5852 
2828 	 layer4.0.bn2 	 76 	 0.5714 
2829 	 layer4.0.bn2 	 77 	 0.8213 
2830 	 layer4.0.bn2 	 78 	 0.9894 
2831 	 layer4.0.bn2 	 79 	 0.5614 
2832 	 layer4.0.bn2 	 80 	 0.9723 
2833 	 layer4.0.bn2 	 81 	 0.4700 
2834 	 layer4.0.bn2 	 82 	 0.1220 
2835 	 layer4.0.bn2 	 83 	 0.8530 
2836 	 layer4.0.bn2 	 84 	 0.5589 
2837 	 layer4.0.bn2 	 85 	 0.7454 
2838 	 layer4.0.bn2 	 86 	 0.4337 
2839 	 layer4.0.bn2 	 87 	 0.8202 
2840 	 layer4.0.bn2 	 88 	 0.2698 
2841 	 layer4.0.bn2 	 89 	 0.3368 
2842 	 layer4.0.bn2 	 90 	 0.9344 
2843 	 layer4.0.bn2 	 91 	 0.6469 
2844 	 layer4.0.bn2 	 92 	 0.7043 
2845 	 layer4.0.bn2 	 93 	 0.9555 
2846 	 layer4.0.bn2 	 94 	 0.5715 
2847 	 layer4.0.bn2 	 95 	 0.9976 
2848 	 layer4.0.bn2 	 96 	 0.6960 
2849 	 layer4.0.bn2 	 97 	 0.2375 
2850 	 layer4.0.bn2 	 98 	 0.8369 
2851 	 layer4.0.bn2 	 99 	 0.6722 
2852 	 layer4.0.bn2 	 100 	 0.6063 
2853 	 layer4.0.bn2 	 101 	 0.6418 
2854 	 layer4.0.bn2 	 102 	 0.8956 
2855 	 layer4.0.bn2 	 103 	 0.6519 
2856 	 layer4.0.bn2 	 104 	 0.6818 
2857 	 layer4.0.bn2 	 105 	 0.4228 
2858 	 layer4.0.bn2 	 106 	 0.7213 
2859 	 layer4.0.bn2 	 107 	 0.5388 
2860 	 layer4.0.bn2 	 108 	 0.6031 
2861 	 layer4.0.bn2 	 109 	 0.8320 
2862 	 layer4.0.bn2 	 110 	 0.5318 
2863 	 layer4.0.bn2 	 111 	 0.6352 
2864 	 layer4.0.bn2 	 112 	 0.4294 
2865 	 layer4.0.bn2 	 113 	 0.2023 
2866 	 layer4.0.bn2 	 114 	 0.7541 
2867 	 layer4.0.bn2 	 115 	 1.0000 
2868 	 layer4.0.bn2 	 116 	 0.6197 
2869 	 layer4.0.bn2 	 117 	 0.5456 
2870 	 layer4.0.bn2 	 118 	 0.6288 
2871 	 layer4.0.bn2 	 119 	 0.7401 
2872 	 layer4.0.bn2 	 120 	 0.6056 
2873 	 layer4.0.bn2 	 121 	 0.9948 
2874 	 layer4.0.bn2 	 122 	 0.9447 
2875 	 layer4.0.bn2 	 123 	 0.4281 
2876 	 layer4.0.bn2 	 124 	 0.8341 
2877 	 layer4.0.bn2 	 125 	 0.9422 
2878 	 layer4.0.bn2 	 126 	 0.2986 
2879 	 layer4.0.bn2 	 127 	 0.8654 
2880 	 layer4.0.bn2 	 128 	 0.3043 
2881 	 layer4.0.bn2 	 129 	 0.2813 
2882 	 layer4.0.bn2 	 130 	 0.8008 
2883 	 layer4.0.bn2 	 131 	 0.7709 
2884 	 layer4.0.bn2 	 132 	 0.5575 
2885 	 layer4.0.bn2 	 133 	 0.7703 
2886 	 layer4.0.bn2 	 134 	 0.4845 
2887 	 layer4.0.bn2 	 135 	 0.7187 
2888 	 layer4.0.bn2 	 136 	 0.5148 
2889 	 layer4.0.bn2 	 137 	 0.8429 
2890 	 layer4.0.bn2 	 138 	 1.0000 
2891 	 layer4.0.bn2 	 139 	 0.9525 
2892 	 layer4.0.bn2 	 140 	 0.9663 
2893 	 layer4.0.bn2 	 141 	 0.5702 
2894 	 layer4.0.bn2 	 142 	 0.7548 
2895 	 layer4.0.bn2 	 143 	 0.3830 
2896 	 layer4.0.bn2 	 144 	 0.9828 
2897 	 layer4.0.bn2 	 145 	 0.8202 
2898 	 layer4.0.bn2 	 146 	 0.1801 
2899 	 layer4.0.bn2 	 147 	 0.8965 
2900 	 layer4.0.bn2 	 148 	 0.8903 
2901 	 layer4.0.bn2 	 149 	 0.3920 
2902 	 layer4.0.bn2 	 150 	 0.5619 
2903 	 layer4.0.bn2 	 151 	 0.6808 
2904 	 layer4.0.bn2 	 152 	 0.1376 
2905 	 layer4.0.bn2 	 153 	 0.8693 
2906 	 layer4.0.bn2 	 154 	 0.4606 
2907 	 layer4.0.bn2 	 155 	 0.9030 
2908 	 layer4.0.bn2 	 156 	 0.9373 
2909 	 layer4.0.bn2 	 157 	 0.7913 
2910 	 layer4.0.bn2 	 158 	 0.2632 
2911 	 layer4.0.bn2 	 159 	 0.7150 
2912 	 layer4.0.bn2 	 160 	 0.5894 
2913 	 layer4.0.bn2 	 161 	 0.7981 
2914 	 layer4.0.bn2 	 162 	 0.9066 
2915 	 layer4.0.bn2 	 163 	 0.0000 
2916 	 layer4.0.bn2 	 164 	 0.3248 
2917 	 layer4.0.bn2 	 165 	 0.0000 
2918 	 layer4.0.bn2 	 166 	 0.5378 
2919 	 layer4.0.bn2 	 167 	 0.6698 
2920 	 layer4.0.bn2 	 168 	 0.9350 
2921 	 layer4.0.bn2 	 169 	 0.2568 
2922 	 layer4.0.bn2 	 170 	 0.9081 
2923 	 layer4.0.bn2 	 171 	 0.7105 
2924 	 layer4.0.bn2 	 172 	 0.4791 
2925 	 layer4.0.bn2 	 173 	 0.8272 
2926 	 layer4.0.bn2 	 174 	 0.7548 
2927 	 layer4.0.bn2 	 175 	 0.9419 
2928 	 layer4.0.bn2 	 176 	 0.6192 
2929 	 layer4.0.bn2 	 177 	 1.0000 
2930 	 layer4.0.bn2 	 178 	 0.1433 
2931 	 layer4.0.bn2 	 179 	 0.0963 
2932 	 layer4.0.bn2 	 180 	 0.7699 
2933 	 layer4.0.bn2 	 181 	 0.9764 
2934 	 layer4.0.bn2 	 182 	 0.5439 
2935 	 layer4.0.bn2 	 183 	 0.2957 
2936 	 layer4.0.bn2 	 184 	 0.3836 
2937 	 layer4.0.bn2 	 185 	 0.8615 
2938 	 layer4.0.bn2 	 186 	 0.3791 
2939 	 layer4.0.bn2 	 187 	 0.7243 
2940 	 layer4.0.bn2 	 188 	 0.6081 
2941 	 layer4.0.bn2 	 189 	 0.7058 
2942 	 layer4.0.bn2 	 190 	 0.8074 
2943 	 layer4.0.bn2 	 191 	 0.9034 
2944 	 layer4.0.bn2 	 192 	 0.9626 
2945 	 layer4.0.bn2 	 193 	 0.9514 
2946 	 layer4.0.bn2 	 194 	 0.5527 
2947 	 layer4.0.bn2 	 195 	 0.0915 
2948 	 layer4.0.bn2 	 196 	 0.5695 
2949 	 layer4.0.bn2 	 197 	 0.6527 
2950 	 layer4.0.bn2 	 198 	 1.0000 
2951 	 layer4.0.bn2 	 199 	 0.2469 
2952 	 layer4.0.bn2 	 200 	 0.6055 
2953 	 layer4.0.bn2 	 201 	 0.7731 
2954 	 layer4.0.bn2 	 202 	 0.8540 
2955 	 layer4.0.bn2 	 203 	 0.3865 
2956 	 layer4.0.bn2 	 204 	 0.8792 
2957 	 layer4.0.bn2 	 205 	 0.1928 
2958 	 layer4.0.bn2 	 206 	 0.9459 
2959 	 layer4.0.bn2 	 207 	 0.9091 
2960 	 layer4.0.bn2 	 208 	 0.7175 
2961 	 layer4.0.bn2 	 209 	 1.0000 
2962 	 layer4.0.bn2 	 210 	 0.9996 
2963 	 layer4.0.bn2 	 211 	 0.9738 
2964 	 layer4.0.bn2 	 212 	 0.8143 
2965 	 layer4.0.bn2 	 213 	 0.9478 
2966 	 layer4.0.bn2 	 214 	 0.7614 
2967 	 layer4.0.bn2 	 215 	 0.9151 
2968 	 layer4.0.bn2 	 216 	 0.9949 
2969 	 layer4.0.bn2 	 217 	 0.7269 
2970 	 layer4.0.bn2 	 218 	 0.7979 
2971 	 layer4.0.bn2 	 219 	 0.3761 
2972 	 layer4.0.bn2 	 220 	 1.0000 
2973 	 layer4.0.bn2 	 221 	 0.5718 
2974 	 layer4.0.bn2 	 222 	 0.2594 
2975 	 layer4.0.bn2 	 223 	 0.9955 
2976 	 layer4.0.bn2 	 224 	 0.9679 
2977 	 layer4.0.bn2 	 225 	 0.8124 
2978 	 layer4.0.bn2 	 226 	 0.7985 
2979 	 layer4.0.bn2 	 227 	 0.7080 
2980 	 layer4.0.bn2 	 228 	 0.5915 
2981 	 layer4.0.bn2 	 229 	 0.7699 
2982 	 layer4.0.bn2 	 230 	 0.7918 
2983 	 layer4.0.bn2 	 231 	 1.0000 
2984 	 layer4.0.bn2 	 232 	 0.9721 
2985 	 layer4.0.bn2 	 233 	 0.2932 
2986 	 layer4.0.bn2 	 234 	 0.5177 
2987 	 layer4.0.bn2 	 235 	 0.4873 
2988 	 layer4.0.bn2 	 236 	 0.7839 
2989 	 layer4.0.bn2 	 237 	 1.0000 
2990 	 layer4.0.bn2 	 238 	 0.4948 
2991 	 layer4.0.bn2 	 239 	 0.7906 
2992 	 layer4.0.bn2 	 240 	 0.1939 
2993 	 layer4.0.bn2 	 241 	 0.6190 
2994 	 layer4.0.bn2 	 242 	 0.8325 
2995 	 layer4.0.bn2 	 243 	 0.6290 
2996 	 layer4.0.bn2 	 244 	 0.9879 
2997 	 layer4.0.bn2 	 245 	 0.9939 
2998 	 layer4.0.bn2 	 246 	 0.7819 
2999 	 layer4.0.bn2 	 247 	 0.5556 
3000 	 layer4.0.bn2 	 248 	 0.3642 
3001 	 layer4.0.bn2 	 249 	 0.7000 
3002 	 layer4.0.bn2 	 250 	 0.5941 
3003 	 layer4.0.bn2 	 251 	 0.7781 
3004 	 layer4.0.bn2 	 252 	 0.6107 
3005 	 layer4.0.bn2 	 253 	 0.8467 
3006 	 layer4.0.bn2 	 254 	 0.3170 
3007 	 layer4.0.bn2 	 255 	 0.7701 
3008 	 layer4.0.bn2 	 256 	 0.9272 
3009 	 layer4.0.bn2 	 257 	 0.7489 
3010 	 layer4.0.bn2 	 258 	 0.7330 
3011 	 layer4.0.bn2 	 259 	 0.0000 
3012 	 layer4.0.bn2 	 260 	 0.3727 
3013 	 layer4.0.bn2 	 261 	 0.8390 
3014 	 layer4.0.bn2 	 262 	 0.7017 
3015 	 layer4.0.bn2 	 263 	 0.1428 
3016 	 layer4.0.bn2 	 264 	 0.8022 
3017 	 layer4.0.bn2 	 265 	 0.1906 
3018 	 layer4.0.bn2 	 266 	 0.3689 
3019 	 layer4.0.bn2 	 267 	 0.5807 
3020 	 layer4.0.bn2 	 268 	 1.0000 
3021 	 layer4.0.bn2 	 269 	 0.5526 
3022 	 layer4.0.bn2 	 270 	 0.8458 
3023 	 layer4.0.bn2 	 271 	 0.7349 
3024 	 layer4.0.bn2 	 272 	 0.3376 
3025 	 layer4.0.bn2 	 273 	 0.9175 
3026 	 layer4.0.bn2 	 274 	 1.0000 
3027 	 layer4.0.bn2 	 275 	 0.4740 
3028 	 layer4.0.bn2 	 276 	 0.9556 
3029 	 layer4.0.bn2 	 277 	 0.2844 
3030 	 layer4.0.bn2 	 278 	 0.8985 
3031 	 layer4.0.bn2 	 279 	 0.8787 
3032 	 layer4.0.bn2 	 280 	 0.9369 
3033 	 layer4.0.bn2 	 281 	 0.2765 
3034 	 layer4.0.bn2 	 282 	 0.8953 
3035 	 layer4.0.bn2 	 283 	 1.0000 
3036 	 layer4.0.bn2 	 284 	 0.9597 
3037 	 layer4.0.bn2 	 285 	 0.5610 
3038 	 layer4.0.bn2 	 286 	 0.2318 
3039 	 layer4.0.bn2 	 287 	 0.7379 
3040 	 layer4.0.bn2 	 288 	 0.9833 
3041 	 layer4.0.bn2 	 289 	 0.7822 
3042 	 layer4.0.bn2 	 290 	 0.9679 
3043 	 layer4.0.bn2 	 291 	 0.4277 
3044 	 layer4.0.bn2 	 292 	 0.6621 
3045 	 layer4.0.bn2 	 293 	 0.4281 
3046 	 layer4.0.bn2 	 294 	 1.0000 
3047 	 layer4.0.bn2 	 295 	 0.3232 
3048 	 layer4.0.bn2 	 296 	 0.9682 
3049 	 layer4.0.bn2 	 297 	 0.8362 
3050 	 layer4.0.bn2 	 298 	 0.6776 
3051 	 layer4.0.bn2 	 299 	 0.2808 
3052 	 layer4.0.bn2 	 300 	 0.4096 
3053 	 layer4.0.bn2 	 301 	 0.3692 
3054 	 layer4.0.bn2 	 302 	 0.7128 
3055 	 layer4.0.bn2 	 303 	 0.7100 
3056 	 layer4.0.bn2 	 304 	 0.9623 
3057 	 layer4.0.bn2 	 305 	 0.5552 
3058 	 layer4.0.bn2 	 306 	 0.0751 
3059 	 layer4.0.bn2 	 307 	 0.6371 
3060 	 layer4.0.bn2 	 308 	 0.8373 
3061 	 layer4.0.bn2 	 309 	 0.8998 
3062 	 layer4.0.bn2 	 310 	 0.9982 
3063 	 layer4.0.bn2 	 311 	 0.8959 
3064 	 layer4.0.bn2 	 312 	 1.0000 
3065 	 layer4.0.bn2 	 313 	 0.9927 
3066 	 layer4.0.bn2 	 314 	 0.5093 
3067 	 layer4.0.bn2 	 315 	 0.9109 
3068 	 layer4.0.bn2 	 316 	 0.5461 
3069 	 layer4.0.bn2 	 317 	 0.6910 
3070 	 layer4.0.bn2 	 318 	 0.3482 
3071 	 layer4.0.bn2 	 319 	 0.4248 
3072 	 layer4.0.bn2 	 320 	 0.6403 
3073 	 layer4.0.bn2 	 321 	 0.3603 
3074 	 layer4.0.bn2 	 322 	 0.5992 
3075 	 layer4.0.bn2 	 323 	 0.3491 
3076 	 layer4.0.bn2 	 324 	 1.0000 
3077 	 layer4.0.bn2 	 325 	 0.9431 
3078 	 layer4.0.bn2 	 326 	 0.5828 
3079 	 layer4.0.bn2 	 327 	 0.7965 
3080 	 layer4.0.bn2 	 328 	 0.1611 
3081 	 layer4.0.bn2 	 329 	 0.4621 
3082 	 layer4.0.bn2 	 330 	 0.5437 
3083 	 layer4.0.bn2 	 331 	 0.3673 
3084 	 layer4.0.bn2 	 332 	 0.9468 
3085 	 layer4.0.bn2 	 333 	 0.6381 
3086 	 layer4.0.bn2 	 334 	 0.9554 
3087 	 layer4.0.bn2 	 335 	 0.8748 
3088 	 layer4.0.bn2 	 336 	 0.7496 
3089 	 layer4.0.bn2 	 337 	 0.6221 
3090 	 layer4.0.bn2 	 338 	 0.7730 
3091 	 layer4.0.bn2 	 339 	 0.3169 
3092 	 layer4.0.bn2 	 340 	 0.6975 
3093 	 layer4.0.bn2 	 341 	 0.5394 
3094 	 layer4.0.bn2 	 342 	 0.9806 
3095 	 layer4.0.bn2 	 343 	 1.0000 
3096 	 layer4.0.bn2 	 344 	 0.4967 
3097 	 layer4.0.bn2 	 345 	 0.3925 
3098 	 layer4.0.bn2 	 346 	 0.5668 
3099 	 layer4.0.bn2 	 347 	 0.8225 
3100 	 layer4.0.bn2 	 348 	 0.4631 
3101 	 layer4.0.bn2 	 349 	 1.0000 
3102 	 layer4.0.bn2 	 350 	 0.8150 
3103 	 layer4.0.bn2 	 351 	 0.4844 
3104 	 layer4.0.bn2 	 352 	 0.6775 
3105 	 layer4.0.bn2 	 353 	 0.4223 
3106 	 layer4.0.bn2 	 354 	 0.9181 
3107 	 layer4.0.bn2 	 355 	 0.8395 
3108 	 layer4.0.bn2 	 356 	 0.8021 
3109 	 layer4.0.bn2 	 357 	 0.6752 
3110 	 layer4.0.bn2 	 358 	 0.3222 
3111 	 layer4.0.bn2 	 359 	 0.8656 
3112 	 layer4.0.bn2 	 360 	 0.5067 
3113 	 layer4.0.bn2 	 361 	 0.6272 
3114 	 layer4.0.bn2 	 362 	 0.8076 
3115 	 layer4.0.bn2 	 363 	 0.7987 
3116 	 layer4.0.bn2 	 364 	 1.0000 
3117 	 layer4.0.bn2 	 365 	 0.3109 
3118 	 layer4.0.bn2 	 366 	 0.9171 
3119 	 layer4.0.bn2 	 367 	 1.0000 
3120 	 layer4.0.bn2 	 368 	 1.0000 
3121 	 layer4.0.bn2 	 369 	 0.9629 
3122 	 layer4.0.bn2 	 370 	 0.6495 
3123 	 layer4.0.bn2 	 371 	 0.7205 
