No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 0.4245 
2608 	 layer4.0.bn1 	 368 	 1.0000 
2609 	 layer4.0.bn1 	 369 	 0.9834 
2610 	 layer4.0.bn1 	 370 	 1.0000 
2611 	 layer4.0.bn1 	 371 	 0.9992 
2612 	 layer4.0.bn1 	 372 	 0.9853 
2613 	 layer4.0.bn1 	 373 	 0.1515 
2614 	 layer4.0.bn1 	 374 	 0.9943 
2615 	 layer4.0.bn1 	 375 	 1.0000 
2616 	 layer4.0.bn1 	 376 	 0.9148 
2617 	 layer4.0.bn1 	 377 	 0.9309 
2618 	 layer4.0.bn1 	 378 	 0.9481 
2619 	 layer4.0.bn1 	 379 	 1.0000 
2620 	 layer4.0.bn1 	 380 	 0.8962 
2621 	 layer4.0.bn1 	 381 	 0.7094 
2622 	 layer4.0.bn1 	 382 	 0.9735 
2623 	 layer4.0.bn1 	 383 	 0.8945 
2624 	 layer4.0.bn1 	 384 	 0.9528 
2625 	 layer4.0.bn1 	 385 	 0.8276 
2626 	 layer4.0.bn1 	 386 	 0.5040 
2627 	 layer4.0.bn1 	 387 	 0.9427 
2628 	 layer4.0.bn1 	 388 	 1.0000 
2629 	 layer4.0.bn1 	 389 	 0.6375 
2630 	 layer4.0.bn1 	 390 	 0.8967 
2631 	 layer4.0.bn1 	 391 	 0.9363 
2632 	 layer4.0.bn1 	 392 	 0.8789 
2633 	 layer4.0.bn1 	 393 	 1.0000 
2634 	 layer4.0.bn1 	 394 	 0.9640 
2635 	 layer4.0.bn1 	 395 	 0.9420 
2636 	 layer4.0.bn1 	 396 	 0.9554 
2637 	 layer4.0.bn1 	 397 	 1.0000 
2638 	 layer4.0.bn1 	 398 	 1.0000 
2639 	 layer4.0.bn1 	 399 	 0.9861 
2640 	 layer4.0.bn1 	 400 	 1.0000 
2641 	 layer4.0.bn1 	 401 	 1.0000 
2642 	 layer4.0.bn1 	 402 	 0.8959 
2643 	 layer4.0.bn1 	 403 	 0.6664 
2644 	 layer4.0.bn1 	 404 	 1.0000 
2645 	 layer4.0.bn1 	 405 	 0.9462 
2646 	 layer4.0.bn1 	 406 	 0.6791 
2647 	 layer4.0.bn1 	 407 	 1.0000 
2648 	 layer4.0.bn1 	 408 	 1.0000 
2649 	 layer4.0.bn1 	 409 	 0.8654 
2650 	 layer4.0.bn1 	 410 	 0.8325 
2651 	 layer4.0.bn1 	 411 	 0.9273 
2652 	 layer4.0.bn1 	 412 	 0.8908 
2653 	 layer4.0.bn1 	 413 	 0.5158 
2654 	 layer4.0.bn1 	 414 	 0.6423 
2655 	 layer4.0.bn1 	 415 	 0.9460 
2656 	 layer4.0.bn1 	 416 	 0.8847 
2657 	 layer4.0.bn1 	 417 	 0.8958 
2658 	 layer4.0.bn1 	 418 	 1.0000 
2659 	 layer4.0.bn1 	 419 	 1.0000 
2660 	 layer4.0.bn1 	 420 	 0.9964 
2661 	 layer4.0.bn1 	 421 	 0.6993 
2662 	 layer4.0.bn1 	 422 	 0.6788 
2663 	 layer4.0.bn1 	 423 	 0.6820 
2664 	 layer4.0.bn1 	 424 	 0.7688 
2665 	 layer4.0.bn1 	 425 	 0.5830 
2666 	 layer4.0.bn1 	 426 	 1.0000 
2667 	 layer4.0.bn1 	 427 	 0.9849 
2668 	 layer4.0.bn1 	 428 	 0.6789 
2669 	 layer4.0.bn1 	 429 	 0.7576 
2670 	 layer4.0.bn1 	 430 	 0.9664 
2671 	 layer4.0.bn1 	 431 	 0.7769 
2672 	 layer4.0.bn1 	 432 	 0.5249 
2673 	 layer4.0.bn1 	 433 	 0.9647 
2674 	 layer4.0.bn1 	 434 	 0.8780 
2675 	 layer4.0.bn1 	 435 	 0.9216 
2676 	 layer4.0.bn1 	 436 	 1.0000 
2677 	 layer4.0.bn1 	 437 	 0.8809 
2678 	 layer4.0.bn1 	 438 	 0.8088 
2679 	 layer4.0.bn1 	 439 	 0.8623 
2680 	 layer4.0.bn1 	 440 	 0.9774 
2681 	 layer4.0.bn1 	 441 	 0.6047 
2682 	 layer4.0.bn1 	 442 	 0.6965 
2683 	 layer4.0.bn1 	 443 	 0.9398 
2684 	 layer4.0.bn1 	 444 	 0.8160 
2685 	 layer4.0.bn1 	 445 	 1.0000 
2686 	 layer4.0.bn1 	 446 	 1.0000 
2687 	 layer4.0.bn1 	 447 	 1.0000 
2688 	 layer4.0.bn1 	 448 	 1.0000 
2689 	 layer4.0.bn1 	 449 	 0.7545 
2690 	 layer4.0.bn1 	 450 	 1.0000 
2691 	 layer4.0.bn1 	 451 	 0.5381 
2692 	 layer4.0.bn1 	 452 	 0.4640 
2693 	 layer4.0.bn1 	 453 	 0.8661 
2694 	 layer4.0.bn1 	 454 	 0.7456 
2695 	 layer4.0.bn1 	 455 	 0.4760 
2696 	 layer4.0.bn1 	 456 	 1.0000 
2697 	 layer4.0.bn1 	 457 	 0.9882 
2698 	 layer4.0.bn1 	 458 	 1.0000 
2699 	 layer4.0.bn1 	 459 	 0.9480 
2700 	 layer4.0.bn1 	 460 	 0.5746 
2701 	 layer4.0.bn1 	 461 	 0.5926 
2702 	 layer4.0.bn1 	 462 	 1.0000 
2703 	 layer4.0.bn1 	 463 	 0.7770 
2704 	 layer4.0.bn1 	 464 	 0.7066 
2705 	 layer4.0.bn1 	 465 	 1.0000 
2706 	 layer4.0.bn1 	 466 	 0.4935 
2707 	 layer4.0.bn1 	 467 	 0.9662 
2708 	 layer4.0.bn1 	 468 	 1.0000 
2709 	 layer4.0.bn1 	 469 	 1.0000 
2710 	 layer4.0.bn1 	 470 	 0.9724 
2711 	 layer4.0.bn1 	 471 	 0.6235 
2712 	 layer4.0.bn1 	 472 	 0.7678 
2713 	 layer4.0.bn1 	 473 	 1.0000 
2714 	 layer4.0.bn1 	 474 	 0.6792 
2715 	 layer4.0.bn1 	 475 	 0.5724 
2716 	 layer4.0.bn1 	 476 	 0.6819 
2717 	 layer4.0.bn1 	 477 	 0.7834 
2718 	 layer4.0.bn1 	 478 	 0.9742 
2719 	 layer4.0.bn1 	 479 	 0.2237 
2720 	 layer4.0.bn1 	 480 	 0.9376 
2721 	 layer4.0.bn1 	 481 	 0.7148 
2722 	 layer4.0.bn1 	 482 	 0.8291 
2723 	 layer4.0.bn1 	 483 	 0.7323 
2724 	 layer4.0.bn1 	 484 	 0.0900 
2725 	 layer4.0.bn1 	 485 	 1.0000 
2726 	 layer4.0.bn1 	 486 	 0.7372 
2727 	 layer4.0.bn1 	 487 	 0.0000 
2728 	 layer4.0.bn1 	 488 	 0.8890 
2729 	 layer4.0.bn1 	 489 	 0.5539 
2730 	 layer4.0.bn1 	 490 	 0.7191 
2731 	 layer4.0.bn1 	 491 	 0.5392 
2732 	 layer4.0.bn1 	 492 	 0.6852 
2733 	 layer4.0.bn1 	 493 	 0.8072 
2734 	 layer4.0.bn1 	 494 	 0.9165 
2735 	 layer4.0.bn1 	 495 	 1.0000 
2736 	 layer4.0.bn1 	 496 	 1.0000 
2737 	 layer4.0.bn1 	 497 	 1.0000 
2738 	 layer4.0.bn1 	 498 	 0.6697 
2739 	 layer4.0.bn1 	 499 	 0.6891 
2740 	 layer4.0.bn1 	 500 	 0.7252 
2741 	 layer4.0.bn1 	 501 	 0.8129 
2742 	 layer4.0.bn1 	 502 	 0.9446 
2743 	 layer4.0.bn1 	 503 	 1.0000 
2744 	 layer4.0.bn1 	 504 	 0.9729 
2745 	 layer4.0.bn1 	 505 	 0.9352 
2746 	 layer4.0.bn1 	 506 	 0.8719 
2747 	 layer4.0.bn1 	 507 	 1.0000 
2748 	 layer4.0.bn1 	 508 	 0.6048 
2749 	 layer4.0.bn1 	 509 	 0.3274 
2750 	 layer4.0.bn1 	 510 	 0.8789 
2751 	 layer4.0.bn1 	 511 	 0.9203 
2752 	 layer4.0.bn2 	 0 	 1.0000 
2753 	 layer4.0.bn2 	 1 	 0.7251 
2754 	 layer4.0.bn2 	 2 	 0.9341 
2755 	 layer4.0.bn2 	 3 	 1.0000 
2756 	 layer4.0.bn2 	 4 	 0.8764 
2757 	 layer4.0.bn2 	 5 	 0.9117 
2758 	 layer4.0.bn2 	 6 	 1.0000 
2759 	 layer4.0.bn2 	 7 	 0.8572 
2760 	 layer4.0.bn2 	 8 	 1.0000 
2761 	 layer4.0.bn2 	 9 	 0.6769 
2762 	 layer4.0.bn2 	 10 	 0.8092 
2763 	 layer4.0.bn2 	 11 	 0.5084 
2764 	 layer4.0.bn2 	 12 	 0.8974 
2765 	 layer4.0.bn2 	 13 	 1.0000 
2766 	 layer4.0.bn2 	 14 	 1.0000 
2767 	 layer4.0.bn2 	 15 	 1.0000 
2768 	 layer4.0.bn2 	 16 	 1.0000 
2769 	 layer4.0.bn2 	 17 	 1.0000 
2770 	 layer4.0.bn2 	 18 	 1.0000 
2771 	 layer4.0.bn2 	 19 	 1.0000 
2772 	 layer4.0.bn2 	 20 	 1.0000 
2773 	 layer4.0.bn2 	 21 	 0.4412 
2774 	 layer4.0.bn2 	 22 	 1.0000 
2775 	 layer4.0.bn2 	 23 	 1.0000 
2776 	 layer4.0.bn2 	 24 	 0.6450 
2777 	 layer4.0.bn2 	 25 	 0.5035 
2778 	 layer4.0.bn2 	 26 	 0.5828 
2779 	 layer4.0.bn2 	 27 	 1.0000 
2780 	 layer4.0.bn2 	 28 	 0.5142 
2781 	 layer4.0.bn2 	 29 	 1.0000 
2782 	 layer4.0.bn2 	 30 	 0.5333 
2783 	 layer4.0.bn2 	 31 	 0.9698 
2784 	 layer4.0.bn2 	 32 	 1.0000 
2785 	 layer4.0.bn2 	 33 	 0.6093 
2786 	 layer4.0.bn2 	 34 	 1.0000 
2787 	 layer4.0.bn2 	 35 	 0.8727 
2788 	 layer4.0.bn2 	 36 	 0.5656 
2789 	 layer4.0.bn2 	 37 	 1.0000 
2790 	 layer4.0.bn2 	 38 	 0.7151 
2791 	 layer4.0.bn2 	 39 	 0.5128 
2792 	 layer4.0.bn2 	 40 	 0.9795 
2793 	 layer4.0.bn2 	 41 	 1.0000 
2794 	 layer4.0.bn2 	 42 	 1.0000 
2795 	 layer4.0.bn2 	 43 	 0.7958 
2796 	 layer4.0.bn2 	 44 	 1.0000 
2797 	 layer4.0.bn2 	 45 	 1.0000 
2798 	 layer4.0.bn2 	 46 	 1.0000 
2799 	 layer4.0.bn2 	 47 	 0.9106 
2800 	 layer4.0.bn2 	 48 	 0.6525 
2801 	 layer4.0.bn2 	 49 	 1.0000 
2802 	 layer4.0.bn2 	 50 	 1.0000 
2803 	 layer4.0.bn2 	 51 	 1.0000 
2804 	 layer4.0.bn2 	 52 	 1.0000 
2805 	 layer4.0.bn2 	 53 	 1.0000 
2806 	 layer4.0.bn2 	 54 	 1.0000 
2807 	 layer4.0.bn2 	 55 	 1.0000 
2808 	 layer4.0.bn2 	 56 	 0.4765 
2809 	 layer4.0.bn2 	 57 	 1.0000 
2810 	 layer4.0.bn2 	 58 	 0.5813 
2811 	 layer4.0.bn2 	 59 	 1.0000 
2812 	 layer4.0.bn2 	 60 	 0.5430 
2813 	 layer4.0.bn2 	 61 	 1.0000 
2814 	 layer4.0.bn2 	 62 	 0.5956 
2815 	 layer4.0.bn2 	 63 	 0.8391 
2816 	 layer4.0.bn2 	 64 	 0.9810 
2817 	 layer4.0.bn2 	 65 	 1.0000 
2818 	 layer4.0.bn2 	 66 	 0.5739 
2819 	 layer4.0.bn2 	 67 	 1.0000 
2820 	 layer4.0.bn2 	 68 	 0.8522 
2821 	 layer4.0.bn2 	 69 	 0.6553 
2822 	 layer4.0.bn2 	 70 	 1.0000 
2823 	 layer4.0.bn2 	 71 	 1.0000 
2824 	 layer4.0.bn2 	 72 	 1.0000 
2825 	 layer4.0.bn2 	 73 	 0.9690 
2826 	 layer4.0.bn2 	 74 	 1.0000 
2827 	 layer4.0.bn2 	 75 	 1.0000 
2828 	 layer4.0.bn2 	 76 	 1.0000 
2829 	 layer4.0.bn2 	 77 	 1.0000 
2830 	 layer4.0.bn2 	 78 	 0.2807 
2831 	 layer4.0.bn2 	 79 	 0.8231 
2832 	 layer4.0.bn2 	 80 	 0.5557 
2833 	 layer4.0.bn2 	 81 	 0.6118 
2834 	 layer4.0.bn2 	 82 	 0.4158 
2835 	 layer4.0.bn2 	 83 	 0.1895 
2836 	 layer4.0.bn2 	 84 	 0.3762 
2837 	 layer4.0.bn2 	 85 	 1.0000 
2838 	 layer4.0.bn2 	 86 	 1.0000 
2839 	 layer4.0.bn2 	 87 	 1.0000 
2840 	 layer4.0.bn2 	 88 	 1.0000 
2841 	 layer4.0.bn2 	 89 	 1.0000 
2842 	 layer4.0.bn2 	 90 	 0.8138 
2843 	 layer4.0.bn2 	 91 	 1.0000 
2844 	 layer4.0.bn2 	 92 	 0.4955 
2845 	 layer4.0.bn2 	 93 	 0.6902 
2846 	 layer4.0.bn2 	 94 	 0.1993 
2847 	 layer4.0.bn2 	 95 	 0.9923 
2848 	 layer4.0.bn2 	 96 	 0.7394 
2849 	 layer4.0.bn2 	 97 	 1.0000 
2850 	 layer4.0.bn2 	 98 	 1.0000 
2851 	 layer4.0.bn2 	 99 	 0.6336 
2852 	 layer4.0.bn2 	 100 	 0.8424 
2853 	 layer4.0.bn2 	 101 	 1.0000 
2854 	 layer4.0.bn2 	 102 	 0.0000 
2855 	 layer4.0.bn2 	 103 	 1.0000 
2856 	 layer4.0.bn2 	 104 	 1.0000 
2857 	 layer4.0.bn2 	 105 	 0.4027 
2858 	 layer4.0.bn2 	 106 	 0.9319 
2859 	 layer4.0.bn2 	 107 	 1.0000 
2860 	 layer4.0.bn2 	 108 	 1.0000 
2861 	 layer4.0.bn2 	 109 	 0.9882 
2862 	 layer4.0.bn2 	 110 	 1.0000 
2863 	 layer4.0.bn2 	 111 	 0.9560 
2864 	 layer4.0.bn2 	 112 	 1.0000 
2865 	 layer4.0.bn2 	 113 	 0.5530 
2866 	 layer4.0.bn2 	 114 	 0.6976 
2867 	 layer4.0.bn2 	 115 	 0.8398 
2868 	 layer4.0.bn2 	 116 	 1.0000 
2869 	 layer4.0.bn2 	 117 	 0.6993 
2870 	 layer4.0.bn2 	 118 	 1.0000 
2871 	 layer4.0.bn2 	 119 	 1.0000 
2872 	 layer4.0.bn2 	 120 	 1.0000 
2873 	 layer4.0.bn2 	 121 	 1.0000 
2874 	 layer4.0.bn2 	 122 	 0.7583 
2875 	 layer4.0.bn2 	 123 	 1.0000 
2876 	 layer4.0.bn2 	 124 	 1.0000 
2877 	 layer4.0.bn2 	 125 	 0.9739 
2878 	 layer4.0.bn2 	 126 	 1.0000 
2879 	 layer4.0.bn2 	 127 	 1.0000 
2880 	 layer4.0.bn2 	 128 	 1.0000 
2881 	 layer4.0.bn2 	 129 	 1.0000 
2882 	 layer4.0.bn2 	 130 	 1.0000 
2883 	 layer4.0.bn2 	 131 	 1.0000 
2884 	 layer4.0.bn2 	 132 	 1.0000 
2885 	 layer4.0.bn2 	 133 	 1.0000 
2886 	 layer4.0.bn2 	 134 	 1.0000 
2887 	 layer4.0.bn2 	 135 	 1.0000 
2888 	 layer4.0.bn2 	 136 	 1.0000 
2889 	 layer4.0.bn2 	 137 	 0.2596 
2890 	 layer4.0.bn2 	 138 	 1.0000 
2891 	 layer4.0.bn2 	 139 	 0.5012 
2892 	 layer4.0.bn2 	 140 	 0.6037 
2893 	 layer4.0.bn2 	 141 	 1.0000 
2894 	 layer4.0.bn2 	 142 	 1.0000 
2895 	 layer4.0.bn2 	 143 	 0.3885 
2896 	 layer4.0.bn2 	 144 	 0.5712 
2897 	 layer4.0.bn2 	 145 	 0.3269 
2898 	 layer4.0.bn2 	 146 	 1.0000 
2899 	 layer4.0.bn2 	 147 	 1.0000 
2900 	 layer4.0.bn2 	 148 	 0.9991 
2901 	 layer4.0.bn2 	 149 	 1.0000 
2902 	 layer4.0.bn2 	 150 	 1.0000 
2903 	 layer4.0.bn2 	 151 	 0.5955 
2904 	 layer4.0.bn2 	 152 	 1.0000 
2905 	 layer4.0.bn2 	 153 	 0.5955 
2906 	 layer4.0.bn2 	 154 	 1.0000 
2907 	 layer4.0.bn2 	 155 	 1.0000 
2908 	 layer4.0.bn2 	 156 	 0.8225 
2909 	 layer4.0.bn2 	 157 	 1.0000 
2910 	 layer4.0.bn2 	 158 	 0.6631 
2911 	 layer4.0.bn2 	 159 	 0.9025 
2912 	 layer4.0.bn2 	 160 	 1.0000 
2913 	 layer4.0.bn2 	 161 	 0.4938 
2914 	 layer4.0.bn2 	 162 	 0.3651 
2915 	 layer4.0.bn2 	 163 	 1.0000 
2916 	 layer4.0.bn2 	 164 	 0.9592 
2917 	 layer4.0.bn2 	 165 	 0.3394 
2918 	 layer4.0.bn2 	 166 	 1.0000 
2919 	 layer4.0.bn2 	 167 	 1.0000 
2920 	 layer4.0.bn2 	 168 	 0.3986 
2921 	 layer4.0.bn2 	 169 	 0.6417 
2922 	 layer4.0.bn2 	 170 	 0.7368 
2923 	 layer4.0.bn2 	 171 	 1.0000 
2924 	 layer4.0.bn2 	 172 	 1.0000 
2925 	 layer4.0.bn2 	 173 	 0.6089 
2926 	 layer4.0.bn2 	 174 	 1.0000 
2927 	 layer4.0.bn2 	 175 	 1.0000 
2928 	 layer4.0.bn2 	 176 	 1.0000 
2929 	 layer4.0.bn2 	 177 	 0.9585 
2930 	 layer4.0.bn2 	 178 	 0.9328 
2931 	 layer4.0.bn2 	 179 	 0.9962 
2932 	 layer4.0.bn2 	 180 	 1.0000 
2933 	 layer4.0.bn2 	 181 	 0.5157 
2934 	 layer4.0.bn2 	 182 	 1.0000 
2935 	 layer4.0.bn2 	 183 	 0.6709 
2936 	 layer4.0.bn2 	 184 	 1.0000 
2937 	 layer4.0.bn2 	 185 	 0.3365 
2938 	 layer4.0.bn2 	 186 	 0.4318 
2939 	 layer4.0.bn2 	 187 	 1.0000 
2940 	 layer4.0.bn2 	 188 	 1.0000 
2941 	 layer4.0.bn2 	 189 	 0.9269 
2942 	 layer4.0.bn2 	 190 	 0.6034 
2943 	 layer4.0.bn2 	 191 	 0.7519 
2944 	 layer4.0.bn2 	 192 	 0.7481 
2945 	 layer4.0.bn2 	 193 	 0.5142 
2946 	 layer4.0.bn2 	 194 	 0.9224 
2947 	 layer4.0.bn2 	 195 	 1.0000 
2948 	 layer4.0.bn2 	 196 	 0.9972 
2949 	 layer4.0.bn2 	 197 	 0.8928 
2950 	 layer4.0.bn2 	 198 	 0.4852 
2951 	 layer4.0.bn2 	 199 	 1.0000 
2952 	 layer4.0.bn2 	 200 	 1.0000 
2953 	 layer4.0.bn2 	 201 	 1.0000 
2954 	 layer4.0.bn2 	 202 	 0.9931 
2955 	 layer4.0.bn2 	 203 	 0.9667 
2956 	 layer4.0.bn2 	 204 	 1.0000 
2957 	 layer4.0.bn2 	 205 	 1.0000 
2958 	 layer4.0.bn2 	 206 	 0.6038 
2959 	 layer4.0.bn2 	 207 	 1.0000 
2960 	 layer4.0.bn2 	 208 	 0.7754 
2961 	 layer4.0.bn2 	 209 	 1.0000 
2962 	 layer4.0.bn2 	 210 	 1.0000 
2963 	 layer4.0.bn2 	 211 	 0.4196 
2964 	 layer4.0.bn2 	 212 	 1.0000 
2965 	 layer4.0.bn2 	 213 	 0.9588 
2966 	 layer4.0.bn2 	 214 	 0.2848 
2967 	 layer4.0.bn2 	 215 	 1.0000 
2968 	 layer4.0.bn2 	 216 	 1.0000 
2969 	 layer4.0.bn2 	 217 	 1.0000 
2970 	 layer4.0.bn2 	 218 	 0.9828 
2971 	 layer4.0.bn2 	 219 	 0.3630 
2972 	 layer4.0.bn2 	 220 	 0.5214 
2973 	 layer4.0.bn2 	 221 	 1.0000 
2974 	 layer4.0.bn2 	 222 	 0.8128 
2975 	 layer4.0.bn2 	 223 	 0.8158 
2976 	 layer4.0.bn2 	 224 	 1.0000 
2977 	 layer4.0.bn2 	 225 	 1.0000 
2978 	 layer4.0.bn2 	 226 	 1.0000 
2979 	 layer4.0.bn2 	 227 	 1.0000 
2980 	 layer4.0.bn2 	 228 	 1.0000 
2981 	 layer4.0.bn2 	 229 	 1.0000 
2982 	 layer4.0.bn2 	 230 	 1.0000 
2983 	 layer4.0.bn2 	 231 	 0.5362 
2984 	 layer4.0.bn2 	 232 	 1.0000 
2985 	 layer4.0.bn2 	 233 	 1.0000 
2986 	 layer4.0.bn2 	 234 	 1.0000 
2987 	 layer4.0.bn2 	 235 	 1.0000 
2988 	 layer4.0.bn2 	 236 	 1.0000 
2989 	 layer4.0.bn2 	 237 	 1.0000 
2990 	 layer4.0.bn2 	 238 	 0.5969 
2991 	 layer4.0.bn2 	 239 	 1.0000 
2992 	 layer4.0.bn2 	 240 	 1.0000 
2993 	 layer4.0.bn2 	 241 	 0.8564 
2994 	 layer4.0.bn2 	 242 	 0.6206 
2995 	 layer4.0.bn2 	 243 	 1.0000 
2996 	 layer4.0.bn2 	 244 	 1.0000 
2997 	 layer4.0.bn2 	 245 	 0.5129 
2998 	 layer4.0.bn2 	 246 	 0.6732 
2999 	 layer4.0.bn2 	 247 	 0.9908 
3000 	 layer4.0.bn2 	 248 	 1.0000 
3001 	 layer4.0.bn2 	 249 	 1.0000 
3002 	 layer4.0.bn2 	 250 	 0.8907 
3003 	 layer4.0.bn2 	 251 	 1.0000 
3004 	 layer4.0.bn2 	 252 	 1.0000 
3005 	 layer4.0.bn2 	 253 	 0.7518 
3006 	 layer4.0.bn2 	 254 	 1.0000 
3007 	 layer4.0.bn2 	 255 	 0.7184 
3008 	 layer4.0.bn2 	 256 	 0.3183 
3009 	 layer4.0.bn2 	 257 	 0.6631 
3010 	 layer4.0.bn2 	 258 	 1.0000 
3011 	 layer4.0.bn2 	 259 	 0.7786 
3012 	 layer4.0.bn2 	 260 	 1.0000 
3013 	 layer4.0.bn2 	 261 	 1.0000 
3014 	 layer4.0.bn2 	 262 	 1.0000 
3015 	 layer4.0.bn2 	 263 	 0.6912 
3016 	 layer4.0.bn2 	 264 	 1.0000 
3017 	 layer4.0.bn2 	 265 	 0.7987 
3018 	 layer4.0.bn2 	 266 	 0.4134 
3019 	 layer4.0.bn2 	 267 	 0.4710 
3020 	 layer4.0.bn2 	 268 	 0.5458 
3021 	 layer4.0.bn2 	 269 	 1.0000 
3022 	 layer4.0.bn2 	 270 	 1.0000 
3023 	 layer4.0.bn2 	 271 	 1.0000 
3024 	 layer4.0.bn2 	 272 	 1.0000 
3025 	 layer4.0.bn2 	 273 	 0.9647 
3026 	 layer4.0.bn2 	 274 	 0.8668 
3027 	 layer4.0.bn2 	 275 	 1.0000 
3028 	 layer4.0.bn2 	 276 	 1.0000 
3029 	 layer4.0.bn2 	 277 	 0.9858 
3030 	 layer4.0.bn2 	 278 	 1.0000 
3031 	 layer4.0.bn2 	 279 	 1.0000 
3032 	 layer4.0.bn2 	 280 	 1.0000 
3033 	 layer4.0.bn2 	 281 	 0.6921 
3034 	 layer4.0.bn2 	 282 	 1.0000 
3035 	 layer4.0.bn2 	 283 	 1.0000 
3036 	 layer4.0.bn2 	 284 	 1.0000 
3037 	 layer4.0.bn2 	 285 	 1.0000 
3038 	 layer4.0.bn2 	 286 	 0.8758 
3039 	 layer4.0.bn2 	 287 	 0.4588 
3040 	 layer4.0.bn2 	 288 	 0.6685 
3041 	 layer4.0.bn2 	 289 	 0.9178 
3042 	 layer4.0.bn2 	 290 	 0.8098 
3043 	 layer4.0.bn2 	 291 	 1.0000 
3044 	 layer4.0.bn2 	 292 	 1.0000 
3045 	 layer4.0.bn2 	 293 	 1.0000 
3046 	 layer4.0.bn2 	 294 	 0.8405 
3047 	 layer4.0.bn2 	 295 	 1.0000 
3048 	 layer4.0.bn2 	 296 	 0.4690 
3049 	 layer4.0.bn2 	 297 	 0.6074 
3050 	 layer4.0.bn2 	 298 	 1.0000 
3051 	 layer4.0.bn2 	 299 	 1.0000 
3052 	 layer4.0.bn2 	 300 	 0.6722 
3053 	 layer4.0.bn2 	 301 	 1.0000 
3054 	 layer4.0.bn2 	 302 	 1.0000 
3055 	 layer4.0.bn2 	 303 	 0.9842 
3056 	 layer4.0.bn2 	 304 	 0.9658 
3057 	 layer4.0.bn2 	 305 	 0.9884 
3058 	 layer4.0.bn2 	 306 	 1.0000 
3059 	 layer4.0.bn2 	 307 	 0.9368 
3060 	 layer4.0.bn2 	 308 	 0.9120 
3061 	 layer4.0.bn2 	 309 	 0.6904 
3062 	 layer4.0.bn2 	 310 	 0.4546 
3063 	 layer4.0.bn2 	 311 	 1.0000 
3064 	 layer4.0.bn2 	 312 	 1.0000 
3065 	 layer4.0.bn2 	 313 	 0.7438 
3066 	 layer4.0.bn2 	 314 	 0.6234 
3067 	 layer4.0.bn2 	 315 	 1.0000 
3068 	 layer4.0.bn2 	 316 	 1.0000 
3069 	 layer4.0.bn2 	 317 	 0.5161 
3070 	 layer4.0.bn2 	 318 	 0.2226 
3071 	 layer4.0.bn2 	 319 	 1.0000 
3072 	 layer4.0.bn2 	 320 	 0.5986 
3073 	 layer4.0.bn2 	 321 	 1.0000 
3074 	 layer4.0.bn2 	 322 	 0.5899 
3075 	 layer4.0.bn2 	 323 	 1.0000 
3076 	 layer4.0.bn2 	 324 	 1.0000 
3077 	 layer4.0.bn2 	 325 	 0.6600 
3078 	 layer4.0.bn2 	 326 	 0.6141 
3079 	 layer4.0.bn2 	 327 	 0.6404 
3080 	 layer4.0.bn2 	 328 	 1.0000 
3081 	 layer4.0.bn2 	 329 	 0.8455 
3082 	 layer4.0.bn2 	 330 	 0.9943 
3083 	 layer4.0.bn2 	 331 	 1.0000 
3084 	 layer4.0.bn2 	 332 	 1.0000 
3085 	 layer4.0.bn2 	 333 	 0.4056 
3086 	 layer4.0.bn2 	 334 	 0.7289 
3087 	 layer4.0.bn2 	 335 	 1.0000 
3088 	 layer4.0.bn2 	 336 	 1.0000 
3089 	 layer4.0.bn2 	 337 	 1.0000 
3090 	 layer4.0.bn2 	 338 	 1.0000 
3091 	 layer4.0.bn2 	 339 	 1.0000 
3092 	 layer4.0.bn2 	 340 	 0.6076 
3093 	 layer4.0.bn2 	 341 	 1.0000 
3094 	 layer4.0.bn2 	 342 	 0.7671 
3095 	 layer4.0.bn2 	 343 	 0.5467 
3096 	 layer4.0.bn2 	 344 	 0.7626 
3097 	 layer4.0.bn2 	 345 	 0.4750 
3098 	 layer4.0.bn2 	 346 	 1.0000 
3099 	 layer4.0.bn2 	 347 	 1.0000 
3100 	 layer4.0.bn2 	 348 	 1.0000 
3101 	 layer4.0.bn2 	 349 	 0.9750 
3102 	 layer4.0.bn2 	 350 	 1.0000 
3103 	 layer4.0.bn2 	 351 	 1.0000 
3104 	 layer4.0.bn2 	 352 	 1.0000 
3105 	 layer4.0.bn2 	 353 	 0.3299 
3106 	 layer4.0.bn2 	 354 	 1.0000 
3107 	 layer4.0.bn2 	 355 	 1.0000 
3108 	 layer4.0.bn2 	 356 	 1.0000 
3109 	 layer4.0.bn2 	 357 	 1.0000 
3110 	 layer4.0.bn2 	 358 	 0.6856 
3111 	 layer4.0.bn2 	 359 	 0.9308 
3112 	 layer4.0.bn2 	 360 	 1.0000 
3113 	 layer4.0.bn2 	 361 	 0.8506 
3114 	 layer4.0.bn2 	 362 	 1.0000 
3115 	 layer4.0.bn2 	 363 	 1.0000 
3116 	 layer4.0.bn2 	 364 	 0.1377 
3117 	 layer4.0.bn2 	 365 	 1.0000 
3118 	 layer4.0.bn2 	 366 	 0.0275 
3119 	 layer4.0.bn2 	 367 	 1.0000 
3120 	 layer4.0.bn2 	 368 	 1.0000 
3121 	 layer4.0.bn2 	 369 	 1.0000 
3122 	 layer4.0.bn2 	 370 	 1.0000 
3123 	 layer4.0.bn2 	 371 	 1.0000 
