No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 0.7006 
2608 	 layer4.0.bn1 	 368 	 0.9930 
2609 	 layer4.0.bn1 	 369 	 1.0000 
2610 	 layer4.0.bn1 	 370 	 1.0000 
2611 	 layer4.0.bn1 	 371 	 0.8690 
2612 	 layer4.0.bn1 	 372 	 1.0000 
2613 	 layer4.0.bn1 	 373 	 1.0000 
2614 	 layer4.0.bn1 	 374 	 0.8326 
2615 	 layer4.0.bn1 	 375 	 0.6952 
2616 	 layer4.0.bn1 	 376 	 0.9903 
2617 	 layer4.0.bn1 	 377 	 0.3213 
2618 	 layer4.0.bn1 	 378 	 0.8642 
2619 	 layer4.0.bn1 	 379 	 0.9274 
2620 	 layer4.0.bn1 	 380 	 1.0000 
2621 	 layer4.0.bn1 	 381 	 0.6731 
2622 	 layer4.0.bn1 	 382 	 0.9777 
2623 	 layer4.0.bn1 	 383 	 0.9984 
2624 	 layer4.0.bn1 	 384 	 0.6596 
2625 	 layer4.0.bn1 	 385 	 0.7887 
2626 	 layer4.0.bn1 	 386 	 0.9863 
2627 	 layer4.0.bn1 	 387 	 0.9459 
2628 	 layer4.0.bn1 	 388 	 0.8901 
2629 	 layer4.0.bn1 	 389 	 0.8816 
2630 	 layer4.0.bn1 	 390 	 0.9729 
2631 	 layer4.0.bn1 	 391 	 0.7847 
2632 	 layer4.0.bn1 	 392 	 0.7658 
2633 	 layer4.0.bn1 	 393 	 0.9705 
2634 	 layer4.0.bn1 	 394 	 0.6833 
2635 	 layer4.0.bn1 	 395 	 0.5609 
2636 	 layer4.0.bn1 	 396 	 0.9702 
2637 	 layer4.0.bn1 	 397 	 1.0000 
2638 	 layer4.0.bn1 	 398 	 1.0000 
2639 	 layer4.0.bn1 	 399 	 0.9621 
2640 	 layer4.0.bn1 	 400 	 0.6981 
2641 	 layer4.0.bn1 	 401 	 0.8158 
2642 	 layer4.0.bn1 	 402 	 0.6825 
2643 	 layer4.0.bn1 	 403 	 0.7332 
2644 	 layer4.0.bn1 	 404 	 0.9933 
2645 	 layer4.0.bn1 	 405 	 0.9502 
2646 	 layer4.0.bn1 	 406 	 1.0000 
2647 	 layer4.0.bn1 	 407 	 1.0000 
2648 	 layer4.0.bn1 	 408 	 0.7973 
2649 	 layer4.0.bn1 	 409 	 0.5780 
2650 	 layer4.0.bn1 	 410 	 0.8363 
2651 	 layer4.0.bn1 	 411 	 0.9621 
2652 	 layer4.0.bn1 	 412 	 0.9790 
2653 	 layer4.0.bn1 	 413 	 0.9408 
2654 	 layer4.0.bn1 	 414 	 0.7831 
2655 	 layer4.0.bn1 	 415 	 0.7609 
2656 	 layer4.0.bn1 	 416 	 0.6997 
2657 	 layer4.0.bn1 	 417 	 1.0000 
2658 	 layer4.0.bn1 	 418 	 0.9978 
2659 	 layer4.0.bn1 	 419 	 1.0000 
2660 	 layer4.0.bn1 	 420 	 1.0000 
2661 	 layer4.0.bn1 	 421 	 0.8674 
2662 	 layer4.0.bn1 	 422 	 0.8288 
2663 	 layer4.0.bn1 	 423 	 0.9875 
2664 	 layer4.0.bn1 	 424 	 0.9405 
2665 	 layer4.0.bn1 	 425 	 0.7768 
2666 	 layer4.0.bn1 	 426 	 0.8843 
2667 	 layer4.0.bn1 	 427 	 1.0000 
2668 	 layer4.0.bn1 	 428 	 0.8411 
2669 	 layer4.0.bn1 	 429 	 0.8534 
2670 	 layer4.0.bn1 	 430 	 0.8684 
2671 	 layer4.0.bn1 	 431 	 1.0000 
2672 	 layer4.0.bn1 	 432 	 0.4881 
2673 	 layer4.0.bn1 	 433 	 0.7727 
2674 	 layer4.0.bn1 	 434 	 0.8764 
2675 	 layer4.0.bn1 	 435 	 0.3105 
2676 	 layer4.0.bn1 	 436 	 0.9687 
2677 	 layer4.0.bn1 	 437 	 0.4431 
2678 	 layer4.0.bn1 	 438 	 0.7775 
2679 	 layer4.0.bn1 	 439 	 1.0000 
2680 	 layer4.0.bn1 	 440 	 0.8674 
2681 	 layer4.0.bn1 	 441 	 0.8315 
2682 	 layer4.0.bn1 	 442 	 1.0000 
2683 	 layer4.0.bn1 	 443 	 0.8803 
2684 	 layer4.0.bn1 	 444 	 0.2028 
2685 	 layer4.0.bn1 	 445 	 0.9357 
2686 	 layer4.0.bn1 	 446 	 0.9931 
2687 	 layer4.0.bn1 	 447 	 0.8194 
2688 	 layer4.0.bn1 	 448 	 0.7831 
2689 	 layer4.0.bn1 	 449 	 0.8635 
2690 	 layer4.0.bn1 	 450 	 0.9199 
2691 	 layer4.0.bn1 	 451 	 1.0000 
2692 	 layer4.0.bn1 	 452 	 0.8892 
2693 	 layer4.0.bn1 	 453 	 1.0000 
2694 	 layer4.0.bn1 	 454 	 0.6994 
2695 	 layer4.0.bn1 	 455 	 0.3434 
2696 	 layer4.0.bn1 	 456 	 1.0000 
2697 	 layer4.0.bn1 	 457 	 0.9805 
2698 	 layer4.0.bn1 	 458 	 0.7367 
2699 	 layer4.0.bn1 	 459 	 0.7974 
2700 	 layer4.0.bn1 	 460 	 0.7999 
2701 	 layer4.0.bn1 	 461 	 0.6574 
2702 	 layer4.0.bn1 	 462 	 0.8577 
2703 	 layer4.0.bn1 	 463 	 0.5123 
2704 	 layer4.0.bn1 	 464 	 0.7187 
2705 	 layer4.0.bn1 	 465 	 0.8800 
2706 	 layer4.0.bn1 	 466 	 0.9374 
2707 	 layer4.0.bn1 	 467 	 0.8792 
2708 	 layer4.0.bn1 	 468 	 0.6468 
2709 	 layer4.0.bn1 	 469 	 0.7883 
2710 	 layer4.0.bn1 	 470 	 0.8945 
2711 	 layer4.0.bn1 	 471 	 0.9904 
2712 	 layer4.0.bn1 	 472 	 0.7117 
2713 	 layer4.0.bn1 	 473 	 1.0000 
2714 	 layer4.0.bn1 	 474 	 0.7813 
2715 	 layer4.0.bn1 	 475 	 0.9634 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 0.6951 
2718 	 layer4.0.bn1 	 478 	 1.0000 
2719 	 layer4.0.bn1 	 479 	 0.7620 
2720 	 layer4.0.bn1 	 480 	 0.9357 
2721 	 layer4.0.bn1 	 481 	 0.8822 
2722 	 layer4.0.bn1 	 482 	 1.0000 
2723 	 layer4.0.bn1 	 483 	 0.7098 
2724 	 layer4.0.bn1 	 484 	 0.8581 
2725 	 layer4.0.bn1 	 485 	 0.8312 
2726 	 layer4.0.bn1 	 486 	 0.9637 
2727 	 layer4.0.bn1 	 487 	 0.5695 
2728 	 layer4.0.bn1 	 488 	 0.7106 
2729 	 layer4.0.bn1 	 489 	 0.9023 
2730 	 layer4.0.bn1 	 490 	 0.6723 
2731 	 layer4.0.bn1 	 491 	 0.6095 
2732 	 layer4.0.bn1 	 492 	 0.9542 
2733 	 layer4.0.bn1 	 493 	 1.0000 
2734 	 layer4.0.bn1 	 494 	 0.4357 
2735 	 layer4.0.bn1 	 495 	 1.0000 
2736 	 layer4.0.bn1 	 496 	 0.8368 
2737 	 layer4.0.bn1 	 497 	 0.7848 
2738 	 layer4.0.bn1 	 498 	 0.7547 
2739 	 layer4.0.bn1 	 499 	 0.7104 
2740 	 layer4.0.bn1 	 500 	 0.7875 
2741 	 layer4.0.bn1 	 501 	 0.9225 
2742 	 layer4.0.bn1 	 502 	 0.9686 
2743 	 layer4.0.bn1 	 503 	 1.0000 
2744 	 layer4.0.bn1 	 504 	 0.9116 
2745 	 layer4.0.bn1 	 505 	 0.9869 
2746 	 layer4.0.bn1 	 506 	 0.8118 
2747 	 layer4.0.bn1 	 507 	 1.0000 
2748 	 layer4.0.bn1 	 508 	 0.8321 
2749 	 layer4.0.bn1 	 509 	 0.7836 
2750 	 layer4.0.bn1 	 510 	 1.0000 
2751 	 layer4.0.bn1 	 511 	 0.8086 
2752 	 layer4.0.bn2 	 0 	 1.0000 
2753 	 layer4.0.bn2 	 1 	 1.0000 
2754 	 layer4.0.bn2 	 2 	 1.0000 
2755 	 layer4.0.bn2 	 3 	 1.0000 
2756 	 layer4.0.bn2 	 4 	 1.0000 
2757 	 layer4.0.bn2 	 5 	 1.0000 
2758 	 layer4.0.bn2 	 6 	 1.0000 
2759 	 layer4.0.bn2 	 7 	 1.0000 
2760 	 layer4.0.bn2 	 8 	 0.2615 
2761 	 layer4.0.bn2 	 9 	 1.0000 
2762 	 layer4.0.bn2 	 10 	 0.8114 
2763 	 layer4.0.bn2 	 11 	 1.0000 
2764 	 layer4.0.bn2 	 12 	 1.0000 
2765 	 layer4.0.bn2 	 13 	 0.8648 
2766 	 layer4.0.bn2 	 14 	 0.6555 
2767 	 layer4.0.bn2 	 15 	 0.4877 
2768 	 layer4.0.bn2 	 16 	 0.8466 
2769 	 layer4.0.bn2 	 17 	 1.0000 
2770 	 layer4.0.bn2 	 18 	 0.7595 
2771 	 layer4.0.bn2 	 19 	 0.5199 
2772 	 layer4.0.bn2 	 20 	 0.4500 
2773 	 layer4.0.bn2 	 21 	 1.0000 
2774 	 layer4.0.bn2 	 22 	 1.0000 
2775 	 layer4.0.bn2 	 23 	 1.0000 
2776 	 layer4.0.bn2 	 24 	 1.0000 
2777 	 layer4.0.bn2 	 25 	 1.0000 
2778 	 layer4.0.bn2 	 26 	 1.0000 
2779 	 layer4.0.bn2 	 27 	 0.0029 
2780 	 layer4.0.bn2 	 28 	 1.0000 
2781 	 layer4.0.bn2 	 29 	 0.2460 
2782 	 layer4.0.bn2 	 30 	 1.0000 
2783 	 layer4.0.bn2 	 31 	 1.0000 
2784 	 layer4.0.bn2 	 32 	 0.7237 
2785 	 layer4.0.bn2 	 33 	 1.0000 
2786 	 layer4.0.bn2 	 34 	 1.0000 
2787 	 layer4.0.bn2 	 35 	 0.9385 
2788 	 layer4.0.bn2 	 36 	 1.0000 
2789 	 layer4.0.bn2 	 37 	 0.6181 
2790 	 layer4.0.bn2 	 38 	 0.8445 
2791 	 layer4.0.bn2 	 39 	 1.0000 
2792 	 layer4.0.bn2 	 40 	 1.0000 
2793 	 layer4.0.bn2 	 41 	 0.2361 
2794 	 layer4.0.bn2 	 42 	 0.4649 
2795 	 layer4.0.bn2 	 43 	 1.0000 
2796 	 layer4.0.bn2 	 44 	 1.0000 
2797 	 layer4.0.bn2 	 45 	 0.6840 
2798 	 layer4.0.bn2 	 46 	 0.8304 
2799 	 layer4.0.bn2 	 47 	 0.8256 
2800 	 layer4.0.bn2 	 48 	 1.0000 
2801 	 layer4.0.bn2 	 49 	 1.0000 
2802 	 layer4.0.bn2 	 50 	 0.8181 
2803 	 layer4.0.bn2 	 51 	 0.2515 
2804 	 layer4.0.bn2 	 52 	 0.8510 
2805 	 layer4.0.bn2 	 53 	 0.7565 
2806 	 layer4.0.bn2 	 54 	 1.0000 
2807 	 layer4.0.bn2 	 55 	 1.0000 
2808 	 layer4.0.bn2 	 56 	 1.0000 
2809 	 layer4.0.bn2 	 57 	 0.6675 
2810 	 layer4.0.bn2 	 58 	 1.0000 
2811 	 layer4.0.bn2 	 59 	 1.0000 
2812 	 layer4.0.bn2 	 60 	 1.0000 
2813 	 layer4.0.bn2 	 61 	 1.0000 
2814 	 layer4.0.bn2 	 62 	 1.0000 
2815 	 layer4.0.bn2 	 63 	 0.6443 
2816 	 layer4.0.bn2 	 64 	 1.0000 
2817 	 layer4.0.bn2 	 65 	 1.0000 
2818 	 layer4.0.bn2 	 66 	 1.0000 
2819 	 layer4.0.bn2 	 67 	 0.9851 
2820 	 layer4.0.bn2 	 68 	 1.0000 
2821 	 layer4.0.bn2 	 69 	 1.0000 
2822 	 layer4.0.bn2 	 70 	 1.0000 
2823 	 layer4.0.bn2 	 71 	 1.0000 
2824 	 layer4.0.bn2 	 72 	 1.0000 
2825 	 layer4.0.bn2 	 73 	 0.9359 
2826 	 layer4.0.bn2 	 74 	 0.9895 
2827 	 layer4.0.bn2 	 75 	 1.0000 
2828 	 layer4.0.bn2 	 76 	 0.4513 
2829 	 layer4.0.bn2 	 77 	 0.4122 
2830 	 layer4.0.bn2 	 78 	 1.0000 
2831 	 layer4.0.bn2 	 79 	 1.0000 
2832 	 layer4.0.bn2 	 80 	 1.0000 
2833 	 layer4.0.bn2 	 81 	 1.0000 
2834 	 layer4.0.bn2 	 82 	 1.0000 
2835 	 layer4.0.bn2 	 83 	 1.0000 
2836 	 layer4.0.bn2 	 84 	 1.0000 
2837 	 layer4.0.bn2 	 85 	 0.7789 
2838 	 layer4.0.bn2 	 86 	 1.0000 
2839 	 layer4.0.bn2 	 87 	 1.0000 
2840 	 layer4.0.bn2 	 88 	 0.3243 
2841 	 layer4.0.bn2 	 89 	 1.0000 
2842 	 layer4.0.bn2 	 90 	 1.0000 
2843 	 layer4.0.bn2 	 91 	 0.5153 
2844 	 layer4.0.bn2 	 92 	 1.0000 
2845 	 layer4.0.bn2 	 93 	 0.9973 
2846 	 layer4.0.bn2 	 94 	 1.0000 
2847 	 layer4.0.bn2 	 95 	 1.0000 
2848 	 layer4.0.bn2 	 96 	 0.7071 
2849 	 layer4.0.bn2 	 97 	 0.9127 
2850 	 layer4.0.bn2 	 98 	 1.0000 
2851 	 layer4.0.bn2 	 99 	 1.0000 
2852 	 layer4.0.bn2 	 100 	 1.0000 
2853 	 layer4.0.bn2 	 101 	 1.0000 
2854 	 layer4.0.bn2 	 102 	 0.9984 
2855 	 layer4.0.bn2 	 103 	 1.0000 
2856 	 layer4.0.bn2 	 104 	 0.9405 
2857 	 layer4.0.bn2 	 105 	 1.0000 
2858 	 layer4.0.bn2 	 106 	 0.9971 
2859 	 layer4.0.bn2 	 107 	 0.8594 
2860 	 layer4.0.bn2 	 108 	 0.5239 
2861 	 layer4.0.bn2 	 109 	 1.0000 
2862 	 layer4.0.bn2 	 110 	 0.3280 
2863 	 layer4.0.bn2 	 111 	 0.5756 
2864 	 layer4.0.bn2 	 112 	 0.1683 
2865 	 layer4.0.bn2 	 113 	 1.0000 
2866 	 layer4.0.bn2 	 114 	 1.0000 
2867 	 layer4.0.bn2 	 115 	 0.8436 
2868 	 layer4.0.bn2 	 116 	 1.0000 
2869 	 layer4.0.bn2 	 117 	 1.0000 
2870 	 layer4.0.bn2 	 118 	 0.1702 
2871 	 layer4.0.bn2 	 119 	 0.9194 
2872 	 layer4.0.bn2 	 120 	 1.0000 
2873 	 layer4.0.bn2 	 121 	 1.0000 
2874 	 layer4.0.bn2 	 122 	 1.0000 
2875 	 layer4.0.bn2 	 123 	 0.5280 
2876 	 layer4.0.bn2 	 124 	 1.0000 
2877 	 layer4.0.bn2 	 125 	 1.0000 
2878 	 layer4.0.bn2 	 126 	 0.4066 
2879 	 layer4.0.bn2 	 127 	 0.9873 
2880 	 layer4.0.bn2 	 128 	 1.0000 
2881 	 layer4.0.bn2 	 129 	 0.3428 
2882 	 layer4.0.bn2 	 130 	 1.0000 
2883 	 layer4.0.bn2 	 131 	 1.0000 
2884 	 layer4.0.bn2 	 132 	 0.5646 
2885 	 layer4.0.bn2 	 133 	 0.7060 
2886 	 layer4.0.bn2 	 134 	 0.9463 
2887 	 layer4.0.bn2 	 135 	 0.7135 
2888 	 layer4.0.bn2 	 136 	 1.0000 
2889 	 layer4.0.bn2 	 137 	 1.0000 
2890 	 layer4.0.bn2 	 138 	 0.6964 
2891 	 layer4.0.bn2 	 139 	 1.0000 
2892 	 layer4.0.bn2 	 140 	 1.0000 
2893 	 layer4.0.bn2 	 141 	 0.5920 
2894 	 layer4.0.bn2 	 142 	 0.5329 
2895 	 layer4.0.bn2 	 143 	 0.9813 
2896 	 layer4.0.bn2 	 144 	 1.0000 
2897 	 layer4.0.bn2 	 145 	 1.0000 
2898 	 layer4.0.bn2 	 146 	 1.0000 
2899 	 layer4.0.bn2 	 147 	 0.9520 
2900 	 layer4.0.bn2 	 148 	 0.6315 
2901 	 layer4.0.bn2 	 149 	 0.4631 
2902 	 layer4.0.bn2 	 150 	 1.0000 
2903 	 layer4.0.bn2 	 151 	 1.0000 
2904 	 layer4.0.bn2 	 152 	 0.5995 
2905 	 layer4.0.bn2 	 153 	 1.0000 
2906 	 layer4.0.bn2 	 154 	 1.0000 
2907 	 layer4.0.bn2 	 155 	 0.5117 
2908 	 layer4.0.bn2 	 156 	 1.0000 
2909 	 layer4.0.bn2 	 157 	 0.6539 
2910 	 layer4.0.bn2 	 158 	 0.8999 
2911 	 layer4.0.bn2 	 159 	 1.0000 
2912 	 layer4.0.bn2 	 160 	 1.0000 
2913 	 layer4.0.bn2 	 161 	 1.0000 
2914 	 layer4.0.bn2 	 162 	 1.0000 
2915 	 layer4.0.bn2 	 163 	 1.0000 
2916 	 layer4.0.bn2 	 164 	 0.9934 
2917 	 layer4.0.bn2 	 165 	 1.0000 
2918 	 layer4.0.bn2 	 166 	 0.4558 
2919 	 layer4.0.bn2 	 167 	 0.5587 
2920 	 layer4.0.bn2 	 168 	 1.0000 
2921 	 layer4.0.bn2 	 169 	 1.0000 
2922 	 layer4.0.bn2 	 170 	 1.0000 
2923 	 layer4.0.bn2 	 171 	 1.0000 
2924 	 layer4.0.bn2 	 172 	 1.0000 
2925 	 layer4.0.bn2 	 173 	 1.0000 
2926 	 layer4.0.bn2 	 174 	 0.4496 
2927 	 layer4.0.bn2 	 175 	 0.3351 
2928 	 layer4.0.bn2 	 176 	 0.9491 
2929 	 layer4.0.bn2 	 177 	 1.0000 
2930 	 layer4.0.bn2 	 178 	 0.7638 
2931 	 layer4.0.bn2 	 179 	 0.9949 
2932 	 layer4.0.bn2 	 180 	 1.0000 
2933 	 layer4.0.bn2 	 181 	 1.0000 
2934 	 layer4.0.bn2 	 182 	 0.3846 
2935 	 layer4.0.bn2 	 183 	 0.8301 
2936 	 layer4.0.bn2 	 184 	 1.0000 
2937 	 layer4.0.bn2 	 185 	 1.0000 
2938 	 layer4.0.bn2 	 186 	 1.0000 
2939 	 layer4.0.bn2 	 187 	 0.6105 
2940 	 layer4.0.bn2 	 188 	 1.0000 
2941 	 layer4.0.bn2 	 189 	 0.9643 
2942 	 layer4.0.bn2 	 190 	 1.0000 
2943 	 layer4.0.bn2 	 191 	 1.0000 
2944 	 layer4.0.bn2 	 192 	 1.0000 
2945 	 layer4.0.bn2 	 193 	 1.0000 
2946 	 layer4.0.bn2 	 194 	 1.0000 
2947 	 layer4.0.bn2 	 195 	 1.0000 
2948 	 layer4.0.bn2 	 196 	 1.0000 
2949 	 layer4.0.bn2 	 197 	 1.0000 
2950 	 layer4.0.bn2 	 198 	 1.0000 
2951 	 layer4.0.bn2 	 199 	 0.3893 
2952 	 layer4.0.bn2 	 200 	 0.4456 
2953 	 layer4.0.bn2 	 201 	 0.8211 
2954 	 layer4.0.bn2 	 202 	 0.7499 
2955 	 layer4.0.bn2 	 203 	 1.0000 
2956 	 layer4.0.bn2 	 204 	 0.9456 
2957 	 layer4.0.bn2 	 205 	 1.0000 
2958 	 layer4.0.bn2 	 206 	 1.0000 
2959 	 layer4.0.bn2 	 207 	 1.0000 
2960 	 layer4.0.bn2 	 208 	 1.0000 
2961 	 layer4.0.bn2 	 209 	 0.7253 
2962 	 layer4.0.bn2 	 210 	 1.0000 
2963 	 layer4.0.bn2 	 211 	 1.0000 
2964 	 layer4.0.bn2 	 212 	 0.8408 
2965 	 layer4.0.bn2 	 213 	 0.8403 
2966 	 layer4.0.bn2 	 214 	 1.0000 
2967 	 layer4.0.bn2 	 215 	 0.5513 
2968 	 layer4.0.bn2 	 216 	 1.0000 
2969 	 layer4.0.bn2 	 217 	 0.2376 
2970 	 layer4.0.bn2 	 218 	 1.0000 
2971 	 layer4.0.bn2 	 219 	 0.9473 
2972 	 layer4.0.bn2 	 220 	 1.0000 
2973 	 layer4.0.bn2 	 221 	 1.0000 
2974 	 layer4.0.bn2 	 222 	 1.0000 
2975 	 layer4.0.bn2 	 223 	 0.2425 
2976 	 layer4.0.bn2 	 224 	 1.0000 
2977 	 layer4.0.bn2 	 225 	 1.0000 
2978 	 layer4.0.bn2 	 226 	 1.0000 
2979 	 layer4.0.bn2 	 227 	 1.0000 
2980 	 layer4.0.bn2 	 228 	 1.0000 
2981 	 layer4.0.bn2 	 229 	 0.9891 
2982 	 layer4.0.bn2 	 230 	 0.8966 
2983 	 layer4.0.bn2 	 231 	 0.8381 
2984 	 layer4.0.bn2 	 232 	 1.0000 
2985 	 layer4.0.bn2 	 233 	 0.8412 
2986 	 layer4.0.bn2 	 234 	 1.0000 
2987 	 layer4.0.bn2 	 235 	 0.9984 
2988 	 layer4.0.bn2 	 236 	 0.5651 
2989 	 layer4.0.bn2 	 237 	 0.4139 
2990 	 layer4.0.bn2 	 238 	 1.0000 
2991 	 layer4.0.bn2 	 239 	 0.9174 
2992 	 layer4.0.bn2 	 240 	 0.4230 
2993 	 layer4.0.bn2 	 241 	 0.9552 
2994 	 layer4.0.bn2 	 242 	 1.0000 
2995 	 layer4.0.bn2 	 243 	 0.5095 
2996 	 layer4.0.bn2 	 244 	 1.0000 
2997 	 layer4.0.bn2 	 245 	 1.0000 
2998 	 layer4.0.bn2 	 246 	 1.0000 
2999 	 layer4.0.bn2 	 247 	 1.0000 
3000 	 layer4.0.bn2 	 248 	 0.4936 
3001 	 layer4.0.bn2 	 249 	 0.5294 
3002 	 layer4.0.bn2 	 250 	 1.0000 
3003 	 layer4.0.bn2 	 251 	 0.9960 
3004 	 layer4.0.bn2 	 252 	 0.7967 
3005 	 layer4.0.bn2 	 253 	 1.0000 
3006 	 layer4.0.bn2 	 254 	 1.0000 
3007 	 layer4.0.bn2 	 255 	 1.0000 
3008 	 layer4.0.bn2 	 256 	 1.0000 
3009 	 layer4.0.bn2 	 257 	 1.0000 
3010 	 layer4.0.bn2 	 258 	 0.5790 
3011 	 layer4.0.bn2 	 259 	 0.9799 
3012 	 layer4.0.bn2 	 260 	 0.4647 
3013 	 layer4.0.bn2 	 261 	 1.0000 
3014 	 layer4.0.bn2 	 262 	 1.0000 
3015 	 layer4.0.bn2 	 263 	 1.0000 
3016 	 layer4.0.bn2 	 264 	 0.8306 
3017 	 layer4.0.bn2 	 265 	 1.0000 
3018 	 layer4.0.bn2 	 266 	 1.0000 
3019 	 layer4.0.bn2 	 267 	 1.0000 
3020 	 layer4.0.bn2 	 268 	 1.0000 
3021 	 layer4.0.bn2 	 269 	 1.0000 
3022 	 layer4.0.bn2 	 270 	 0.3722 
3023 	 layer4.0.bn2 	 271 	 1.0000 
3024 	 layer4.0.bn2 	 272 	 1.0000 
3025 	 layer4.0.bn2 	 273 	 1.0000 
3026 	 layer4.0.bn2 	 274 	 1.0000 
3027 	 layer4.0.bn2 	 275 	 1.0000 
3028 	 layer4.0.bn2 	 276 	 1.0000 
3029 	 layer4.0.bn2 	 277 	 0.2394 
3030 	 layer4.0.bn2 	 278 	 0.8248 
3031 	 layer4.0.bn2 	 279 	 0.9970 
3032 	 layer4.0.bn2 	 280 	 1.0000 
3033 	 layer4.0.bn2 	 281 	 1.0000 
3034 	 layer4.0.bn2 	 282 	 0.1364 
3035 	 layer4.0.bn2 	 283 	 0.7925 
3036 	 layer4.0.bn2 	 284 	 1.0000 
3037 	 layer4.0.bn2 	 285 	 0.6635 
3038 	 layer4.0.bn2 	 286 	 1.0000 
3039 	 layer4.0.bn2 	 287 	 0.9911 
3040 	 layer4.0.bn2 	 288 	 0.8365 
3041 	 layer4.0.bn2 	 289 	 1.0000 
3042 	 layer4.0.bn2 	 290 	 1.0000 
3043 	 layer4.0.bn2 	 291 	 0.7242 
3044 	 layer4.0.bn2 	 292 	 0.5875 
3045 	 layer4.0.bn2 	 293 	 0.6371 
3046 	 layer4.0.bn2 	 294 	 1.0000 
3047 	 layer4.0.bn2 	 295 	 1.0000 
3048 	 layer4.0.bn2 	 296 	 1.0000 
3049 	 layer4.0.bn2 	 297 	 1.0000 
3050 	 layer4.0.bn2 	 298 	 0.1057 
3051 	 layer4.0.bn2 	 299 	 1.0000 
3052 	 layer4.0.bn2 	 300 	 1.0000 
3053 	 layer4.0.bn2 	 301 	 0.4851 
3054 	 layer4.0.bn2 	 302 	 0.1127 
3055 	 layer4.0.bn2 	 303 	 0.9999 
3056 	 layer4.0.bn2 	 304 	 1.0000 
3057 	 layer4.0.bn2 	 305 	 1.0000 
3058 	 layer4.0.bn2 	 306 	 0.9305 
3059 	 layer4.0.bn2 	 307 	 0.7404 
3060 	 layer4.0.bn2 	 308 	 1.0000 
3061 	 layer4.0.bn2 	 309 	 1.0000 
3062 	 layer4.0.bn2 	 310 	 1.0000 
3063 	 layer4.0.bn2 	 311 	 1.0000 
3064 	 layer4.0.bn2 	 312 	 0.4569 
3065 	 layer4.0.bn2 	 313 	 1.0000 
3066 	 layer4.0.bn2 	 314 	 0.9747 
3067 	 layer4.0.bn2 	 315 	 0.4916 
3068 	 layer4.0.bn2 	 316 	 0.3895 
3069 	 layer4.0.bn2 	 317 	 1.0000 
3070 	 layer4.0.bn2 	 318 	 0.9283 
3071 	 layer4.0.bn2 	 319 	 1.0000 
3072 	 layer4.0.bn2 	 320 	 0.8745 
3073 	 layer4.0.bn2 	 321 	 1.0000 
3074 	 layer4.0.bn2 	 322 	 1.0000 
3075 	 layer4.0.bn2 	 323 	 0.8843 
3076 	 layer4.0.bn2 	 324 	 0.5265 
3077 	 layer4.0.bn2 	 325 	 1.0000 
3078 	 layer4.0.bn2 	 326 	 1.0000 
3079 	 layer4.0.bn2 	 327 	 1.0000 
3080 	 layer4.0.bn2 	 328 	 0.7050 
3081 	 layer4.0.bn2 	 329 	 0.5956 
3082 	 layer4.0.bn2 	 330 	 0.9911 
3083 	 layer4.0.bn2 	 331 	 1.0000 
3084 	 layer4.0.bn2 	 332 	 1.0000 
3085 	 layer4.0.bn2 	 333 	 1.0000 
3086 	 layer4.0.bn2 	 334 	 0.3160 
3087 	 layer4.0.bn2 	 335 	 0.5276 
3088 	 layer4.0.bn2 	 336 	 0.5715 
3089 	 layer4.0.bn2 	 337 	 0.5110 
3090 	 layer4.0.bn2 	 338 	 0.9954 
3091 	 layer4.0.bn2 	 339 	 0.4868 
3092 	 layer4.0.bn2 	 340 	 1.0000 
3093 	 layer4.0.bn2 	 341 	 0.2695 
3094 	 layer4.0.bn2 	 342 	 1.0000 
3095 	 layer4.0.bn2 	 343 	 1.0000 
3096 	 layer4.0.bn2 	 344 	 1.0000 
3097 	 layer4.0.bn2 	 345 	 0.9755 
3098 	 layer4.0.bn2 	 346 	 0.5393 
3099 	 layer4.0.bn2 	 347 	 1.0000 
3100 	 layer4.0.bn2 	 348 	 0.3120 
3101 	 layer4.0.bn2 	 349 	 1.0000 
3102 	 layer4.0.bn2 	 350 	 0.3661 
3103 	 layer4.0.bn2 	 351 	 1.0000 
3104 	 layer4.0.bn2 	 352 	 0.5968 
3105 	 layer4.0.bn2 	 353 	 1.0000 
3106 	 layer4.0.bn2 	 354 	 0.4483 
3107 	 layer4.0.bn2 	 355 	 1.0000 
3108 	 layer4.0.bn2 	 356 	 0.4048 
3109 	 layer4.0.bn2 	 357 	 0.3775 
3110 	 layer4.0.bn2 	 358 	 1.0000 
3111 	 layer4.0.bn2 	 359 	 0.4178 
3112 	 layer4.0.bn2 	 360 	 1.0000 
3113 	 layer4.0.bn2 	 361 	 1.0000 
3114 	 layer4.0.bn2 	 362 	 0.7950 
3115 	 layer4.0.bn2 	 363 	 0.8464 
3116 	 layer4.0.bn2 	 364 	 1.0000 
3117 	 layer4.0.bn2 	 365 	 1.0000 
3118 	 layer4.0.bn2 	 366 	 1.0000 
3119 	 layer4.0.bn2 	 367 	 0.7022 
3120 	 layer4.0.bn2 	 368 	 0.9993 
3121 	 layer4.0.bn2 	 369 	 1.0000 
3122 	 layer4.0.bn2 	 370 	 1.0000 
3123 	 layer4.0.bn2 	 371 	 0.7921 
