No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 0.9467 
2608 	 layer4.0.bn1 	 368 	 1.0000 
2609 	 layer4.0.bn1 	 369 	 0.8368 
2610 	 layer4.0.bn1 	 370 	 0.9466 
2611 	 layer4.0.bn1 	 371 	 1.0000 
2612 	 layer4.0.bn1 	 372 	 1.0000 
2613 	 layer4.0.bn1 	 373 	 0.9458 
2614 	 layer4.0.bn1 	 374 	 0.9914 
2615 	 layer4.0.bn1 	 375 	 0.9238 
2616 	 layer4.0.bn1 	 376 	 0.9925 
2617 	 layer4.0.bn1 	 377 	 0.9983 
2618 	 layer4.0.bn1 	 378 	 0.9984 
2619 	 layer4.0.bn1 	 379 	 0.9971 
2620 	 layer4.0.bn1 	 380 	 0.7529 
2621 	 layer4.0.bn1 	 381 	 0.8093 
2622 	 layer4.0.bn1 	 382 	 0.6886 
2623 	 layer4.0.bn1 	 383 	 0.8330 
2624 	 layer4.0.bn1 	 384 	 0.9174 
2625 	 layer4.0.bn1 	 385 	 1.0000 
2626 	 layer4.0.bn1 	 386 	 0.7322 
2627 	 layer4.0.bn1 	 387 	 0.9181 
2628 	 layer4.0.bn1 	 388 	 0.6811 
2629 	 layer4.0.bn1 	 389 	 0.9997 
2630 	 layer4.0.bn1 	 390 	 0.9510 
2631 	 layer4.0.bn1 	 391 	 0.7789 
2632 	 layer4.0.bn1 	 392 	 0.9475 
2633 	 layer4.0.bn1 	 393 	 0.6332 
2634 	 layer4.0.bn1 	 394 	 0.9288 
2635 	 layer4.0.bn1 	 395 	 1.0000 
2636 	 layer4.0.bn1 	 396 	 0.7538 
2637 	 layer4.0.bn1 	 397 	 0.9989 
2638 	 layer4.0.bn1 	 398 	 0.6809 
2639 	 layer4.0.bn1 	 399 	 0.9110 
2640 	 layer4.0.bn1 	 400 	 0.9016 
2641 	 layer4.0.bn1 	 401 	 0.8838 
2642 	 layer4.0.bn1 	 402 	 0.8150 
2643 	 layer4.0.bn1 	 403 	 0.9807 
2644 	 layer4.0.bn1 	 404 	 0.7204 
2645 	 layer4.0.bn1 	 405 	 1.0000 
2646 	 layer4.0.bn1 	 406 	 0.9245 
2647 	 layer4.0.bn1 	 407 	 0.6570 
2648 	 layer4.0.bn1 	 408 	 0.7639 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 0.9822 
2651 	 layer4.0.bn1 	 411 	 0.9997 
2652 	 layer4.0.bn1 	 412 	 0.3809 
2653 	 layer4.0.bn1 	 413 	 1.0000 
2654 	 layer4.0.bn1 	 414 	 0.9717 
2655 	 layer4.0.bn1 	 415 	 0.8036 
2656 	 layer4.0.bn1 	 416 	 0.8241 
2657 	 layer4.0.bn1 	 417 	 0.7711 
2658 	 layer4.0.bn1 	 418 	 0.7668 
2659 	 layer4.0.bn1 	 419 	 0.7176 
2660 	 layer4.0.bn1 	 420 	 0.8201 
2661 	 layer4.0.bn1 	 421 	 0.9831 
2662 	 layer4.0.bn1 	 422 	 0.9886 
2663 	 layer4.0.bn1 	 423 	 0.8351 
2664 	 layer4.0.bn1 	 424 	 1.0000 
2665 	 layer4.0.bn1 	 425 	 1.0000 
2666 	 layer4.0.bn1 	 426 	 0.9287 
2667 	 layer4.0.bn1 	 427 	 0.9708 
2668 	 layer4.0.bn1 	 428 	 0.8857 
2669 	 layer4.0.bn1 	 429 	 0.9445 
2670 	 layer4.0.bn1 	 430 	 0.8667 
2671 	 layer4.0.bn1 	 431 	 0.6742 
2672 	 layer4.0.bn1 	 432 	 1.0000 
2673 	 layer4.0.bn1 	 433 	 0.9921 
2674 	 layer4.0.bn1 	 434 	 1.0000 
2675 	 layer4.0.bn1 	 435 	 0.8373 
2676 	 layer4.0.bn1 	 436 	 1.0000 
2677 	 layer4.0.bn1 	 437 	 1.0000 
2678 	 layer4.0.bn1 	 438 	 0.6319 
2679 	 layer4.0.bn1 	 439 	 0.7130 
2680 	 layer4.0.bn1 	 440 	 0.9685 
2681 	 layer4.0.bn1 	 441 	 0.9997 
2682 	 layer4.0.bn1 	 442 	 1.0000 
2683 	 layer4.0.bn1 	 443 	 0.9971 
2684 	 layer4.0.bn1 	 444 	 0.9934 
2685 	 layer4.0.bn1 	 445 	 0.8478 
2686 	 layer4.0.bn1 	 446 	 0.7455 
2687 	 layer4.0.bn1 	 447 	 0.8651 
2688 	 layer4.0.bn1 	 448 	 0.9125 
2689 	 layer4.0.bn1 	 449 	 0.9500 
2690 	 layer4.0.bn1 	 450 	 0.8211 
2691 	 layer4.0.bn1 	 451 	 0.9826 
2692 	 layer4.0.bn1 	 452 	 0.9460 
2693 	 layer4.0.bn1 	 453 	 0.8649 
2694 	 layer4.0.bn1 	 454 	 0.8792 
2695 	 layer4.0.bn1 	 455 	 0.9570 
2696 	 layer4.0.bn1 	 456 	 0.6289 
2697 	 layer4.0.bn1 	 457 	 0.9125 
2698 	 layer4.0.bn1 	 458 	 0.9044 
2699 	 layer4.0.bn1 	 459 	 0.7122 
2700 	 layer4.0.bn1 	 460 	 0.7719 
2701 	 layer4.0.bn1 	 461 	 0.9843 
2702 	 layer4.0.bn1 	 462 	 0.9477 
2703 	 layer4.0.bn1 	 463 	 1.0000 
2704 	 layer4.0.bn1 	 464 	 1.0000 
2705 	 layer4.0.bn1 	 465 	 0.9414 
2706 	 layer4.0.bn1 	 466 	 1.0000 
2707 	 layer4.0.bn1 	 467 	 0.7146 
2708 	 layer4.0.bn1 	 468 	 1.0000 
2709 	 layer4.0.bn1 	 469 	 0.9455 
2710 	 layer4.0.bn1 	 470 	 0.9834 
2711 	 layer4.0.bn1 	 471 	 0.8764 
2712 	 layer4.0.bn1 	 472 	 0.9905 
2713 	 layer4.0.bn1 	 473 	 0.5276 
2714 	 layer4.0.bn1 	 474 	 0.9574 
2715 	 layer4.0.bn1 	 475 	 0.9935 
2716 	 layer4.0.bn1 	 476 	 0.8373 
2717 	 layer4.0.bn1 	 477 	 0.9431 
2718 	 layer4.0.bn1 	 478 	 0.7520 
2719 	 layer4.0.bn1 	 479 	 0.9895 
2720 	 layer4.0.bn1 	 480 	 0.9998 
2721 	 layer4.0.bn1 	 481 	 0.9777 
2722 	 layer4.0.bn1 	 482 	 0.5446 
2723 	 layer4.0.bn1 	 483 	 0.5067 
2724 	 layer4.0.bn1 	 484 	 0.9541 
2725 	 layer4.0.bn1 	 485 	 0.9384 
2726 	 layer4.0.bn1 	 486 	 0.9488 
2727 	 layer4.0.bn1 	 487 	 0.8407 
2728 	 layer4.0.bn1 	 488 	 0.9970 
2729 	 layer4.0.bn1 	 489 	 0.9998 
2730 	 layer4.0.bn1 	 490 	 0.7442 
2731 	 layer4.0.bn1 	 491 	 0.9213 
2732 	 layer4.0.bn1 	 492 	 0.8892 
2733 	 layer4.0.bn1 	 493 	 0.9326 
2734 	 layer4.0.bn1 	 494 	 0.9635 
2735 	 layer4.0.bn1 	 495 	 0.8874 
2736 	 layer4.0.bn1 	 496 	 0.9503 
2737 	 layer4.0.bn1 	 497 	 0.9317 
2738 	 layer4.0.bn1 	 498 	 0.5946 
2739 	 layer4.0.bn1 	 499 	 0.9479 
2740 	 layer4.0.bn1 	 500 	 0.9924 
2741 	 layer4.0.bn1 	 501 	 0.8224 
2742 	 layer4.0.bn1 	 502 	 0.7185 
2743 	 layer4.0.bn1 	 503 	 0.8469 
2744 	 layer4.0.bn1 	 504 	 0.9740 
2745 	 layer4.0.bn1 	 505 	 0.7992 
2746 	 layer4.0.bn1 	 506 	 0.7574 
2747 	 layer4.0.bn1 	 507 	 0.9918 
2748 	 layer4.0.bn1 	 508 	 0.7348 
2749 	 layer4.0.bn1 	 509 	 0.9985 
2750 	 layer4.0.bn1 	 510 	 0.7091 
2751 	 layer4.0.bn1 	 511 	 0.9921 
2752 	 layer4.0.bn2 	 0 	 0.0114 
2753 	 layer4.0.bn2 	 1 	 0.1755 
2754 	 layer4.0.bn2 	 2 	 0.9123 
2755 	 layer4.0.bn2 	 3 	 0.9755 
2756 	 layer4.0.bn2 	 4 	 0.0071 
2757 	 layer4.0.bn2 	 5 	 0.3331 
2758 	 layer4.0.bn2 	 6 	 0.4546 
2759 	 layer4.0.bn2 	 7 	 0.0782 
2760 	 layer4.0.bn2 	 8 	 0.3216 
2761 	 layer4.0.bn2 	 9 	 0.4448 
2762 	 layer4.0.bn2 	 10 	 0.6909 
2763 	 layer4.0.bn2 	 11 	 0.1571 
2764 	 layer4.0.bn2 	 12 	 0.5050 
2765 	 layer4.0.bn2 	 13 	 0.9914 
2766 	 layer4.0.bn2 	 14 	 0.7278 
2767 	 layer4.0.bn2 	 15 	 0.8639 
2768 	 layer4.0.bn2 	 16 	 0.9845 
2769 	 layer4.0.bn2 	 17 	 0.5442 
2770 	 layer4.0.bn2 	 18 	 0.9932 
2771 	 layer4.0.bn2 	 19 	 0.8862 
2772 	 layer4.0.bn2 	 20 	 0.6280 
2773 	 layer4.0.bn2 	 21 	 0.6601 
2774 	 layer4.0.bn2 	 22 	 0.4035 
2775 	 layer4.0.bn2 	 23 	 0.4129 
2776 	 layer4.0.bn2 	 24 	 0.3253 
2777 	 layer4.0.bn2 	 25 	 0.1292 
2778 	 layer4.0.bn2 	 26 	 0.3899 
2779 	 layer4.0.bn2 	 27 	 1.0000 
2780 	 layer4.0.bn2 	 28 	 0.3016 
2781 	 layer4.0.bn2 	 29 	 0.8253 
2782 	 layer4.0.bn2 	 30 	 0.3716 
2783 	 layer4.0.bn2 	 31 	 0.3122 
2784 	 layer4.0.bn2 	 32 	 0.7119 
2785 	 layer4.0.bn2 	 33 	 0.1389 
2786 	 layer4.0.bn2 	 34 	 0.1593 
2787 	 layer4.0.bn2 	 35 	 0.7414 
2788 	 layer4.0.bn2 	 36 	 0.7877 
2789 	 layer4.0.bn2 	 37 	 0.4308 
2790 	 layer4.0.bn2 	 38 	 0.2714 
2791 	 layer4.0.bn2 	 39 	 0.1179 
2792 	 layer4.0.bn2 	 40 	 0.0153 
2793 	 layer4.0.bn2 	 41 	 1.0000 
2794 	 layer4.0.bn2 	 42 	 0.6505 
2795 	 layer4.0.bn2 	 43 	 0.0380 
2796 	 layer4.0.bn2 	 44 	 0.4962 
2797 	 layer4.0.bn2 	 45 	 0.0000 
2798 	 layer4.0.bn2 	 46 	 0.8755 
2799 	 layer4.0.bn2 	 47 	 0.9358 
2800 	 layer4.0.bn2 	 48 	 0.0000 
2801 	 layer4.0.bn2 	 49 	 0.4040 
2802 	 layer4.0.bn2 	 50 	 0.7700 
2803 	 layer4.0.bn2 	 51 	 0.7044 
2804 	 layer4.0.bn2 	 52 	 0.0413 
2805 	 layer4.0.bn2 	 53 	 0.9404 
2806 	 layer4.0.bn2 	 54 	 0.8767 
2807 	 layer4.0.bn2 	 55 	 0.8646 
2808 	 layer4.0.bn2 	 56 	 0.0671 
2809 	 layer4.0.bn2 	 57 	 0.8983 
2810 	 layer4.0.bn2 	 58 	 0.4694 
2811 	 layer4.0.bn2 	 59 	 0.0000 
2812 	 layer4.0.bn2 	 60 	 0.0000 
2813 	 layer4.0.bn2 	 61 	 0.0889 
2814 	 layer4.0.bn2 	 62 	 0.5606 
2815 	 layer4.0.bn2 	 63 	 0.9693 
2816 	 layer4.0.bn2 	 64 	 0.7236 
2817 	 layer4.0.bn2 	 65 	 0.6311 
2818 	 layer4.0.bn2 	 66 	 0.1666 
2819 	 layer4.0.bn2 	 67 	 0.4641 
2820 	 layer4.0.bn2 	 68 	 0.6791 
2821 	 layer4.0.bn2 	 69 	 0.0042 
2822 	 layer4.0.bn2 	 70 	 0.8018 
2823 	 layer4.0.bn2 	 71 	 0.4533 
2824 	 layer4.0.bn2 	 72 	 0.6086 
2825 	 layer4.0.bn2 	 73 	 0.8844 
2826 	 layer4.0.bn2 	 74 	 0.3954 
2827 	 layer4.0.bn2 	 75 	 0.5964 
2828 	 layer4.0.bn2 	 76 	 0.7395 
2829 	 layer4.0.bn2 	 77 	 1.0000 
2830 	 layer4.0.bn2 	 78 	 0.9796 
2831 	 layer4.0.bn2 	 79 	 0.2384 
2832 	 layer4.0.bn2 	 80 	 0.6976 
2833 	 layer4.0.bn2 	 81 	 0.0000 
2834 	 layer4.0.bn2 	 82 	 0.0000 
2835 	 layer4.0.bn2 	 83 	 0.7261 
2836 	 layer4.0.bn2 	 84 	 0.8731 
2837 	 layer4.0.bn2 	 85 	 0.3399 
2838 	 layer4.0.bn2 	 86 	 0.1386 
2839 	 layer4.0.bn2 	 87 	 0.6505 
2840 	 layer4.0.bn2 	 88 	 0.2184 
2841 	 layer4.0.bn2 	 89 	 0.1766 
2842 	 layer4.0.bn2 	 90 	 0.7031 
2843 	 layer4.0.bn2 	 91 	 0.4917 
2844 	 layer4.0.bn2 	 92 	 0.0000 
2845 	 layer4.0.bn2 	 93 	 0.5759 
2846 	 layer4.0.bn2 	 94 	 0.8569 
2847 	 layer4.0.bn2 	 95 	 0.7842 
2848 	 layer4.0.bn2 	 96 	 0.0521 
2849 	 layer4.0.bn2 	 97 	 0.3548 
2850 	 layer4.0.bn2 	 98 	 0.1433 
2851 	 layer4.0.bn2 	 99 	 0.0000 
2852 	 layer4.0.bn2 	 100 	 0.0938 
2853 	 layer4.0.bn2 	 101 	 0.8336 
2854 	 layer4.0.bn2 	 102 	 0.4167 
2855 	 layer4.0.bn2 	 103 	 0.3200 
2856 	 layer4.0.bn2 	 104 	 0.5609 
2857 	 layer4.0.bn2 	 105 	 0.1535 
2858 	 layer4.0.bn2 	 106 	 0.5946 
2859 	 layer4.0.bn2 	 107 	 0.8218 
2860 	 layer4.0.bn2 	 108 	 0.5260 
2861 	 layer4.0.bn2 	 109 	 0.4474 
2862 	 layer4.0.bn2 	 110 	 0.6856 
2863 	 layer4.0.bn2 	 111 	 0.5246 
2864 	 layer4.0.bn2 	 112 	 0.0000 
2865 	 layer4.0.bn2 	 113 	 0.0311 
2866 	 layer4.0.bn2 	 114 	 0.5809 
2867 	 layer4.0.bn2 	 115 	 0.6855 
2868 	 layer4.0.bn2 	 116 	 0.0495 
2869 	 layer4.0.bn2 	 117 	 0.9907 
2870 	 layer4.0.bn2 	 118 	 0.9385 
2871 	 layer4.0.bn2 	 119 	 0.6300 
2872 	 layer4.0.bn2 	 120 	 0.2403 
2873 	 layer4.0.bn2 	 121 	 0.0745 
2874 	 layer4.0.bn2 	 122 	 0.1190 
2875 	 layer4.0.bn2 	 123 	 0.5273 
2876 	 layer4.0.bn2 	 124 	 0.3734 
2877 	 layer4.0.bn2 	 125 	 0.2826 
2878 	 layer4.0.bn2 	 126 	 0.6135 
2879 	 layer4.0.bn2 	 127 	 0.3087 
2880 	 layer4.0.bn2 	 128 	 0.6255 
2881 	 layer4.0.bn2 	 129 	 1.0000 
2882 	 layer4.0.bn2 	 130 	 0.2181 
2883 	 layer4.0.bn2 	 131 	 0.5456 
2884 	 layer4.0.bn2 	 132 	 0.8984 
2885 	 layer4.0.bn2 	 133 	 0.3624 
2886 	 layer4.0.bn2 	 134 	 0.0947 
2887 	 layer4.0.bn2 	 135 	 0.2912 
2888 	 layer4.0.bn2 	 136 	 0.1241 
2889 	 layer4.0.bn2 	 137 	 0.0156 
2890 	 layer4.0.bn2 	 138 	 1.0000 
2891 	 layer4.0.bn2 	 139 	 0.0148 
2892 	 layer4.0.bn2 	 140 	 0.6623 
2893 	 layer4.0.bn2 	 141 	 0.9948 
2894 	 layer4.0.bn2 	 142 	 0.9834 
2895 	 layer4.0.bn2 	 143 	 0.0133 
2896 	 layer4.0.bn2 	 144 	 0.4687 
2897 	 layer4.0.bn2 	 145 	 0.6059 
2898 	 layer4.0.bn2 	 146 	 0.3782 
2899 	 layer4.0.bn2 	 147 	 0.9862 
2900 	 layer4.0.bn2 	 148 	 0.8501 
2901 	 layer4.0.bn2 	 149 	 0.7454 
2902 	 layer4.0.bn2 	 150 	 0.7113 
2903 	 layer4.0.bn2 	 151 	 0.5745 
2904 	 layer4.0.bn2 	 152 	 0.0640 
2905 	 layer4.0.bn2 	 153 	 0.9725 
2906 	 layer4.0.bn2 	 154 	 0.1722 
2907 	 layer4.0.bn2 	 155 	 0.5239 
2908 	 layer4.0.bn2 	 156 	 0.0137 
2909 	 layer4.0.bn2 	 157 	 0.2028 
2910 	 layer4.0.bn2 	 158 	 0.2713 
2911 	 layer4.0.bn2 	 159 	 0.3752 
2912 	 layer4.0.bn2 	 160 	 0.1759 
2913 	 layer4.0.bn2 	 161 	 0.0830 
2914 	 layer4.0.bn2 	 162 	 0.3147 
2915 	 layer4.0.bn2 	 163 	 0.4115 
2916 	 layer4.0.bn2 	 164 	 0.0000 
2917 	 layer4.0.bn2 	 165 	 0.2214 
2918 	 layer4.0.bn2 	 166 	 0.7600 
2919 	 layer4.0.bn2 	 167 	 0.4600 
2920 	 layer4.0.bn2 	 168 	 0.9345 
2921 	 layer4.0.bn2 	 169 	 0.6143 
2922 	 layer4.0.bn2 	 170 	 0.9602 
2923 	 layer4.0.bn2 	 171 	 0.4111 
2924 	 layer4.0.bn2 	 172 	 0.2640 
2925 	 layer4.0.bn2 	 173 	 0.1912 
2926 	 layer4.0.bn2 	 174 	 0.9354 
2927 	 layer4.0.bn2 	 175 	 1.0000 
2928 	 layer4.0.bn2 	 176 	 0.2029 
2929 	 layer4.0.bn2 	 177 	 0.5775 
2930 	 layer4.0.bn2 	 178 	 1.0000 
2931 	 layer4.0.bn2 	 179 	 0.0000 
2932 	 layer4.0.bn2 	 180 	 0.5131 
2933 	 layer4.0.bn2 	 181 	 0.6613 
2934 	 layer4.0.bn2 	 182 	 0.7967 
2935 	 layer4.0.bn2 	 183 	 0.2059 
2936 	 layer4.0.bn2 	 184 	 0.3691 
2937 	 layer4.0.bn2 	 185 	 0.0000 
2938 	 layer4.0.bn2 	 186 	 0.0648 
2939 	 layer4.0.bn2 	 187 	 0.3154 
2940 	 layer4.0.bn2 	 188 	 0.4627 
2941 	 layer4.0.bn2 	 189 	 0.7288 
2942 	 layer4.0.bn2 	 190 	 0.6489 
2943 	 layer4.0.bn2 	 191 	 0.4620 
2944 	 layer4.0.bn2 	 192 	 0.4662 
2945 	 layer4.0.bn2 	 193 	 0.6102 
2946 	 layer4.0.bn2 	 194 	 0.3513 
2947 	 layer4.0.bn2 	 195 	 0.0000 
2948 	 layer4.0.bn2 	 196 	 0.3880 
2949 	 layer4.0.bn2 	 197 	 0.0000 
2950 	 layer4.0.bn2 	 198 	 0.7002 
2951 	 layer4.0.bn2 	 199 	 0.5480 
2952 	 layer4.0.bn2 	 200 	 0.8522 
2953 	 layer4.0.bn2 	 201 	 0.6354 
2954 	 layer4.0.bn2 	 202 	 0.7785 
2955 	 layer4.0.bn2 	 203 	 0.0740 
2956 	 layer4.0.bn2 	 204 	 0.2129 
2957 	 layer4.0.bn2 	 205 	 0.7354 
2958 	 layer4.0.bn2 	 206 	 0.0000 
2959 	 layer4.0.bn2 	 207 	 0.6506 
2960 	 layer4.0.bn2 	 208 	 0.1670 
2961 	 layer4.0.bn2 	 209 	 0.7891 
2962 	 layer4.0.bn2 	 210 	 0.0000 
2963 	 layer4.0.bn2 	 211 	 0.3984 
2964 	 layer4.0.bn2 	 212 	 0.5127 
2965 	 layer4.0.bn2 	 213 	 0.2117 
2966 	 layer4.0.bn2 	 214 	 0.1629 
2967 	 layer4.0.bn2 	 215 	 0.3988 
2968 	 layer4.0.bn2 	 216 	 0.3532 
2969 	 layer4.0.bn2 	 217 	 0.3618 
2970 	 layer4.0.bn2 	 218 	 0.1178 
2971 	 layer4.0.bn2 	 219 	 0.4232 
2972 	 layer4.0.bn2 	 220 	 0.8384 
2973 	 layer4.0.bn2 	 221 	 0.4666 
2974 	 layer4.0.bn2 	 222 	 0.2802 
2975 	 layer4.0.bn2 	 223 	 0.9468 
2976 	 layer4.0.bn2 	 224 	 0.4897 
2977 	 layer4.0.bn2 	 225 	 0.0000 
2978 	 layer4.0.bn2 	 226 	 0.6201 
2979 	 layer4.0.bn2 	 227 	 0.0800 
2980 	 layer4.0.bn2 	 228 	 0.9359 
2981 	 layer4.0.bn2 	 229 	 0.4188 
2982 	 layer4.0.bn2 	 230 	 0.8814 
2983 	 layer4.0.bn2 	 231 	 0.9560 
2984 	 layer4.0.bn2 	 232 	 0.5733 
2985 	 layer4.0.bn2 	 233 	 0.7012 
2986 	 layer4.0.bn2 	 234 	 0.7595 
2987 	 layer4.0.bn2 	 235 	 0.1600 
2988 	 layer4.0.bn2 	 236 	 0.9949 
2989 	 layer4.0.bn2 	 237 	 0.9973 
2990 	 layer4.0.bn2 	 238 	 0.8380 
2991 	 layer4.0.bn2 	 239 	 0.1845 
2992 	 layer4.0.bn2 	 240 	 0.5005 
2993 	 layer4.0.bn2 	 241 	 0.2075 
2994 	 layer4.0.bn2 	 242 	 0.4422 
2995 	 layer4.0.bn2 	 243 	 0.9496 
2996 	 layer4.0.bn2 	 244 	 0.3995 
2997 	 layer4.0.bn2 	 245 	 0.0587 
2998 	 layer4.0.bn2 	 246 	 0.8339 
2999 	 layer4.0.bn2 	 247 	 0.2714 
3000 	 layer4.0.bn2 	 248 	 0.2072 
3001 	 layer4.0.bn2 	 249 	 0.0000 
3002 	 layer4.0.bn2 	 250 	 0.0000 
3003 	 layer4.0.bn2 	 251 	 0.6253 
3004 	 layer4.0.bn2 	 252 	 0.1704 
3005 	 layer4.0.bn2 	 253 	 0.1608 
3006 	 layer4.0.bn2 	 254 	 0.9630 
3007 	 layer4.0.bn2 	 255 	 0.4300 
3008 	 layer4.0.bn2 	 256 	 0.0213 
3009 	 layer4.0.bn2 	 257 	 0.4356 
3010 	 layer4.0.bn2 	 258 	 0.6970 
3011 	 layer4.0.bn2 	 259 	 0.0060 
3012 	 layer4.0.bn2 	 260 	 0.5586 
3013 	 layer4.0.bn2 	 261 	 0.0618 
3014 	 layer4.0.bn2 	 262 	 0.0535 
3015 	 layer4.0.bn2 	 263 	 0.0277 
3016 	 layer4.0.bn2 	 264 	 0.6109 
3017 	 layer4.0.bn2 	 265 	 0.0423 
3018 	 layer4.0.bn2 	 266 	 0.2017 
3019 	 layer4.0.bn2 	 267 	 0.0004 
3020 	 layer4.0.bn2 	 268 	 0.3047 
3021 	 layer4.0.bn2 	 269 	 0.4981 
3022 	 layer4.0.bn2 	 270 	 0.9736 
3023 	 layer4.0.bn2 	 271 	 0.2721 
3024 	 layer4.0.bn2 	 272 	 0.8933 
3025 	 layer4.0.bn2 	 273 	 0.1551 
3026 	 layer4.0.bn2 	 274 	 0.5686 
3027 	 layer4.0.bn2 	 275 	 0.2364 
3028 	 layer4.0.bn2 	 276 	 0.5110 
3029 	 layer4.0.bn2 	 277 	 0.2387 
3030 	 layer4.0.bn2 	 278 	 1.0000 
3031 	 layer4.0.bn2 	 279 	 0.7467 
3032 	 layer4.0.bn2 	 280 	 0.0345 
3033 	 layer4.0.bn2 	 281 	 0.1666 
3034 	 layer4.0.bn2 	 282 	 0.8301 
3035 	 layer4.0.bn2 	 283 	 0.4022 
3036 	 layer4.0.bn2 	 284 	 0.4973 
3037 	 layer4.0.bn2 	 285 	 0.6883 
3038 	 layer4.0.bn2 	 286 	 0.8772 
3039 	 layer4.0.bn2 	 287 	 0.4725 
3040 	 layer4.0.bn2 	 288 	 0.8072 
3041 	 layer4.0.bn2 	 289 	 0.4584 
3042 	 layer4.0.bn2 	 290 	 0.2744 
3043 	 layer4.0.bn2 	 291 	 0.3856 
3044 	 layer4.0.bn2 	 292 	 0.2576 
3045 	 layer4.0.bn2 	 293 	 0.2501 
3046 	 layer4.0.bn2 	 294 	 0.7181 
3047 	 layer4.0.bn2 	 295 	 0.9268 
3048 	 layer4.0.bn2 	 296 	 0.0000 
3049 	 layer4.0.bn2 	 297 	 0.0000 
3050 	 layer4.0.bn2 	 298 	 0.5681 
3051 	 layer4.0.bn2 	 299 	 1.0000 
3052 	 layer4.0.bn2 	 300 	 0.0000 
3053 	 layer4.0.bn2 	 301 	 0.9630 
3054 	 layer4.0.bn2 	 302 	 0.9995 
3055 	 layer4.0.bn2 	 303 	 0.5836 
3056 	 layer4.0.bn2 	 304 	 0.7310 
3057 	 layer4.0.bn2 	 305 	 0.3675 
3058 	 layer4.0.bn2 	 306 	 0.4516 
3059 	 layer4.0.bn2 	 307 	 1.0000 
3060 	 layer4.0.bn2 	 308 	 0.7407 
3061 	 layer4.0.bn2 	 309 	 0.0190 
3062 	 layer4.0.bn2 	 310 	 0.3340 
3063 	 layer4.0.bn2 	 311 	 0.9991 
3064 	 layer4.0.bn2 	 312 	 1.0000 
3065 	 layer4.0.bn2 	 313 	 0.1822 
3066 	 layer4.0.bn2 	 314 	 0.6472 
3067 	 layer4.0.bn2 	 315 	 0.9944 
3068 	 layer4.0.bn2 	 316 	 0.8141 
3069 	 layer4.0.bn2 	 317 	 0.1270 
3070 	 layer4.0.bn2 	 318 	 0.7843 
3071 	 layer4.0.bn2 	 319 	 0.2454 
3072 	 layer4.0.bn2 	 320 	 0.8747 
3073 	 layer4.0.bn2 	 321 	 0.5799 
3074 	 layer4.0.bn2 	 322 	 0.0646 
3075 	 layer4.0.bn2 	 323 	 0.7898 
3076 	 layer4.0.bn2 	 324 	 1.0000 
3077 	 layer4.0.bn2 	 325 	 0.4546 
3078 	 layer4.0.bn2 	 326 	 0.3939 
3079 	 layer4.0.bn2 	 327 	 0.2544 
3080 	 layer4.0.bn2 	 328 	 0.9963 
3081 	 layer4.0.bn2 	 329 	 0.7962 
3082 	 layer4.0.bn2 	 330 	 0.5655 
3083 	 layer4.0.bn2 	 331 	 1.0000 
3084 	 layer4.0.bn2 	 332 	 0.0000 
3085 	 layer4.0.bn2 	 333 	 0.0382 
3086 	 layer4.0.bn2 	 334 	 0.9369 
3087 	 layer4.0.bn2 	 335 	 0.9491 
3088 	 layer4.0.bn2 	 336 	 0.8438 
3089 	 layer4.0.bn2 	 337 	 0.8230 
3090 	 layer4.0.bn2 	 338 	 0.9435 
3091 	 layer4.0.bn2 	 339 	 0.7454 
3092 	 layer4.0.bn2 	 340 	 0.5090 
3093 	 layer4.0.bn2 	 341 	 0.5937 
3094 	 layer4.0.bn2 	 342 	 0.5414 
3095 	 layer4.0.bn2 	 343 	 0.6617 
3096 	 layer4.0.bn2 	 344 	 0.0000 
3097 	 layer4.0.bn2 	 345 	 0.4280 
3098 	 layer4.0.bn2 	 346 	 0.0718 
3099 	 layer4.0.bn2 	 347 	 0.4852 
3100 	 layer4.0.bn2 	 348 	 0.8813 
3101 	 layer4.0.bn2 	 349 	 0.5100 
3102 	 layer4.0.bn2 	 350 	 0.9301 
3103 	 layer4.0.bn2 	 351 	 0.6141 
3104 	 layer4.0.bn2 	 352 	 0.9712 
3105 	 layer4.0.bn2 	 353 	 0.8225 
3106 	 layer4.0.bn2 	 354 	 0.9968 
3107 	 layer4.0.bn2 	 355 	 0.7927 
3108 	 layer4.0.bn2 	 356 	 0.0771 
3109 	 layer4.0.bn2 	 357 	 0.5950 
3110 	 layer4.0.bn2 	 358 	 0.5939 
3111 	 layer4.0.bn2 	 359 	 0.9323 
3112 	 layer4.0.bn2 	 360 	 0.6217 
3113 	 layer4.0.bn2 	 361 	 0.3780 
3114 	 layer4.0.bn2 	 362 	 0.6138 
3115 	 layer4.0.bn2 	 363 	 0.2221 
3116 	 layer4.0.bn2 	 364 	 0.4681 
3117 	 layer4.0.bn2 	 365 	 0.0000 
3118 	 layer4.0.bn2 	 366 	 0.0154 
3119 	 layer4.0.bn2 	 367 	 1.0000 
3120 	 layer4.0.bn2 	 368 	 0.4574 
3121 	 layer4.0.bn2 	 369 	 0.1832 
3122 	 layer4.0.bn2 	 370 	 1.0000 
3123 	 layer4.0.bn2 	 371 	 0.2850 
