No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 1.0000 
2608 	 layer4.0.bn1 	 368 	 1.0000 
2609 	 layer4.0.bn1 	 369 	 1.0000 
2610 	 layer4.0.bn1 	 370 	 0.9881 
2611 	 layer4.0.bn1 	 371 	 1.0000 
2612 	 layer4.0.bn1 	 372 	 1.0000 
2613 	 layer4.0.bn1 	 373 	 0.9077 
2614 	 layer4.0.bn1 	 374 	 0.9986 
2615 	 layer4.0.bn1 	 375 	 1.0000 
2616 	 layer4.0.bn1 	 376 	 0.9785 
2617 	 layer4.0.bn1 	 377 	 1.0000 
2618 	 layer4.0.bn1 	 378 	 1.0000 
2619 	 layer4.0.bn1 	 379 	 0.9802 
2620 	 layer4.0.bn1 	 380 	 0.9710 
2621 	 layer4.0.bn1 	 381 	 1.0000 
2622 	 layer4.0.bn1 	 382 	 0.9987 
2623 	 layer4.0.bn1 	 383 	 0.9794 
2624 	 layer4.0.bn1 	 384 	 1.0000 
2625 	 layer4.0.bn1 	 385 	 1.0000 
2626 	 layer4.0.bn1 	 386 	 0.9937 
2627 	 layer4.0.bn1 	 387 	 0.9982 
2628 	 layer4.0.bn1 	 388 	 0.9900 
2629 	 layer4.0.bn1 	 389 	 1.0000 
2630 	 layer4.0.bn1 	 390 	 0.9921 
2631 	 layer4.0.bn1 	 391 	 0.9652 
2632 	 layer4.0.bn1 	 392 	 1.0000 
2633 	 layer4.0.bn1 	 393 	 0.9756 
2634 	 layer4.0.bn1 	 394 	 0.9980 
2635 	 layer4.0.bn1 	 395 	 1.0000 
2636 	 layer4.0.bn1 	 396 	 0.9951 
2637 	 layer4.0.bn1 	 397 	 0.9919 
2638 	 layer4.0.bn1 	 398 	 0.9761 
2639 	 layer4.0.bn1 	 399 	 1.0000 
2640 	 layer4.0.bn1 	 400 	 1.0000 
2641 	 layer4.0.bn1 	 401 	 0.9989 
2642 	 layer4.0.bn1 	 402 	 1.0000 
2643 	 layer4.0.bn1 	 403 	 1.0000 
2644 	 layer4.0.bn1 	 404 	 1.0000 
2645 	 layer4.0.bn1 	 405 	 1.0000 
2646 	 layer4.0.bn1 	 406 	 0.9783 
2647 	 layer4.0.bn1 	 407 	 0.9920 
2648 	 layer4.0.bn1 	 408 	 0.9817 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 1.0000 
2651 	 layer4.0.bn1 	 411 	 0.9948 
2652 	 layer4.0.bn1 	 412 	 0.9281 
2653 	 layer4.0.bn1 	 413 	 0.9652 
2654 	 layer4.0.bn1 	 414 	 0.9968 
2655 	 layer4.0.bn1 	 415 	 1.0000 
2656 	 layer4.0.bn1 	 416 	 0.9902 
2657 	 layer4.0.bn1 	 417 	 0.9817 
2658 	 layer4.0.bn1 	 418 	 0.9800 
2659 	 layer4.0.bn1 	 419 	 0.9590 
2660 	 layer4.0.bn1 	 420 	 0.9814 
2661 	 layer4.0.bn1 	 421 	 0.9978 
2662 	 layer4.0.bn1 	 422 	 1.0000 
2663 	 layer4.0.bn1 	 423 	 1.0000 
2664 	 layer4.0.bn1 	 424 	 0.9834 
2665 	 layer4.0.bn1 	 425 	 1.0000 
2666 	 layer4.0.bn1 	 426 	 1.0000 
2667 	 layer4.0.bn1 	 427 	 1.0000 
2668 	 layer4.0.bn1 	 428 	 1.0000 
2669 	 layer4.0.bn1 	 429 	 0.9816 
2670 	 layer4.0.bn1 	 430 	 1.0000 
2671 	 layer4.0.bn1 	 431 	 0.9652 
2672 	 layer4.0.bn1 	 432 	 1.0000 
2673 	 layer4.0.bn1 	 433 	 1.0000 
2674 	 layer4.0.bn1 	 434 	 0.9876 
2675 	 layer4.0.bn1 	 435 	 1.0000 
2676 	 layer4.0.bn1 	 436 	 0.9963 
2677 	 layer4.0.bn1 	 437 	 1.0000 
2678 	 layer4.0.bn1 	 438 	 0.9877 
2679 	 layer4.0.bn1 	 439 	 0.9582 
2680 	 layer4.0.bn1 	 440 	 1.0000 
2681 	 layer4.0.bn1 	 441 	 0.9965 
2682 	 layer4.0.bn1 	 442 	 0.9400 
2683 	 layer4.0.bn1 	 443 	 1.0000 
2684 	 layer4.0.bn1 	 444 	 0.9949 
2685 	 layer4.0.bn1 	 445 	 0.9624 
2686 	 layer4.0.bn1 	 446 	 0.9988 
2687 	 layer4.0.bn1 	 447 	 0.9988 
2688 	 layer4.0.bn1 	 448 	 0.9344 
2689 	 layer4.0.bn1 	 449 	 1.0000 
2690 	 layer4.0.bn1 	 450 	 1.0000 
2691 	 layer4.0.bn1 	 451 	 1.0000 
2692 	 layer4.0.bn1 	 452 	 1.0000 
2693 	 layer4.0.bn1 	 453 	 0.9830 
2694 	 layer4.0.bn1 	 454 	 0.9973 
2695 	 layer4.0.bn1 	 455 	 1.0000 
2696 	 layer4.0.bn1 	 456 	 0.9528 
2697 	 layer4.0.bn1 	 457 	 1.0000 
2698 	 layer4.0.bn1 	 458 	 0.9687 
2699 	 layer4.0.bn1 	 459 	 0.9427 
2700 	 layer4.0.bn1 	 460 	 0.9975 
2701 	 layer4.0.bn1 	 461 	 1.0000 
2702 	 layer4.0.bn1 	 462 	 1.0000 
2703 	 layer4.0.bn1 	 463 	 1.0000 
2704 	 layer4.0.bn1 	 464 	 0.9986 
2705 	 layer4.0.bn1 	 465 	 1.0000 
2706 	 layer4.0.bn1 	 466 	 0.9671 
2707 	 layer4.0.bn1 	 467 	 0.9388 
2708 	 layer4.0.bn1 	 468 	 1.0000 
2709 	 layer4.0.bn1 	 469 	 1.0000 
2710 	 layer4.0.bn1 	 470 	 0.9942 
2711 	 layer4.0.bn1 	 471 	 0.9853 
2712 	 layer4.0.bn1 	 472 	 0.9785 
2713 	 layer4.0.bn1 	 473 	 0.9886 
2714 	 layer4.0.bn1 	 474 	 0.9915 
2715 	 layer4.0.bn1 	 475 	 1.0000 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 1.0000 
2718 	 layer4.0.bn1 	 478 	 1.0000 
2719 	 layer4.0.bn1 	 479 	 1.0000 
2720 	 layer4.0.bn1 	 480 	 1.0000 
2721 	 layer4.0.bn1 	 481 	 1.0000 
2722 	 layer4.0.bn1 	 482 	 0.9808 
2723 	 layer4.0.bn1 	 483 	 1.0000 
2724 	 layer4.0.bn1 	 484 	 1.0000 
2725 	 layer4.0.bn1 	 485 	 0.9984 
2726 	 layer4.0.bn1 	 486 	 1.0000 
2727 	 layer4.0.bn1 	 487 	 0.9994 
2728 	 layer4.0.bn1 	 488 	 1.0000 
2729 	 layer4.0.bn1 	 489 	 0.9952 
2730 	 layer4.0.bn1 	 490 	 0.9400 
2731 	 layer4.0.bn1 	 491 	 1.0000 
2732 	 layer4.0.bn1 	 492 	 0.9980 
2733 	 layer4.0.bn1 	 493 	 1.0000 
2734 	 layer4.0.bn1 	 494 	 1.0000 
2735 	 layer4.0.bn1 	 495 	 1.0000 
2736 	 layer4.0.bn1 	 496 	 0.9899 
2737 	 layer4.0.bn1 	 497 	 0.9733 
2738 	 layer4.0.bn1 	 498 	 1.0000 
2739 	 layer4.0.bn1 	 499 	 1.0000 
2740 	 layer4.0.bn1 	 500 	 1.0000 
2741 	 layer4.0.bn1 	 501 	 0.9911 
2742 	 layer4.0.bn1 	 502 	 1.0000 
2743 	 layer4.0.bn1 	 503 	 0.9949 
2744 	 layer4.0.bn1 	 504 	 0.9267 
2745 	 layer4.0.bn1 	 505 	 0.9823 
2746 	 layer4.0.bn1 	 506 	 0.9904 
2747 	 layer4.0.bn1 	 507 	 1.0000 
2748 	 layer4.0.bn1 	 508 	 1.0000 
2749 	 layer4.0.bn1 	 509 	 0.9950 
2750 	 layer4.0.bn1 	 510 	 0.9994 
2751 	 layer4.0.bn1 	 511 	 0.9928 
2752 	 layer4.0.bn2 	 0 	 0.5384 
2753 	 layer4.0.bn2 	 1 	 0.6666 
2754 	 layer4.0.bn2 	 2 	 0.8739 
2755 	 layer4.0.bn2 	 3 	 0.8511 
2756 	 layer4.0.bn2 	 4 	 0.6694 
2757 	 layer4.0.bn2 	 5 	 0.8054 
2758 	 layer4.0.bn2 	 6 	 0.8955 
2759 	 layer4.0.bn2 	 7 	 0.5104 
2760 	 layer4.0.bn2 	 8 	 0.9945 
2761 	 layer4.0.bn2 	 9 	 0.8524 
2762 	 layer4.0.bn2 	 10 	 0.9027 
2763 	 layer4.0.bn2 	 11 	 0.9075 
2764 	 layer4.0.bn2 	 12 	 0.9993 
2765 	 layer4.0.bn2 	 13 	 1.0000 
2766 	 layer4.0.bn2 	 14 	 0.9042 
2767 	 layer4.0.bn2 	 15 	 1.0000 
2768 	 layer4.0.bn2 	 16 	 1.0000 
2769 	 layer4.0.bn2 	 17 	 0.9923 
2770 	 layer4.0.bn2 	 18 	 1.0000 
2771 	 layer4.0.bn2 	 19 	 1.0000 
2772 	 layer4.0.bn2 	 20 	 0.9752 
2773 	 layer4.0.bn2 	 21 	 0.9004 
2774 	 layer4.0.bn2 	 22 	 0.8358 
2775 	 layer4.0.bn2 	 23 	 0.8419 
2776 	 layer4.0.bn2 	 24 	 0.8516 
2777 	 layer4.0.bn2 	 25 	 0.8304 
2778 	 layer4.0.bn2 	 26 	 0.7213 
2779 	 layer4.0.bn2 	 27 	 1.0000 
2780 	 layer4.0.bn2 	 28 	 0.8996 
2781 	 layer4.0.bn2 	 29 	 0.9898 
2782 	 layer4.0.bn2 	 30 	 0.8744 
2783 	 layer4.0.bn2 	 31 	 0.6676 
2784 	 layer4.0.bn2 	 32 	 1.0000 
2785 	 layer4.0.bn2 	 33 	 0.6693 
2786 	 layer4.0.bn2 	 34 	 0.8834 
2787 	 layer4.0.bn2 	 35 	 1.0000 
2788 	 layer4.0.bn2 	 36 	 0.9058 
2789 	 layer4.0.bn2 	 37 	 0.9735 
2790 	 layer4.0.bn2 	 38 	 0.7968 
2791 	 layer4.0.bn2 	 39 	 0.8644 
2792 	 layer4.0.bn2 	 40 	 0.5901 
2793 	 layer4.0.bn2 	 41 	 1.0000 
2794 	 layer4.0.bn2 	 42 	 0.9685 
2795 	 layer4.0.bn2 	 43 	 0.7740 
2796 	 layer4.0.bn2 	 44 	 0.8079 
2797 	 layer4.0.bn2 	 45 	 1.0000 
2798 	 layer4.0.bn2 	 46 	 0.9990 
2799 	 layer4.0.bn2 	 47 	 0.9942 
2800 	 layer4.0.bn2 	 48 	 0.7806 
2801 	 layer4.0.bn2 	 49 	 0.8465 
2802 	 layer4.0.bn2 	 50 	 0.8726 
2803 	 layer4.0.bn2 	 51 	 0.8130 
2804 	 layer4.0.bn2 	 52 	 0.9360 
2805 	 layer4.0.bn2 	 53 	 0.8984 
2806 	 layer4.0.bn2 	 54 	 1.0000 
2807 	 layer4.0.bn2 	 55 	 0.9258 
2808 	 layer4.0.bn2 	 56 	 0.9542 
2809 	 layer4.0.bn2 	 57 	 1.0000 
2810 	 layer4.0.bn2 	 58 	 0.8170 
2811 	 layer4.0.bn2 	 59 	 0.7587 
2812 	 layer4.0.bn2 	 60 	 0.6754 
2813 	 layer4.0.bn2 	 61 	 0.9854 
2814 	 layer4.0.bn2 	 62 	 0.7268 
2815 	 layer4.0.bn2 	 63 	 1.0000 
2816 	 layer4.0.bn2 	 64 	 0.8841 
2817 	 layer4.0.bn2 	 65 	 0.8045 
2818 	 layer4.0.bn2 	 66 	 0.8047 
2819 	 layer4.0.bn2 	 67 	 0.9195 
2820 	 layer4.0.bn2 	 68 	 0.9598 
2821 	 layer4.0.bn2 	 69 	 0.7173 
2822 	 layer4.0.bn2 	 70 	 1.0000 
2823 	 layer4.0.bn2 	 71 	 0.9117 
2824 	 layer4.0.bn2 	 72 	 0.8743 
2825 	 layer4.0.bn2 	 73 	 0.9219 
2826 	 layer4.0.bn2 	 74 	 0.9907 
2827 	 layer4.0.bn2 	 75 	 0.9644 
2828 	 layer4.0.bn2 	 76 	 1.0000 
2829 	 layer4.0.bn2 	 77 	 1.0000 
2830 	 layer4.0.bn2 	 78 	 1.0000 
2831 	 layer4.0.bn2 	 79 	 0.8932 
2832 	 layer4.0.bn2 	 80 	 0.9749 
2833 	 layer4.0.bn2 	 81 	 0.6619 
2834 	 layer4.0.bn2 	 82 	 0.5905 
2835 	 layer4.0.bn2 	 83 	 0.8163 
2836 	 layer4.0.bn2 	 84 	 0.8748 
2837 	 layer4.0.bn2 	 85 	 0.9990 
2838 	 layer4.0.bn2 	 86 	 0.7785 
2839 	 layer4.0.bn2 	 87 	 0.9199 
2840 	 layer4.0.bn2 	 88 	 0.8461 
2841 	 layer4.0.bn2 	 89 	 0.9665 
2842 	 layer4.0.bn2 	 90 	 1.0000 
2843 	 layer4.0.bn2 	 91 	 0.9685 
2844 	 layer4.0.bn2 	 92 	 0.7082 
2845 	 layer4.0.bn2 	 93 	 0.8605 
2846 	 layer4.0.bn2 	 94 	 0.9125 
2847 	 layer4.0.bn2 	 95 	 0.9175 
2848 	 layer4.0.bn2 	 96 	 0.8522 
2849 	 layer4.0.bn2 	 97 	 0.8232 
2850 	 layer4.0.bn2 	 98 	 0.9302 
2851 	 layer4.0.bn2 	 99 	 0.7228 
2852 	 layer4.0.bn2 	 100 	 0.7699 
2853 	 layer4.0.bn2 	 101 	 0.9895 
2854 	 layer4.0.bn2 	 102 	 0.6677 
2855 	 layer4.0.bn2 	 103 	 0.7922 
2856 	 layer4.0.bn2 	 104 	 1.0000 
2857 	 layer4.0.bn2 	 105 	 0.9104 
2858 	 layer4.0.bn2 	 106 	 0.9404 
2859 	 layer4.0.bn2 	 107 	 0.9459 
2860 	 layer4.0.bn2 	 108 	 1.0000 
2861 	 layer4.0.bn2 	 109 	 0.9147 
2862 	 layer4.0.bn2 	 110 	 1.0000 
2863 	 layer4.0.bn2 	 111 	 0.9696 
2864 	 layer4.0.bn2 	 112 	 0.7726 
2865 	 layer4.0.bn2 	 113 	 0.6835 
2866 	 layer4.0.bn2 	 114 	 0.8465 
2867 	 layer4.0.bn2 	 115 	 0.9933 
2868 	 layer4.0.bn2 	 116 	 0.7734 
2869 	 layer4.0.bn2 	 117 	 0.9369 
2870 	 layer4.0.bn2 	 118 	 1.0000 
2871 	 layer4.0.bn2 	 119 	 0.8508 
2872 	 layer4.0.bn2 	 120 	 0.8525 
2873 	 layer4.0.bn2 	 121 	 0.8016 
2874 	 layer4.0.bn2 	 122 	 0.8834 
2875 	 layer4.0.bn2 	 123 	 0.9977 
2876 	 layer4.0.bn2 	 124 	 0.9470 
2877 	 layer4.0.bn2 	 125 	 0.8523 
2878 	 layer4.0.bn2 	 126 	 0.8663 
2879 	 layer4.0.bn2 	 127 	 0.8662 
2880 	 layer4.0.bn2 	 128 	 0.9280 
2881 	 layer4.0.bn2 	 129 	 1.0000 
2882 	 layer4.0.bn2 	 130 	 0.9645 
2883 	 layer4.0.bn2 	 131 	 0.9694 
2884 	 layer4.0.bn2 	 132 	 1.0000 
2885 	 layer4.0.bn2 	 133 	 0.9979 
2886 	 layer4.0.bn2 	 134 	 0.7441 
2887 	 layer4.0.bn2 	 135 	 0.9732 
2888 	 layer4.0.bn2 	 136 	 0.7923 
2889 	 layer4.0.bn2 	 137 	 0.7571 
2890 	 layer4.0.bn2 	 138 	 1.0000 
2891 	 layer4.0.bn2 	 139 	 0.8063 
2892 	 layer4.0.bn2 	 140 	 0.8990 
2893 	 layer4.0.bn2 	 141 	 0.9736 
2894 	 layer4.0.bn2 	 142 	 1.0000 
2895 	 layer4.0.bn2 	 143 	 0.7114 
2896 	 layer4.0.bn2 	 144 	 0.7610 
2897 	 layer4.0.bn2 	 145 	 0.7767 
2898 	 layer4.0.bn2 	 146 	 0.8608 
2899 	 layer4.0.bn2 	 147 	 1.0000 
2900 	 layer4.0.bn2 	 148 	 0.9237 
2901 	 layer4.0.bn2 	 149 	 0.9681 
2902 	 layer4.0.bn2 	 150 	 0.9812 
2903 	 layer4.0.bn2 	 151 	 0.8909 
2904 	 layer4.0.bn2 	 152 	 0.7321 
2905 	 layer4.0.bn2 	 153 	 0.9358 
2906 	 layer4.0.bn2 	 154 	 0.8532 
2907 	 layer4.0.bn2 	 155 	 0.9995 
2908 	 layer4.0.bn2 	 156 	 0.8458 
2909 	 layer4.0.bn2 	 157 	 0.9528 
2910 	 layer4.0.bn2 	 158 	 0.7759 
2911 	 layer4.0.bn2 	 159 	 0.9506 
2912 	 layer4.0.bn2 	 160 	 0.9854 
2913 	 layer4.0.bn2 	 161 	 0.6958 
2914 	 layer4.0.bn2 	 162 	 0.7954 
2915 	 layer4.0.bn2 	 163 	 0.7898 
2916 	 layer4.0.bn2 	 164 	 0.6941 
2917 	 layer4.0.bn2 	 165 	 0.6136 
2918 	 layer4.0.bn2 	 166 	 0.9879 
2919 	 layer4.0.bn2 	 167 	 0.8804 
2920 	 layer4.0.bn2 	 168 	 1.0000 
2921 	 layer4.0.bn2 	 169 	 0.8977 
2922 	 layer4.0.bn2 	 170 	 1.0000 
2923 	 layer4.0.bn2 	 171 	 0.9177 
2924 	 layer4.0.bn2 	 172 	 0.8688 
2925 	 layer4.0.bn2 	 173 	 0.7732 
2926 	 layer4.0.bn2 	 174 	 0.9922 
2927 	 layer4.0.bn2 	 175 	 1.0000 
2928 	 layer4.0.bn2 	 176 	 0.9247 
2929 	 layer4.0.bn2 	 177 	 0.6840 
2930 	 layer4.0.bn2 	 178 	 0.9275 
2931 	 layer4.0.bn2 	 179 	 0.6677 
2932 	 layer4.0.bn2 	 180 	 1.0000 
2933 	 layer4.0.bn2 	 181 	 0.9537 
2934 	 layer4.0.bn2 	 182 	 0.8380 
2935 	 layer4.0.bn2 	 183 	 0.8532 
2936 	 layer4.0.bn2 	 184 	 0.8643 
2937 	 layer4.0.bn2 	 185 	 0.6624 
2938 	 layer4.0.bn2 	 186 	 0.7478 
2939 	 layer4.0.bn2 	 187 	 0.8984 
2940 	 layer4.0.bn2 	 188 	 0.8402 
2941 	 layer4.0.bn2 	 189 	 0.9774 
2942 	 layer4.0.bn2 	 190 	 0.8831 
2943 	 layer4.0.bn2 	 191 	 0.8488 
2944 	 layer4.0.bn2 	 192 	 0.8091 
2945 	 layer4.0.bn2 	 193 	 0.9612 
2946 	 layer4.0.bn2 	 194 	 0.7467 
2947 	 layer4.0.bn2 	 195 	 0.8977 
2948 	 layer4.0.bn2 	 196 	 0.8831 
2949 	 layer4.0.bn2 	 197 	 0.5482 
2950 	 layer4.0.bn2 	 198 	 0.8819 
2951 	 layer4.0.bn2 	 199 	 0.9998 
2952 	 layer4.0.bn2 	 200 	 0.9536 
2953 	 layer4.0.bn2 	 201 	 0.9499 
2954 	 layer4.0.bn2 	 202 	 0.9309 
2955 	 layer4.0.bn2 	 203 	 0.8946 
2956 	 layer4.0.bn2 	 204 	 0.9044 
2957 	 layer4.0.bn2 	 205 	 0.9498 
2958 	 layer4.0.bn2 	 206 	 0.7661 
2959 	 layer4.0.bn2 	 207 	 0.9408 
2960 	 layer4.0.bn2 	 208 	 0.6686 
2961 	 layer4.0.bn2 	 209 	 1.0000 
2962 	 layer4.0.bn2 	 210 	 0.8025 
2963 	 layer4.0.bn2 	 211 	 0.8598 
2964 	 layer4.0.bn2 	 212 	 0.9289 
2965 	 layer4.0.bn2 	 213 	 0.7815 
2966 	 layer4.0.bn2 	 214 	 0.7486 
2967 	 layer4.0.bn2 	 215 	 0.9656 
2968 	 layer4.0.bn2 	 216 	 0.8589 
2969 	 layer4.0.bn2 	 217 	 1.0000 
2970 	 layer4.0.bn2 	 218 	 0.8268 
2971 	 layer4.0.bn2 	 219 	 0.8311 
2972 	 layer4.0.bn2 	 220 	 0.9224 
2973 	 layer4.0.bn2 	 221 	 0.8411 
2974 	 layer4.0.bn2 	 222 	 0.7750 
2975 	 layer4.0.bn2 	 223 	 0.8362 
2976 	 layer4.0.bn2 	 224 	 1.0000 
2977 	 layer4.0.bn2 	 225 	 0.8189 
2978 	 layer4.0.bn2 	 226 	 0.9184 
2979 	 layer4.0.bn2 	 227 	 0.8710 
2980 	 layer4.0.bn2 	 228 	 0.8746 
2981 	 layer4.0.bn2 	 229 	 0.9342 
2982 	 layer4.0.bn2 	 230 	 0.9686 
2983 	 layer4.0.bn2 	 231 	 0.8944 
2984 	 layer4.0.bn2 	 232 	 0.9335 
2985 	 layer4.0.bn2 	 233 	 0.9983 
2986 	 layer4.0.bn2 	 234 	 0.9938 
2987 	 layer4.0.bn2 	 235 	 0.7376 
2988 	 layer4.0.bn2 	 236 	 1.0000 
2989 	 layer4.0.bn2 	 237 	 0.9885 
2990 	 layer4.0.bn2 	 238 	 0.8838 
2991 	 layer4.0.bn2 	 239 	 0.9242 
2992 	 layer4.0.bn2 	 240 	 0.8510 
2993 	 layer4.0.bn2 	 241 	 0.8812 
2994 	 layer4.0.bn2 	 242 	 0.9810 
2995 	 layer4.0.bn2 	 243 	 1.0000 
2996 	 layer4.0.bn2 	 244 	 0.8087 
2997 	 layer4.0.bn2 	 245 	 0.8061 
2998 	 layer4.0.bn2 	 246 	 0.7628 
2999 	 layer4.0.bn2 	 247 	 0.9107 
3000 	 layer4.0.bn2 	 248 	 0.8910 
3001 	 layer4.0.bn2 	 249 	 1.0000 
3002 	 layer4.0.bn2 	 250 	 0.6819 
3003 	 layer4.0.bn2 	 251 	 0.9018 
3004 	 layer4.0.bn2 	 252 	 0.9236 
3005 	 layer4.0.bn2 	 253 	 0.7424 
3006 	 layer4.0.bn2 	 254 	 0.9981 
3007 	 layer4.0.bn2 	 255 	 0.9208 
3008 	 layer4.0.bn2 	 256 	 0.8056 
3009 	 layer4.0.bn2 	 257 	 0.8906 
3010 	 layer4.0.bn2 	 258 	 1.0000 
3011 	 layer4.0.bn2 	 259 	 0.4430 
3012 	 layer4.0.bn2 	 260 	 0.8050 
3013 	 layer4.0.bn2 	 261 	 0.7475 
3014 	 layer4.0.bn2 	 262 	 0.8540 
3015 	 layer4.0.bn2 	 263 	 0.7124 
3016 	 layer4.0.bn2 	 264 	 0.9714 
3017 	 layer4.0.bn2 	 265 	 0.7298 
3018 	 layer4.0.bn2 	 266 	 0.8265 
3019 	 layer4.0.bn2 	 267 	 0.4792 
3020 	 layer4.0.bn2 	 268 	 0.7992 
3021 	 layer4.0.bn2 	 269 	 0.9415 
3022 	 layer4.0.bn2 	 270 	 1.0000 
3023 	 layer4.0.bn2 	 271 	 0.7477 
3024 	 layer4.0.bn2 	 272 	 0.9312 
3025 	 layer4.0.bn2 	 273 	 0.7519 
3026 	 layer4.0.bn2 	 274 	 0.8081 
3027 	 layer4.0.bn2 	 275 	 0.8426 
3028 	 layer4.0.bn2 	 276 	 0.9968 
3029 	 layer4.0.bn2 	 277 	 0.8571 
3030 	 layer4.0.bn2 	 278 	 1.0000 
3031 	 layer4.0.bn2 	 279 	 0.9356 
3032 	 layer4.0.bn2 	 280 	 0.7717 
3033 	 layer4.0.bn2 	 281 	 0.6558 
3034 	 layer4.0.bn2 	 282 	 1.0000 
3035 	 layer4.0.bn2 	 283 	 0.9050 
3036 	 layer4.0.bn2 	 284 	 0.9020 
3037 	 layer4.0.bn2 	 285 	 0.9964 
3038 	 layer4.0.bn2 	 286 	 0.9735 
3039 	 layer4.0.bn2 	 287 	 0.7618 
3040 	 layer4.0.bn2 	 288 	 0.9469 
3041 	 layer4.0.bn2 	 289 	 0.9063 
3042 	 layer4.0.bn2 	 290 	 0.8356 
3043 	 layer4.0.bn2 	 291 	 0.9730 
3044 	 layer4.0.bn2 	 292 	 0.9076 
3045 	 layer4.0.bn2 	 293 	 1.0000 
3046 	 layer4.0.bn2 	 294 	 0.9093 
3047 	 layer4.0.bn2 	 295 	 0.9156 
3048 	 layer4.0.bn2 	 296 	 0.5890 
3049 	 layer4.0.bn2 	 297 	 0.7517 
3050 	 layer4.0.bn2 	 298 	 0.9840 
3051 	 layer4.0.bn2 	 299 	 0.7160 
3052 	 layer4.0.bn2 	 300 	 0.6901 
3053 	 layer4.0.bn2 	 301 	 1.0000 
3054 	 layer4.0.bn2 	 302 	 1.0000 
3055 	 layer4.0.bn2 	 303 	 0.8372 
3056 	 layer4.0.bn2 	 304 	 0.9623 
3057 	 layer4.0.bn2 	 305 	 0.8439 
3058 	 layer4.0.bn2 	 306 	 0.9618 
3059 	 layer4.0.bn2 	 307 	 0.9366 
3060 	 layer4.0.bn2 	 308 	 0.9270 
3061 	 layer4.0.bn2 	 309 	 0.8037 
3062 	 layer4.0.bn2 	 310 	 0.8144 
3063 	 layer4.0.bn2 	 311 	 1.0000 
3064 	 layer4.0.bn2 	 312 	 0.9994 
3065 	 layer4.0.bn2 	 313 	 0.9064 
3066 	 layer4.0.bn2 	 314 	 0.9438 
3067 	 layer4.0.bn2 	 315 	 1.0000 
3068 	 layer4.0.bn2 	 316 	 1.0000 
3069 	 layer4.0.bn2 	 317 	 0.7712 
3070 	 layer4.0.bn2 	 318 	 0.8059 
3071 	 layer4.0.bn2 	 319 	 0.9150 
3072 	 layer4.0.bn2 	 320 	 0.8666 
3073 	 layer4.0.bn2 	 321 	 0.8200 
3074 	 layer4.0.bn2 	 322 	 0.6567 
3075 	 layer4.0.bn2 	 323 	 0.9964 
3076 	 layer4.0.bn2 	 324 	 1.0000 
3077 	 layer4.0.bn2 	 325 	 0.8975 
3078 	 layer4.0.bn2 	 326 	 0.8447 
3079 	 layer4.0.bn2 	 327 	 0.7455 
3080 	 layer4.0.bn2 	 328 	 0.9928 
3081 	 layer4.0.bn2 	 329 	 0.9964 
3082 	 layer4.0.bn2 	 330 	 0.9128 
3083 	 layer4.0.bn2 	 331 	 0.9377 
3084 	 layer4.0.bn2 	 332 	 0.9029 
3085 	 layer4.0.bn2 	 333 	 0.8524 
3086 	 layer4.0.bn2 	 334 	 1.0000 
3087 	 layer4.0.bn2 	 335 	 0.9892 
3088 	 layer4.0.bn2 	 336 	 1.0000 
3089 	 layer4.0.bn2 	 337 	 1.0000 
3090 	 layer4.0.bn2 	 338 	 0.9890 
3091 	 layer4.0.bn2 	 339 	 0.9283 
3092 	 layer4.0.bn2 	 340 	 0.7742 
3093 	 layer4.0.bn2 	 341 	 0.9862 
3094 	 layer4.0.bn2 	 342 	 0.8107 
3095 	 layer4.0.bn2 	 343 	 0.8208 
3096 	 layer4.0.bn2 	 344 	 0.7033 
3097 	 layer4.0.bn2 	 345 	 0.8777 
3098 	 layer4.0.bn2 	 346 	 0.8535 
3099 	 layer4.0.bn2 	 347 	 0.9808 
3100 	 layer4.0.bn2 	 348 	 1.0000 
3101 	 layer4.0.bn2 	 349 	 1.0000 
3102 	 layer4.0.bn2 	 350 	 1.0000 
3103 	 layer4.0.bn2 	 351 	 0.7872 
3104 	 layer4.0.bn2 	 352 	 1.0000 
3105 	 layer4.0.bn2 	 353 	 0.8716 
3106 	 layer4.0.bn2 	 354 	 1.0000 
3107 	 layer4.0.bn2 	 355 	 0.8399 
3108 	 layer4.0.bn2 	 356 	 0.9055 
3109 	 layer4.0.bn2 	 357 	 0.9645 
3110 	 layer4.0.bn2 	 358 	 0.9173 
3111 	 layer4.0.bn2 	 359 	 0.8639 
3112 	 layer4.0.bn2 	 360 	 0.8466 
3113 	 layer4.0.bn2 	 361 	 0.8213 
3114 	 layer4.0.bn2 	 362 	 0.9112 
3115 	 layer4.0.bn2 	 363 	 0.9950 
3116 	 layer4.0.bn2 	 364 	 0.7395 
3117 	 layer4.0.bn2 	 365 	 0.6462 
3118 	 layer4.0.bn2 	 366 	 0.6003 
3119 	 layer4.0.bn2 	 367 	 0.9928 
3120 	 layer4.0.bn2 	 368 	 0.9535 
3121 	 layer4.0.bn2 	 369 	 0.7994 
3122 	 layer4.0.bn2 	 370 	 0.9982 
3123 	 layer4.0.bn2 	 371 	 0.8526 
