No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 1.0000 
2608 	 layer4.0.bn1 	 368 	 0.9994 
2609 	 layer4.0.bn1 	 369 	 0.9984 
2610 	 layer4.0.bn1 	 370 	 0.9899 
2611 	 layer4.0.bn1 	 371 	 0.9991 
2612 	 layer4.0.bn1 	 372 	 1.0000 
2613 	 layer4.0.bn1 	 373 	 0.9959 
2614 	 layer4.0.bn1 	 374 	 1.0000 
2615 	 layer4.0.bn1 	 375 	 0.9947 
2616 	 layer4.0.bn1 	 376 	 0.9977 
2617 	 layer4.0.bn1 	 377 	 1.0000 
2618 	 layer4.0.bn1 	 378 	 0.9924 
2619 	 layer4.0.bn1 	 379 	 0.9976 
2620 	 layer4.0.bn1 	 380 	 0.9968 
2621 	 layer4.0.bn1 	 381 	 1.0000 
2622 	 layer4.0.bn1 	 382 	 0.9987 
2623 	 layer4.0.bn1 	 383 	 0.9984 
2624 	 layer4.0.bn1 	 384 	 1.0000 
2625 	 layer4.0.bn1 	 385 	 1.0000 
2626 	 layer4.0.bn1 	 386 	 0.9922 
2627 	 layer4.0.bn1 	 387 	 0.9976 
2628 	 layer4.0.bn1 	 388 	 0.9918 
2629 	 layer4.0.bn1 	 389 	 1.0000 
2630 	 layer4.0.bn1 	 390 	 0.9965 
2631 	 layer4.0.bn1 	 391 	 0.9981 
2632 	 layer4.0.bn1 	 392 	 1.0000 
2633 	 layer4.0.bn1 	 393 	 0.9952 
2634 	 layer4.0.bn1 	 394 	 0.9949 
2635 	 layer4.0.bn1 	 395 	 1.0000 
2636 	 layer4.0.bn1 	 396 	 0.9970 
2637 	 layer4.0.bn1 	 397 	 0.9951 
2638 	 layer4.0.bn1 	 398 	 0.9956 
2639 	 layer4.0.bn1 	 399 	 0.9976 
2640 	 layer4.0.bn1 	 400 	 0.9996 
2641 	 layer4.0.bn1 	 401 	 1.0000 
2642 	 layer4.0.bn1 	 402 	 1.0000 
2643 	 layer4.0.bn1 	 403 	 0.9991 
2644 	 layer4.0.bn1 	 404 	 0.9977 
2645 	 layer4.0.bn1 	 405 	 1.0000 
2646 	 layer4.0.bn1 	 406 	 0.9971 
2647 	 layer4.0.bn1 	 407 	 0.9983 
2648 	 layer4.0.bn1 	 408 	 1.0000 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 0.9995 
2651 	 layer4.0.bn1 	 411 	 0.9922 
2652 	 layer4.0.bn1 	 412 	 0.9885 
2653 	 layer4.0.bn1 	 413 	 0.9959 
2654 	 layer4.0.bn1 	 414 	 1.0000 
2655 	 layer4.0.bn1 	 415 	 0.9982 
2656 	 layer4.0.bn1 	 416 	 0.9987 
2657 	 layer4.0.bn1 	 417 	 0.9980 
2658 	 layer4.0.bn1 	 418 	 1.0000 
2659 	 layer4.0.bn1 	 419 	 0.9886 
2660 	 layer4.0.bn1 	 420 	 0.9995 
2661 	 layer4.0.bn1 	 421 	 0.9902 
2662 	 layer4.0.bn1 	 422 	 1.0000 
2663 	 layer4.0.bn1 	 423 	 0.9972 
2664 	 layer4.0.bn1 	 424 	 0.9986 
2665 	 layer4.0.bn1 	 425 	 0.9956 
2666 	 layer4.0.bn1 	 426 	 1.0000 
2667 	 layer4.0.bn1 	 427 	 0.9966 
2668 	 layer4.0.bn1 	 428 	 0.9999 
2669 	 layer4.0.bn1 	 429 	 0.9999 
2670 	 layer4.0.bn1 	 430 	 1.0000 
2671 	 layer4.0.bn1 	 431 	 0.9998 
2672 	 layer4.0.bn1 	 432 	 1.0000 
2673 	 layer4.0.bn1 	 433 	 1.0000 
2674 	 layer4.0.bn1 	 434 	 1.0000 
2675 	 layer4.0.bn1 	 435 	 1.0000 
2676 	 layer4.0.bn1 	 436 	 0.9938 
2677 	 layer4.0.bn1 	 437 	 0.9997 
2678 	 layer4.0.bn1 	 438 	 0.9956 
2679 	 layer4.0.bn1 	 439 	 0.9993 
2680 	 layer4.0.bn1 	 440 	 0.9999 
2681 	 layer4.0.bn1 	 441 	 1.0000 
2682 	 layer4.0.bn1 	 442 	 0.9869 
2683 	 layer4.0.bn1 	 443 	 1.0000 
2684 	 layer4.0.bn1 	 444 	 1.0000 
2685 	 layer4.0.bn1 	 445 	 0.9984 
2686 	 layer4.0.bn1 	 446 	 0.9936 
2687 	 layer4.0.bn1 	 447 	 1.0000 
2688 	 layer4.0.bn1 	 448 	 0.9947 
2689 	 layer4.0.bn1 	 449 	 1.0000 
2690 	 layer4.0.bn1 	 450 	 0.9998 
2691 	 layer4.0.bn1 	 451 	 1.0000 
2692 	 layer4.0.bn1 	 452 	 1.0000 
2693 	 layer4.0.bn1 	 453 	 1.0000 
2694 	 layer4.0.bn1 	 454 	 1.0000 
2695 	 layer4.0.bn1 	 455 	 1.0000 
2696 	 layer4.0.bn1 	 456 	 1.0000 
2697 	 layer4.0.bn1 	 457 	 0.9971 
2698 	 layer4.0.bn1 	 458 	 0.9996 
2699 	 layer4.0.bn1 	 459 	 0.9934 
2700 	 layer4.0.bn1 	 460 	 1.0000 
2701 	 layer4.0.bn1 	 461 	 0.9934 
2702 	 layer4.0.bn1 	 462 	 0.9999 
2703 	 layer4.0.bn1 	 463 	 1.0000 
2704 	 layer4.0.bn1 	 464 	 1.0000 
2705 	 layer4.0.bn1 	 465 	 0.9913 
2706 	 layer4.0.bn1 	 466 	 0.9999 
2707 	 layer4.0.bn1 	 467 	 0.9917 
2708 	 layer4.0.bn1 	 468 	 1.0000 
2709 	 layer4.0.bn1 	 469 	 1.0000 
2710 	 layer4.0.bn1 	 470 	 0.9971 
2711 	 layer4.0.bn1 	 471 	 0.9970 
2712 	 layer4.0.bn1 	 472 	 1.0000 
2713 	 layer4.0.bn1 	 473 	 0.9992 
2714 	 layer4.0.bn1 	 474 	 0.9997 
2715 	 layer4.0.bn1 	 475 	 1.0000 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 1.0000 
2718 	 layer4.0.bn1 	 478 	 1.0000 
2719 	 layer4.0.bn1 	 479 	 1.0000 
2720 	 layer4.0.bn1 	 480 	 1.0000 
2721 	 layer4.0.bn1 	 481 	 1.0000 
2722 	 layer4.0.bn1 	 482 	 0.9999 
2723 	 layer4.0.bn1 	 483 	 1.0000 
2724 	 layer4.0.bn1 	 484 	 1.0000 
2725 	 layer4.0.bn1 	 485 	 0.9979 
2726 	 layer4.0.bn1 	 486 	 0.9981 
2727 	 layer4.0.bn1 	 487 	 1.0000 
2728 	 layer4.0.bn1 	 488 	 0.9990 
2729 	 layer4.0.bn1 	 489 	 1.0000 
2730 	 layer4.0.bn1 	 490 	 0.9947 
2731 	 layer4.0.bn1 	 491 	 1.0000 
2732 	 layer4.0.bn1 	 492 	 0.9961 
2733 	 layer4.0.bn1 	 493 	 1.0000 
2734 	 layer4.0.bn1 	 494 	 1.0000 
2735 	 layer4.0.bn1 	 495 	 0.9965 
2736 	 layer4.0.bn1 	 496 	 0.9987 
2737 	 layer4.0.bn1 	 497 	 1.0000 
2738 	 layer4.0.bn1 	 498 	 0.9998 
2739 	 layer4.0.bn1 	 499 	 0.9992 
2740 	 layer4.0.bn1 	 500 	 0.9995 
2741 	 layer4.0.bn1 	 501 	 1.0000 
2742 	 layer4.0.bn1 	 502 	 0.9999 
2743 	 layer4.0.bn1 	 503 	 0.9949 
2744 	 layer4.0.bn1 	 504 	 0.9995 
2745 	 layer4.0.bn1 	 505 	 0.9986 
2746 	 layer4.0.bn1 	 506 	 0.9989 
2747 	 layer4.0.bn1 	 507 	 0.9963 
2748 	 layer4.0.bn1 	 508 	 0.9991 
2749 	 layer4.0.bn1 	 509 	 1.0000 
2750 	 layer4.0.bn1 	 510 	 1.0000 
2751 	 layer4.0.bn1 	 511 	 1.0000 
2752 	 layer4.0.bn2 	 0 	 0.9578 
2753 	 layer4.0.bn2 	 1 	 0.9740 
2754 	 layer4.0.bn2 	 2 	 1.0000 
2755 	 layer4.0.bn2 	 3 	 1.0000 
2756 	 layer4.0.bn2 	 4 	 0.9641 
2757 	 layer4.0.bn2 	 5 	 0.9885 
2758 	 layer4.0.bn2 	 6 	 0.9908 
2759 	 layer4.0.bn2 	 7 	 0.9762 
2760 	 layer4.0.bn2 	 8 	 1.0000 
2761 	 layer4.0.bn2 	 9 	 0.9982 
2762 	 layer4.0.bn2 	 10 	 0.9907 
2763 	 layer4.0.bn2 	 11 	 0.9941 
2764 	 layer4.0.bn2 	 12 	 1.0000 
2765 	 layer4.0.bn2 	 13 	 0.9997 
2766 	 layer4.0.bn2 	 14 	 0.9968 
2767 	 layer4.0.bn2 	 15 	 1.0000 
2768 	 layer4.0.bn2 	 16 	 1.0000 
2769 	 layer4.0.bn2 	 17 	 1.0000 
2770 	 layer4.0.bn2 	 18 	 0.9985 
2771 	 layer4.0.bn2 	 19 	 1.0000 
2772 	 layer4.0.bn2 	 20 	 1.0000 
2773 	 layer4.0.bn2 	 21 	 0.9972 
2774 	 layer4.0.bn2 	 22 	 0.9952 
2775 	 layer4.0.bn2 	 23 	 0.9888 
2776 	 layer4.0.bn2 	 24 	 0.9892 
2777 	 layer4.0.bn2 	 25 	 0.9780 
2778 	 layer4.0.bn2 	 26 	 0.9921 
2779 	 layer4.0.bn2 	 27 	 1.0000 
2780 	 layer4.0.bn2 	 28 	 0.9915 
2781 	 layer4.0.bn2 	 29 	 1.0000 
2782 	 layer4.0.bn2 	 30 	 0.9847 
2783 	 layer4.0.bn2 	 31 	 0.9762 
2784 	 layer4.0.bn2 	 32 	 1.0000 
2785 	 layer4.0.bn2 	 33 	 0.9725 
2786 	 layer4.0.bn2 	 34 	 0.9954 
2787 	 layer4.0.bn2 	 35 	 0.9954 
2788 	 layer4.0.bn2 	 36 	 0.9882 
2789 	 layer4.0.bn2 	 37 	 1.0000 
2790 	 layer4.0.bn2 	 38 	 0.9898 
2791 	 layer4.0.bn2 	 39 	 0.9930 
2792 	 layer4.0.bn2 	 40 	 0.9708 
2793 	 layer4.0.bn2 	 41 	 1.0000 
2794 	 layer4.0.bn2 	 42 	 1.0000 
2795 	 layer4.0.bn2 	 43 	 0.9614 
2796 	 layer4.0.bn2 	 44 	 0.9862 
2797 	 layer4.0.bn2 	 45 	 1.0000 
2798 	 layer4.0.bn2 	 46 	 1.0000 
2799 	 layer4.0.bn2 	 47 	 1.0000 
2800 	 layer4.0.bn2 	 48 	 0.9851 
2801 	 layer4.0.bn2 	 49 	 0.9999 
2802 	 layer4.0.bn2 	 50 	 0.9986 
2803 	 layer4.0.bn2 	 51 	 1.0000 
2804 	 layer4.0.bn2 	 52 	 0.9997 
2805 	 layer4.0.bn2 	 53 	 0.9989 
2806 	 layer4.0.bn2 	 54 	 1.0000 
2807 	 layer4.0.bn2 	 55 	 1.0000 
2808 	 layer4.0.bn2 	 56 	 0.9953 
2809 	 layer4.0.bn2 	 57 	 1.0000 
2810 	 layer4.0.bn2 	 58 	 0.9786 
2811 	 layer4.0.bn2 	 59 	 0.9854 
2812 	 layer4.0.bn2 	 60 	 0.9859 
2813 	 layer4.0.bn2 	 61 	 1.0000 
2814 	 layer4.0.bn2 	 62 	 0.9893 
2815 	 layer4.0.bn2 	 63 	 1.0000 
2816 	 layer4.0.bn2 	 64 	 0.9913 
2817 	 layer4.0.bn2 	 65 	 0.9969 
2818 	 layer4.0.bn2 	 66 	 0.9850 
2819 	 layer4.0.bn2 	 67 	 0.9998 
2820 	 layer4.0.bn2 	 68 	 0.9999 
2821 	 layer4.0.bn2 	 69 	 0.9626 
2822 	 layer4.0.bn2 	 70 	 1.0000 
2823 	 layer4.0.bn2 	 71 	 0.9915 
2824 	 layer4.0.bn2 	 72 	 0.9951 
2825 	 layer4.0.bn2 	 73 	 0.9890 
2826 	 layer4.0.bn2 	 74 	 0.9959 
2827 	 layer4.0.bn2 	 75 	 1.0000 
2828 	 layer4.0.bn2 	 76 	 1.0000 
2829 	 layer4.0.bn2 	 77 	 1.0000 
2830 	 layer4.0.bn2 	 78 	 0.9993 
2831 	 layer4.0.bn2 	 79 	 0.9885 
2832 	 layer4.0.bn2 	 80 	 0.9975 
2833 	 layer4.0.bn2 	 81 	 0.9738 
2834 	 layer4.0.bn2 	 82 	 0.9661 
2835 	 layer4.0.bn2 	 83 	 0.9924 
2836 	 layer4.0.bn2 	 84 	 0.9925 
2837 	 layer4.0.bn2 	 85 	 1.0000 
2838 	 layer4.0.bn2 	 86 	 0.9773 
2839 	 layer4.0.bn2 	 87 	 0.9918 
2840 	 layer4.0.bn2 	 88 	 0.9900 
2841 	 layer4.0.bn2 	 89 	 0.9997 
2842 	 layer4.0.bn2 	 90 	 0.9972 
2843 	 layer4.0.bn2 	 91 	 1.0000 
2844 	 layer4.0.bn2 	 92 	 0.9827 
2845 	 layer4.0.bn2 	 93 	 0.9965 
2846 	 layer4.0.bn2 	 94 	 0.9958 
2847 	 layer4.0.bn2 	 95 	 0.9963 
2848 	 layer4.0.bn2 	 96 	 0.9901 
2849 	 layer4.0.bn2 	 97 	 0.9934 
2850 	 layer4.0.bn2 	 98 	 0.9976 
2851 	 layer4.0.bn2 	 99 	 0.9677 
2852 	 layer4.0.bn2 	 100 	 0.9776 
2853 	 layer4.0.bn2 	 101 	 1.0000 
2854 	 layer4.0.bn2 	 102 	 0.9783 
2855 	 layer4.0.bn2 	 103 	 0.9858 
2856 	 layer4.0.bn2 	 104 	 1.0000 
2857 	 layer4.0.bn2 	 105 	 0.9848 
2858 	 layer4.0.bn2 	 106 	 0.9995 
2859 	 layer4.0.bn2 	 107 	 1.0000 
2860 	 layer4.0.bn2 	 108 	 1.0000 
2861 	 layer4.0.bn2 	 109 	 0.9967 
2862 	 layer4.0.bn2 	 110 	 1.0000 
2863 	 layer4.0.bn2 	 111 	 0.9904 
2864 	 layer4.0.bn2 	 112 	 0.9890 
2865 	 layer4.0.bn2 	 113 	 0.9796 
2866 	 layer4.0.bn2 	 114 	 0.9964 
2867 	 layer4.0.bn2 	 115 	 0.9983 
2868 	 layer4.0.bn2 	 116 	 0.9761 
2869 	 layer4.0.bn2 	 117 	 0.9937 
2870 	 layer4.0.bn2 	 118 	 1.0000 
2871 	 layer4.0.bn2 	 119 	 0.9907 
2872 	 layer4.0.bn2 	 120 	 0.9944 
2873 	 layer4.0.bn2 	 121 	 0.9879 
2874 	 layer4.0.bn2 	 122 	 0.9948 
2875 	 layer4.0.bn2 	 123 	 1.0000 
2876 	 layer4.0.bn2 	 124 	 0.9929 
2877 	 layer4.0.bn2 	 125 	 0.9943 
2878 	 layer4.0.bn2 	 126 	 1.0000 
2879 	 layer4.0.bn2 	 127 	 0.9870 
2880 	 layer4.0.bn2 	 128 	 1.0000 
2881 	 layer4.0.bn2 	 129 	 1.0000 
2882 	 layer4.0.bn2 	 130 	 0.9983 
2883 	 layer4.0.bn2 	 131 	 0.9996 
2884 	 layer4.0.bn2 	 132 	 1.0000 
2885 	 layer4.0.bn2 	 133 	 0.9993 
2886 	 layer4.0.bn2 	 134 	 0.9890 
2887 	 layer4.0.bn2 	 135 	 0.9996 
2888 	 layer4.0.bn2 	 136 	 0.9847 
2889 	 layer4.0.bn2 	 137 	 0.9735 
2890 	 layer4.0.bn2 	 138 	 1.0000 
2891 	 layer4.0.bn2 	 139 	 0.9780 
2892 	 layer4.0.bn2 	 140 	 0.9925 
2893 	 layer4.0.bn2 	 141 	 1.0000 
2894 	 layer4.0.bn2 	 142 	 1.0000 
2895 	 layer4.0.bn2 	 143 	 0.9747 
2896 	 layer4.0.bn2 	 144 	 0.9858 
2897 	 layer4.0.bn2 	 145 	 0.9808 
2898 	 layer4.0.bn2 	 146 	 0.9903 
2899 	 layer4.0.bn2 	 147 	 1.0000 
2900 	 layer4.0.bn2 	 148 	 0.9950 
2901 	 layer4.0.bn2 	 149 	 1.0000 
2902 	 layer4.0.bn2 	 150 	 1.0000 
2903 	 layer4.0.bn2 	 151 	 0.9999 
2904 	 layer4.0.bn2 	 152 	 0.9959 
2905 	 layer4.0.bn2 	 153 	 0.9943 
2906 	 layer4.0.bn2 	 154 	 0.9900 
2907 	 layer4.0.bn2 	 155 	 1.0000 
2908 	 layer4.0.bn2 	 156 	 0.9846 
2909 	 layer4.0.bn2 	 157 	 1.0000 
2910 	 layer4.0.bn2 	 158 	 0.9935 
2911 	 layer4.0.bn2 	 159 	 0.9935 
2912 	 layer4.0.bn2 	 160 	 1.0000 
2913 	 layer4.0.bn2 	 161 	 0.9673 
2914 	 layer4.0.bn2 	 162 	 0.9823 
2915 	 layer4.0.bn2 	 163 	 0.9904 
2916 	 layer4.0.bn2 	 164 	 0.9756 
2917 	 layer4.0.bn2 	 165 	 0.9789 
2918 	 layer4.0.bn2 	 166 	 1.0000 
2919 	 layer4.0.bn2 	 167 	 1.0000 
2920 	 layer4.0.bn2 	 168 	 0.9947 
2921 	 layer4.0.bn2 	 169 	 0.9912 
2922 	 layer4.0.bn2 	 170 	 1.0000 
2923 	 layer4.0.bn2 	 171 	 0.9997 
2924 	 layer4.0.bn2 	 172 	 0.9982 
2925 	 layer4.0.bn2 	 173 	 0.9772 
2926 	 layer4.0.bn2 	 174 	 1.0000 
2927 	 layer4.0.bn2 	 175 	 1.0000 
2928 	 layer4.0.bn2 	 176 	 0.9983 
2929 	 layer4.0.bn2 	 177 	 0.9722 
2930 	 layer4.0.bn2 	 178 	 0.9990 
2931 	 layer4.0.bn2 	 179 	 0.9768 
2932 	 layer4.0.bn2 	 180 	 1.0000 
2933 	 layer4.0.bn2 	 181 	 0.9995 
2934 	 layer4.0.bn2 	 182 	 1.0000 
2935 	 layer4.0.bn2 	 183 	 1.0000 
2936 	 layer4.0.bn2 	 184 	 0.9972 
2937 	 layer4.0.bn2 	 185 	 0.9704 
2938 	 layer4.0.bn2 	 186 	 0.9821 
2939 	 layer4.0.bn2 	 187 	 0.9985 
2940 	 layer4.0.bn2 	 188 	 0.9952 
2941 	 layer4.0.bn2 	 189 	 1.0000 
2942 	 layer4.0.bn2 	 190 	 0.9860 
2943 	 layer4.0.bn2 	 191 	 0.9889 
2944 	 layer4.0.bn2 	 192 	 0.9840 
2945 	 layer4.0.bn2 	 193 	 0.9898 
2946 	 layer4.0.bn2 	 194 	 0.9911 
2947 	 layer4.0.bn2 	 195 	 1.0000 
2948 	 layer4.0.bn2 	 196 	 0.9896 
2949 	 layer4.0.bn2 	 197 	 0.9759 
2950 	 layer4.0.bn2 	 198 	 0.9856 
2951 	 layer4.0.bn2 	 199 	 1.0000 
2952 	 layer4.0.bn2 	 200 	 1.0000 
2953 	 layer4.0.bn2 	 201 	 1.0000 
2954 	 layer4.0.bn2 	 202 	 0.9937 
2955 	 layer4.0.bn2 	 203 	 0.9727 
2956 	 layer4.0.bn2 	 204 	 0.9969 
2957 	 layer4.0.bn2 	 205 	 1.0000 
2958 	 layer4.0.bn2 	 206 	 0.9841 
2959 	 layer4.0.bn2 	 207 	 0.9921 
2960 	 layer4.0.bn2 	 208 	 0.9755 
2961 	 layer4.0.bn2 	 209 	 1.0000 
2962 	 layer4.0.bn2 	 210 	 0.9946 
2963 	 layer4.0.bn2 	 211 	 1.0000 
2964 	 layer4.0.bn2 	 212 	 0.9949 
2965 	 layer4.0.bn2 	 213 	 0.9864 
2966 	 layer4.0.bn2 	 214 	 0.9813 
2967 	 layer4.0.bn2 	 215 	 0.9978 
2968 	 layer4.0.bn2 	 216 	 0.9889 
2969 	 layer4.0.bn2 	 217 	 1.0000 
2970 	 layer4.0.bn2 	 218 	 0.9877 
2971 	 layer4.0.bn2 	 219 	 0.9862 
2972 	 layer4.0.bn2 	 220 	 0.9945 
2973 	 layer4.0.bn2 	 221 	 0.9983 
2974 	 layer4.0.bn2 	 222 	 0.9758 
2975 	 layer4.0.bn2 	 223 	 0.9961 
2976 	 layer4.0.bn2 	 224 	 1.0000 
2977 	 layer4.0.bn2 	 225 	 0.9923 
2978 	 layer4.0.bn2 	 226 	 0.9977 
2979 	 layer4.0.bn2 	 227 	 0.9961 
2980 	 layer4.0.bn2 	 228 	 1.0000 
2981 	 layer4.0.bn2 	 229 	 1.0000 
2982 	 layer4.0.bn2 	 230 	 0.9976 
2983 	 layer4.0.bn2 	 231 	 0.9973 
2984 	 layer4.0.bn2 	 232 	 0.9948 
2985 	 layer4.0.bn2 	 233 	 0.9902 
2986 	 layer4.0.bn2 	 234 	 0.9981 
2987 	 layer4.0.bn2 	 235 	 0.9788 
2988 	 layer4.0.bn2 	 236 	 1.0000 
2989 	 layer4.0.bn2 	 237 	 1.0000 
2990 	 layer4.0.bn2 	 238 	 0.9925 
2991 	 layer4.0.bn2 	 239 	 0.9987 
2992 	 layer4.0.bn2 	 240 	 0.9983 
2993 	 layer4.0.bn2 	 241 	 0.9954 
2994 	 layer4.0.bn2 	 242 	 0.9998 
2995 	 layer4.0.bn2 	 243 	 1.0000 
2996 	 layer4.0.bn2 	 244 	 0.9951 
2997 	 layer4.0.bn2 	 245 	 0.9793 
2998 	 layer4.0.bn2 	 246 	 0.9847 
2999 	 layer4.0.bn2 	 247 	 0.9933 
3000 	 layer4.0.bn2 	 248 	 0.9987 
3001 	 layer4.0.bn2 	 249 	 1.0000 
3002 	 layer4.0.bn2 	 250 	 0.9740 
3003 	 layer4.0.bn2 	 251 	 0.9919 
3004 	 layer4.0.bn2 	 252 	 0.9951 
3005 	 layer4.0.bn2 	 253 	 0.9769 
3006 	 layer4.0.bn2 	 254 	 1.0000 
3007 	 layer4.0.bn2 	 255 	 1.0000 
3008 	 layer4.0.bn2 	 256 	 0.9896 
3009 	 layer4.0.bn2 	 257 	 0.9968 
3010 	 layer4.0.bn2 	 258 	 1.0000 
3011 	 layer4.0.bn2 	 259 	 0.9565 
3012 	 layer4.0.bn2 	 260 	 0.9914 
3013 	 layer4.0.bn2 	 261 	 0.9828 
3014 	 layer4.0.bn2 	 262 	 0.9946 
3015 	 layer4.0.bn2 	 263 	 0.9775 
3016 	 layer4.0.bn2 	 264 	 1.0000 
3017 	 layer4.0.bn2 	 265 	 0.9792 
3018 	 layer4.0.bn2 	 266 	 0.9821 
3019 	 layer4.0.bn2 	 267 	 0.9576 
3020 	 layer4.0.bn2 	 268 	 0.9843 
3021 	 layer4.0.bn2 	 269 	 1.0000 
3022 	 layer4.0.bn2 	 270 	 1.0000 
3023 	 layer4.0.bn2 	 271 	 0.9939 
3024 	 layer4.0.bn2 	 272 	 1.0000 
3025 	 layer4.0.bn2 	 273 	 0.9829 
3026 	 layer4.0.bn2 	 274 	 0.9857 
3027 	 layer4.0.bn2 	 275 	 0.9813 
3028 	 layer4.0.bn2 	 276 	 0.9998 
3029 	 layer4.0.bn2 	 277 	 0.9890 
3030 	 layer4.0.bn2 	 278 	 1.0000 
3031 	 layer4.0.bn2 	 279 	 0.9983 
3032 	 layer4.0.bn2 	 280 	 0.9930 
3033 	 layer4.0.bn2 	 281 	 0.9824 
3034 	 layer4.0.bn2 	 282 	 1.0000 
3035 	 layer4.0.bn2 	 283 	 1.0000 
3036 	 layer4.0.bn2 	 284 	 0.9997 
3037 	 layer4.0.bn2 	 285 	 1.0000 
3038 	 layer4.0.bn2 	 286 	 0.9997 
3039 	 layer4.0.bn2 	 287 	 0.9822 
3040 	 layer4.0.bn2 	 288 	 0.9946 
3041 	 layer4.0.bn2 	 289 	 0.9946 
3042 	 layer4.0.bn2 	 290 	 0.9912 
3043 	 layer4.0.bn2 	 291 	 1.0000 
3044 	 layer4.0.bn2 	 292 	 0.9980 
3045 	 layer4.0.bn2 	 293 	 1.0000 
3046 	 layer4.0.bn2 	 294 	 0.9912 
3047 	 layer4.0.bn2 	 295 	 0.9955 
3048 	 layer4.0.bn2 	 296 	 0.9709 
3049 	 layer4.0.bn2 	 297 	 0.9792 
3050 	 layer4.0.bn2 	 298 	 1.0000 
3051 	 layer4.0.bn2 	 299 	 0.9770 
3052 	 layer4.0.bn2 	 300 	 0.9762 
3053 	 layer4.0.bn2 	 301 	 1.0000 
3054 	 layer4.0.bn2 	 302 	 1.0000 
3055 	 layer4.0.bn2 	 303 	 0.9945 
3056 	 layer4.0.bn2 	 304 	 0.9912 
3057 	 layer4.0.bn2 	 305 	 0.9970 
3058 	 layer4.0.bn2 	 306 	 1.0000 
3059 	 layer4.0.bn2 	 307 	 1.0000 
3060 	 layer4.0.bn2 	 308 	 0.9872 
3061 	 layer4.0.bn2 	 309 	 0.9824 
3062 	 layer4.0.bn2 	 310 	 0.9846 
3063 	 layer4.0.bn2 	 311 	 1.0000 
3064 	 layer4.0.bn2 	 312 	 0.9963 
3065 	 layer4.0.bn2 	 313 	 0.9844 
3066 	 layer4.0.bn2 	 314 	 1.0000 
3067 	 layer4.0.bn2 	 315 	 1.0000 
3068 	 layer4.0.bn2 	 316 	 1.0000 
3069 	 layer4.0.bn2 	 317 	 0.9768 
3070 	 layer4.0.bn2 	 318 	 0.9943 
3071 	 layer4.0.bn2 	 319 	 0.9973 
3072 	 layer4.0.bn2 	 320 	 0.9969 
3073 	 layer4.0.bn2 	 321 	 0.9924 
3074 	 layer4.0.bn2 	 322 	 0.9813 
3075 	 layer4.0.bn2 	 323 	 1.0000 
3076 	 layer4.0.bn2 	 324 	 1.0000 
3077 	 layer4.0.bn2 	 325 	 0.9874 
3078 	 layer4.0.bn2 	 326 	 0.9832 
3079 	 layer4.0.bn2 	 327 	 0.9714 
3080 	 layer4.0.bn2 	 328 	 1.0000 
3081 	 layer4.0.bn2 	 329 	 1.0000 
3082 	 layer4.0.bn2 	 330 	 0.9924 
3083 	 layer4.0.bn2 	 331 	 1.0000 
3084 	 layer4.0.bn2 	 332 	 0.9880 
3085 	 layer4.0.bn2 	 333 	 0.9854 
3086 	 layer4.0.bn2 	 334 	 1.0000 
3087 	 layer4.0.bn2 	 335 	 1.0000 
3088 	 layer4.0.bn2 	 336 	 1.0000 
3089 	 layer4.0.bn2 	 337 	 1.0000 
3090 	 layer4.0.bn2 	 338 	 0.9976 
3091 	 layer4.0.bn2 	 339 	 0.9966 
3092 	 layer4.0.bn2 	 340 	 0.9930 
3093 	 layer4.0.bn2 	 341 	 1.0000 
3094 	 layer4.0.bn2 	 342 	 0.9808 
3095 	 layer4.0.bn2 	 343 	 0.9901 
3096 	 layer4.0.bn2 	 344 	 0.9728 
3097 	 layer4.0.bn2 	 345 	 0.9998 
3098 	 layer4.0.bn2 	 346 	 1.0000 
3099 	 layer4.0.bn2 	 347 	 0.9999 
3100 	 layer4.0.bn2 	 348 	 1.0000 
3101 	 layer4.0.bn2 	 349 	 1.0000 
3102 	 layer4.0.bn2 	 350 	 1.0000 
3103 	 layer4.0.bn2 	 351 	 0.9855 
3104 	 layer4.0.bn2 	 352 	 1.0000 
3105 	 layer4.0.bn2 	 353 	 0.9938 
3106 	 layer4.0.bn2 	 354 	 1.0000 
3107 	 layer4.0.bn2 	 355 	 0.9930 
3108 	 layer4.0.bn2 	 356 	 0.9967 
3109 	 layer4.0.bn2 	 357 	 0.9972 
3110 	 layer4.0.bn2 	 358 	 0.9836 
3111 	 layer4.0.bn2 	 359 	 0.9977 
3112 	 layer4.0.bn2 	 360 	 0.9952 
3113 	 layer4.0.bn2 	 361 	 0.9907 
3114 	 layer4.0.bn2 	 362 	 1.0000 
3115 	 layer4.0.bn2 	 363 	 1.0000 
3116 	 layer4.0.bn2 	 364 	 0.9824 
3117 	 layer4.0.bn2 	 365 	 0.9799 
3118 	 layer4.0.bn2 	 366 	 0.9804 
3119 	 layer4.0.bn2 	 367 	 1.0000 
3120 	 layer4.0.bn2 	 368 	 0.9862 
3121 	 layer4.0.bn2 	 369 	 0.9795 
3122 	 layer4.0.bn2 	 370 	 1.0000 
3123 	 layer4.0.bn2 	 371 	 1.0000 
