No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2607 	 layer4.0.bn1 	 367 	 1.0000 
2608 	 layer4.0.bn1 	 368 	 0.9935 
2609 	 layer4.0.bn1 	 369 	 0.8643 
2610 	 layer4.0.bn1 	 370 	 0.8777 
2611 	 layer4.0.bn1 	 371 	 0.9515 
2612 	 layer4.0.bn1 	 372 	 1.0000 
2613 	 layer4.0.bn1 	 373 	 0.9490 
2614 	 layer4.0.bn1 	 374 	 0.8449 
2615 	 layer4.0.bn1 	 375 	 0.9999 
2616 	 layer4.0.bn1 	 376 	 0.8867 
2617 	 layer4.0.bn1 	 377 	 0.9779 
2618 	 layer4.0.bn1 	 378 	 0.9353 
2619 	 layer4.0.bn1 	 379 	 0.9869 
2620 	 layer4.0.bn1 	 380 	 0.8188 
2621 	 layer4.0.bn1 	 381 	 0.7761 
2622 	 layer4.0.bn1 	 382 	 0.8742 
2623 	 layer4.0.bn1 	 383 	 0.8115 
2624 	 layer4.0.bn1 	 384 	 0.9862 
2625 	 layer4.0.bn1 	 385 	 0.9847 
2626 	 layer4.0.bn1 	 386 	 0.9840 
2627 	 layer4.0.bn1 	 387 	 0.9676 
2628 	 layer4.0.bn1 	 388 	 1.0000 
2629 	 layer4.0.bn1 	 389 	 1.0000 
2630 	 layer4.0.bn1 	 390 	 0.9684 
2631 	 layer4.0.bn1 	 391 	 0.7919 
2632 	 layer4.0.bn1 	 392 	 1.0000 
2633 	 layer4.0.bn1 	 393 	 0.7283 
2634 	 layer4.0.bn1 	 394 	 0.8413 
2635 	 layer4.0.bn1 	 395 	 0.9513 
2636 	 layer4.0.bn1 	 396 	 0.9458 
2637 	 layer4.0.bn1 	 397 	 0.8348 
2638 	 layer4.0.bn1 	 398 	 0.9464 
2639 	 layer4.0.bn1 	 399 	 0.9984 
2640 	 layer4.0.bn1 	 400 	 0.9450 
2641 	 layer4.0.bn1 	 401 	 0.9984 
2642 	 layer4.0.bn1 	 402 	 1.0000 
2643 	 layer4.0.bn1 	 403 	 0.7467 
2644 	 layer4.0.bn1 	 404 	 0.9381 
2645 	 layer4.0.bn1 	 405 	 0.9412 
2646 	 layer4.0.bn1 	 406 	 0.9277 
2647 	 layer4.0.bn1 	 407 	 0.9292 
2648 	 layer4.0.bn1 	 408 	 0.8952 
2649 	 layer4.0.bn1 	 409 	 0.9993 
2650 	 layer4.0.bn1 	 410 	 0.9987 
2651 	 layer4.0.bn1 	 411 	 0.9380 
2652 	 layer4.0.bn1 	 412 	 0.9517 
2653 	 layer4.0.bn1 	 413 	 0.9773 
2654 	 layer4.0.bn1 	 414 	 1.0000 
2655 	 layer4.0.bn1 	 415 	 0.9857 
2656 	 layer4.0.bn1 	 416 	 0.9487 
2657 	 layer4.0.bn1 	 417 	 0.8661 
2658 	 layer4.0.bn1 	 418 	 0.8104 
2659 	 layer4.0.bn1 	 419 	 0.7802 
2660 	 layer4.0.bn1 	 420 	 0.9767 
2661 	 layer4.0.bn1 	 421 	 0.9413 
2662 	 layer4.0.bn1 	 422 	 0.9801 
2663 	 layer4.0.bn1 	 423 	 0.9195 
2664 	 layer4.0.bn1 	 424 	 0.9929 
2665 	 layer4.0.bn1 	 425 	 0.9843 
2666 	 layer4.0.bn1 	 426 	 0.9986 
2667 	 layer4.0.bn1 	 427 	 0.9984 
2668 	 layer4.0.bn1 	 428 	 0.7289 
2669 	 layer4.0.bn1 	 429 	 0.9614 
2670 	 layer4.0.bn1 	 430 	 0.7343 
2671 	 layer4.0.bn1 	 431 	 0.8868 
2672 	 layer4.0.bn1 	 432 	 1.0000 
2673 	 layer4.0.bn1 	 433 	 0.8422 
2674 	 layer4.0.bn1 	 434 	 0.9670 
2675 	 layer4.0.bn1 	 435 	 0.9976 
2676 	 layer4.0.bn1 	 436 	 0.9971 
2677 	 layer4.0.bn1 	 437 	 1.0000 
2678 	 layer4.0.bn1 	 438 	 0.9037 
2679 	 layer4.0.bn1 	 439 	 0.9845 
2680 	 layer4.0.bn1 	 440 	 0.7354 
2681 	 layer4.0.bn1 	 441 	 0.9659 
2682 	 layer4.0.bn1 	 442 	 0.8949 
2683 	 layer4.0.bn1 	 443 	 0.8882 
2684 	 layer4.0.bn1 	 444 	 1.0000 
2685 	 layer4.0.bn1 	 445 	 0.8752 
2686 	 layer4.0.bn1 	 446 	 0.7697 
2687 	 layer4.0.bn1 	 447 	 0.9557 
2688 	 layer4.0.bn1 	 448 	 0.9907 
2689 	 layer4.0.bn1 	 449 	 0.9191 
2690 	 layer4.0.bn1 	 450 	 0.8547 
2691 	 layer4.0.bn1 	 451 	 0.8588 
2692 	 layer4.0.bn1 	 452 	 0.8600 
2693 	 layer4.0.bn1 	 453 	 0.9210 
2694 	 layer4.0.bn1 	 454 	 0.9975 
2695 	 layer4.0.bn1 	 455 	 1.0000 
2696 	 layer4.0.bn1 	 456 	 0.9173 
2697 	 layer4.0.bn1 	 457 	 1.0000 
2698 	 layer4.0.bn1 	 458 	 1.0000 
2699 	 layer4.0.bn1 	 459 	 0.9379 
2700 	 layer4.0.bn1 	 460 	 1.0000 
2701 	 layer4.0.bn1 	 461 	 1.0000 
2702 	 layer4.0.bn1 	 462 	 0.9989 
2703 	 layer4.0.bn1 	 463 	 0.8359 
2704 	 layer4.0.bn1 	 464 	 0.9981 
2705 	 layer4.0.bn1 	 465 	 0.9914 
2706 	 layer4.0.bn1 	 466 	 0.9673 
2707 	 layer4.0.bn1 	 467 	 0.9736 
2708 	 layer4.0.bn1 	 468 	 0.9995 
2709 	 layer4.0.bn1 	 469 	 1.0000 
2710 	 layer4.0.bn1 	 470 	 0.9999 
2711 	 layer4.0.bn1 	 471 	 0.9160 
2712 	 layer4.0.bn1 	 472 	 0.9534 
2713 	 layer4.0.bn1 	 473 	 0.8396 
2714 	 layer4.0.bn1 	 474 	 0.9213 
2715 	 layer4.0.bn1 	 475 	 1.0000 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 0.9469 
2718 	 layer4.0.bn1 	 478 	 0.9524 
2719 	 layer4.0.bn1 	 479 	 0.9597 
2720 	 layer4.0.bn1 	 480 	 0.9875 
2721 	 layer4.0.bn1 	 481 	 0.9977 
2722 	 layer4.0.bn1 	 482 	 0.7676 
2723 	 layer4.0.bn1 	 483 	 1.0000 
2724 	 layer4.0.bn1 	 484 	 0.9292 
2725 	 layer4.0.bn1 	 485 	 0.8356 
2726 	 layer4.0.bn1 	 486 	 0.9975 
2727 	 layer4.0.bn1 	 487 	 0.9970 
2728 	 layer4.0.bn1 	 488 	 1.0000 
2729 	 layer4.0.bn1 	 489 	 0.9896 
2730 	 layer4.0.bn1 	 490 	 0.9088 
2731 	 layer4.0.bn1 	 491 	 1.0000 
2732 	 layer4.0.bn1 	 492 	 0.9696 
2733 	 layer4.0.bn1 	 493 	 0.9316 
2734 	 layer4.0.bn1 	 494 	 0.8890 
2735 	 layer4.0.bn1 	 495 	 0.8248 
2736 	 layer4.0.bn1 	 496 	 1.0000 
2737 	 layer4.0.bn1 	 497 	 0.8251 
2738 	 layer4.0.bn1 	 498 	 0.9974 
2739 	 layer4.0.bn1 	 499 	 1.0000 
2740 	 layer4.0.bn1 	 500 	 0.9999 
2741 	 layer4.0.bn1 	 501 	 0.8716 
2742 	 layer4.0.bn1 	 502 	 0.9436 
2743 	 layer4.0.bn1 	 503 	 0.8097 
2744 	 layer4.0.bn1 	 504 	 0.9744 
2745 	 layer4.0.bn1 	 505 	 0.9169 
2746 	 layer4.0.bn1 	 506 	 0.9406 
2747 	 layer4.0.bn1 	 507 	 0.5729 
2748 	 layer4.0.bn1 	 508 	 0.9588 
2749 	 layer4.0.bn1 	 509 	 0.9739 
2750 	 layer4.0.bn1 	 510 	 0.8751 
2751 	 layer4.0.bn1 	 511 	 1.0000 
2752 	 layer4.0.bn2 	 0 	 0.8512 
2753 	 layer4.0.bn2 	 1 	 0.4600 
2754 	 layer4.0.bn2 	 2 	 0.8118 
2755 	 layer4.0.bn2 	 3 	 0.2132 
2756 	 layer4.0.bn2 	 4 	 0.2324 
2757 	 layer4.0.bn2 	 5 	 0.8740 
2758 	 layer4.0.bn2 	 6 	 0.9859 
2759 	 layer4.0.bn2 	 7 	 0.8675 
2760 	 layer4.0.bn2 	 8 	 0.5646 
2761 	 layer4.0.bn2 	 9 	 0.6232 
2762 	 layer4.0.bn2 	 10 	 0.9753 
2763 	 layer4.0.bn2 	 11 	 0.4982 
2764 	 layer4.0.bn2 	 12 	 0.6124 
2765 	 layer4.0.bn2 	 13 	 0.9204 
2766 	 layer4.0.bn2 	 14 	 0.9699 
2767 	 layer4.0.bn2 	 15 	 0.9560 
2768 	 layer4.0.bn2 	 16 	 0.8803 
2769 	 layer4.0.bn2 	 17 	 0.3113 
2770 	 layer4.0.bn2 	 18 	 0.7493 
2771 	 layer4.0.bn2 	 19 	 0.4401 
2772 	 layer4.0.bn2 	 20 	 0.7497 
2773 	 layer4.0.bn2 	 21 	 1.0000 
2774 	 layer4.0.bn2 	 22 	 0.8576 
2775 	 layer4.0.bn2 	 23 	 0.6718 
2776 	 layer4.0.bn2 	 24 	 0.1226 
2777 	 layer4.0.bn2 	 25 	 0.0549 
2778 	 layer4.0.bn2 	 26 	 0.7758 
2779 	 layer4.0.bn2 	 27 	 0.8483 
2780 	 layer4.0.bn2 	 28 	 0.6177 
2781 	 layer4.0.bn2 	 29 	 0.9882 
2782 	 layer4.0.bn2 	 30 	 0.6590 
2783 	 layer4.0.bn2 	 31 	 0.0592 
2784 	 layer4.0.bn2 	 32 	 0.4573 
2785 	 layer4.0.bn2 	 33 	 0.7471 
2786 	 layer4.0.bn2 	 34 	 0.4916 
2787 	 layer4.0.bn2 	 35 	 0.7965 
2788 	 layer4.0.bn2 	 36 	 0.7681 
2789 	 layer4.0.bn2 	 37 	 0.3802 
2790 	 layer4.0.bn2 	 38 	 0.9083 
2791 	 layer4.0.bn2 	 39 	 0.3305 
2792 	 layer4.0.bn2 	 40 	 0.9728 
2793 	 layer4.0.bn2 	 41 	 0.8411 
2794 	 layer4.0.bn2 	 42 	 0.6650 
2795 	 layer4.0.bn2 	 43 	 0.5770 
2796 	 layer4.0.bn2 	 44 	 0.7250 
2797 	 layer4.0.bn2 	 45 	 0.3420 
2798 	 layer4.0.bn2 	 46 	 0.8676 
2799 	 layer4.0.bn2 	 47 	 0.8278 
2800 	 layer4.0.bn2 	 48 	 0.7263 
2801 	 layer4.0.bn2 	 49 	 0.9024 
2802 	 layer4.0.bn2 	 50 	 0.8321 
2803 	 layer4.0.bn2 	 51 	 0.8724 
2804 	 layer4.0.bn2 	 52 	 0.6026 
2805 	 layer4.0.bn2 	 53 	 0.7808 
2806 	 layer4.0.bn2 	 54 	 0.4223 
2807 	 layer4.0.bn2 	 55 	 0.6946 
2808 	 layer4.0.bn2 	 56 	 0.9696 
2809 	 layer4.0.bn2 	 57 	 0.7442 
2810 	 layer4.0.bn2 	 58 	 0.7367 
2811 	 layer4.0.bn2 	 59 	 0.5998 
2812 	 layer4.0.bn2 	 60 	 0.5966 
2813 	 layer4.0.bn2 	 61 	 0.3626 
2814 	 layer4.0.bn2 	 62 	 0.2059 
2815 	 layer4.0.bn2 	 63 	 0.7829 
2816 	 layer4.0.bn2 	 64 	 0.1879 
2817 	 layer4.0.bn2 	 65 	 0.9835 
2818 	 layer4.0.bn2 	 66 	 0.9306 
2819 	 layer4.0.bn2 	 67 	 0.8689 
2820 	 layer4.0.bn2 	 68 	 0.8256 
2821 	 layer4.0.bn2 	 69 	 0.3946 
2822 	 layer4.0.bn2 	 70 	 0.6422 
2823 	 layer4.0.bn2 	 71 	 0.0864 
2824 	 layer4.0.bn2 	 72 	 0.6951 
2825 	 layer4.0.bn2 	 73 	 0.9335 
2826 	 layer4.0.bn2 	 74 	 0.8716 
2827 	 layer4.0.bn2 	 75 	 0.4668 
2828 	 layer4.0.bn2 	 76 	 0.9639 
2829 	 layer4.0.bn2 	 77 	 0.9026 
2830 	 layer4.0.bn2 	 78 	 0.9255 
2831 	 layer4.0.bn2 	 79 	 0.5304 
2832 	 layer4.0.bn2 	 80 	 1.0000 
2833 	 layer4.0.bn2 	 81 	 0.2021 
2834 	 layer4.0.bn2 	 82 	 0.5408 
2835 	 layer4.0.bn2 	 83 	 0.7310 
2836 	 layer4.0.bn2 	 84 	 0.3655 
2837 	 layer4.0.bn2 	 85 	 0.7137 
2838 	 layer4.0.bn2 	 86 	 0.9172 
2839 	 layer4.0.bn2 	 87 	 0.6831 
2840 	 layer4.0.bn2 	 88 	 0.9957 
2841 	 layer4.0.bn2 	 89 	 0.3714 
2842 	 layer4.0.bn2 	 90 	 0.6759 
2843 	 layer4.0.bn2 	 91 	 0.3685 
2844 	 layer4.0.bn2 	 92 	 0.6318 
2845 	 layer4.0.bn2 	 93 	 0.8569 
2846 	 layer4.0.bn2 	 94 	 0.6554 
2847 	 layer4.0.bn2 	 95 	 0.4713 
2848 	 layer4.0.bn2 	 96 	 0.8824 
2849 	 layer4.0.bn2 	 97 	 0.5232 
2850 	 layer4.0.bn2 	 98 	 0.5461 
2851 	 layer4.0.bn2 	 99 	 0.5466 
2852 	 layer4.0.bn2 	 100 	 0.3828 
2853 	 layer4.0.bn2 	 101 	 0.1087 
2854 	 layer4.0.bn2 	 102 	 1.0000 
2855 	 layer4.0.bn2 	 103 	 0.5293 
2856 	 layer4.0.bn2 	 104 	 0.8376 
2857 	 layer4.0.bn2 	 105 	 0.5368 
2858 	 layer4.0.bn2 	 106 	 0.6349 
2859 	 layer4.0.bn2 	 107 	 0.8761 
2860 	 layer4.0.bn2 	 108 	 0.9632 
2861 	 layer4.0.bn2 	 109 	 0.3378 
2862 	 layer4.0.bn2 	 110 	 0.7486 
2863 	 layer4.0.bn2 	 111 	 0.9956 
2864 	 layer4.0.bn2 	 112 	 0.6057 
2865 	 layer4.0.bn2 	 113 	 0.2557 
2866 	 layer4.0.bn2 	 114 	 0.7048 
2867 	 layer4.0.bn2 	 115 	 0.6009 
2868 	 layer4.0.bn2 	 116 	 0.0006 
2869 	 layer4.0.bn2 	 117 	 0.9136 
2870 	 layer4.0.bn2 	 118 	 0.8540 
2871 	 layer4.0.bn2 	 119 	 0.8645 
2872 	 layer4.0.bn2 	 120 	 0.6602 
2873 	 layer4.0.bn2 	 121 	 0.8647 
2874 	 layer4.0.bn2 	 122 	 0.7188 
2875 	 layer4.0.bn2 	 123 	 0.5744 
2876 	 layer4.0.bn2 	 124 	 0.3779 
2877 	 layer4.0.bn2 	 125 	 0.6368 
2878 	 layer4.0.bn2 	 126 	 0.5929 
2879 	 layer4.0.bn2 	 127 	 0.6669 
2880 	 layer4.0.bn2 	 128 	 0.7776 
2881 	 layer4.0.bn2 	 129 	 0.7335 
2882 	 layer4.0.bn2 	 130 	 0.4423 
2883 	 layer4.0.bn2 	 131 	 0.8789 
2884 	 layer4.0.bn2 	 132 	 0.9089 
2885 	 layer4.0.bn2 	 133 	 0.8401 
2886 	 layer4.0.bn2 	 134 	 0.7924 
2887 	 layer4.0.bn2 	 135 	 0.6566 
2888 	 layer4.0.bn2 	 136 	 0.7269 
2889 	 layer4.0.bn2 	 137 	 0.3810 
2890 	 layer4.0.bn2 	 138 	 0.8439 
2891 	 layer4.0.bn2 	 139 	 0.3989 
2892 	 layer4.0.bn2 	 140 	 0.4446 
2893 	 layer4.0.bn2 	 141 	 0.5247 
2894 	 layer4.0.bn2 	 142 	 0.9539 
2895 	 layer4.0.bn2 	 143 	 0.7157 
2896 	 layer4.0.bn2 	 144 	 0.9047 
2897 	 layer4.0.bn2 	 145 	 0.9005 
2898 	 layer4.0.bn2 	 146 	 0.7991 
2899 	 layer4.0.bn2 	 147 	 0.7098 
2900 	 layer4.0.bn2 	 148 	 0.9888 
2901 	 layer4.0.bn2 	 149 	 0.9369 
2902 	 layer4.0.bn2 	 150 	 0.3516 
2903 	 layer4.0.bn2 	 151 	 0.6433 
2904 	 layer4.0.bn2 	 152 	 0.5567 
2905 	 layer4.0.bn2 	 153 	 0.8732 
2906 	 layer4.0.bn2 	 154 	 0.3589 
2907 	 layer4.0.bn2 	 155 	 0.6497 
2908 	 layer4.0.bn2 	 156 	 0.7317 
2909 	 layer4.0.bn2 	 157 	 0.0127 
2910 	 layer4.0.bn2 	 158 	 0.9210 
2911 	 layer4.0.bn2 	 159 	 0.9794 
2912 	 layer4.0.bn2 	 160 	 0.6923 
2913 	 layer4.0.bn2 	 161 	 0.6542 
2914 	 layer4.0.bn2 	 162 	 0.9895 
2915 	 layer4.0.bn2 	 163 	 0.8391 
2916 	 layer4.0.bn2 	 164 	 0.6151 
2917 	 layer4.0.bn2 	 165 	 0.4766 
2918 	 layer4.0.bn2 	 166 	 0.8878 
2919 	 layer4.0.bn2 	 167 	 0.8392 
2920 	 layer4.0.bn2 	 168 	 0.8365 
2921 	 layer4.0.bn2 	 169 	 0.9601 
2922 	 layer4.0.bn2 	 170 	 0.9703 
2923 	 layer4.0.bn2 	 171 	 0.2975 
2924 	 layer4.0.bn2 	 172 	 0.6276 
2925 	 layer4.0.bn2 	 173 	 0.5013 
2926 	 layer4.0.bn2 	 174 	 0.8326 
2927 	 layer4.0.bn2 	 175 	 1.0000 
2928 	 layer4.0.bn2 	 176 	 0.5344 
2929 	 layer4.0.bn2 	 177 	 0.7937 
2930 	 layer4.0.bn2 	 178 	 0.6926 
2931 	 layer4.0.bn2 	 179 	 0.9060 
2932 	 layer4.0.bn2 	 180 	 0.5767 
2933 	 layer4.0.bn2 	 181 	 0.8880 
2934 	 layer4.0.bn2 	 182 	 0.6660 
2935 	 layer4.0.bn2 	 183 	 0.7228 
2936 	 layer4.0.bn2 	 184 	 0.7652 
2937 	 layer4.0.bn2 	 185 	 0.3679 
2938 	 layer4.0.bn2 	 186 	 0.6977 
2939 	 layer4.0.bn2 	 187 	 0.4331 
2940 	 layer4.0.bn2 	 188 	 0.7204 
2941 	 layer4.0.bn2 	 189 	 0.9416 
2942 	 layer4.0.bn2 	 190 	 0.8613 
2943 	 layer4.0.bn2 	 191 	 0.9256 
2944 	 layer4.0.bn2 	 192 	 0.9872 
2945 	 layer4.0.bn2 	 193 	 0.6817 
2946 	 layer4.0.bn2 	 194 	 0.6905 
2947 	 layer4.0.bn2 	 195 	 0.4384 
2948 	 layer4.0.bn2 	 196 	 0.4546 
2949 	 layer4.0.bn2 	 197 	 0.4554 
2950 	 layer4.0.bn2 	 198 	 0.9215 
2951 	 layer4.0.bn2 	 199 	 0.5766 
2952 	 layer4.0.bn2 	 200 	 0.9617 
2953 	 layer4.0.bn2 	 201 	 0.2973 
2954 	 layer4.0.bn2 	 202 	 1.0000 
2955 	 layer4.0.bn2 	 203 	 0.8661 
2956 	 layer4.0.bn2 	 204 	 0.6755 
2957 	 layer4.0.bn2 	 205 	 0.8573 
2958 	 layer4.0.bn2 	 206 	 0.1788 
2959 	 layer4.0.bn2 	 207 	 0.7185 
2960 	 layer4.0.bn2 	 208 	 0.4386 
2961 	 layer4.0.bn2 	 209 	 0.6987 
2962 	 layer4.0.bn2 	 210 	 0.0336 
2963 	 layer4.0.bn2 	 211 	 0.7817 
2964 	 layer4.0.bn2 	 212 	 0.1851 
2965 	 layer4.0.bn2 	 213 	 0.8322 
2966 	 layer4.0.bn2 	 214 	 0.1698 
2967 	 layer4.0.bn2 	 215 	 0.9713 
2968 	 layer4.0.bn2 	 216 	 0.4510 
2969 	 layer4.0.bn2 	 217 	 0.3364 
2970 	 layer4.0.bn2 	 218 	 0.5928 
2971 	 layer4.0.bn2 	 219 	 0.9304 
2972 	 layer4.0.bn2 	 220 	 0.7515 
2973 	 layer4.0.bn2 	 221 	 0.1463 
2974 	 layer4.0.bn2 	 222 	 0.1624 
2975 	 layer4.0.bn2 	 223 	 0.8231 
2976 	 layer4.0.bn2 	 224 	 0.2894 
2977 	 layer4.0.bn2 	 225 	 0.8982 
2978 	 layer4.0.bn2 	 226 	 0.3258 
2979 	 layer4.0.bn2 	 227 	 0.7079 
2980 	 layer4.0.bn2 	 228 	 0.4487 
2981 	 layer4.0.bn2 	 229 	 0.5693 
2982 	 layer4.0.bn2 	 230 	 0.6647 
2983 	 layer4.0.bn2 	 231 	 0.9526 
2984 	 layer4.0.bn2 	 232 	 0.4688 
2985 	 layer4.0.bn2 	 233 	 0.8967 
2986 	 layer4.0.bn2 	 234 	 0.8225 
2987 	 layer4.0.bn2 	 235 	 0.7377 
2988 	 layer4.0.bn2 	 236 	 0.8268 
2989 	 layer4.0.bn2 	 237 	 0.6548 
2990 	 layer4.0.bn2 	 238 	 0.8301 
2991 	 layer4.0.bn2 	 239 	 0.8692 
2992 	 layer4.0.bn2 	 240 	 0.9181 
2993 	 layer4.0.bn2 	 241 	 0.4825 
2994 	 layer4.0.bn2 	 242 	 0.7438 
2995 	 layer4.0.bn2 	 243 	 0.8817 
2996 	 layer4.0.bn2 	 244 	 0.4079 
2997 	 layer4.0.bn2 	 245 	 0.9585 
2998 	 layer4.0.bn2 	 246 	 1.0000 
2999 	 layer4.0.bn2 	 247 	 0.9385 
3000 	 layer4.0.bn2 	 248 	 0.0000 
3001 	 layer4.0.bn2 	 249 	 0.5745 
3002 	 layer4.0.bn2 	 250 	 0.4617 
3003 	 layer4.0.bn2 	 251 	 0.8949 
3004 	 layer4.0.bn2 	 252 	 0.9182 
3005 	 layer4.0.bn2 	 253 	 0.7401 
3006 	 layer4.0.bn2 	 254 	 0.9317 
3007 	 layer4.0.bn2 	 255 	 0.5252 
3008 	 layer4.0.bn2 	 256 	 0.6250 
3009 	 layer4.0.bn2 	 257 	 0.6158 
3010 	 layer4.0.bn2 	 258 	 0.8509 
3011 	 layer4.0.bn2 	 259 	 0.4697 
3012 	 layer4.0.bn2 	 260 	 0.9135 
3013 	 layer4.0.bn2 	 261 	 0.2418 
3014 	 layer4.0.bn2 	 262 	 0.2183 
3015 	 layer4.0.bn2 	 263 	 0.5784 
3016 	 layer4.0.bn2 	 264 	 0.9949 
3017 	 layer4.0.bn2 	 265 	 0.9860 
3018 	 layer4.0.bn2 	 266 	 0.7129 
3019 	 layer4.0.bn2 	 267 	 0.5545 
3020 	 layer4.0.bn2 	 268 	 0.7922 
3021 	 layer4.0.bn2 	 269 	 0.2463 
3022 	 layer4.0.bn2 	 270 	 0.5678 
3023 	 layer4.0.bn2 	 271 	 0.3691 
3024 	 layer4.0.bn2 	 272 	 0.7417 
3025 	 layer4.0.bn2 	 273 	 0.7214 
3026 	 layer4.0.bn2 	 274 	 0.6529 
3027 	 layer4.0.bn2 	 275 	 0.6711 
3028 	 layer4.0.bn2 	 276 	 0.2687 
3029 	 layer4.0.bn2 	 277 	 0.9176 
3030 	 layer4.0.bn2 	 278 	 0.7221 
3031 	 layer4.0.bn2 	 279 	 0.9038 
3032 	 layer4.0.bn2 	 280 	 0.3101 
3033 	 layer4.0.bn2 	 281 	 0.7490 
3034 	 layer4.0.bn2 	 282 	 0.7304 
3035 	 layer4.0.bn2 	 283 	 0.7489 
3036 	 layer4.0.bn2 	 284 	 0.8766 
3037 	 layer4.0.bn2 	 285 	 0.5116 
3038 	 layer4.0.bn2 	 286 	 0.6207 
3039 	 layer4.0.bn2 	 287 	 0.6966 
3040 	 layer4.0.bn2 	 288 	 0.9923 
3041 	 layer4.0.bn2 	 289 	 0.6206 
3042 	 layer4.0.bn2 	 290 	 0.5240 
3043 	 layer4.0.bn2 	 291 	 0.7505 
3044 	 layer4.0.bn2 	 292 	 0.9573 
3045 	 layer4.0.bn2 	 293 	 0.2433 
3046 	 layer4.0.bn2 	 294 	 0.7968 
3047 	 layer4.0.bn2 	 295 	 0.3523 
3048 	 layer4.0.bn2 	 296 	 0.7111 
3049 	 layer4.0.bn2 	 297 	 0.5254 
3050 	 layer4.0.bn2 	 298 	 0.8814 
3051 	 layer4.0.bn2 	 299 	 0.7969 
3052 	 layer4.0.bn2 	 300 	 0.4380 
3053 	 layer4.0.bn2 	 301 	 0.7545 
3054 	 layer4.0.bn2 	 302 	 0.7625 
3055 	 layer4.0.bn2 	 303 	 0.5424 
3056 	 layer4.0.bn2 	 304 	 0.8927 
3057 	 layer4.0.bn2 	 305 	 0.7514 
3058 	 layer4.0.bn2 	 306 	 0.6375 
3059 	 layer4.0.bn2 	 307 	 0.6961 
3060 	 layer4.0.bn2 	 308 	 0.6205 
3061 	 layer4.0.bn2 	 309 	 0.5280 
3062 	 layer4.0.bn2 	 310 	 0.6997 
3063 	 layer4.0.bn2 	 311 	 0.5616 
3064 	 layer4.0.bn2 	 312 	 0.9486 
3065 	 layer4.0.bn2 	 313 	 0.6926 
3066 	 layer4.0.bn2 	 314 	 0.6134 
3067 	 layer4.0.bn2 	 315 	 0.9378 
3068 	 layer4.0.bn2 	 316 	 0.5326 
3069 	 layer4.0.bn2 	 317 	 0.6241 
3070 	 layer4.0.bn2 	 318 	 0.8155 
3071 	 layer4.0.bn2 	 319 	 0.6340 
3072 	 layer4.0.bn2 	 320 	 0.9845 
3073 	 layer4.0.bn2 	 321 	 0.2673 
3074 	 layer4.0.bn2 	 322 	 0.6645 
3075 	 layer4.0.bn2 	 323 	 0.7906 
3076 	 layer4.0.bn2 	 324 	 0.8859 
3077 	 layer4.0.bn2 	 325 	 0.6375 
3078 	 layer4.0.bn2 	 326 	 0.8707 
3079 	 layer4.0.bn2 	 327 	 0.4691 
3080 	 layer4.0.bn2 	 328 	 0.8180 
3081 	 layer4.0.bn2 	 329 	 0.5238 
3082 	 layer4.0.bn2 	 330 	 1.0000 
3083 	 layer4.0.bn2 	 331 	 0.5962 
3084 	 layer4.0.bn2 	 332 	 0.7405 
3085 	 layer4.0.bn2 	 333 	 0.6794 
3086 	 layer4.0.bn2 	 334 	 0.9818 
3087 	 layer4.0.bn2 	 335 	 1.0000 
3088 	 layer4.0.bn2 	 336 	 0.7037 
3089 	 layer4.0.bn2 	 337 	 0.7211 
3090 	 layer4.0.bn2 	 338 	 0.4466 
3091 	 layer4.0.bn2 	 339 	 0.8769 
3092 	 layer4.0.bn2 	 340 	 0.8434 
3093 	 layer4.0.bn2 	 341 	 0.8669 
3094 	 layer4.0.bn2 	 342 	 0.8177 
3095 	 layer4.0.bn2 	 343 	 0.5605 
3096 	 layer4.0.bn2 	 344 	 0.7052 
3097 	 layer4.0.bn2 	 345 	 0.5878 
3098 	 layer4.0.bn2 	 346 	 0.8911 
3099 	 layer4.0.bn2 	 347 	 0.5231 
3100 	 layer4.0.bn2 	 348 	 0.9234 
3101 	 layer4.0.bn2 	 349 	 0.6674 
3102 	 layer4.0.bn2 	 350 	 0.8366 
3103 	 layer4.0.bn2 	 351 	 0.5425 
3104 	 layer4.0.bn2 	 352 	 0.7109 
3105 	 layer4.0.bn2 	 353 	 0.7848 
3106 	 layer4.0.bn2 	 354 	 0.9568 
3107 	 layer4.0.bn2 	 355 	 0.8306 
3108 	 layer4.0.bn2 	 356 	 0.8919 
3109 	 layer4.0.bn2 	 357 	 0.9445 
3110 	 layer4.0.bn2 	 358 	 0.7446 
3111 	 layer4.0.bn2 	 359 	 0.8894 
3112 	 layer4.0.bn2 	 360 	 0.6244 
3113 	 layer4.0.bn2 	 361 	 0.2934 
3114 	 layer4.0.bn2 	 362 	 0.6585 
3115 	 layer4.0.bn2 	 363 	 0.9088 
3116 	 layer4.0.bn2 	 364 	 0.8454 
3117 	 layer4.0.bn2 	 365 	 0.6563 
3118 	 layer4.0.bn2 	 366 	 0.9805 
3119 	 layer4.0.bn2 	 367 	 0.7511 
3120 	 layer4.0.bn2 	 368 	 0.9476 
3121 	 layer4.0.bn2 	 369 	 0.4018 
3122 	 layer4.0.bn2 	 370 	 0.8068 
3123 	 layer4.0.bn2 	 371 	 0.7772 
